Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
1,43,2.0787,3.33539105243401,1.05449021401443,0.946414285606467,1103,777.439024390244,810.0,228,713,512.8211382113819,544.0,158,pilTU-fliC-,Liquid,3
1,44,1.6393,2.7838477631085,1.01857026770862,0.946414285606467,989,674.876288659794,704.0,128,711,517.969072164948,553.0,206,pilTU-fliC-,Liquid,3
1,45,1.9942,3.44308657865101,1.07060404539402,0.946414285606467,1466,1065.37288135593,1116.5,297,833,599.957627118644,612.0,267,pilTU-fliC-,Liquid,3
1,46,2.0618,3.59156420973604,1.0464630391785699,1.04809350727881,1347,928.229508196721,989.0,239,590,410.46721311475403,430.0,167,pilTU-fliC-,Liquid,3
1,47,1.6731,2.9861731573020296,1.07334390865571,1.01533245786787,1211,765.030303030303,830.0,172,1848,1283.8383838383802,1310.0,494,pilTU-fliC-,Liquid,3
1,48,1.521,2.60923881554251,1.07437962789608,1.07200746266059,1124,787.322222222222,829.5,255,579,386.388888888889,393.5,185,pilTU-fliC-,Liquid,3
1,49,1.8083,3.15992765261748,1.06593841852239,0.946414285606467,1103,745.3457943925231,771.0,287,424,295.252336448598,305.0,124,pilTU-fliC-,Liquid,3
1,50,1.9773,2.99,1.0,0.91,1157,744.91452991453,846.0,172,727,502.128205128205,534.0,174,pilTU-fliC-,Liquid,3
1,51,1.6224,2.95377541572599,1.10214733333855,1.07200746266059,1026,728.21875,749.0,312,674,484.114583333333,490.5,257,pilTU-fliC-,Liquid,3
1,52,2.1632,3.6715432893255096,1.03962597048738,0.946414285606467,1262,765.7734375,857.0,182,380,263.21875,274.5,83,pilTU-fliC-,Liquid,3
1,53,1.9435,3.1738477631085003,1.01637700932112,0.946414285606467,956,605.852173913043,635.0,163,749,496.13043478260903,505.0,189,pilTU-fliC-,Liquid,3
1,54,3.0589,4.84610080991951,1.08336110820703,1.1183022847155402,1267,870.4309392265191,882.0,288,943,661.734806629834,687.0,225,pilTU-fliC-,Liquid,3
1,55,1.9266,3.07539105243401,1.05796668471339,0.990050503762308,1025,694.736842105263,740.0,262,999,707.973684210526,746.5,258,pilTU-fliC-,Liquid,3
1,56,1.4196,2.5330865786510097,1.08084894017939,0.990050503762308,1279,876.083333333333,908.0,218,546,389.345238095238,401.5,146,pilTU-fliC-,Liquid,3
1,57,1.9773,3.097695526217,1.03212375019718,0.946414285606467,1236,861.384615384615,920.0,270,512,360.0,377.0,143,pilTU-fliC-,Liquid,3
1,58,2.0111,3.7030865786510097,1.06753105299777,0.946414285606467,1075,721.747899159664,767.0,166,648,460.857142857143,483.0,198,pilTU-fliC-,Liquid,3
1,59,2.8392,4.779187388570531,1.0176664358840601,1.01533245786787,1056,709.196428571429,739.5,213,689,461.982142857143,471.0,139,pilTU-fliC-,Liquid,3
1,60,2.2646,3.73377541572599,1.0666841361544601,0.946414285606467,1299,880.0223880597009,938.0,213,922,638.291044776119,656.5,274,pilTU-fliC-,Liquid,3
1,62,1.6055,2.8784776310850204,1.10710678118655,1.07200746266059,1248,820.147368421053,859.0,244,856,588.0631578947371,599.0,228,pilTU-fliC-,Liquid,3
1,63,1.6224,2.78002092041053,1.03731401776285,1.04809350727881,1065,686.28125,732.0,164,821,562.291666666667,570.5,236,pilTU-fliC-,Liquid,3
1,64,1.3858,2.35847763108502,1.0653428863432801,1.1183022847155402,1037,664.8414634146341,698.5,151,539,368.73170731707296,378.0,190,pilTU-fliC-,Liquid,3
1,65,1.7069,2.9992388155425096,1.06874657841954,0.946414285606467,1047,734.217821782178,788.0,201,703,498.237623762376,519.0,197,pilTU-fliC-,Liquid,3
1,67,1.5886,2.97693434175952,1.08069398262411,0.946414285606467,1129,759.010638297872,798.0,168,867,625.585106382979,651.0,250,pilTU-fliC-,Liquid,3
1,69,1.8252,3.016861994377,1.04517408281644,1.1627553482998898,1206,765.296296296296,869.5,184,758,513.212962962963,524.0,241,pilTU-fliC-,Liquid,3
1,70,2.1801,3.7207097574855,1.06295147180758,1.04809350727881,1215,802.147286821705,922.0,150,1128,811.7984496124029,849.0,331,pilTU-fliC-,Liquid,3
1,71,2.2984,3.7754119728445397,1.0500023688759001,1.01533245786787,1162,789.4338235294119,859.5,237,859,628.7352941176471,658.5,279,pilTU-fliC-,Liquid,3
1,72,1.8759,3.1468619943769998,1.0677087099518399,1.01533245786787,977,636.738738738739,690.0,150,948,633.702702702703,657.0,248,pilTU-fliC-,Liquid,3
1,73,1.859,3.1515432893255095,1.04517445537336,0.946414285606467,1159,697.9727272727271,758.0,159,1177,801.909090909091,834.0,294,pilTU-fliC-,Liquid,3
1,74,1.6055,2.5238477631085,1.0203884108344599,0.946414285606467,1106,762.5578947368421,795.0,223,844,597.9368421052629,648.0,254,pilTU-fliC-,Liquid,3
1,75,1.8928,3.10693434175952,1.07966912753363,1.07200746266059,1240,868.946428571429,922.5,291,817,576.821428571429,606.0,239,pilTU-fliC-,Liquid,3
1,76,2.0618,3.73462986797652,1.0811896094670999,0.946414285606467,984,573.918032786885,593.0,173,950,591.05737704918,598.5,212,pilTU-fliC-,Liquid,3
1,77,1.7069,2.92308657865101,1.07684967654196,1.07200746266059,1053,698.306930693069,775.0,139,664,462.485148514851,474.0,188,pilTU-fliC-,Liquid,3
1,78,1.6393,2.79308657865101,1.07831536178965,1.04,2333,1616.70103092784,1691.0,398,1329,946.103092783505,994.0,356,pilTU-fliC-,Liquid,3
1,80,1.4534,2.90078210486802,1.0823738475359599,0.946414285606467,1094,813.6279069767439,873.0,292,482,373.290697674419,382.0,199,pilTU-fliC-,Liquid,3
1,81,1.9266,3.45232539419353,1.07966912753363,1.07200746266059,1100,766.973684210526,818.5,239,467,328.78947368421103,337.5,133,pilTU-fliC-,Liquid,3
1,82,1.7914,3.23693434175952,1.0785168470185,0.990050503762308,1197,851.632075471698,916.0,241,549,411.396226415094,422.0,222,pilTU-fliC-,Liquid,3
1,83,1.4534,2.2638477631085,1.02259783107727,0.946414285606467,1467,1001.4418604651199,1034.5,214,1175,810.755813953488,856.0,317,pilTU-fliC-,Liquid,3
1,84,2.3491,3.95925973595304,1.04771288877738,1.04809350727881,1244,839.359712230216,912.0,167,761,534.302158273381,558.0,175,pilTU-fliC-,Liquid,3
1,86,2.2139,3.6492388155425095,1.06022959864934,0.946414285606467,865,628.213740458015,683.0,119,294,202.63358778626,206.0,84,pilTU-fliC-,Liquid,3
1,87,2.5688,4.37994857302802,1.05648949361395,1.04809350727881,1292,807.861842105263,878.0,197,710,514.986842105263,530.0,230,pilTU-fliC-,Liquid,3
1,88,2.2477,3.60462986797652,1.08176926914207,1.07200746266059,1112,761.3458646616541,802.0,243,421,286.398496240602,290.0,110,pilTU-fliC-,Liquid,3
1,89,2.8223,4.7476440992450195,1.0485868388944302,1.01533245786787,945,633.347305389222,674.0,147,794,535.5089820359279,544.0,176,pilTU-fliC-,Liquid,3
1,90,1.8759,3.16078210486802,1.08194582775902,1.07200746266059,1094,720.990990990991,789.0,148,599,436.234234234234,445.0,196,pilTU-fliC-,Liquid,3
1,91,1.6731,2.6315432893255095,1.0523647784841998,0.990050503762308,1251,849.151515151515,907.0,206,558,405.080808080808,403.0,171,pilTU-fliC-,Liquid,3
1,92,2.0449,3.3984776310850204,1.08176926914207,1.04,1034,692.595041322314,754.0,171,518,345.78512396694197,361.0,153,pilTU-fliC-,Liquid,3
1,93,1.9604,3.097695526217,1.03212375019718,0.946414285606467,1175,762.870689655172,812.0,209,794,528.853448275862,543.5,197,pilTU-fliC-,Liquid,3
1,94,1.4872,2.3176955262170096,1.04154783370988,1.07200746266059,1257,778.5454545454551,800.0,198,520,340.86363636363603,349.5,132,pilTU-fliC-,Liquid,3
1,95,1.5379,2.81539105243401,1.06181463866535,0.946414285606467,969,674.208791208791,694.0,140,995,711.956043956044,718.0,301,pilTU-fliC-,Liquid,3
1,96,2.5181,4.16455752059401,1.06724251378959,1.07200746266059,1000,714.832214765101,774.0,200,350,248.107382550336,261.0,92,pilTU-fliC-,Liquid,3
2,1,2.0956,3.51541197284454,1.03320759381424,1.01533245786787,1069,741.185483870968,758.5,245,608,437.572580645161,455.5,172,pilTU-fliC-,Liquid,3
2,2,1.4196,2.72617315730203,1.04852813742386,1.01533245786787,1135,773.4047619047619,810.0,276,733,516.166666666667,531.0,182,pilTU-fliC-,Liquid,3
2,3,1.9097,3.49139859456048,1.0485862553174998,1.01533245786787,988,700.83185840708,790.0,268,1549,1153.61946902655,1187.0,579,pilTU-fliC-,Liquid,3
2,4,1.9604,3.1292388155425095,1.0669313226061,1.07200746266059,1086,738.077586206897,823.0,230,755,530.586206896552,543.5,161,pilTU-fliC-,Liquid,3
2,6,1.9604,3.28154328932551,1.04365474598587,0.946414285606467,894,622.73275862069,652.0,172,506,341.09482758620703,352.0,99,pilTU-fliC-,Liquid,3
2,7,1.7914,2.9992388155425096,1.06874657841954,0.990050503762308,1149,760.330188679245,797.0,215,1092,744.4245283018871,771.0,264,pilTU-fliC-,Liquid,3
2,9,1.5717,2.83769552621701,1.03476668459675,0.946414285606467,916,669.731182795699,714.0,202,624,433.408602150538,456.0,183,pilTU-fliC-,Liquid,3
2,10,1.4365,2.19607988950898,1.06840221146758,1.1627553482998898,1406,883.117647058824,906.0,267,662,429.30588235294096,438.0,209,pilTU-fliC-,Liquid,3
2,11,1.7745,2.96769552621701,1.0333943403580799,0.946414285606467,1061,740.047619047619,792.0,177,1221,890.7714285714289,924.0,394,pilTU-fliC-,Liquid,3
2,12,1.9097,3.16916646816,1.06802849101784,1.1627553482998898,1633,1143.00884955752,1200.0,296,1008,690.3008849557519,721.0,243,pilTU-fliC-,Liquid,3
2,14,1.4365,2.35847763108502,1.0653428863432801,1.1183022847155402,1873,1223.67058823529,1267.0,448,893,606.929411764706,640.0,237,pilTU-fliC-,Liquid,3
2,15,2.7547,4.56465078838705,1.03362094554988,1.01533245786787,936,659.073619631902,691.0,164,707,497.36196319018404,513.0,200,pilTU-fliC-,Liquid,3
2,17,3.549,6.21386868351903,1.07966912753363,0.946414285606467,1208,856.319047619048,891.0,252,818,549.680952380952,572.0,195,pilTU-fliC-,Liquid,3
2,18,1.7914,2.9630142312685,1.05357985609153,1.04809350727881,1203,863.27358490566,910.5,324,1217,875.7452830188679,923.0,325,pilTU-fliC-,Liquid,3
2,19,1.9266,3.40771644662754,1.04852813742386,1.01533245786787,987,701.263157894737,725.0,185,772,544.956140350877,568.5,175,pilTU-fliC-,Liquid,3
2,20,1.9435,3.1515432893255095,1.05303302057632,0.946414285606467,1170,813.365217391304,859.0,281,336,233.695652173913,240.0,104,pilTU-fliC-,Liquid,3
2,21,1.7914,2.97693434175952,1.08069398262411,1.07200746266059,1175,804.962264150943,841.0,203,798,524.235849056604,542.0,220,pilTU-fliC-,Liquid,3
2,23,1.7914,3.25455752059401,1.03418870742973,1.01533245786787,1149,821.471698113208,851.0,332,998,718.867924528302,746.5,304,pilTU-fliC-,Liquid,3
2,24,2.6702,4.84695526217005,1.0583754760153499,1.01533245786787,1190,821.291139240506,850.5,271,925,646.215189873418,668.5,233,pilTU-fliC-,Liquid,3
2,25,1.3858,3.0530865786510097,1.07531716468635,0.822192191643779,1116,886.573170731707,945.5,492,417,321.182926829268,333.5,128,pilTU-fliC-,Liquid,3
2,27,1.7238,3.10693434175952,1.07966912753363,0.946414285606467,1230,841.313725490196,878.5,316,1454,1016.23529411765,1070.0,321,pilTU-fliC-,Liquid,3
2,28,1.5886,3.14771644662754,1.0333943403580799,1.01533245786787,1051,816.095744680851,818.5,466,855,636.744680851064,671.5,278,pilTU-fliC-,Liquid,3
2,29,2.0618,3.46156420973604,1.0444132220709101,1.01533245786787,939,653.8934426229509,674.5,248,762,539.155737704918,570.5,191,pilTU-fliC-,Liquid,3
2,30,1.8928,3.0938686835190294,1.04365474598587,1.1183022847155402,987,678.357142857143,702.0,240,602,425.241071428571,439.0,144,pilTU-fliC-,Liquid,3
2,31,2.0111,3.49139859456048,1.04068421161832,1.01533245786787,1100,717.36974789916,775.0,197,670,494.89075630252097,505.0,228,pilTU-fliC-,Liquid,3
2,32,1.4365,2.28147094194299,1.0544638728349,1.1627553482998898,2248,1502.28235294118,1534.0,521,933,609.082352941177,640.0,245,pilTU-fliC-,Liquid,3
2,34,1.9435,3.21462986797652,1.0823117459700502,1.07200746266059,988,716.678260869565,753.0,262,515,361.878260869565,385.0,134,pilTU-fliC-,Liquid,3
2,35,1.859,3.1468619943769998,1.051468847818,1.04809350727881,904,604.909090909091,632.5,173,600,423.445454545455,439.0,167,pilTU-fliC-,Liquid,3
2,36,2.0956,3.2907821048680197,1.08134803506587,1.07200746266059,1021,683.193548387097,717.5,250,710,485.620967741935,512.5,206,pilTU-fliC-,Liquid,3
2,37,1.9773,3.6138686835190295,1.06604259790424,1.01533245786787,936,650.760683760684,680.0,182,414,285.547008547009,295.0,124,pilTU-fliC-,Liquid,3
2,38,2.0956,3.3892388155425097,1.06346103789448,0.990050503762308,1321,949.0887096774189,1021.0,317,835,590.145161290323,610.5,239,pilTU-fliC-,Liquid,3
2,39,1.521,2.81539105243401,1.06181463866535,0.946414285606467,1099,770.311111111111,836.0,275,623,456.988888888889,471.0,219,pilTU-fliC-,Liquid,3
2,41,1.3351,2.08,1.0,0.91,1304,884.772151898734,875.0,372,815,568.240506329114,597.0,209,pilTU-fliC-,Liquid,3
2,42,1.6731,2.707695526217,1.0362529801350502,0.946414285606467,1136,796.2828282828281,821.0,248,514,360.707070707071,374.0,136,pilTU-fliC-,Liquid,3
2,43,1.4872,2.7392388155425094,1.07248911335735,0.946414285606467,1285,923.613636363636,975.5,309,773,527.613636363636,541.5,211,pilTU-fliC-,Liquid,3
2,44,2.4505,4.16541197284454,1.06805435201142,1.01533245786787,1172,846.5241379310339,891.0,365,1283,939.986206896552,975.0,384,pilTU-fliC-,Liquid,3
2,45,2.3829,3.99462986797652,1.07966912753363,1.07200746266059,1050,750.893617021277,788.0,253,686,495.53900709219903,508.0,241,pilTU-fliC-,Liquid,3
2,46,2.3829,4.04379633613652,1.02276311158455,1.01533245786787,1093,812.90780141844,838.0,262,840,595.77304964539,616.0,204,pilTU-fliC-,Liquid,3
2,47,2.8392,5.151564209736041,1.0936123397625201,0.946414285606467,1000,686.940476190476,731.0,210,523,367.47619047618997,368.0,179,pilTU-fliC-,Liquid,3
2,48,1.6224,2.577695526217,1.03786731044288,0.946414285606467,1052,694.0,745.0,213,1108,770.8125,792.0,352,pilTU-fliC-,Liquid,3
2,49,1.521,2.3492388155425097,1.07802952550868,1.07200746266059,2180,1465.81111111111,1477.5,641,536,353.6,363.5,148,pilTU-fliC-,Liquid,3
2,50,1.6731,2.8784776310850204,1.1183467321066,1.04809350727881,1465,1037.0505050505099,1086.0,410,1658,1181.61616161616,1226.0,471,pilTU-fliC-,Liquid,3
2,51,1.7407,2.90078210486802,1.0823738475359599,1.07200746266059,1183,786.485436893204,864.0,213,730,512.941747572816,531.0,221,pilTU-fliC-,Liquid,3
2,52,1.5041,2.60923881554251,1.07437962789608,1.07200746266059,928,580.876404494382,615.0,169,613,413.539325842697,416.0,175,pilTU-fliC-,Liquid,3
2,54,1.3689,2.42539105243401,1.0682883666796,1.01533245786787,1220,791.5061728395061,828.0,209,551,384.123456790123,390.0,176,pilTU-fliC-,Liquid,3
2,55,1.69,2.707695526217,1.0362529801350502,0.91,1062,739.43,767.0,324,960,697.4,724.5,304,pilTU-fliC-,Liquid,3
2,57,1.8421,2.96769552621701,1.03765577839755,0.946414285606467,1194,776.256880733945,851.0,234,717,486.211009174312,501.0,157,pilTU-fliC-,Liquid,3
2,58,1.4872,2.69462986797652,1.07759335581246,1.01533245786787,1014,687.113636363636,735.5,208,545,364.89772727272697,381.0,163,pilTU-fliC-,Liquid,3
2,59,2.1294,3.73377541572599,1.0666841361544601,0.946414285606467,1084,763.873015873016,780.0,303,552,397.880952380952,413.0,136,pilTU-fliC-,Liquid,3
2,60,2.197,3.6222530468110095,1.0355382638156099,1.01533245786787,1087,784.492307692308,822.0,223,521,374.39230769230795,390.0,147,pilTU-fliC-,Liquid,3
2,61,2.6026,4.37994857302802,1.0523585315821802,1.04809350727881,1090,775.038961038961,807.0,239,567,406.123376623377,419.0,171,pilTU-fliC-,Liquid,3
2,62,1.8928,2.89992765261748,1.06831805035258,1.07200746266059,1055,726.866071428571,758.0,319,997,670.0625,722.5,240,pilTU-fliC-,Liquid,3
2,63,1.7745,3.016861994377,1.04517408281644,1.04809350727881,1057,717.866666666667,758.0,260,1066,739.52380952381,779.0,305,pilTU-fliC-,Liquid,3
2,64,2.0111,3.6576231788344904,1.1112879209297,0.946414285606467,1129,747.378151260504,832.0,217,835,580.924369747899,610.0,209,pilTU-fliC-,Liquid,3
2,65,1.7914,2.97693434175952,1.08069398262411,1.07200746266059,1214,815.2547169811321,856.0,277,629,442.15094339622595,468.0,170,pilTU-fliC-,Liquid,3
2,66,1.9773,3.5823253941935302,1.08084894017939,1.07200746266059,1054,748.0341880341879,782.0,215,599,438.606837606838,452.0,213,pilTU-fliC-,Liquid,3
2,67,1.8759,3.0215432893255096,1.04679588990053,0.946414285606467,845,572.432432432432,618.0,159,523,375.279279279279,394.0,159,pilTU-fliC-,Liquid,3
2,68,1.859,2.94539105243401,1.05984293919473,0.990050503762308,1115,797.063636363636,827.5,300,1070,770.9272727272729,815.0,265,pilTU-fliC-,Liquid,3
2,69,2.9744,4.88232539419353,1.07966912753363,1.07200746266059,1033,721.659090909091,737.0,274,425,302.119318181818,312.5,121,pilTU-fliC-,Liquid,3
2,70,1.4534,2.47923881554251,1.10475729589571,0.946414285606467,1382,959.604651162791,974.0,373,738,527.418604651163,549.0,256,pilTU-fliC-,Liquid,3
2,71,2.3998,4.25462986797652,1.07783671148814,0.990050503762308,993,712.788732394366,740.5,284,925,674.30985915493,692.0,329,pilTU-fliC-,Liquid,3
2,72,1.7069,2.5238477631085,1.0203884108344599,1.07200746266059,1177,837.504950495049,861.0,285,338,231.772277227723,244.0,80,pilTU-fliC-,Liquid,3
2,73,1.69,2.8330142312685003,1.04727673444257,1.04809350727881,1413,979.47,994.0,333,831,576.13,600.0,224,pilTU-fliC-,Liquid,3
2,74,2.7039999999999997,4.470020920410531,1.08194582775902,1.04809350727881,1026,709.60625,772.0,212,933,689.73125,713.0,264,pilTU-fliC-,Liquid,3
2,75,1.6731,2.47,1.0,0.91,1015,675.464646464646,702.0,219,438,313.727272727273,336.0,138,pilTU-fliC-,Liquid,3
2,76,3.6335,5.918498551495549,1.07278165165429,1.04809350727881,1205,856.637209302326,879.0,277,609,429.92558139534896,455.0,165,pilTU-fliC-,Liquid,3
2,77,1.6562,3.08462986797652,1.08190012004355,0.990050503762308,957,728.6530612244901,765.5,282,853,622.234693877551,656.5,238,pilTU-fliC-,Liquid,3
2,78,2.9744,5.13849855149556,1.0545197645695,1.01533245786787,1023,735.7329545454551,762.5,287,929,664.4829545454551,680.0,248,pilTU-fliC-,Liquid,3
2,79,2.4336,3.99462986797652,1.07966912753363,1.07200746266059,1053,744.381944444444,782.5,259,675,478.31944444444395,506.0,151,pilTU-fliC-,Liquid,3
2,80,1.4534,2.47,1.0,0.91,855,553.104651162791,575.5,170,510,359.94186046511595,358.0,145,pilTU-fliC-,Liquid,3
2,81,1.6562,3.04002092041053,1.06625402057869,1.01533245786787,966,683.6530612244901,717.0,166,576,408.561224489796,417.0,140,pilTU-fliC-,Liquid,3
2,82,1.5041,2.54147094194299,1.06494418332231,1.04809350727881,1010,703.1797752808991,741.0,267,501,363.61797752808997,372.0,169,pilTU-fliC-,Liquid,3
2,83,1.5548,2.8338686835190297,1.02761423749154,0.937443331620637,1074,748.771739130435,804.0,198,728,529.119565217391,555.5,199,pilTU-fliC-,Liquid,3
2,84,2.1463,3.4922530468110096,1.02341727074253,1.10308657865101,1087,778.094488188976,819.0,272,971,684.299212598425,718.0,325,pilTU-fliC-,Liquid,3
2,85,2.0618,3.3892388155425097,1.06346103789448,0.946414285606467,915,623.745901639344,664.0,212,669,482.40983606557404,505.5,203,pilTU-fliC-,Liquid,3
2,86,1.6055,2.7707821048680197,1.0820396094609999,1.07200746266059,924,570.357894736842,626.0,182,1283,854.873684210526,887.0,294,pilTU-fliC-,Liquid,3
2,88,1.69,2.6538477631085,1.0194371770886,0.946414285606467,1142,767.47,815.0,259,999,698.6,708.5,302,pilTU-fliC-,Liquid,3
2,90,2.3491,4.08002092041053,1.07966912753363,1.07200746266059,961,660.388489208633,688.0,194,630,447.50359712230204,464.0,181,pilTU-fliC-,Liquid,3
2,91,2.4167,4.263868683519029,1.0784241439593198,1.01533245786787,1365,990.832167832168,1046.0,347,945,710.4545454545449,752.0,302,pilTU-fliC-,Liquid,3
2,92,1.7238,2.9407097574855,1.03142171858819,1.01533245786787,1084,727.245098039216,764.0,202,1347,932.921568627451,945.0,419,pilTU-fliC-,Liquid,3
2,93,1.7069,3.01771644662754,1.0258883476483198,1.01533245786787,1242,874.3861386138609,888.0,280,752,535.504950495049,556.0,172,pilTU-fliC-,Liquid,3
2,94,1.4872,2.6538477631085,1.0194371770886,0.822192191643779,1140,851.5454545454551,896.5,297,418,316.36363636363603,327.0,146,pilTU-fliC-,Liquid,3
2,95,2.1463,3.3038477631085,1.01575626226734,0.946414285606467,1649,1076.7952755905499,1173.0,268,1213,816.7165354330709,861.0,307,pilTU-fliC-,Liquid,3
