Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_18,102,0,0,1,0,0,300,0,300,0.61539,18,18,173.46535,237.48817000000003,0,0.0211,0.30664,7.638e-14,1.573e-07,0.0384,6.39659,6.85963,2.57697,6.44805,0.50168,fliC-,PaQa,0
Track_19,101,0,0,0,0,0,300,0,300,1.01214,19,19,55.5666,238.41083,0,0.01566,0.07095,0.0,0.00519,0.01855,5.00637,6.07821,4.1813400000000005,5.12602,0.42311,fliC-,PaQa,0
Track_20,106,0,0,1,0,0,300,0,300,0.49788,20,20,203.63275,231.55218,0,0.01107,0.05126,0.0,1.109e-07,0.01479,6.76165,7.524139999999999,5.69753,6.87065,0.37218,fliC-,PaQa,0
Track_21,101,0,0,0,0,0,300,0,300,0.25029,21,21,52.04169,236.70949,0,0.007809999999999998,0.05608,0.0,0.0022600000000000003,0.01115,5.72906,6.54432,5.0696900000000005,5.86735,0.4184100000000001,fliC-,PaQa,0
Track_22,104,0,0,2,0,0,300,0,300,0.31778,22,22,139.54868000000002,206.89002,0,0.0114,0.064,0.0,1.548e-07,0.01543,7.2743600000000015,8.53101,6.5392800000000015,7.2347199999999985,0.385,fliC-,PaQa,0
Track_23,101,0,0,0,0,0,300,0,300,0.41076,23,23,111.86399,216.36079,0,0.01384,0.07718,0.0,0.01069,0.01636,7.21243,8.005989999999999,6.784739999999998,7.20865,0.27084,fliC-,PaQa,0
Track_24,101,0,0,0,0,0,300,0,300,0.30218,24,24,244.87852,266.09382,0,0.03631,0.14644,0.0,0.01694,0.04288,6.767,7.2903,6.16629,6.74684,0.19416,fliC-,PaQa,0
Track_25,104,0,0,1,0,0,300,0,300,0.5532699999999999,25,25,39.17402,268.06516,0,0.02389,0.09044,0.0,0.02033,0.02195,7.59233,8.541310000000001,6.9939800000000005,7.55328,0.31804,fliC-,PaQa,0
Track_26,101,0,0,0,0,0,300,0,300,0.43414,26,26,61.29963000000001,258.30312999999995,0,0.01072,0.09083,0.0,0.00244,0.017169999999999998,4.85754,5.8647800000000005,4.06635,4.82161,0.40602,fliC-,PaQa,0
Track_27,101,0,0,0,0,0,300,0,300,0.63048,27,27,242.62927,262.93179,0,0.04773,0.35258,0.0,0.01399,0.07028999999999999,6.94884,7.58454,6.24231,6.861339999999998,0.46393,fliC-,PaQa,0
Track_28,101,0,0,0,0,0,300,0,300,0.35613,28,28,104.61038,256.29841,0,0.0161,0.06988,1.192e-08,0.01215,0.01898,7.10416,7.8799899999999985,6.36583,7.163289999999999,0.30466,fliC-,PaQa,0
Track_29,101,0,0,0,0,0,300,0,300,0.33239,29,29,30.02246,257.54564,0,0.00878,0.07536,0.0,2.048e-07,0.01375,7.823689999999999,8.48675,7.34904,7.70655,0.28213,fliC-,PaQa,0
Track_30,102,0,0,1,0,0,300,0,300,0.4074,30,30,326.26188,252.74406,0,0.01816,0.12155,0.0,0.007790000000000002,0.02442,7.6917300000000015,8.3975,6.707789999999998,7.81367,0.40041,fliC-,PaQa,0
Track_31,101,0,0,0,0,0,300,0,300,0.30814,31,31,60.42269,255.01017,0,0.01315,0.08039,0.0,0.00294,0.01812,4.8585699999999985,5.7956400000000015,4.05936,4.80591,0.4869600000000001,fliC-,PaQa,0
Track_32,103,0,0,1,0,0,300,0,300,0.27492,32,32,212.33749,288.28908,0,0.01295,0.09186,0.0,1.049e-07,0.01957,7.052039999999999,7.58055,6.39109,7.07159,0.28668000000000005,fliC-,PaQa,0
Track_33,119,3,1,3,0,0,300,0,300,0.08227000000000001,33,33,42.71773,291.15509,0,0.01137,0.07249,0.0,1.836e-07,0.01679,7.46426,7.97365,6.79517,7.54638,0.21695,fliC-,PaQa,0
Track_34,105,0,0,1,0,0,300,0,300,0.48641,34,34,40.01953,281.75948,0,0.01179,0.07167000000000001,0.0,8.556e-08,0.01829,7.61618,8.21245,5.85405,7.71776,0.47982,fliC-,PaQa,0
Track_35,101,0,0,0,0,0,300,0,300,0.16662000000000002,35,35,176.65268999999995,286.13915,0,0.03005,0.14801,0.0,0.02127,0.033280000000000004,7.15062,8.45149,6.1304,7.1017800000000015,0.49442,fliC-,PaQa,0
Track_36,110,1,1,1,0,0,300,0,300,0.22007,36,36,281.48555,276.71815,0,0.01027,0.05826,0.0,1.916e-07,0.01529,7.39378,7.96155,6.36583,7.42125,0.43995,fliC-,PaQa,0
Track_37,101,0,0,0,0,0,300,0,300,0.06912,37,37,79.56191,280.3276,0,0.01134,0.07931,0.0,1.48e-07,0.01779,6.7111100000000015,7.468269999999999,5.93646,6.69453,0.29508,fliC-,PaQa,0
Track_38,119,0,0,4,0,0,300,0,300,0.325,38,38,216.31309,269.28065,0,0.01137,0.13865999999999998,0.0,1.232e-07,0.01974,5.79229,6.73787,5.04404,5.69753,0.4249,fliC-,PaQa,0
Track_39,105,0,0,3,0,0,300,0,300,0.58314,39,39,302.66089,276.5045,0,0.03019,0.24191,0.0,0.02202,0.03509,7.7962,8.34522,5.55748,8.13718,0.66666,fliC-,PaQa,0
Track_40,101,0,0,0,0,0,300,0,300,0.36977,40,40,289.01087,321.87336,0,0.00837,0.10961,5.976e-09,0.00012,0.01611,7.44769,8.11669,6.85902,7.4282,0.39223,fliC-,PaQa,0
Track_41,101,0,0,0,0,0,300,0,300,0.63884,41,41,103.7935,330.14835,0,0.01209,0.07135,0.0,9.411e-08,0.01882,6.0071,6.58527,4.73802,6.10898,0.4578100000000001,fliC-,PaQa,0
Track_42,111,0,0,3,0,0,300,0,300,1.1423,42,42,326.7843299999999,314.00346,0,0.01464,0.15321,0.0,0.00899,0.022580000000000003,7.39687,8.21948,6.6121,7.3871,0.32595,fliC-,PaQa,0
Track_43,101,0,0,0,0,0,300,0,300,0.33042,43,43,293.3744200000001,317.51013,0,0.01626,0.06548,0.0,0.01536,0.017740000000000002,7.8143,8.55563,7.34775,7.75897,0.3128,fliC-,PaQa,0
Track_44,123,1,1,2,0,0,300,0,300,0.49687,44,44,127.77719,306.03916,0,0.00599,0.05767000000000001,0.0,6.684000000000001e-08,0.01344,7.4020899999999985,7.86349,6.40369,7.3675,0.20265,fliC-,PaQa,0
Track_45,112,0,0,4,0,0,300,0,300,0.36363,45,45,328.08399,306.28918,0,0.03188,0.1921,0.0,0.02123,0.03587,8.05125,8.8586,6.89845,8.103810000000001,0.39389,fliC-,PaQa,0
Track_46,101,1,1,6,0,0,282,0,282,3.07934,46,46,21.41066,298.01887,0,0.03667,0.33414,0.0,0.02002,0.0509,7.2420300000000015,8.04646,2.55444,7.3633,0.74239,fliC-,PaQa,0
Track_47,106,1,1,2,0,0,300,0,300,0.42661,47,47,76.65178,305.4867,0,0.0112,0.0642,0.0,2.685e-07,0.01518,7.86672,8.40653,7.239689999999999,7.89088,0.23666,fliC-,PaQa,0
Track_48,109,1,1,4,0,0,300,0,300,0.325,48,48,189.72546,331.82501,0,0.01103,0.10833,0.0,0.0,0.03292,5.10397,6.267530000000002,2.27621,5.41299,0.88651,fliC-,PaQa,0
Track_49,101,0,0,0,0,0,300,0,300,0.21763,49,49,316.52892,330.40253,0,0.0193,0.0912,0.0,0.01409,0.0198,7.0480800000000015,7.97013,6.17479,7.10507,0.38488,fliC-,PaQa,0
Track_50,101,0,0,0,0,0,300,0,300,0.325,50,50,91.97519,331.78152,0,0.01296,0.15321,0.0,0.0,0.03934,7.52089,8.53616,6.278580000000002,7.39866,0.6363800000000001,fliC-,PaQa,0
Track_51,104,0,0,3,0,0,300,0,300,0.332,51,51,140.26629,26.09479,0,0.00633,0.0438,0.0,1.2869999999999998e-07,0.01178,3.52262,4.44375,2.92136,3.75496,0.38246,fliC-,PaQa,0
Track_52,101,0,0,0,0,0,300,0,300,0.39186,52,52,68.54016,20.42352,0,0.01251,0.07606,0.0,0.01279,0.01444,6.73902,7.58418,5.89815,6.752960000000002,0.3392,fliC-,PaQa,0
Track_53,101,0,0,0,0,0,300,0,300,0.90527,53,53,2.31071,23.15535,0,0.01138,0.08222,0.0,2.936e-07,0.01612,7.60847,8.26478,6.7552699999999986,7.5998199999999985,0.2834,fliC-,PaQa,0
Track_54,112,1,1,3,0,0,300,0,300,0.3993,54,54,135.67999,13.68297,0,0.00829,0.07449,0.0,1.56e-07,0.0128,6.372000000000001,6.95649,5.88475,6.31409,0.36469,fliC-,PaQa,0
Track_55,113,2,2,2,0,0,300,0,300,0.23353,55,55,235.26208,14.44831,0,0.01065,0.060479999999999985,8.557e-09,1.625e-07,0.0158,5.963019999999998,6.7972100000000015,5.07727,5.9697,0.39023,fliC-,PaQa,0
Track_56,101,0,0,0,0,0,300,0,300,0.65,56,56,156.19227,0.13435999999999998,0,0.02967,0.41123,0.0,0.0,0.07051,7.35343,9.35291,5.95435,7.2111399999999986,0.94897,fliC-,PaQa,0
Track_57,117,0,0,1,0,0,288,0,288,1.55769,57,57,262.85416000000004,2.63322,0,0.04082,0.45378,0.0,0.02066,0.06468,5.4315,7.748589999999999,3.775630000000001,4.9935800000000015,1.05046,fliC-,PaQa,0
Track_58,106,0,0,3,0,0,300,0,300,2.2404900000000003,58,58,196.51121,46.88997,0,0.01894,0.07552,0.0,0.01936,0.01916,5.19227,6.33105,3.26576,5.42167,0.6561,fliC-,PaQa,0
Track_59,112,2,2,1,0,0,300,0,300,0.33723000000000003,59,59,296.80555,48.64868,0,0.00915,0.06239,0.0,1.169e-07,0.01411,6.6411,7.0959,6.17269,6.66478,0.17831,fliC-,PaQa,0
Track_60,101,0,0,0,0,0,300,0,300,0.39755,60,60,119.86372,41.49296,0,0.01094,0.06093,0.0,0.00209,0.01548,5.09434,5.8314900000000005,3.7689,5.08419,0.42052,fliC-,PaQa,0
Track_61,100,1,1,0,0,0,300,0,300,0.98607,61,61,119.49933,46.27927,0,0.0295,0.14462,6.564e-09,0.02054,0.03325,3.85411,5.3078699999999985,2.33356,3.67519,0.78181,fliC-,PaQa,0
Track_62,101,0,0,0,0,0,300,0,300,0.34683,62,62,72.18949,37.33924,0,0.00787,0.0459,0.0,1.025e-07,0.01188,7.718369999999998,8.45453,6.9062800000000015,7.65085,0.27107,fliC-,PaQa,0
Track_63,101,0,0,0,0,0,300,0,300,0.6349600000000001,63,63,88.6558,38.58369,0,0.03157,0.25907,0.0,0.00593,0.05351,5.4343900000000005,6.98473,4.10481,5.47426,0.5020399999999999,fliC-,PaQa,0
Track_64,104,0,0,3,0,0,300,0,300,0.32185,64,64,177.93038,27.38408,0,0.01887,0.11084,4.627e-09,0.01541,0.02118,7.00293,7.70445,5.9311300000000005,7.03349,0.34784,fliC-,PaQa,0
Track_65,84,0,0,0,0,0,249,0,249,0.5819,65,65,87.76775,35.72529,0,0.03205,0.22763000000000005,0.0,0.015880000000000002,0.05085,5.68153,6.48813,4.49902,5.72853,0.41888,fliC-,PaQa,0
Track_66,102,0,0,1,0,0,300,0,300,1.06844,66,66,18.95575,59.08364,0,0.02067,0.07923999999999999,1.463e-08,0.01738,0.02259,7.8688,8.53551,6.88827,7.82182,0.3159,fliC-,PaQa,0
Track_67,101,0,0,0,0,0,300,0,300,0.40268,67,67,172.27987,60.67401,0,0.01526,0.11171,6.599e-09,0.00073,0.02132,7.21956,7.9762,6.26469,7.196269999999998,0.39448,fliC-,PaQa,0
Track_68,101,0,0,0,0,0,300,0,300,1.50475,68,68,294.5582100000001,57.96702,0,0.02402,0.08868999999999999,0.0,0.02012,0.02515,5.7834400000000015,7.2103100000000016,4.09935,5.88119,0.70408,fliC-,PaQa,0
Track_69,101,0,0,0,0,0,300,0,300,0.7555,69,69,166.24983,58.4709,0,0.025480000000000003,0.11159,1.542e-08,0.02212,0.02622,7.453310000000001,8.34522,6.492380000000002,7.46437,0.45642,fliC-,PaQa,0
Track_70,101,0,0,0,0,0,300,0,300,0.30957,70,70,45.33187,57.3908,0,0.00847,0.040999999999999995,0.0,0.00193,0.01292,5.36037,6.09315,4.76782,5.23834,0.30447,fliC-,PaQa,0
Track_71,104,0,0,2,0,0,300,0,300,1.72971,71,71,243.94669,57.95314000000001,0,0.02236,0.12107,0.0,0.01973,0.02301,5.9477,7.11552,3.67257,6.24255,0.75229,fliC-,PaQa,0
Track_72,102,0,0,1,0,0,300,0,300,1.14529,72,72,166.57487,49.74136,0,0.01545,0.09349,0.0,0.00946,0.01895,7.113180000000002,7.8799899999999985,6.37743,7.14967,0.33894,fliC-,PaQa,0
Track_73,101,0,0,0,0,0,300,0,300,0.39415,73,73,48.93852,56.59511,0,0.00825,0.0712,0.0,0.00061,0.015330000000000003,5.14697,5.86442,3.34634,5.20586,0.3725,fliC-,PaQa,0
Track_74,36,0,0,0,0,0,105,0,105,1.1804,74,74,78.08493,77.02065,0,0.02381,0.16695,6.9220000000000015e-09,0.01977,0.0295,5.03184,6.85963,2.17016,5.214930000000002,1.24879,fliC-,PaQa,0
Track_75,106,0,0,3,0,0,300,0,300,0.06602999999999999,75,75,227.60734,78.24299,0,0.01152,0.05417,0.0,1.41e-07,0.01575,3.90435,4.80812,2.91881,3.75496,0.5314300000000001,fliC-,PaQa,0
Track_76,101,0,0,0,0,0,300,0,300,0.47269,76,76,31.53775,68.82033,0,0.01015,0.07881,0.0,0.00023,0.01593,6.93354,7.65123,6.30843,6.97083,0.31871,fliC-,PaQa,0
Track_77,105,0,0,2,0,0,300,0,300,1.56524,77,77,125.29753,74.8764,0,0.01876,0.07499,0.0,0.018009999999999998,0.0193,7.04783,7.85215,6.07882,7.04091,0.40921,fliC-,PaQa,0
Track_78,101,0,0,0,0,0,300,0,300,0.38861,78,78,27.68311,64.93948,0,0.00504,0.03755,2.551e-09,4e-05,0.00854,6.7957800000000015,7.35073,6.24052,6.88375,0.26069000000000003,fliC-,PaQa,0
Track_79,101,0,0,0,0,0,300,0,300,0.4531,79,79,102.66237,65.46611999999999,0,0.01488,0.05668,0.0,0.01074,0.01645,6.776739999999998,7.48037,6.14064,6.78304,0.26946,fliC-,PaQa,0
Track_80,104,1,1,1,0,0,300,0,300,1.27757,80,80,89.93609000000002,60.48903000000001,0,0.01811,0.11374,0.0,2.131e-07,0.02696,7.21646,8.53101,5.68939,6.94612,0.79205,fliC-,PaQa,0
Track_81,101,0,0,0,0,0,300,0,300,0.70692,81,81,181.5404,62.63336999999999,0,0.00915,0.05366,0.0,9.282e-08,0.0124,7.0505,7.70445,5.87359,6.96392,0.31194,fliC-,PaQa,0
Track_82,101,0,0,0,0,0,300,0,300,0.38035,82,82,16.19824,98.97936,0,0.0168,0.09799,9.649e-09,0.01279,0.0216,7.388510000000001,7.93841,6.767460000000002,7.415,0.3499,fliC-,PaQa,0
Track_83,103,0,0,1,0,0,300,0,300,0.48602,83,83,246.58086,99.39472,0,0.01079,0.07404,0.0,1.698e-07,0.01424,6.47733,7.05103,5.86423,6.43864,0.30835,fliC-,PaQa,0
Track_84,101,0,0,0,0,0,300,0,300,0.27122,84,84,183.80614,96.34424,0,0.0464,0.17475,3.56e-09,0.042,0.03822,7.020639999999998,7.810219999999998,6.28444,6.9253800000000005,0.4267,fliC-,PaQa,0
Track_85,101,0,0,0,0,0,300,0,300,0.45616,85,85,31.67605,98.14761,0,0.01189,0.07074,0.0,1.599e-07,0.016309999999999998,7.80262,8.14834,6.825080000000002,7.85215,0.25195,fliC-,PaQa,0
Track_86,101,0,0,0,0,0,300,0,300,0.27909,86,86,226.10304,88.11149,0,0.03494,0.15105,0.0,0.029810000000000007,0.035789999999999995,6.638439999999999,7.75822,5.98488,6.5956199999999985,0.39995,fliC-,PaQa,0
Track_87,101,2,2,4,0,0,234,0,234,0.6500100000000001,87,87,277.97092999999995,91.1322,0,0.01172,0.09985,0.0,1.135e-07,0.01929,4.94057,6.44805,3.2632,5.214930000000002,0.81821,fliC-,PaQa,0
Track_88,30,0,0,1,0,0,81,0,81,0.325,88,88,0.0,80.2425,0,0.00747,0.10833,0.0,0.0,0.02794,3.76124,5.64836,2.27621,4.32296,0.74469,fliC-,PaQa,0
Track_89,104,1,2,1,0,0,300,0,300,0.58507,89,89,50.9133,79.99483000000002,0,0.01731,0.07136,0.0,0.01545,0.01772,7.2722,8.29221,6.65113,7.28465,0.33366,fliC-,PaQa,0
Track_90,107,1,2,1,0,0,300,0,300,0.31284,90,90,148.88118,135.24165,0,0.00915,0.09009,0.0,9.137e-08,0.016980000000000002,5.88565,6.85963,4.9953400000000014,5.8314900000000005,0.30441,fliC-,PaQa,0
Track_91,101,0,0,0,0,0,300,0,300,0.14112,91,91,103.70772,135.78795,0,0.033010000000000005,0.12662,4.461e-09,0.035410000000000004,0.02831,6.6520199999999985,7.8143699999999985,5.02807,6.61544,0.5913,fliC-,PaQa,0
Track_92,102,0,0,1,0,0,300,0,300,0.41308,92,92,43.13261,132.83796999999998,0,0.01269,0.0639,0.0,1.558e-07,0.018009999999999998,7.627560000000001,8.088339999999999,7.0331199999999985,7.65085,0.18561,fliC-,PaQa,0
Track_93,107,0,0,2,0,0,300,0,300,0.27942,93,93,313.2107,113.04171,0,0.01891,0.16310999999999998,0.0,0.01158,0.02506,6.30627,8.82746,5.28823,6.24255,0.47829,fliC-,PaQa,0
Track_94,103,0,0,1,0,0,300,0,300,0.37837,94,94,250.38471,120.4115,0,0.00928,0.08452,0.0,9.053e-08,0.01431,6.31698,6.95983,4.50002,6.44805,0.58486,fliC-,PaQa,0
Track_95,101,0,0,0,0,0,300,0,300,0.06694,95,95,184.31825,101.59625,0,0.01517,0.06409,5.104e-09,0.01354,0.0148,4.2617699999999985,5.3341,3.07456,4.27494,0.53806,fliC-,PaQa,0
Track_96,101,0,0,0,0,0,300,0,300,0.46864,96,96,38.81995,104.41887,0,0.0121,0.0667,0.0,2.125e-07,0.0168,7.19464,7.7671899999999985,6.40369,7.1494300000000015,0.3078,fliC-,PaQa,0
Track_97,55,0,0,0,0,0,162,0,162,0.74295,97,97,98.57635,147.97785,0,0.0181,0.07486,5.834e-08,0.01273,0.02,5.39074,6.12317,4.50002,5.36311,0.34735,fliC-,PaQa,0
Track_98,101,0,0,0,0,0,300,0,300,0.4807,98,98,138.62861999999998,148.00367,0,0.00963,0.05681,3.5970000000000007e-09,1.571e-07,0.0164,7.243419999999999,7.66595,6.69826,7.25873,0.19364,fliC-,PaQa,0
Track_99,101,0,0,0,0,0,300,0,300,0.50871,99,99,166.07873,146.42379,0,0.02567,0.14051,0.0,0.0228,0.02762,6.95702,7.797060000000001,6.17915,6.99976,0.38039,fliC-,PaQa,0
Track_100,101,0,0,0,0,0,300,0,300,0.54524,100,100,46.74937,147.24075,0,0.0076799999999999985,0.08333,0.0,7.954e-08,0.01468,7.31912,8.16332,6.689089999999998,7.2103100000000016,0.26653000000000004,fliC-,PaQa,0
Track_101,131,0,0,1,0,0,300,0,300,0.18523,101,101,139.27411,140.53181999999998,0,0.00926,0.10885999999999997,0.0,1.2199999999999998e-07,0.01869,6.14577,6.88495,5.41317,5.9084900000000005,0.33847,fliC-,PaQa,0
Track_102,193,1,1,2,0,0,300,0,300,1.51787,102,102,273.89846,144.44105,0,0.033780000000000004,0.51379,0.0,0.0168,0.06125,5.4654,7.4831699999999985,3.41146,5.40631,0.59401,fliC-,PaQa,0
Track_103,102,0,0,1,0,0,300,0,300,0.40752,103,103,61.06676,135.86276999999998,0,0.02411,0.14631,9.575e-09,0.02046,0.02494,7.29448,7.9977399999999985,6.68225,7.30895,0.2935,fliC-,PaQa,0
Track_104,3,0,0,0,0,0,6,0,6,5.840999999999999e-07,104,104,139.26072,140.5609,0,2.052e-07,2.224e-07,1.881e-07,2.224e-07,2.422e-08,5.9084900000000005,5.9084900000000005,5.9084900000000005,5.9084900000000005,0.0,fliC-,PaQa,0
Track_105,108,0,0,4,0,0,300,0,300,0.41005,105,105,45.43732,160.74682,0,0.01325,0.058420000000000014,0.0,0.01193,0.015780000000000002,7.26392,7.88714,6.80887,7.30895,0.20532,fliC-,PaQa,0
Track_106,20,0,0,0,0,0,57,0,57,1.92321,106,106,243.27838,161.14478,0,0.05533,0.13741,6.282e-08,0.04828,0.0412,7.00668,8.05766,6.49947,6.98412,0.3586,fliC-,PaQa,0
Track_107,59,1,1,0,0,0,177,0,177,0.8997200000000001,107,107,67.56805,158.8198,0,0.03073,0.10168,0.0,0.02692,0.02928,4.69423,5.84845,2.14762,4.80812,0.8330200000000001,fliC-,PaQa,0
Track_108,121,2,1,2,0,0,300,0,300,4.4774,108,108,99.78231,149.3722,0,0.08626,1.01014,0.0,0.03986,0.15145999999999998,6.29062,11.116,2.47824,6.45295,1.20518,fliC-,PaQa,0
Track_109,102,0,0,1,0,0,300,0,300,0.14895,109,109,299.71897,155.58243000000004,0,0.01218,0.17135,0.0,1.273e-07,0.02239,6.05641,6.60692,4.81264,6.19285,0.41508,fliC-,PaQa,0
Track_110,103,0,0,1,0,0,300,0,300,0.60455,110,110,153.84966,148.3275,0,0.01123,0.05283,0.0,1.951e-07,0.01483,7.2404199999999985,7.660069999999998,6.6665600000000005,7.21618,0.19693,fliC-,PaQa,0
Track_111,101,0,0,0,0,0,300,0,300,0.28449,111,111,17.23153,151.79503,0,0.00859,0.08988,0.0,1.323e-07,0.01772,8.3652,8.78011,7.00672,8.37173,0.30839,fliC-,PaQa,0
Track_112,27,0,0,0,0,0,78,12,90,0.03872,112,112,104.74357,153.45578999999995,0,0.00241,0.01992,6.637e-08,0.00078,0.00402,2.5407900000000003,2.57697,2.47895,2.52408,0.03191,fliC-,PaQa,0
Track_113,5,0,0,0,0,0,12,12,24,0.41862,113,113,138.13501000000002,247.89654,0,0.34942,0.5334399999999999,0.11895,0.5217,0.21016,5.00531,5.83324,4.37878,4.79291,0.5714100000000001,fliC-,PaQa,0
Track_114,7,0,0,0,0,0,18,15,33,2.19182,114,114,35.12299,12.28088,0,0.1803,0.40198,0.016380000000000002,0.18738,0.13928,7.43687,8.3147,6.73901,7.283519999999998,0.48045,fliC-,PaQa,0
Track_115,2,0,0,0,0,0,3,54,57,1.25348,115,115,38.20619,9.00905,0,0.41783,0.41783,0.41783,0.41783,,3.33816,3.69254,2.98378,3.69254,0.35438000000000003,fliC-,PaQa,0
Track_116,49,1,1,0,0,0,147,66,213,4.7321300000000015,116,116,105.15855,22.9599,0,0.08796,0.54045,1.71e-08,0.03725,0.1332,6.6666,7.642989999999998,3.62757,6.7979,0.69499,fliC-,PaQa,0
