Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD
Track_18,104,0,0,2,0,0,300,0,300,1.83294,18,18,243.95536,57.99386,0,0.0175,0.09073,0.0,0.0153,0.01842,2.98742,3.56299,2.03605,3.07835,0.35507,fliC-,PaQa,0,1,0.001743745691779107
Track_19,101,0,0,0,0,0,300,0,300,0.30679,19,19,45.49568,57.34516,0,0.01279,0.06452000000000001,0.0,0.00204,0.01825,2.2776,2.61511,2.0322400000000003,2.21813,0.13295,fliC-,PaQa,0,1,0.0007913377722767263
Track_20,104,0,0,2,0,0,300,0,300,1.50433,20,20,294.52843,58.05841,0,0.023780000000000003,0.07947,1.061e-08,0.01958,0.02232,2.96175,3.525,2.16939,2.9515,0.34066,fliC-,PaQa,0,1,0.0016005107393624216
Track_21,102,0,0,1,0,0,300,0,300,1.14645,21,21,166.57527,49.74526,0,0.016069999999999997,0.08596000000000001,0.0,2.695e-07,0.02082,3.32357,3.661680000000001,3.04746,3.2989,0.1632,fliC-,PaQa,0,1,0.0021395365927325246
Track_22,101,0,0,0,0,0,300,0,300,0.40467,22,22,48.74878,56.62592,0,0.01661,0.12178,6.433e-09,0.00456,0.02518,2.18486,2.485,1.39905,2.20285,0.16259,fliC-,PaQa,0,1,0.002929430681178508
Track_23,106,0,0,4,0,0,300,0,300,1.17218,23,23,77.92073,76.54045,0,0.02598,0.24225,0.0,0.01733,0.0425,1.71176,3.0434,0.18546,1.7455,0.76365,fliC-,PaQa,0,1,0.006868824795989339
Track_24,129,2,1,7,0,0,300,0,300,0.16833,24,24,227.59509,78.22691,0,0.01028,0.057220000000000014,0.0,2.913e-07,0.01511,1.98874,2.37522,1.23137,2.05757,0.22794,fliC-,PaQa,0,1,0.0010995850736803543
Track_25,101,0,0,0,0,0,300,0,300,0.47471,25,25,31.58306,68.86353000000001,0,0.01005,0.07652,1.032e-08,0.00136,0.01576,3.01753,3.40151,2.6959,3.05041,0.16951,fliC-,PaQa,0,1,0.0013566274304880302
Track_26,101,0,0,0,0,0,300,0,300,1.48318,26,26,125.2953,74.88246,0,0.02092,0.10684,0.0,0.01838,0.02163,3.41243,3.74036,2.80844,3.45456,0.16469,fliC-,PaQa,0,1,0.005644035006770032
Track_27,101,0,0,0,0,0,300,0,300,0.38203,27,27,27.63606,64.89448,0,0.00551,0.03812,0.0,0.0008699999999999999,0.00837,2.94517,3.24291,2.63432,2.97185,0.13532,fliC-,PaQa,0,1,0.0006186390235691085
Track_28,101,0,0,0,0,0,300,0,300,0.46979,28,28,102.65867,65.45415,0,0.01415,0.08232,0.0,3.616e-07,0.01933,3.10957,3.38975,2.86041,3.0994900000000003,0.12549000000000002,fliC-,PaQa,0,1,0.00319397840999953
Track_29,102,0,0,1,0,0,300,0,300,1.3035,29,29,89.93139000000002,60.49943,0,0.01976,0.10782,0.0,5.819e-07,0.02639,3.39561,4.00701,2.64035,3.29644,0.35635,fliC-,PaQa,0,1,0.0016472791431000541
Track_30,101,0,0,0,0,0,300,0,300,0.6957800000000001,30,30,181.53394,62.63986,0,0.01005,0.06056,1.246e-08,3.365e-07,0.01296,3.2868800000000005,3.5576,2.94592,3.26819,0.15108,fliC-,PaQa,0,1,0.0009405162124275972
Track_31,101,0,0,0,0,0,300,0,300,0.45777,31,31,31.67949,98.14513,0,0.01078,0.06713,0.0,2e-05,0.015330000000000003,3.64631,3.81055,3.18778,3.65252,0.11978,fliC-,PaQa,0,1,0.0008198074728880815
Track_32,101,0,0,0,0,0,300,0,300,0.35654,32,32,16.20815,98.98862,0,0.015030000000000003,0.10165,0.0,0.01064,0.01887,3.64264,3.94191,3.3259800000000004,3.63989,0.19625,fliC-,PaQa,0,1,0.0023739519510418373
Track_33,113,0,0,4,0,0,300,0,300,0.51341,33,33,277.97517,91.11964,0,0.02713,0.27135,0.0,0.01954,0.04252,2.39251,3.0434,0.36473,2.36587,0.38503,fliC-,PaQa,0,1,0.002084606725509619
Track_34,101,0,0,0,0,0,300,0,300,0.27067,34,34,183.80186,96.34067,0,0.03604,0.13563,2.113e-08,0.0256,0.03319,3.4764800000000005,3.982580000000001,3.08738,3.48254,0.1975,fliC-,PaQa,0,1,0.011037124436384682
Track_35,105,1,1,2,0,0,300,0,300,0.57586,35,35,50.91516,79.98971999999998,0,0.01587,0.06948,0.0,0.01293,0.015880000000000002,3.41126,3.83764,3.08408,3.40346,0.1672,fliC-,PaQa,0,1,0.0025562260706512466
Track_36,101,0,0,0,0,0,300,0,300,0.31959,36,36,226.11358,88.13138000000002,0,0.03137,0.13147,0.0,0.02338,0.03111,3.35966,3.868230000000001,2.95823,3.3244300000000004,0.21534,fliC-,PaQa,0,1,0.008780361794708874
Track_38,112,1,1,1,0,0,300,0,300,0.31183,38,38,148.88578,135.2542,0,0.007640000000000002,0.05828,0.0,6.888999999999999e-08,0.014980000000000004,2.65927,3.0434,2.47882,2.65206,0.16213,fliC-,PaQa,0,1,0.0011033180270511689
Track_39,116,1,1,5,0,0,300,0,300,0.37972,39,39,250.40271,120.41337,0,0.01278,0.13138,0.0,1.712e-07,0.0222,2.89786,3.17656,2.43461,3.07331,0.25787,fliC-,PaQa,0,1,0.0007975103085535011
Track_40,102,0,0,1,0,0,300,0,300,0.39484,40,40,43.13366,132.83786,0,0.01385,0.068,0.0,3.4850000000000003e-07,0.017480000000000002,3.63316,3.90431,3.2974900000000003,3.63732,0.09563,fliC-,PaQa,0,1,0.0037526115149286846
Track_41,102,0,0,1,0,0,300,0,300,0.46633,41,41,38.82209,104.41709,0,0.01225,0.06592,0.0,2.948e-07,0.01686,3.30514,3.62419,2.90982,3.28539,0.15058,fliC-,PaQa,0,1,0.0020509248128258227
Track_42,107,1,1,2,0,0,300,0,300,0.37981,42,42,313.2191200000001,113.03357,0,0.01956,0.16301,0.0,0.01286,0.02551,2.98395,4.000780000000002,2.59809,2.98646,0.19936,fliC-,PaQa,0,1,0.0029034563988854186
Track_43,101,0,0,0,0,0,300,0,300,0.48649,43,43,246.58,99.38632,0,0.01278,0.05635,3.276e-09,0.00997,0.01446,3.10706,3.52371,2.7612400000000004,3.0994900000000003,0.16743,fliC-,PaQa,0,1,0.0011012643651121927
Track_44,101,0,0,0,0,0,300,0,300,0.13475,44,44,184.329,101.69361,0,0.01383,0.06951,3.895e-08,0.00842,0.0134,1.76613,2.41401,1.11996,1.7563,0.21784,fliC-,PaQa,0,1,0.0013465101214894329
Track_45,102,0,0,1,0,0,300,0,300,1.16122,45,45,98.90478,148.00721,0,0.04677,0.29461,9.927e-08,0.02221,0.0658,2.70653,5.61184,2.03896,2.55059,0.66079,fliC-,PaQa,0,1,0.030358025022635425
Track_46,102,0,0,1,0,0,300,0,300,0.5383399999999999,46,46,138.62381000000002,147.99752,0,0.01169,0.05913,2.114e-08,3.136e-07,0.0154,3.5795800000000004,3.8375,3.31572,3.5692,0.11540999999999997,fliC-,PaQa,0,1,0.0025859077784263318
Track_47,102,0,0,1,0,0,300,0,300,0.5039600000000001,47,47,166.09393,146.48385,0,0.02197,0.09649,0.0,0.01977,0.02045,3.551,3.95621,3.18838,3.57554,0.19386,fliC-,PaQa,0,1,0.005853347214951029
Track_48,102,0,0,1,0,0,300,0,300,0.54813,48,48,46.74704000000001,147.23979,0,0.0075400000000000016,0.04344,0.0,1.573e-07,0.01318,3.3382300000000003,3.61097,3.04746,3.30429,0.13619,fliC-,PaQa,0,1,0.0015423804080406977
Track_50,101,0,0,0,0,0,300,0,300,4.49519,50,50,273.73631,142.51205,0,0.03306,0.19956,0.0,0.01772,0.0416,2.55136,4.00694,1.62133,2.35901,0.52989,fliC-,PaQa,0,1,0.007750910039591025
Track_51,102,0,0,1,0,0,300,0,300,0.41383,51,51,61.07044000000001,135.86183,0,0.02323,0.14707,1.296e-08,0.02,0.0255,3.34214,3.71367,3.02128,3.38275,0.1466,fliC-,PaQa,0,1,0.006319447390210973
Track_52,101,0,0,0,0,0,300,0,300,0.09686,52,52,103.71025,135.79175,0,0.030160000000000006,0.12869,6.979e-09,0.03185,0.02779,3.09081,3.73847,2.2355,3.13793,0.27386,fliC-,PaQa,0,1,0.0066243261669813565
Track_53,107,1,1,2,0,0,300,0,300,0.37654,53,53,45.43472,160.74674,0,0.01251,0.05799,4.148e-10,0.00934,0.01564,3.3284,3.66296,3.13019,3.3430800000000005,0.10835,fliC-,PaQa,0,1,0.0031976376354164986
Track_55,101,0,0,0,0,0,300,0,300,0.13745,55,55,299.72033,155.58378000000005,0,0.01191,0.15185,0.0,2.066e-07,0.02111,2.6937900000000004,3.07177,2.12943,2.77999,0.17795999999999998,fliC-,PaQa,0,1,0.004415688423531929
Track_56,112,1,1,4,0,0,300,0,300,0.41778,56,56,67.62859,158.88333,0,0.02976,0.38736,1.078e-08,0.0206,0.04524,2.1248400000000003,3.12851,0.18546,2.2136,0.69526,fliC-,PaQa,0,1,0.01500981106040443
Track_57,53,0,0,0,0,0,156,0,156,1.12394,57,57,99.42284,152.08309,0,0.04839,0.3686,2.744e-07,0.0385,0.05774,3.0040400000000003,3.32833,2.19967,3.07754,0.2397,fliC-,PaQa,0,1,0.04286011053196234
Track_59,115,0,0,5,0,0,300,0,300,0.61277,59,59,153.85848,148.33491999999995,0,0.01236,0.057999999999999996,3.474e-11,0.00924,0.0155,3.4348400000000003,3.67566,3.04746,3.51404,0.11928,fliC-,PaQa,0,1,0.002275997846373898
Track_60,101,0,0,0,0,0,300,0,300,0.24041,60,60,17.23006,151.79352,0,0.007240000000000002,0.07253,0.0,1.769e-07,0.01548,3.91901,4.2112,3.3361400000000003,3.90783,0.13647,fliC-,PaQa,0,1,0.0025177213218273305
Track_61,103,0,0,1,0,0,300,0,300,1.47906,61,61,3.78816,173.31626,0,0.01208,0.0608,1.106e-08,0.00798,0.01518,3.59242,3.96571,3.21323,3.5425,0.16327,fliC-,PaQa,0,1,0.002747884656792129
Track_62,101,0,0,0,0,0,300,0,300,0.6944899999999999,62,62,111.23641,176.1588,0,0.02018,0.18903,0.0,0.01509,0.02847,2.5411,3.06369,1.21475,2.65245,0.38883,fliC-,PaQa,0,1,0.0037282408261968725
Track_63,101,0,0,0,0,0,300,0,300,0.12107,63,63,110.78855,170.33706,0,0.00655,0.05828,0.0,0.00124,0.01402,3.08563,3.43339,1.86522,3.3393900000000003,0.5,fliC-,PaQa,0,1,0.0011300764103835943
Track_66,101,0,0,0,0,0,300,0,300,0.4303300000000001,66,66,91.37397,161.88807,0,0.00972,0.10164,0.0,1.794e-07,0.01624,2.93465,3.4391800000000003,2.48386,2.91015,0.15619,fliC-,PaQa,0,1,0.002642127437944675
Track_67,101,0,0,0,0,0,300,0,300,0.3359,67,67,195.18307,164.86215,0,0.00757,0.05391,0.0,2.617e-07,0.01229,2.73013,3.25867,2.3857,2.75412,0.2551,fliC-,PaQa,0,1,0.0008812596521312347
Track_68,102,0,0,1,0,0,300,0,300,1.24721,68,68,86.78831,202.09079,0,0.05827,0.4017,4.777e-08,0.05014,0.05428,3.68388,4.54974,2.35117,3.78129,0.39053,fliC-,PaQa,0,1,0.03273154425726985
Track_69,102,0,0,1,0,0,300,0,300,0.46651,69,69,292.1606700000001,202.65878,0,0.01102,0.060979999999999986,0.0,0.00129,0.01387,2.78051,3.14249,2.48386,2.77999,0.15163,fliC-,PaQa,0,1,0.0022816532813062116
Track_70,101,0,0,0,0,0,300,0,300,0.9693,70,70,198.44902,194.42619,0,0.02869,0.18617,7.082e-09,0.02153,0.0315,3.56256,3.84244,2.62299,3.60797,0.23089,fliC-,PaQa,0,1,0.012691553221812292
Track_71,114,1,1,5,0,0,300,0,300,0.77098,71,71,266.64761,187.87022,0,0.00937,0.05501,0.0,2.093e-07,0.01341,2.63893,3.02632,2.01326,2.6398900000000003,0.15323,fliC-,PaQa,0,1,0.0015549016604564042
Track_72,95,0,0,6,0,0,243,0,243,0.8262200000000001,72,72,64.62208000000001,189.00131,0,0.0291,0.17252,0.0,0.01829,0.03737,2.94096,3.37297,2.7258400000000003,2.94345,0.14962,fliC-,PaQa,0,1,0.008464079429682157
Track_73,101,0,0,0,0,0,300,0,300,0.33989,73,73,138.3603,182.29907,0,0.01421,0.11915,0.0,3.429e-07,0.02037,3.43522,3.86312,3.0602,3.38947,0.16198,fliC-,PaQa,0,1,0.004687236180855067
Track_74,105,0,0,2,0,0,300,0,300,0.31276,74,74,248.70039,182.73221,0,0.01118,0.06813999999999999,0.0,1.728e-07,0.016640000000000002,2.87899,3.30672,2.2355,2.96933,0.30753,fliC-,PaQa,0,1,0.002202333422495861
Track_75,101,0,0,0,0,0,300,0,300,0.4815,75,75,240.92374,247.74848,0,0.0264,0.13715,0.0,0.01695,0.031,3.69613,4.09743,3.36945,3.72322,0.14274,fliC-,PaQa,0,1,0.012316421989133844
Track_76,101,0,0,0,0,0,300,0,300,0.13957999999999998,76,76,52.10227,236.74957,0,0.01244,0.05587,0.0,0.00778,0.0141,2.33143,2.80985,2.04991,2.3146400000000003,0.18639,fliC-,PaQa,0,1,0.002292328546140721
Track_77,103,0,0,1,0,0,300,0,300,0.61369,77,77,173.46704,237.487,0,0.0205,0.30649,0.0,2.387e-07,0.03782,2.8035400000000004,3.0434,1.07579,2.813,0.23248,fliC-,PaQa,0,1,0.013704567551137336
Track_78,101,0,0,0,0,0,300,0,300,0.40669,78,78,111.86723,216.35854,0,0.01423,0.07293999999999999,0.0,0.01089,0.01591,3.3263800000000003,3.79355,2.99598,3.30191,0.14939000000000002,fliC-,PaQa,0,1,0.000635879954849785
Track_79,106,0,0,1,0,0,300,0,300,0.52355,79,79,203.63306,231.55200000000002,0,0.0075200000000000015,0.04475,2.883e-09,1.992e-07,0.01225,2.86111,3.07177,2.48386,2.88218,0.17982,fliC-,PaQa,0,1,0.0009969823187336653
Track_80,109,1,1,4,0,0,300,0,300,0.53056,80,80,33.29626,202.81742,0,0.01088,0.05835,1.228e-11,2.981e-07,0.01565,3.70448,4.16174,3.3666400000000003,3.679980000000001,0.19244,fliC-,PaQa,0,1,0.0023949178680996563
Track_81,109,0,0,6,0,0,300,0,300,0.31725,81,81,139.55286,206.87792,0,0.01233,0.05954,0.0,0.00243,0.014980000000000004,3.39086,4.00701,2.94646,3.35218,0.18996,fliC-,PaQa,0,1,0.0018642223114065837
Track_82,109,0,0,2,0,0,219,0,219,2.16761,82,82,243.47504,264.19162,0,0.07937999999999999,0.7871199999999999,7.11e-09,0.03339,0.1525,3.40098,3.7932,3.0272,3.36781,0.20755,fliC-,PaQa,0,1,3.798267733118624
Track_83,103,0,0,2,0,0,300,0,300,0.36398,83,83,104.61835,256.29827,0,0.01518,0.07022,3.93e-08,0.01209,0.01838,3.26451,3.661680000000001,2.89735,3.30965,0.15386,fliC-,PaQa,0,1,0.0024559787921962506
Track_84,101,0,0,0,0,0,300,0,300,0.30657,84,84,30.03951,257.54878,0,0.00955,0.08626,0.0,2.649e-07,0.0147,3.61719,3.851480000000001,3.2663,3.60719,0.15795,fliC-,PaQa,0,1,0.0012676005365205815
Track_86,183,2,1,1,0,0,300,0,300,0.43545,86,86,60.86151,256.5829,0,0.02293,0.7569600000000001,0.0,9.156e-07,0.06329,2.07145,2.5137400000000003,1.7533,2.08006,0.20283,fliC-,PaQa,0,1,6.340905710755158
Track_87,105,0,0,2,0,0,300,0,300,0.43773,87,87,102.45311,248.24844,0,0.015969999999999998,0.06221,0.0,0.008790000000000001,0.01895,3.08611,3.5401199999999995,2.43461,3.14257,0.25758000000000003,fliC-,PaQa,0,1,0.004354811817652267
Track_89,101,0,0,0,0,0,300,0,300,0.07137,89,89,176.65065,286.1378,0,0.03718,0.15275,0.0,0.02515,0.03695,3.12474,3.93681,2.54118,3.1197,0.25287,fliC-,PaQa,0,1,0.010532743430510961
Track_90,102,0,0,1,0,0,300,0,300,0.26303000000000004,90,90,212.31925,288.2671200000001,0,0.01118,0.09123,0.0,2.312e-07,0.01744,3.0155,3.35801,2.56131,2.98646,0.15517,fliC-,PaQa,0,1,0.0033878499687626093
Track_91,101,0,0,0,0,0,300,0,300,0.06749,91,91,79.56098,280.32939,0,0.00962,0.07712000000000001,0.0,2.193e-07,0.016130000000000002,3.00736,3.38567,2.60897,2.97707,0.15882000000000002,fliC-,PaQa,0,1,0.00034442991330252464
Track_92,103,0,0,1,0,0,300,0,300,0.4234100000000001,92,92,40.02756,281.75742,0,0.00953,0.06875,0.0,1.3789999999999998e-07,0.01651,3.44553,3.80866,2.6370400000000003,3.50914,0.23172,fliC-,PaQa,0,1,0.0027160852334894275
Track_93,109,0,0,7,0,0,300,0,300,0.8908799999999999,93,93,302.62615,276.47995,0,0.03484,0.33283,0.0,0.01961,0.04845,3.44662,4.02114,1.7011900000000002,3.57161,0.52617,fliC-,PaQa,0,1,0.02853756073377635
Track_94,112,0,0,2,0,0,300,0,300,0.35952,94,94,281.48892,276.73718,0,0.00933,0.07284,0.0,1.536e-07,0.01629,3.1768400000000003,3.63521,2.7258400000000003,3.07662,0.26876,fliC-,PaQa,0,1,0.00196702907070383
Track_95,102,0,0,1,0,0,300,0,300,0.5596300000000001,95,95,39.17093,268.07115,0,0.025,0.09896,0.0,0.02105,0.02278,3.45851,3.90357,3.04443,3.43419,0.17682,fliC-,PaQa,0,1,0.006159337118853744
Track_97,101,0,0,0,0,0,300,0,300,0.34542,97,97,293.3588299999999,317.43305,0,0.01586,0.066,0.0,0.00966,0.01857,3.19433,3.59199,2.84747,3.22398,0.14406,fliC-,PaQa,0,1,0.0041397371095398365
Track_99,103,0,0,1,0,0,300,0,300,1.13734,99,99,326.80826,314.00451,0,0.015580000000000004,0.14443,0.0,0.00912,0.02248,2.74826,3.20097,2.2949,2.69996,0.1817,fliC-,PaQa,0,1,0.004586543879497697
Track_100,104,0,0,2,0,0,300,0,300,0.45227,100,100,76.65217,305.47589,0,0.01229,0.06006,0.0,3.968e-07,0.01625,3.70106,3.9195,3.3662300000000003,3.74753,0.12277,fliC-,PaQa,0,1,0.0030792595945236217
Track_101,109,1,1,6,0,0,300,0,300,0.48527,101,101,127.78353,306.04408,0,0.00914,0.07297999999999999,0.0,1.625e-07,0.01581,3.36601,3.62779,2.90982,3.35386,0.12123,fliC-,PaQa,0,1,0.002045903540025286
Track_102,110,1,1,3,0,0,300,0,300,0.06965,102,102,42.71606,291.14964,0,0.01581,0.0706,0.0,0.01593,0.01782,3.36148,3.63929,3.01346,3.4058900000000003,0.1203,fliC-,PaQa,0,1,0.0004602941467152357
Track_104,123,3,1,1,0,0,300,0,300,0.65,104,104,189.69696,331.82501,0,0.00444,0.10833,0.0,0.0,0.02157,2.2090400000000003,3.3500300000000003,1.47985,2.4630400000000003,0.41608,fliC-,PaQa,0,1,0.00810150623582449
Track_105,101,0,0,0,0,0,300,0,300,0.46153,105,105,316.56615,331.2638,0,0.02774,0.33446,0.0,1.445e-07,0.05573,2.91038,3.3789,2.50481,2.91834,0.25642,fliC-,PaQa,0,1,0.019985324028550175
Track_106,101,0,0,0,0,0,300,0,300,0.0,106,106,91.87525,331.82501,0,0.00867,0.10833,0.0,0.0,0.02954,4.0484,4.56144,3.34459,4.16108,0.30259,fliC-,PaQa,0,1,0.0006009037983395371
Track_107,101,0,0,0,0,0,300,0,300,0.42567,107,107,289.01606,321.91616,0,0.01008,0.0617,0.0,0.00376,0.01296,2.81953,3.27168,2.52398,2.8748,0.14507,fliC-,PaQa,0,1,0.001633517138427892
Track_108,104,1,1,1,0,0,300,0,300,1.30084,108,108,103.79995,330.63026,0,0.04279,0.43857,0.0,2.202e-07,0.0939,2.60455,3.41329,1.53485,2.64335,0.48103,fliC-,PaQa,0,1,0.08917098847587489
Track_0,101,0,0,0,0,0,300,0,300,0.5785,0,0,59.18994,309.9078,0,0.0093,0.04708,0.0,3.364e-07,0.01212,5.5844,5.82957,5.21226,5.57978,0.12300000000000001,fliC-,PaQa,1,1,0.001355453658440844
Track_2,106,0,0,2,0,0,300,0,300,0.6827300000000001,2,2,287.3404700000001,302.34635,0,0.007940000000000001,0.06648,0.0,1.62e-07,0.01575,2.53335,2.9229,2.28307,2.57851,0.13473,fliC-,PaQa,1,1,0.0003378689269060801
Track_5,101,0,0,0,0,0,300,0,300,0.56922,5,5,102.06179,280.67077,0,0.00549,0.03308,0.0,2.074e-07,0.008740000000000001,4.05968,4.41063,3.74942,4.03435,0.20634,fliC-,PaQa,1,1,0.00039644402302591307
Track_7,102,0,0,1,0,0,300,0,300,3.56737,7,7,120.91076,52.1021,0,0.04038,0.19541,0.0,0.02643,0.04256,3.870330000000001,4.42425,3.37417,3.84529,0.23592,fliC-,PaQa,1,1,0.0141871357033628
Track_8,69,0,0,2,0,0,195,0,195,6.30309,8,8,155.51373,26.292240000000003,0,0.05161,0.28827,0.0,0.03659,0.06297,3.07395,3.7842,0.544,3.30965,0.75316,fliC-,PaQa,1,1,0.049885846640132035
Track_15,49,6,1,1,0,0,156,0,156,2.61468,15,15,294.67291,104.55211,0,0.21214,0.7328600000000001,2.74e-07,0.1712,0.16409,1.37829,2.81313,0.18546,1.41064,0.8270700000000001,fliC-,PaQa,1,1,0.39331169626688706
Track_16,107,0,0,6,0,0,300,0,300,1.32211,16,16,56.87691,93.12692,0,0.05764,0.30794,0.0,0.05441,0.04929,3.57901,4.2112,2.93057,3.56854,0.27623000000000003,fliC-,PaQa,1,1,0.016753348841272515
Track_20,113,0,0,5,0,0,300,0,300,2.72153,20,20,15.57572,60.47579,0,0.01843,0.0912,0.0,0.01466,0.02216,2.80126,3.08339,2.48386,2.78,0.17535,fliC-,PaQa,1,1,0.004473662083887632
Track_22,106,1,1,5,0,0,300,0,300,8.04884,22,22,262.92644,178.90462,0,0.06301,0.59301,0.0,0.04362,0.07932,3.83804,4.49863,0.544,3.91808,0.53013,fliC-,PaQa,1,1,0.03680311245756276
Track_25,105,0,0,2,0,0,300,0,300,5.31732,25,25,116.90302,128.57092,0,0.04164,0.15566,0.0,0.03682,0.03703,3.75268,4.3105400000000005,3.38905,3.72523,0.18383,fliC-,PaQa,1,1,0.008588489800966563
Track_26,75,3,1,0,0,0,231,0,231,4.70029,26,26,244.66541,125.53421000000002,0,0.12259,0.3973,4.638e-08,0.09705,0.08687,2.8502,4.3540800000000015,0.18546,3.11485,1.03611,fliC-,PaQa,1,1,0.09884972019268319
Track_27,89,0,0,0,0,0,264,0,264,1.4398,27,27,0.34883000000000003,120.08122,0,0.0364,0.40685,0.0,0.0,0.07281,3.06712,3.98751,0.68179,3.3169,0.68802,fliC-,PaQa,1,1,0.011351738425431575
