Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,16,2.3998,4.20731493398826,1.0497493368770798,0.7907591289387691,1778,1219.21478873239,1317.5,255,2828,2076.09507042254,2130.5,633,764-fliC-,Liquid,1
1,20,1.956175,2.9565432893255097,1.04764756604936,0.872066511224918,989,616.237580993521,656.0,198,3221,2392.77969762419,2455.0,1060,764-fliC-,Liquid,1
1,23,1.7407,2.72346717087976,1.057447857787,0.91,1467,984.26213592233,1038.0,358,3055,2224.95145631068,2274.5,928,764-fliC-,Liquid,1
1,24,2.361775,3.71885822331377,1.07624261981353,0.946414285606467,1300,908.579606440072,972.0,288,3134,2268.1842576028603,2346.0,757,764-fliC-,Liquid,1
1,28,2.167425,3.75650711563425,1.08964741549092,0.845,816,575.027290448343,614.0,180,2692,2041.0350877193,2123.0,636,764-fliC-,Liquid,1
1,34,2.522325,3.62231493398826,1.05599108064292,0.975,1677,1116.51256281407,1188.0,258,2918,2009.8542713567801,2115.0,517,764-fliC-,Liquid,1
1,35,1.685775,2.76573547097149,1.06308019429386,0.867208164168212,1446,997.40350877193,1057.0,253,3137,2230.68421052632,2282.0,795,764-fliC-,Liquid,1
1,36,2.843425,4.54346717087976,1.04038303165044,0.867208164168212,1133,795.824665676077,827.0,261,3141,2191.78157503715,2227.0,732,764-fliC-,Liquid,1
1,38,1.4365,2.611517575839509,1.03290441173568,0.8840955830678041,1305,900.238235294118,968.5,286,3222,2279.27647058824,2359.0,744,764-fliC-,Liquid,1
1,42,2.27305,3.64461940777126,1.03675441059333,0.867208164168212,1542,1068.17286245353,1135.5,321,2935,2181.23420074349,2261.5,550,764-fliC-,Liquid,1
1,43,2.420925,3.83308657865101,1.06604259790424,0.867208164168212,1242,772.333333333333,829.0,224,3023,2212.55148342059,2251.0,674,764-fliC-,Liquid,1
1,45,1.7238,2.927278760297,1.07777624025828,0.8840955830678041,1404,1040.7132352941196,1119.0,340,2738,2045.89950980392,2109.5,622,764-fliC-,Liquid,1
1,47,1.677325,2.78150711563425,1.07384492648425,0.8840955830678041,1856,1337.44584382872,1437.0,407,3202,2199.9974811083107,2241.0,698,764-fliC-,Liquid,1
1,49,2.17165,3.46113698361077,1.05550802115263,0.937443331620637,2306,1707.0817120622598,1809.0,569,3368,2319.2607003891,2447.0,701,764-fliC-,Liquid,1
1,54,2.5857,4.06190862827352,1.05780125928339,0.9306583691129632,1994,1387.5179738562101,1456.5,310,3274,2308.8725490196107,2435.5,680,764-fliC-,Liquid,1
1,56,1.956175,3.194238815542509,1.06604259790424,0.872066511224918,1470,1030.38660907127,1114.0,279,2771,2007.1403887689,2094.0,608,764-fliC-,Liquid,1
1,57,2.184325,3.64732539419352,1.08129196811767,0.8840955830678041,1551,1078.01740812379,1149.0,317,2792,2019.8916827853,2108.0,622,764-fliC-,Liquid,1
1,58,1.68155,2.63339482349724,1.09858373976642,1.0090713552569,964,622.278894472362,666.0,163,3211,2237.30904522613,2308.5,670,764-fliC-,Liquid,1
1,59,1.753375,2.9718877078629906,1.04947219072554,0.7907591289387691,1930,1367.8433734939802,1470.0,398,2402,1760.57108433735,1911.0,521,764-fliC-,Liquid,1
1,60,1.770275,2.7768877078629903,1.05204576773662,0.946414285606467,2633,1893.11455847255,2036.0,546,2862,1960.89976133652,2093.0,668,764-fliC-,Liquid,1
1,61,3.367325,4.9704224330498,1.03810205164684,0.990050503762308,812,523.350062735257,550.0,87,3521,2390.21831869511,2508.0,713,764-fliC-,Liquid,1
1,62,2.39135,3.7365432893255095,1.03902260612825,0.867208164168212,2141,1545.6254416961099,1636.0,421,2858,2081.75795053004,2164.5,601,764-fliC-,Liquid,1
1,63,1.9097,2.88039105243401,1.06081678023226,0.975,2331,1678.46460176991,1780.0,458,3427,2372.37610619469,2427.0,656,764-fliC-,Liquid,1
1,64,2.099825,3.25461940777126,1.03753345413541,0.867208164168212,2288,1599.8551307847101,1695.0,516,3481,2462.77062374245,2528.0,562,764-fliC-,Liquid,1
1,65,3.679975,5.76072021769076,1.0696535967148102,0.937443331620637,2749,1950.4867967853,2080.0,601,3660,2513.01033295063,2578.0,517,764-fliC-,Liquid,1
1,66,2.8392,3.82846717087976,1.04760924608649,1.0090713552569,777,520.525297619048,549.0,142,3212,2210.99553571429,2267.0,626,764-fliC-,Liquid,1
1,67,2.4843,3.6027164466275297,1.06177738793181,0.990050503762308,1727,1219.82653061224,1288.0,355,3084,2188.8163265306102,2263.0,626,764-fliC-,Liquid,1
1,68,3.663075,5.60847763108502,1.0715443046841,0.946414285606467,1240,853.337946943483,894.0,279,3444,2356.64244521338,2438.0,748,764-fliC-,Liquid,1
1,69,1.81675,2.9992388155425096,1.06874657841954,0.91,1798,1301.89069767442,1383.0,360,2855,1979.7534883720896,2120.0,600,764-fliC-,Liquid,1
1,70,1.9435,3.06189816806826,1.07476546718007,0.990050503762308,2215,1539.07173913043,1619.5,492,3602,2611.60869565217,2726.5,799,764-fliC-,Liquid,1
1,71,2.125175,3.3669343417595203,1.07727697052852,0.9306583691129632,1508,1063.03578528827,1140.0,322,2750,2041.3339960238598,2131.0,425,764-fliC-,Liquid,1
1,72,2.311075,3.41190862827352,1.02943128249481,1.0174109297624,2089,1419.9451553930496,1494.0,345,3425,2345.3345521023803,2424.0,769,764-fliC-,Liquid,1
1,73,2.378675,3.92309703885628,1.09592160539516,0.8840955830678041,554,360.559502664298,374.0,97,2903,2112.31793960924,2172.0,657,764-fliC-,Liquid,1
1,74,2.201225,3.41616269709676,1.06725775199068,0.946414285606467,1434,1014.06909788868,1073.0,328,3259,2284.2994241842607,2400.0,634,764-fliC-,Liquid,1
1,75,2.336425,3.42731493398826,1.05837547601535,0.946414285606467,3168,2232.94032549729,2299.0,756,3270,2261.0886075949397,2332.0,654,764-fliC-,Liquid,1
1,79,2.1463,3.1088477631085003,1.01670601290957,0.946414285606467,3355,2246.74212598425,2307.0,726,3215,2227.98228346457,2318.5,552,764-fliC-,Liquid,1
1,80,2.116725,3.227695526217,1.03094432229408,0.975,2327,1707.59880239521,1805.0,483,3362,2309.60079840319,2391.0,579,764-fliC-,Liquid,1
1,81,3.3969,5.27885822331377,1.06181463866535,0.91,1510,1067.20273631841,1105.5,381,3559,2496.4788557213897,2614.0,761,764-fliC-,Liquid,1
1,82,1.7576,2.62692388155425,1.0100397509401,0.867208164168212,1533,1048.6153846153802,1096.5,327,3584,2360.3173076923104,2415.5,782,764-fliC-,Liquid,1
1,83,2.1463,3.162695526217,1.03152324704481,0.946414285606467,1209,861.90157480315,906.0,263,3742,2533.79133858268,2705.5,648,764-fliC-,Liquid,1
1,84,2.420925,3.35116269709676,1.06808101583851,1.0090713552569,2295,1549.4345549738198,1617.0,380,2997,2049.4520069808,2144.0,416,764-fliC-,Liquid,1
1,85,2.454725,3.644557520594,1.05773845141037,1.02774023955472,1961,1391.1101549053399,1458.0,405,3218,2189.22547332186,2323.0,662,764-fliC-,Liquid,1
1,86,1.871675,2.92961940777126,1.04114940222289,0.867208164168212,3793,2664.53047404063,2782.0,887,2867,2022.23250564334,2158.0,496,764-fliC-,Liquid,1
1,87,3.181425,4.65386868351903,1.08134803506587,1.0090713552569,3728,2604.51128818061,2713.0,938,3265,2266.73041168659,2438.0,583,764-fliC-,Liquid,1
1,88,2.936375,4.512289220502269,1.07786457328211,0.946414285606467,1472,1019.56402877698,1064.0,292,3657,2478.46330935252,2634.0,491,764-fliC-,Liquid,1
1,89,2.336425,3.8134880912902895,1.05817404837562,0.9306583691129632,2336,1752.5840867992804,1872.0,580,2988,2141.9059674502696,2222.0,467,764-fliC-,Liquid,1
1,91,3.4645,5.31231493398826,1.04770777258773,0.91,1509,1045.57804878049,1095.5,315,3481,2436.4597560975603,2553.5,507,764-fliC-,Liquid,1
1,92,2.2815,3.78109034971425,1.07465704032632,0.9306583691129632,3689,2679.97222222222,2779.5,1099,3391,2258.99074074074,2415.0,514,764-fliC-,Liquid,1
1,93,2.564575,4.08002092041053,1.07966912753363,0.9306583691129632,1531,1099.14991762768,1167.0,333,2636,1805.2619439868201,2010.0,534,764-fliC-,Liquid,1
1,94,3.206775,4.776481402148249,1.07393755524512,1.02774023955472,1580,1078.24242424242,1129.0,357,3749,2641.16073781291,2766.0,633,764-fliC-,Liquid,1
1,96,2.20545,3.19381158941724,1.05236813397096,0.946414285606467,1193,836.1149425287358,875.0,273,3252,2303.1915708812303,2456.0,527,764-fliC-,Liquid,1
1,97,3.1434,4.837289220502269,1.07945561751191,0.990050503762308,3679,2569.34677419355,2615.5,1032,3058,2198.33870967742,2272.0,631,764-fliC-,Liquid,1
1,98,2.1294,3.05579256507328,1.03429721352147,1.02774023955472,1401,967.611111111111,1016.5,251,3831,2482.55158730159,2610.5,646,764-fliC-,Liquid,1
1,101,3.418025,4.98540151263927,1.07769795717319,1.0090713552569,1781,1268.1705809641498,1324.0,430,3492,2316.03831891224,2521.0,453,764-fliC-,Liquid,1
1,103,2.522325,3.6715432893255096,1.03962597048738,0.946414285606467,3189,2234.4338358459,2314.0,749,3543,2352.02177554439,2489.0,464,764-fliC-,Liquid,1
1,104,3.967275,5.67958323408,1.04661444109961,0.975,1988,1375.3162939297101,1447.0,471,4326,3005.76996805112,3191.0,553,764-fliC-,Liquid,1
1,105,2.3322,3.20077164466275,1.02389051060595,1.0090713552569,829,538.672101449275,554.5,168,4014,2792.41847826087,2974.5,677,764-fliC-,Liquid,1
1,106,2.01955,3.0819238815542502,1.0085847904463,0.845,1791,1225.2510460250999,1309.0,383,2481,1659.50836820084,1834.5,270,764-fliC-,Liquid,1
1,107,2.8899,3.95193434175952,1.07127507751837,1.07200746266059,945,607.821637426901,638.0,222,2970,2023.04239766082,2173.0,449,764-fliC-,Liquid,1
1,108,2.125175,3.24069929728024,1.0725017138806898,0.946414285606467,1610,1092.43538767396,1134.0,367,3498,2220.20675944334,2351.0,509,764-fliC-,Liquid,1
1,110,2.37445,3.53962986797652,1.08199910007047,1.0090713552569,1180,774.2562277580071,801.0,292,3532,2332.50711743772,2499.0,571,764-fliC-,Liquid,1
1,111,1.829425,2.8799638263087406,1.05373776699588,0.872066511224918,2740,1902.7644341801401,2043.0,678,3255,2140.19630484988,2256.0,495,764-fliC-,Liquid,1
1,113,2.23925,3.0749638263087404,1.04204784212891,1.0090713552569,3131,2127.5,2238.5,838,3746,2566.37358490566,2728.5,818,764-fliC-,Liquid,1
1,114,2.851875,4.25001046020526,1.0650342482345,0.975,1647,1093.72592592593,1143.0,377,3281,2192.50518518519,2326.0,464,764-fliC-,Liquid,1
2,2,3.477175,5.86613698361077,1.07990792485964,0.872066511224918,2078,1534.9222357229598,1625.0,406,2890,2078.1761846901604,2121.0,573,764-fliC-,Liquid,1
2,4,2.6195,4.3711369836107705,1.08002338624661,0.8840955830678041,5172,3726.61774193548,3953.5,1113,2911,2127.4080645161303,2199.0,740,764-fliC-,Liquid,1
2,5,3.316625,5.0949485730280095,1.06538710148835,0.990050503762308,1659,1173.7974522293,1237.0,356,3387,2402.66751592357,2514.0,534,764-fliC-,Liquid,1
2,6,2.108275,2.99419218164599,1.02138821149288,0.91,1584,1122.95791583166,1194.0,365,3601,2548.0921843687397,2648.0,929,764-fliC-,Liquid,1
2,9,1.804075,2.75458323408,1.07123652551123,0.946414285606467,2002,1370.24121779859,1428.0,370,2928,2051.7892271662804,2135.0,641,764-fliC-,Liquid,1
2,11,2.378675,3.56655374953077,1.08235282522582,0.975,1126,759.648312611012,805.0,190,2844,1945.73534635879,2085.0,383,764-fliC-,Liquid,1
2,12,5.268575,8.25308657865101,1.03948597205713,0.867208164168212,4071,2301.9703287890893,2146.0,440,3601,2550.08500400962,2614.0,581,764-fliC-,Liquid,1
2,13,2.4505,3.8804015126392697,1.08238983168196,0.946414285606467,1439,965.208620689655,1007.0,266,2834,2015.58103448276,2101.0,469,764-fliC-,Liquid,1
2,14,3.147625,4.75423881554251,1.04907086599343,0.946414285606467,1687,1162.79060402685,1231.0,279,3390,2344.28456375839,2416.0,541,764-fliC-,Liquid,1
2,15,2.3491,3.4491302944687403,1.05122706107043,0.990050503762308,2123,1494.06115107914,1581.5,421,3308,2333.66726618705,2424.5,663,764-fliC-,Liquid,1
2,16,2.463175,3.71885822331377,1.07624261981353,0.946414285606467,3557,2461.4528301886803,2568.0,732,3264,2316.5385934819897,2406.0,787,764-fliC-,Liquid,1
2,18,2.1632,3.44579256507328,1.07057116058404,0.990050503762308,4379,3061.732421875,3256.5,873,3082,2091.435546875,2221.0,449,764-fliC-,Liquid,1
2,19,3.1096,4.88965078838705,1.04712265867221,0.937443331620637,1454,1054.3777173913,1119.0,234,2930,2096.80027173913,2176.5,518,764-fliC-,Liquid,1
2,20,1.609725,2.5553910524340098,1.06604259790424,0.946414285606467,1781,1224.1522309711302,1292.0,403,3037,2093.13385826772,2143.0,426,764-fliC-,Liquid,1
2,21,2.13785,3.28573547097149,1.05633458330568,0.946414285606467,1326,897.025691699605,944.0,313,3408,2401.64822134387,2463.0,764,764-fliC-,Liquid,1
2,22,2.03645,3.1896194077712594,1.03820693170169,0.867208164168212,2247,1567.5103734439801,1675.0,505,3792,2715.66182572614,2800.0,787,764-fliC-,Liquid,1
2,23,2.3491,3.6687754157259898,1.06723863174059,0.946414285606467,797,523.424460431655,548.0,182,3021,2168.6061151079107,2233.0,688,764-fliC-,Liquid,1
2,24,2.2646,3.38036533894802,1.06511661103168,0.990050503762308,1172,803.371268656716,849.5,182,3444,2421.81156716418,2511.5,624,764-fliC-,Liquid,1
2,25,2.1463,3.30421310205652,1.04996757791656,0.990050503762308,2793,1958.81496062992,2130.0,577,3526,2467.5787401574803,2629.0,541,764-fliC-,Liquid,1
2,26,3.0927,4.31039105243401,1.04421326255041,1.0090713552569,2655,1822.3674863388,1955.0,424,2918,1957.79098360656,2080.0,578,764-fliC-,Liquid,1
2,27,2.522325,3.9561265234055,1.07508499150422,0.946414285606467,1745,1140.69179229481,1213.0,241,3188,2240.85427135678,2298.0,617,764-fliC-,Liquid,1
2,28,2.412475,3.90689816806826,1.07884208255896,0.8840955830678041,2457,1860.0718038528894,1964.0,493,2779,1976.3590192644501,2093.0,479,764-fliC-,Liquid,1
2,29,3.21945,4.57999520692453,1.02680345575501,1.01533245786787,1241,850.893700787402,877.0,266,3482,2339.2860892388503,2440.5,529,764-fliC-,Liquid,1
2,30,2.7885,4.3688582233137705,1.13031233371163,0.9943088051505932,1767,1223.66515151515,1293.5,337,2912,2071.5772727272697,2137.5,684,764-fliC-,Liquid,1
2,32,2.1294,3.151543289325509,1.04517445537336,0.946414285606467,2089,1407.0793650793698,1458.5,524,3303,2230.5416666666697,2234.0,512,764-fliC-,Liquid,1
2,33,2.18855,3.227695526217,1.03094432229408,0.91,1290,884.0386100386099,935.0,237,3020,2177.34749034749,2241.5,649,764-fliC-,Liquid,1
2,34,2.20545,3.34192388155425,1.00792809537235,0.867208164168212,2250,1613.88505747126,1703.0,576,3022,2152.36398467433,2227.5,495,764-fliC-,Liquid,1
2,36,2.184325,3.20347763108502,1.08036946009204,1.07200746266059,1398,900.7234042553192,948.0,290,2893,2013.5415860735,2118.0,564,764-fliC-,Liquid,1
2,38,2.344875,3.75650711563425,1.0635040196130698,0.867208164168212,3274,2269.58558558559,2366.0,676,2602,1883.1405405405399,2003.0,462,764-fliC-,Liquid,1
2,39,2.7885,4.227278760297,1.06830392350464,0.946414285606467,2305,1705.7424242424204,1816.0,506,3109,2197.64090909091,2245.5,780,764-fliC-,Liquid,1
2,40,2.00265,3.1580142312685,1.06096610821741,0.937443331620637,1541,1035.17088607595,1090.0,266,2711,1932.2721518987305,2092.0,515,764-fliC-,Liquid,1
2,41,3.27015,5.0011731573020315,1.08110732534368,0.946414285606467,3717,2564.1149870801,2689.5,827,3295,2326.66279069767,2407.5,708,764-fliC-,Liquid,1
2,42,2.00265,3.283822049622509,1.07587535955584,0.9306583691129632,2450,1751.9135021097,1839.0,470,3299,2187.01687763713,2330.5,395,764-fliC-,Liquid,1
2,43,2.327975,3.49964032818179,1.05712189984412,0.990050503762308,2145,1493.30671506352,1568.0,409,3944,2605.9219600726,2707.0,693,764-fliC-,Liquid,1
2,44,2.530775,3.55269552621701,1.03052792900537,0.946414285606467,2349,1702.1569282136902,1815.0,467,3079,2123.23205342237,2180.0,609,764-fliC-,Liquid,1
2,45,2.028,3.21377541572599,1.08410288485164,0.946414285606467,1142,786.583333333333,831.5,235,3199,2207.56458333333,2240.0,788,764-fliC-,Liquid,1
2,46,2.6533,4.03541197284454,1.0554471029397,0.990050503762308,2747,1949.5780254777105,2056.5,528,3388,2387.99840764331,2453.0,656,764-fliC-,Liquid,1
2,47,2.733575,4.13720641291449,1.0700767258538,1.0090713552569,1827,1284.0401854714098,1346.0,415,3003,2070.16383307573,2163.0,461,764-fliC-,Liquid,1
2,48,2.784275,4.14268027293627,1.05855652660497,0.990050503762308,1756,1214.30804248862,1286.0,408,3723,2499.71016691957,2587.0,640,764-fliC-,Liquid,1
2,50,2.704,4.16036533894802,1.07606671650713,0.946414285606467,633,396.15,413.5,95,3551,2418.55625,2480.0,772,764-fliC-,Liquid,1
2,51,2.05335,3.10231493398826,1.0712535429566898,0.946414285606467,2448,1745.45267489712,1860.0,568,3878,2711.2757201646104,2795.5,676,764-fliC-,Liquid,1
2,52,2.1632,3.23502092041053,1.06181463866535,0.990050503762308,1041,664.69140625,697.5,163,2836,1954.712890625,2083.0,613,764-fliC-,Liquid,1
2,54,1.8252,2.7688686835190297,1.01974430147411,0.966294468575703,2216,1505.78009259259,1566.5,500,3585,2239.40740740741,2385.0,510,764-fliC-,Liquid,1
2,55,2.530775,3.78847763108502,1.0823117459700502,1.0090713552569,1247,764.9348914858099,796.0,232,3439,2260.94156928214,2288.0,743,764-fliC-,Liquid,1
2,56,2.1294,3.13577164466275,1.02435455066902,0.946414285606467,2371,1661.41666666667,1740.0,544,3214,2226.22023809524,2313.5,582,764-fliC-,Liquid,1
2,57,2.530775,3.8191664681599904,1.0854789898095198,0.946414285606467,1103,756.652754590985,798.0,192,3154,2133.1853088480802,2291.0,402,764-fliC-,Liquid,1
2,59,2.404025,3.548868683519029,1.06402331294001,1.02774023955472,1880,1281.1230228471002,1345.0,428,2794,1932.03690685413,2094.0,336,764-fliC-,Liquid,1
2,60,2.9068,4.36651757583951,1.07929967866272,0.946414285606467,2040,1343.0886627907,1402.5,390,2970,1951.79360465116,2046.0,635,764-fliC-,Liquid,1
2,61,2.67865,3.7261836175072895,1.02547690650983,1.01533245786787,1446,963.43690851735,1015.5,305,3142,2130.4952681388,2200.0,706,764-fliC-,Liquid,1
2,64,2.4336,3.4765432893255097,1.04154783370988,0.946414285606467,1995,1360.81423611111,1418.0,497,3158,2137.05034722222,2250.5,450,764-fliC-,Liquid,1
2,65,2.20545,3.18536533894802,1.05127425808943,1.02774023955472,1985,1266.35632183908,1312.0,412,2851,1863.23754789272,1999.5,560,764-fliC-,Liquid,1
2,67,3.003975,4.31501046020526,1.06437262328248,1.0090713552569,1386,919.222222222222,957.0,311,3042,2097.14627285513,2161.0,691,764-fliC-,Liquid,1
2,68,2.049125,2.8107716446627498,1.02929497408666,1.0090713552569,782,492.101030927835,505.0,142,2763,1807.63092783505,1892.0,507,764-fliC-,Liquid,1
2,69,2.74625,4.01188770786299,1.0388385546943102,0.946414285606467,2323,1671.4846153846204,1765.0,673,3418,2375.65846153846,2437.5,542,764-fliC-,Liquid,1
2,70,2.9237,4.23651757583951,1.07882058244068,0.946414285606467,2070,1428.22832369942,1481.5,447,2411,1673.72398843931,1727.5,418,764-fliC-,Liquid,1
2,71,3.418025,4.93234631460405,1.03110021546863,1.0174109297624,5088,3470.65883807169,3569.0,1131,3563,2310.0037082818303,2355.0,627,764-fliC-,Liquid,1
2,73,2.412475,3.51461940777126,1.03963600453622,0.946414285606467,2612,1819.6970227670802,1929.0,614,3024,2064.23467600701,2175.0,372,764-fliC-,Liquid,1
2,74,3.0758,4.66040151263927,1.07966912753363,0.975,1016,686.846153846154,721.0,258,3555,2390.23901098901,2484.0,377,764-fliC-,Liquid,1
2,75,2.150525,3.04846717087976,1.06562243531952,0.975,1426,966.208251473477,1025.0,194,2893,1841.0451866404694,2047.0,331,764-fliC-,Liquid,1
2,76,2.62795,3.62502092041053,1.08031039241007,1.04,1856,1228.61414790997,1288.5,391,3101,2105.03054662379,2164.5,418,764-fliC-,Liquid,1
2,77,2.716675,4.03461940777126,1.03094432229408,0.867208164168212,2401,1705.3125972006198,1795.0,533,2975,2054.94712286159,2152.0,320,764-fliC-,Liquid,1
2,78,2.64485,3.9742388155425097,1.05653291200827,0.946414285606467,2457,1793.38178913738,1901.0,646,3281,2141.46325878594,2224.5,486,764-fliC-,Liquid,1
2,79,2.632175,3.92458323408,1.05796501908732,0.946414285606467,2759,1955.60834670947,2075.0,735,3002,1980.1781701444602,2136.0,318,764-fliC-,Liquid,1
2,80,2.311075,3.3799381128227504,1.09453489563347,1.08181560351106,2241,1536.73857404022,1616.0,501,3571,2274.4296160877498,2422.0,414,764-fliC-,Liquid,1
3,1,2.809625,4.43151757583951,1.07946136049071,0.937443331620637,2217,1564.66917293233,1642.0,584,3232,2226.2977443608997,2260.0,748,764-fliC-,Liquid,1
3,2,2.547675,3.7588477631085,1.01453380920607,0.867208164168212,1029,681.162520729685,721.0,169,3402,2424.50912106136,2522.0,577,764-fliC-,Liquid,1
3,3,1.9773,3.3534414573937594,1.06903673290428,0.9306583691129632,2279,1641.20726495726,1709.0,523,3302,2306.57905982906,2355.5,498,764-fliC-,Liquid,1
3,4,2.23925,3.45232539419353,1.07966912753363,0.946414285606467,1983,1430.9377358490601,1512.5,383,2707,1963.96603773585,2099.0,720,764-fliC-,Liquid,1
3,5,3.62505,5.0903910524340095,1.0408573486748298,0.946414285606467,1640,1104.3589743589698,1143.5,284,3453,2336.51864801865,2386.0,677,764-fliC-,Liquid,1
3,6,2.480075,3.8191664681599904,1.07561245527132,0.946414285606467,1635,1207.4310051107302,1275.0,404,3350,2418.4088586030703,2510.0,777,764-fliC-,Liquid,1
3,7,1.964625,3.18579256507328,1.04972584733355,0.937443331620637,1715,1191.38279569892,1258.0,430,2674,1867.27096774194,2002.0,645,764-fliC-,Liquid,1
3,8,3.6504,5.41618361750729,1.07636082708468,1.0090713552569,2558,1885.84722222222,1998.5,611,3390,2464.62152777778,2581.5,782,764-fliC-,Liquid,1
3,9,2.218125,3.40075639138202,1.01271648482572,0.919238815542512,1474,1033.33333333333,1088.0,315,2841,2032.23238095238,2135.0,463,764-fliC-,Liquid,1
3,10,2.522325,3.6868877078629914,1.04167970987742,0.946414285606467,1023,666.001675041876,695.0,233,3522,2498.21608040201,2588.0,780,764-fliC-,Liquid,1
3,11,2.167425,3.3980504049597595,1.0786361010114,0.946414285606467,2305,1594.93762183236,1684.0,497,3318,2238.94346978557,2272.0,761,764-fliC-,Liquid,1
3,12,1.69,2.5888477631085,1.02124172114734,0.867208164168212,2015,1375.5025,1419.5,529,3236,2274.515,2307.5,654,764-fliC-,Liquid,1
3,15,2.08715,3.216543289325509,1.04440242452788,0.867208164168212,1753,1248.67004048583,1311.0,402,3169,2191.34412955466,2264.5,520,764-fliC-,Liquid,1
3,16,2.22235,3.39109034971425,1.10527007329155,1.07200746266059,1272,879.6140684410651,924.0,276,2894,2002.76615969582,2117.5,504,764-fliC-,Liquid,1
3,17,2.13785,3.20077164466275,1.02389051060595,0.91,1547,1053.98814229249,1100.0,318,2736,1735.27470355731,1942.0,425,764-fliC-,Liquid,1
3,18,3.063125,4.55917692836526,1.0621357975035302,1.0090713552569,1336,895.0055172413789,942.0,320,3403,2468.94620689655,2566.0,924,764-fliC-,Liquid,1
3,19,2.4167,3.61535487874275,1.07121743591612,0.975,700,466.02972027972,482.0,162,3010,2115.1993006993,2183.5,613,764-fliC-,Liquid,1
3,20,2.547675,3.94348809129029,1.07248737341529,0.990050503762308,1794,1275.00995024876,1349.0,407,2837,2006.98341625207,2111.0,432,764-fliC-,Liquid,1
3,22,3.249025,4.46731493398826,1.05423819954585,1.0090713552569,2256,1550.9934980494104,1614.0,436,4203,2789.9882964889503,2910.0,811,764-fliC-,Liquid,1
3,23,1.6562,2.51959369428526,1.0297510204875,0.975,1223,829.2678571428571,872.5,327,3083,2180.93112244898,2254.5,617,764-fliC-,Liquid,1
3,24,1.440725,2.38078210486802,1.10036409954762,0.990050503762308,1911,1260.78592375367,1324.0,409,2904,1938.9354838709696,2046.0,616,764-fliC-,Liquid,1
3,25,2.843425,4.13116269709676,1.05897836662197,0.946414285606467,1510,1042.12481426449,1080.0,364,3247,2241.89895988113,2289.0,581,764-fliC-,Liquid,1
3,26,2.699775,4.06573547097149,1.06001345689254,0.872066511224918,1659,1198.82629107981,1253.0,362,3311,2405.83881064163,2482.0,658,764-fliC-,Liquid,1
3,27,2.34065,3.41148140214826,1.03711009633611,0.990050503762308,1926,1326.3592057761698,1391.0,364,3482,2491.92599277978,2592.0,643,764-fliC-,Liquid,1
3,29,2.2815,3.4226336390397503,1.05311804278146,1.0090713552569,3023,2055.51666666667,2162.0,680,3203,2171.77592592593,2220.5,694,764-fliC-,Liquid,1
3,31,2.44205,3.7342026418512497,1.07480432418195,0.946414285606467,1323,904.674740484429,946.0,281,3272,2183.0795847750896,2239.0,537,764-fliC-,Liquid,1
