Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,22,1.1154,1.93693434175952,1.1029100967251002,0.990050503762308,641,429.42803030303,429.5,169,7579,4967.51893939394,5319.5,1489,fliC-,Liquid,1
1,23,2.682875,4.01502092041053,1.0790367474913398,1.0174109297624,1390,918.2598425196852,943.0,313,3133,2163.1007874015804,2275.0,420,fliC-,Liquid,1
1,24,3.42225,5.15156420973603,1.0805245105005898,1.01116269709676,1496,1073.96049382716,1123.5,380,3282,2308.55308641975,2424.0,722,fliC-,Liquid,1
1,25,1.888575,2.96535487874275,1.0764903776508,0.946414285606467,1174,766.7181208053688,799.0,315,3079,2146.73378076063,2275.0,437,fliC-,Liquid,1
1,26,1.677325,2.963868683519029,1.04008518345546,0.8840955830678041,597,417.818639798489,429.0,118,2501,1822.6599496221695,1970.0,631,fliC-,Liquid,1
1,27,2.40825,3.7680865786510096,1.06678227919949,0.946414285606467,2716,1964.1614035087696,2075.0,774,3284,2252.92105263158,2368.5,348,fliC-,Liquid,1
1,28,1.820975,2.8288220496225094,1.06623951457185,0.990050503762308,1652,1127.77030162413,1186.0,489,3167,2139.29930394432,2329.0,575,fliC-,Liquid,1
1,29,2.809625,4.08883250982777,1.05473663690445,1.01533245786787,1521,1016.8932330827099,1049.0,329,4420,3010.7533834586493,3162.0,598,fliC-,Liquid,1
1,30,1.728025,2.6226698127310097,1.05023643806638,0.990050503762308,1684,1121.27139364303,1168.0,338,3358,2200.71393643032,2374.0,425,fliC-,Liquid,1
1,31,3.257475,4.36041197284454,1.06535063970498,1.13517619777724,783,471.31128404669295,507.0,85,3064,2066.50324254215,2190.0,418,fliC-,Liquid,1
1,32,1.36045,2.30420264185125,1.1115956462431202,0.937443331620637,698,391.76397515528,402.0,90,7974,4902.6490683229795,5069.5,678,fliC-,Liquid,1
1,33,2.12095,3.10878587593125,1.04868676261305,1.0174109297624,2607,1861.7729083665301,1940.0,737,3493,2458.95418326693,2606.5,590,fliC-,Liquid,1
1,34,2.158975,3.42497428651401,1.07872002027224,1.0090713552569,697,438.6927592954989,455.0,160,5917,4015.29354207436,4152.0,815,fliC-,Liquid,1
1,35,1.736475,2.65655374953077,1.08305436254829,0.990050503762308,2217,1494.10218978102,1552.0,466,3495,2263.0802919708,2382.0,496,fliC-,Liquid,1
1,36,2.446275,3.7169448019647793,1.09544228678092,1.0090713552569,1465,963.3471502590668,987.0,339,2693,1803.78583765112,1929.0,422,fliC-,Liquid,1
1,37,2.480075,3.836851534171741,1.09143707635494,0.946414285606467,1058,721.4787052810901,747.0,277,3232,2228.25212947189,2338.0,557,fliC-,Liquid,1
1,38,2.057575,3.129238815542509,1.0669313226061,0.946414285606467,1198,821.4558521560582,848.0,273,2847,1953.76180698152,2180.0,413,fliC-,Liquid,1
1,41,1.474525,2.6292026418512497,1.1218609395006,0.83240615086627,392,222.59025787965598,224.0,72,4403,2957.14326647564,3167.0,850,fliC-,Liquid,1
1,44,2.07025,3.36921310205652,1.04913465901775,0.937443331620637,1337,955.430612244898,1009.0,287,3256,2323.21632653061,2503.5,544,fliC-,Liquid,1
1,46,1.7069,2.577695526217,1.03786731044288,0.946414285606467,810,515.059405940594,529.0,177,5121,3485.1658415841607,3729.0,925,fliC-,Liquid,1
1,47,1.635075,2.89424927574778,1.0699134147345,0.872066511224918,1562,1137.5788113695098,1163.0,346,2706,1909.2093023255802,2047.0,745,fliC-,Liquid,1
1,49,2.243475,3.47001046020526,1.07350820738083,0.946414285606467,1750,1226.25047080979,1257.0,487,3217,2191.01694915254,2324.0,583,fliC-,Liquid,1
1,51,2.344875,3.70770598642227,1.08010922269215,0.8840955830678041,3318,2337.8378378378397,2416.0,801,3234,2224.7963963964003,2358.0,635,fliC-,Liquid,1
1,52,1.78295,2.9342388155425096,1.06967080230637,0.867208164168212,1338,893.018957345972,933.0,270,2394,1701.1327014218,1810.0,615,fliC-,Liquid,1
1,53,2.9913,4.27231493398826,1.05888890571153,1.0090713552569,1648,1102.76412429379,1144.5,335,3935,2567.3333333333303,2662.5,607,fliC-,Liquid,1
1,54,1.770275,2.8200104602052702,1.08023981159432,0.946414285606467,3167,2222.935560859189,2337.0,840,3357,2320.6968973747,2406.0,579,fliC-,Liquid,1
1,55,1.077375,2.19231493398826,1.11868455998517,0.78,574,385.63137254902,395.0,130,7037,4830.9568627451,5148.0,1447,fliC-,Liquid,1
1,57,2.1125,3.13300377106323,1.06274829070771,0.946414285606467,1173,771.334,805.0,253,3142,2177.972,2294.0,600,fliC-,Liquid,1
1,58,1.499875,2.16305040495976,1.05233322668037,1.04809350727881,435,254.89014084507005,271.0,54,3342,2203.2535211267605,2280.0,567,fliC-,Liquid,1
1,59,2.480075,3.90689816806826,1.07884208255896,0.946414285606467,1009,667.3577512776831,694.0,150,3564,2423.8262350937,2557.0,605,fliC-,Liquid,1
1,60,2.125175,3.2665642097360403,1.02990732039401,0.975,1590,1101.56858846919,1145.0,409,3731,2636.32007952286,2747.0,971,fliC-,Liquid,1
1,61,1.93505,3.04655374953077,1.08040274386444,0.9306583691129632,1222,811.082969432314,858.5,255,3101,2173.72925764192,2283.0,699,fliC-,Liquid,1
1,62,1.905475,2.8780504049597595,1.07610973443612,1.0090713552569,1637,1071.26607538803,1119.0,337,2936,2028.50554323725,2129.0,584,fliC-,Liquid,1
2,1,1.102725,1.94346717087976,1.07194882797645,0.867208164168212,1130,672.712643678161,697.0,188,9686,5896.789272030649,5951.0,1125,fliC-,Liquid,1
2,2,3.358875,4.81349855149555,1.03685929921108,0.975,1879,1247.97987421384,1283.0,316,3565,2423.39371069182,2498.0,560,fliC-,Liquid,1
2,3,3.544775,4.581543289325509,1.03253665829878,1.07200746266059,670,399.914183551847,416.0,115,3375,2247.99404052443,2316.0,557,fliC-,Liquid,1
2,5,1.795625,2.64731493398826,1.06956763273314,0.946414285606467,1305,838.2564705882352,860.0,257,3124,2124.46588235294,2260.0,525,fliC-,Liquid,1
2,6,1.9773,2.6538477631085,1.0194371770886,1.07200746266059,1323,798.431623931624,811.5,220,3490,2181.9145299145307,2290.5,489,fliC-,Liquid,1
2,9,1.95195,2.85069929728024,1.073519366725,1.0090713552569,656,389.372294372294,407.5,114,2694,1763.6709956710001,1817.0,458,fliC-,Liquid,1
2,12,2.03645,2.85346717087976,1.0554471029397,0.975,2435,1597.39211618257,1662.0,514,3156,2142.1867219917003,2214.5,623,fliC-,Liquid,1
2,13,2.6026,3.6380865786510097,1.0682883666796,1.0090713552569,1553,1021.85064935065,1068.5,266,2835,1879.6850649350602,1953.0,501,fliC-,Liquid,1
2,14,2.547675,4.03541197284454,1.0678645548517098,0.990050503762308,971,652.3416252072969,676.0,237,2946,1988.01990049751,2165.0,626,fliC-,Liquid,1
2,15,2.0787,3.16959369428526,1.06485634331847,1.07200746266059,1651,1161.7947154471499,1202.0,430,3726,2587.01016260163,2819.5,684,fliC-,Liquid,1
2,16,2.2984,3.13577164466275,1.02435455066902,1.0090713552569,1899,1289.7408088235302,1356.0,372,3229,2255.21691176471,2363.0,729,fliC-,Liquid,1
2,17,1.90125,2.77731493398826,1.06753105299777,1.0090713552569,1859,1285.5688888888901,1329.0,450,2651,1814.44222222222,1977.0,540,fliC-,Liquid,1
2,21,2.0618,2.83073547097149,1.06218967015816,1.07200746266059,1928,1263.51639344262,1300.5,309,2959,2001.55942622951,2084.0,619,fliC-,Liquid,1
2,22,1.922375,2.5238477631085,1.02038841083446,1.0090713552569,294,176.303296703297,183.0,37,2896,1907.7252747252694,2025.0,516,fliC-,Liquid,1
2,23,2.0618,3.1357097574855,1.04947658211989,0.990050503762308,2084,1452.02459016393,1513.5,486,2929,2063.30532786885,2218.0,545,fliC-,Liquid,1
2,24,2.218125,3.37808657865101,1.07138720591744,0.946414285606467,2332,1666.1238095238098,1763.0,669,3140,2125.65142857143,2282.0,576,fliC-,Liquid,1
2,25,1.863225,3.06189816806826,1.10267099750289,0.946414285606467,682,454.575963718821,468.0,141,2685,1808.67346938776,1966.0,507,fliC-,Liquid,1
2,26,1.728025,3.0084776310850203,1.11796452104189,1.0090713552569,1471,1040.1075794621001,1063.0,388,3143,2084.28606356968,2282.0,681,fliC-,Liquid,1
2,27,2.37445,3.30655374953077,1.0820967514902,1.07200746266059,87,36.274021352313206,36.0,0,662,416.450177935943,433.5,121,fliC-,Liquid,1
2,29,2.311075,3.43464032818179,1.05240156549635,0.990050503762308,2720,1984.6617915904894,2093.0,783,3203,2195.4844606947,2326.0,701,fliC-,Liquid,1
2,30,1.939275,3.03497428651401,1.07629630601882,0.975,1472,1042.6339869281,1096.0,352,3389,2374.83660130719,2499.0,786,fliC-,Liquid,1
2,32,1.085825,1.87569929728024,1.05090676112687,0.8840955830678041,759,424.05836575875503,433.0,114,11458,6750.83657587549,6872.0,1798,fliC-,Liquid,1
2,33,2.353325,3.67424927574778,1.08028547968857,0.990050503762308,1725,1130.73788150808,1193.0,344,3022,2093.29443447038,2269.0,575,fliC-,Liquid,1
2,34,2.17165,3.2861626970967595,1.06891387081554,0.946414285606467,1609,1093.02529182879,1154.5,271,2464,1674.7315175097306,1758.0,471,fliC-,Liquid,1
2,35,1.859,3.04193434175952,1.08020042269884,0.946414285606467,1114,803.852272727273,839.5,302,3183,2262.31590909091,2370.0,819,fliC-,Liquid,1
2,37,2.9068,4.6827059864222695,1.0722665460656,0.8840955830678041,1837,1271.2194767441902,1314.5,450,3301,2251.9970930232603,2327.0,477,fliC-,Liquid,1
2,38,2.71245,4.10836911001125,1.03825346950196,0.975,1111,758.0404984423682,773.0,230,3140,2150.95482866044,2246.0,485,fliC-,Liquid,1
2,39,2.03645,3.27920264185125,1.10405231160427,0.946414285606467,1671,1085.6556016597501,1127.0,214,2786,1915.80082987552,2067.5,574,fliC-,Liquid,1
2,40,1.9604,3.0526593525257497,1.0874907439425898,0.91,2877,2070.0840517241395,2213.0,879,3726,2671.4375,2804.5,744,fliC-,Liquid,1
2,41,1.46185,2.33808657865101,1.0820967514902,0.990050503762308,450,271.300578034682,281.0,57,6456,4121.852601156072,4304.0,1036,fliC-,Liquid,1
2,42,2.091375,3.252278760297,1.07633390958664,0.975,1908,1216.1616161616198,1271.0,343,3180,2119.80404040404,2212.0,644,fliC-,Liquid,1
2,44,2.00265,2.86036533894802,1.03664666960497,1.02774023955472,459,293.888185654008,303.0,91,3063,2084.18987341772,2188.0,478,fliC-,Liquid,1
2,45,3.33775,4.9472635070162685,1.03023172771568,1.0174109297624,1212,781.5670886075951,804.5,281,3249,2271.8848101265803,2355.0,734,fliC-,Liquid,1
2,46,1.930825,2.83769552621701,1.03476668459675,0.946414285606467,1562,1086.33260393873,1147.0,353,3346,2332.71115973742,2456.0,700,fliC-,Liquid,1
2,47,2.606825,4.1115642097360405,1.06555475256742,0.990050503762308,2203,1514.46191247974,1570.0,551,3375,2307.5397082658,2376.0,723,fliC-,Liquid,1
2,48,1.81675,3.09720641291449,1.05086091144019,0.872066511224918,737,521.9744186046511,540.5,175,2827,1995.0604651162805,2149.5,716,fliC-,Liquid,1
2,51,2.868775,4.09074593117676,1.07931867596045,1.07200746266059,1926,1295.78055964654,1349.0,401,3049,2101.73048600884,2214.0,477,fliC-,Liquid,1
2,52,2.657525,4.10423881554251,1.0677545987157,0.91,2256,1591.46899841017,1661.0,551,3425,2395.19236883943,2501.0,638,fliC-,Liquid,1
2,53,1.626625,2.51269552621701,1.03872748463706,0.946414285606467,2397,1669.54025974026,1752.0,638,3430,2417.17662337662,2508.0,971,fliC-,Liquid,1
2,54,2.71245,3.92962986797652,1.08008539113874,1.0090713552569,1294,866.6775700934579,915.0,281,2781,1957.7881619937696,2083.5,545,fliC-,Liquid,1
2,57,3.20255,5.03499520692453,1.05255882527385,0.990050503762308,2686,1889.97625329815,1978.0,736,3220,2248.92084432718,2345.5,749,fliC-,Liquid,1
2,58,2.488525,3.64461940777126,1.03817510932162,0.946414285606467,739,489.00679117147695,508.0,95,3172,2208.83870967742,2337.0,680,fliC-,Liquid,1
2,59,1.398475,2.4588477631085,1.02089955717991,0.7907591289387691,604,406.07250755287004,417.0,209,3319,2460.73111782477,2559.0,1260,fliC-,Liquid,1
2,60,3.587025,5.37731493398826,1.04045875803579,0.946414285606467,1864,1297.21319199058,1340.0,549,3215,2257.31448763251,2339.0,804,fliC-,Liquid,1
2,62,2.513875,4.3084776310850215,1.11092691013627,0.872066511224918,2261,1561.64705882353,1623.0,446,4231,2947.84033613445,3049.0,1096,fliC-,Liquid,1
2,63,2.589925,3.8261265234055,1.10748217404417,1.0090713552569,2359,1634.6019575856399,1721.0,563,3269,2248.51712887439,2353.0,741,fliC-,Liquid,1
2,65,2.564575,3.47192388155425,1.00763600770152,0.975,1020,676.046128500824,711.0,185,2954,2090.4200988467896,2193.0,616,fliC-,Liquid,1
2,66,3.3631,4.93191908847879,1.0378360010295,0.990050503762308,2506,1702.29899497487,1791.5,494,2888,1948.1243718593,2025.5,526,fliC-,Liquid,1
2,67,1.9773,2.69192388155425,1.00980245680903,0.946414285606467,1530,1003.33547008547,1049.5,304,2768,1892.15170940171,1971.0,684,fliC-,Liquid,1
2,68,2.03645,2.9973253941935303,1.07123024714553,1.02774023955472,971,583.516597510373,611.0,150,3113,2050.70954356846,2128.5,524,fliC-,Liquid,1
2,69,2.9237,4.254140754674,1.02614332947769,0.966294468575703,1629,1066.68208092486,1106.5,276,3293,2266.43208092486,2330.0,646,fliC-,Liquid,1
2,70,2.750475,4.039238815542509,1.05583786490281,0.946414285606467,2121,1434.81720430108,1531.0,398,2583,1899.23502304147,1979.0,648,fliC-,Liquid,1
2,71,1.077375,1.99035487874275,1.0686748342018,0.872066511224918,722,423.792156862745,421.0,106,10033,6202.203921568629,6088.0,2050,fliC-,Liquid,1
2,72,2.775825,4.34925973595304,1.07503394957303,0.990050503762308,1736,1209.5601217656,1224.0,492,3400,2421.51598173516,2475.0,1034,fliC-,Liquid,1
2,75,2.336425,3.66501046020527,1.14147643097398,0.9943088051505932,1715,1115.9547920434,1175.0,309,2760,1924.6835443038,2015.0,762,fliC-,Liquid,1
2,76,1.9773,3.15616269709676,1.07060404539402,0.946414285606467,676,408.50641025641,421.5,54,2651,1869.18376068376,1964.5,504,fliC-,Liquid,1
2,77,1.78295,2.47,1.0,0.91,1419,957.037914691943,994.0,315,3096,2043.88862559242,2089.0,769,fliC-,Liquid,1
2,78,2.1801,3.097695526217,1.0350407331692402,1.0090713552569,922,559.600775193798,593.5,83,2909,1905.91666666667,1981.5,526,fliC-,Liquid,1
2,80,2.7885,3.9634519175990297,1.02629658691822,1.02774023955472,1460,943.337878787879,981.0,254,3566,2421.2,2463.0,678,fliC-,Liquid,1
2,81,2.40825,3.5015537495307703,1.09393512972163,1.07200746266059,1323,812.654385964912,855.5,239,2132,1443.58070175439,1472.5,460,fliC-,Liquid,1
3,1,2.66175,4.01964032818178,1.06653468442336,0.990050503762308,1854,1274.82380952381,1332.0,322,3323,2173.7126984127,2332.0,356,fliC-,Liquid,1
3,3,2.93215,4.08925973595304,1.05887327442918,1.04809350727881,2665,1720.26945244957,1798.0,448,2799,1735.78097982709,1822.5,339,fliC-,Liquid,1
3,4,1.077375,1.90305040495976,1.03383147600999,0.937443331620637,529,313.729411764706,321.0,97,8552,5093.87843137255,5312.0,1068,fliC-,Liquid,1
3,8,2.201225,3.17846717087976,1.0509339528419,1.0090713552569,1278,862.57773512476,903.0,258,2836,1921.82341650672,2060.0,410,fliC-,Liquid,1
3,9,2.9744,4.33768027293628,1.0591291651259,1.01533245786787,1779,1204.1974431818198,1227.5,269,2753,1846.58238636364,1912.0,448,fliC-,Liquid,1
3,10,2.9406,4.38924927574778,1.09184545285514,0.946414285606467,1708,1151.64798850575,1187.5,400,3121,2072.91522988506,2294.0,334,fliC-,Liquid,1
3,12,1.95195,2.97459369428526,1.07804503313652,1.0174109297624,1066,732.619047619048,778.5,249,3016,1997.47619047619,2216.0,349,fliC-,Liquid,1
3,13,2.4167,3.5530608651650204,1.04714310450636,1.0174109297624,1500,995.895104895105,1022.5,283,2548,1759.2674825174802,1811.5,428,fliC-,Liquid,1
3,14,1.719575,2.5911265234055,1.11334881355621,1.02774023955472,369,221.378378378378,220.0,54,3300,2056.59705159705,2154.0,498,fliC-,Liquid,1
3,15,2.049125,2.9434776310850204,1.0865443901699798,1.04,2159,1430.72371134021,1504.0,367,3279,2172.87422680412,2299.0,425,fliC-,Liquid,1
3,17,2.47585,3.74578210486802,1.07813720622286,0.975,103,36.679180887372,35.0,0,398,212.37030716723598,220.0,22,fliC-,Liquid,1
3,19,2.530775,3.77689816806826,1.07900366550727,1.0090713552569,839,518.160267111853,538.0,155,3132,2115.03171953255,2287.0,389,fliC-,Liquid,1
3,20,1.989975,2.992278760297,1.07759919641777,0.990050503762308,1633,1065.65392781316,1085.0,236,2842,1942.08492569002,2089.0,430,fliC-,Liquid,1
3,21,2.834975,4.22536533894802,1.0767184191064598,1.0174109297624,1024,677.014903129657,693.0,200,3255,2086.29806259314,2239.0,518,fliC-,Liquid,1
3,22,1.728025,2.6445470603887404,1.11102429086423,1.04809350727881,2136,1478.9339853300698,1553.0,520,3100,2052.25427872861,2260.0,414,fliC-,Liquid,1
3,23,2.40825,3.46539105243401,1.05288244020121,1.0090713552569,1293,880.168421052632,925.5,209,2992,2048.6,2279.5,486,fliC-,Liquid,1
3,25,2.108275,3.5061731573020296,1.07624261981353,0.9306583691129632,2941,2128.94388777555,2262.0,840,3504,2389.99599198397,2620.0,495,fliC-,Liquid,1
3,26,2.0449,3.07724258660574,1.06880598223121,1.0090713552569,1523,1045.0557851239698,1086.5,287,3306,2276.64256198347,2371.5,394,fliC-,Liquid,1
3,28,1.6731,2.64078210486802,1.0811896094671,0.990050503762308,465,280.340909090909,287.0,70,2446,1599.26767676768,1714.0,385,fliC-,Liquid,1
3,29,2.2815,3.22578210486802,1.08167208423355,1.105,581,369.5,382.0,120,2917,1942.3462962963001,2085.5,348,fliC-,Liquid,1
3,30,1.9097,2.8868619943769995,1.04163539036864,0.966294468575703,502,303.838495575221,315.5,83,2853,1979.13495575221,2148.5,437,fliC-,Liquid,1
3,31,2.5181,3.4588582233137704,1.0785967747101,1.105,2315,1493.1023489932902,1563.5,417,3442,2313.18791946309,2426.5,513,fliC-,Liquid,1
3,32,2.387125,3.3307716446627498,1.02464790465032,0.946414285606467,1609,1104.15044247788,1157.0,295,3330,2356.8389380531,2469.0,587,fliC-,Liquid,1
3,34,1.837875,2.9815537495307702,1.07966912753363,0.990050503762308,1249,878.43908045977,910.0,300,2724,1867.1172413793106,2017.0,459,fliC-,Liquid,1
3,35,1.398475,2.4407354709715,1.06763427131908,0.867208164168212,445,273.97280966767397,284.0,78,3666,2498.54078549849,2619.0,498,fliC-,Liquid,1
3,36,1.440725,2.48109034971425,1.03504627971723,0.8840955830678041,1062,743.727272727273,774.0,284,2728,1907.0938416422305,2062.0,623,fliC-,Liquid,1
3,39,1.820975,2.9342388155425096,1.06967080230637,0.946414285606467,1889,1238.06960556845,1294.0,454,3043,2100.77030162413,2238.0,423,fliC-,Liquid,1
3,40,3.358875,4.85078210486802,1.06828836667959,1.0090713552569,1501,1015.5924528301899,1043.0,208,3461,2435.6,2501.0,411,fliC-,Liquid,1
3,41,2.522325,3.92039105243401,1.04786495203924,0.867208164168212,1625,1155.85594639866,1191.0,460,2900,2020.99664991625,2124.0,543,fliC-,Liquid,1
3,42,2.62795,3.92458323408,1.06452203890399,0.946414285606467,1315,864.5787781350481,896.5,359,3248,2193.3344051446898,2308.0,507,fliC-,Liquid,1
3,43,3.806725,5.538796336136509,1.06841343820726,1.07594144822105,1704,1144.39622641509,1178.0,311,3154,2141.54384017758,2218.0,424,fliC-,Liquid,1
3,44,3.198325,4.554619407771259,1.02945551759233,0.946414285606467,602,374.418758256275,383.0,114,3323,2180.77939233818,2334.0,560,fliC-,Liquid,1
3,45,3.130725,4.35961940777126,1.02882321552617,1.0090713552569,727,444.95951417004096,454.0,89,3477,2309.18758434548,2377.0,482,fliC-,Liquid,1
3,46,2.6195,4.22961940777126,1.03274399916079,0.975,1150,738.093548387097,752.5,204,2928,1926.2564516129,2082.5,514,fliC-,Liquid,1
3,47,2.28995,3.4222064129144902,1.0544638728349,1.0090713552569,2429,1652.7601476014802,1733.0,468,2552,1737.68265682657,1857.0,414,fliC-,Liquid,1
3,48,3.147625,4.83452134690275,1.06296611645523,1.0090713552569,2266,1492.53691275168,1566.0,480,3001,2006.7033557047,2121.0,522,fliC-,Liquid,1
3,49,1.78295,2.9815537495307702,1.1095790671603798,0.975,2262,1580.45497630332,1623.0,681,2590,1803.75355450237,1952.0,574,fliC-,Liquid,1
3,50,2.45895,3.43883250982777,1.02482346438537,1.01533245786787,1137,733.711340206186,765.5,232,3376,2267.81786941581,2402.0,678,fliC-,Liquid,1
3,52,2.6702,4.451543289325509,1.03717968028651,0.867208164168212,1405,959.1993670886079,1002.5,277,3187,2167.66297468354,2345.5,606,fliC-,Liquid,1
3,54,1.9435,2.7657354709715003,1.06308019429386,1.0090713552569,1973,1289.4260869565198,1317.5,366,3220,2098.33260869565,2231.5,539,fliC-,Liquid,1
3,55,1.423825,2.33155374953077,1.06754232883497,0.975,405,251.596439169139,253.0,79,2232,1487.6884272997,1609.0,534,fliC-,Liquid,1
3,56,1.9097,2.8757716446627497,1.0264036452259,0.867208164168212,1389,929.882743362832,970.5,244,2585,1815.54867256637,1899.5,520,fliC-,Liquid,1
3,57,1.59705,2.38873924203473,1.06043458612489,1.0174109297624,1621,1092.4682539682499,1135.5,393,3035,2044.1164021164002,2126.0,602,fliC-,Liquid,1
3,58,1.859,3.34654328932551,1.0429303981678,0.726722092687432,852,571.106818181818,585.5,249,5970,4267.7,4457.0,1009,fliC-,Liquid,1
3,60,2.17165,3.3957097574855,1.05222531027732,0.990050503762308,1054,728.931906614786,771.0,289,3174,2148.22178988327,2253.5,674,fliC-,Liquid,1
3,62,2.826525,4.42689816806826,1.07685239851712,0.946414285606467,1124,709.273542600897,748.0,152,3322,2286.7802690583,2367.0,698,fliC-,Liquid,1
3,63,1.888575,2.73461940777126,1.04365474598587,0.946414285606467,944,633.4116331096201,669.0,216,3405,2340.73825503356,2473.0,557,fliC-,Liquid,1
3,64,1.144975,2.02147094194299,1.04245938345393,0.8840955830678041,991,611.140221402214,618.0,206,7310,4367.49815498155,4449.0,1310,fliC-,Liquid,1
3,65,2.7378,4.0288791437243,1.01899023262146,0.975,2447,1769.0092592592605,1869.0,639,4460,3125.3148148148107,3356.5,692,fliC-,Liquid,1
3,66,3.35465,5.03080302527855,1.06312913948774,1.02774023955472,2314,1652.74937027708,1714.0,688,3538,2560.7493702770803,2626.0,898,fliC-,Liquid,1
3,67,2.894125,4.60655374953077,1.07700777392789,0.946414285606467,2658,1851.1897810219,1917.0,549,3246,2216.90510948905,2327.0,505,fliC-,Liquid,1
3,68,2.023775,3.2234414573937595,1.0757886632370202,0.990050503762308,1799,1213.05845511482,1275.0,338,3077,2111.44467640919,2261.0,813,fliC-,Liquid,1
3,69,3.0082,4.55079256507328,1.11186507159385,1.0090713552569,1894,1371.3960674157304,1436.0,584,2968,2156.36938202247,2291.0,645,fliC-,Liquid,1
3,70,2.370225,3.73648140214826,1.0519729352829,0.990050503762308,2270,1514.21390374332,1556.0,375,3111,2094.23351158645,2219.0,573,fliC-,Liquid,1
3,71,3.612375,5.23886868351903,1.09306122747667,1.0174109297624,1881,1194.6467836257302,1241.0,318,2708,1849.5345029239802,1890.0,538,fliC-,Liquid,1
3,72,1.804075,2.642695526217,1.0370431784541,0.91,2370,1570.1498829039801,1644.0,505,2636,1812.7775175644001,1842.0,738,fliC-,Liquid,1
3,73,1.88435,3.01039105243401,1.07589985303257,0.975,1544,1022.68385650224,1067.0,291,2365,1641.51121076233,1731.5,476,fliC-,Liquid,1
3,74,1.12385,2.00150711563425,1.0753178513518,0.872066511224918,796,467.142857142857,474.0,144,9066,5696.812030075191,5845.0,1317,fliC-,Liquid,1
3,76,2.336425,3.73271644662753,1.08197747644954,1.01533245786787,1184,775.0632911392412,815.0,281,2983,2043.01808318264,2164.0,782,fliC-,Liquid,1
