Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_mNeonGreen,MeanCellIntensity_mNeonGreen,MedianCellIntensity_mNeonGreen,MinCellIntensity_mNeonGreen,Strain,Growth,Bio_Rep
1,14,2.8054,4.16498474671927,1.06425586730711,1.0660792653456899,91,35.740963855421704,34.0,0,mNG_pilU_cyaB-,Liquid,3
1,15,1.8083,2.8830970388562798,1.05578028636153,0.990050503762308,310,54.7242990654206,52.0,0,mNG_pilU_cyaB-,Liquid,3
1,16,2.2815,3.5488686835190295,1.07887662524876,1.0090713552569,228,70.4333333333333,65.0,6,mNG_pilU_cyaB-,Liquid,3
1,17,1.913925,2.8799638263087406,1.04432920572045,0.946414285606467,138,55.399558498896205,54.0,5,mNG_pilU_cyaB-,Liquid,3
1,18,2.665975,3.6891664681599905,1.07490110961711,1.07200746266059,98,36.8732171156894,36.0,0,mNG_pilU_cyaB-,Liquid,3
1,19,2.040675,2.7499638263087403,1.05242933804206,1.0090713552569,162,66.287784679089,66.0,3,mNG_pilU_cyaB-,Liquid,3
1,20,2.12095,3.0688582233137702,1.1228515378980801,1.1351761977772399,129,51.5776892430279,51.0,0,mNG_pilU_cyaB-,Liquid,3
1,22,2.50965,3.9073253941935198,1.0822775231629,0.9306583691129631,132,51.397306397306394,51.0,8,mNG_pilU_cyaB-,Liquid,3
1,23,3.16875,4.4445832340800004,1.05799946820696,1.07200746266059,133,62.877333333333304,62.0,6,mNG_pilU_cyaB-,Liquid,3
1,24,1.871675,2.9834671708797598,1.06028621099154,0.946414285606467,111,45.2911963882619,44.0,0,mNG_pilU_cyaB-,Liquid,3
1,25,2.2646,3.1538220496225096,1.1070319267684299,1.1351761977772399,85,37.248134328358205,37.0,0,mNG_pilU_cyaB-,Liquid,3
1,26,1.7238,2.56192388155425,1.01028880179665,0.867208164168212,183,50.2916666666667,49.0,0,mNG_pilU_cyaB-,Liquid,3
1,27,2.35755,3.5103653389480196,1.0906332357565,1.0174109297624,131,48.5143369175627,46.0,0,mNG_pilU_cyaB-,Liquid,3
1,29,2.125175,2.92265935252575,1.06544953257542,1.0090713552569,144,63.82703777335979,62.0,0,mNG_pilU_cyaB-,Liquid,3
1,30,2.3322,3.1673149339882603,1.06997471748395,1.0090713552569,105,50.637681159420296,51.0,0,mNG_pilU_cyaB-,Liquid,3
1,31,1.905475,2.64731493398826,1.06956763273314,1.07200746266059,146,47.0886917960089,44.0,3,mNG_pilU_cyaB-,Liquid,3
1,32,2.742025,3.98156420973604,1.07086252280466,1.0174109297624,131,47.200308166409904,45.0,0,mNG_pilU_cyaB-,Liquid,3
1,34,1.761825,2.9249381128227503,1.06004897772028,0.9192388155425121,85,33.8129496402878,32.0,0,mNG_pilU_cyaB-,Liquid,3
1,36,2.437825,3.69002092041053,1.07437962789608,1.0090713552569,182,45.4280762564991,44.0,0,mNG_pilU_cyaB-,Liquid,3
1,37,2.834975,4.055375799153279,1.02486117504511,1.02774023955472,118,43.5946348733234,42.0,0,mNG_pilU_cyaB-,Liquid,3
1,38,3.401125,4.9088220496225095,1.07557443840317,1.07200746266059,218,58.5826086956522,56.0,4,mNG_pilU_cyaB-,Liquid,3
1,39,2.535,3.9384414573937594,1.07515428667034,0.946414285606467,114,45.5683333333333,44.0,0,mNG_pilU_cyaB-,Liquid,3
1,40,2.7885,3.79075639138202,1.0439161944211899,1.0660792653456899,389,79.1378787878788,75.0,11,mNG_pilU_cyaB-,Liquid,3
1,41,2.1294,2.9899381128227502,1.0495065662796998,1.04809350727881,108,46.21428571428571,46.0,0,mNG_pilU_cyaB-,Liquid,3
1,42,2.327975,3.4457925650732797,1.06024386617639,1.02774023955472,105,39.8838475499093,39.0,0,mNG_pilU_cyaB-,Liquid,3
1,43,1.871675,2.8084309971885,1.07580415537101,0.975,136,53.198645598194105,53.0,3,mNG_pilU_cyaB-,Liquid,3
1,44,2.89835,4.21883250982777,1.07980403634657,1.02774023955472,104,42.1530612244898,40.0,0,mNG_pilU_cyaB-,Liquid,3
1,45,2.133625,2.9342388155425096,1.06967080230637,1.0090713552569,341,76.4534653465347,69.0,4,mNG_pilU_cyaB-,Liquid,3
1,46,2.420925,3.422695526217,1.0293262520823698,0.946414285606467,110,47.5148342059337,46.0,0,mNG_pilU_cyaB-,Liquid,3
1,47,3.063125,4.151553749530771,1.08006400385133,1.0090713552569,359,92.9089655172414,86.0,0,mNG_pilU_cyaB-,Liquid,3
1,48,3.037775,4.33810749906154,1.04936769467221,1.0174109297624,122,55.42280945758,55.0,0,mNG_pilU_cyaB-,Liquid,3
1,49,2.099825,3.12732539419353,1.0744903668513701,1.0174109297624,196,55.1971830985916,54.0,3,mNG_pilU_cyaB-,Liquid,3
1,50,2.505425,3.70031870505149,1.0756456370465302,1.02774023955472,170,50.8482293423272,49.0,0,mNG_pilU_cyaB-,Liquid,3
1,51,3.350425,4.47925973595304,1.0661263365317,1.1351761977772399,137,58.3883984867591,58.0,2,mNG_pilU_cyaB-,Liquid,3
1,52,2.6026,3.33496382630874,1.03932172709124,1.07200746266059,138,53.0974025974026,53.0,0,mNG_pilU_cyaB-,Liquid,3
1,53,2.7547,3.8088686835190297,1.07109818872567,1.105,414,111.418711656442,107.0,21,mNG_pilU_cyaB-,Liquid,3
1,54,2.235025,2.9634414573937704,1.05684137880053,1.0581233387464801,131,60.971644612476396,60.0,4,mNG_pilU_cyaB-,Liquid,3
1,55,2.294175,3.17421310205652,1.0387871924841399,1.02774023955472,142,44.5193370165746,41.0,0,mNG_pilU_cyaB-,Liquid,3
1,56,2.547675,3.5796194077712595,1.0388918456135101,0.946414285606467,148,50.424543946932,49.0,0,mNG_pilU_cyaB-,Liquid,3
1,57,2.336425,3.4830142312685,1.06913383707287,1.0174109297624,105,42.746835443038,42.0,0,mNG_pilU_cyaB-,Liquid,3
1,58,2.1463,3.13109034971425,1.06391103260667,1.02774023955472,156,55.314960629921295,54.0,0,mNG_pilU_cyaB-,Liquid,3
1,59,3.37155,4.528488091290289,1.07745660942809,1.07200746266059,123,54.2305764411028,54.0,0,mNG_pilU_cyaB-,Liquid,3
1,60,2.5181,4.03541197284454,1.0656598476233101,0.966294468575703,195,78.8892617449664,74.0,15,mNG_pilU_cyaB-,Liquid,3
1,61,3.4307,4.82422356226178,1.05586074018933,1.07594144822105,499,61.7155172413793,57.0,0,mNG_pilU_cyaB-,Liquid,3
1,62,2.2477,3.4792492757477795,1.07811162029842,1.0090713552569,125,56.157894736842096,57.0,5,mNG_pilU_cyaB-,Liquid,3
1,63,2.3322,2.9676955262169997,1.03765577839755,1.07200746266059,138,44.588768115942,43.0,0,mNG_pilU_cyaB-,Liquid,3
1,64,2.784275,3.95464032818178,1.0700172568775899,1.07594144822105,133,71.86191198786041,72.0,2,mNG_pilU_cyaB-,Liquid,3
1,65,3.139175,4.23503138061579,1.0446443877346299,1.07594144822105,161,54.9044414535666,53.0,0,mNG_pilU_cyaB-,Liquid,3
1,66,1.466075,2.2299638263087402,1.05373529939832,0.946414285606467,131,56.3804034582133,58.0,5,mNG_pilU_cyaB-,Liquid,3
1,67,3.4476,4.85731493398826,1.0515676497033601,1.0090713552569,237,75.968137254902,74.5,0,mNG_pilU_cyaB-,Liquid,3
1,68,2.158975,3.1868515341717405,1.06861785112775,1.0090713552569,193,57.01565557729939,56.0,1,mNG_pilU_cyaB-,Liquid,3
1,69,1.871675,2.6965432893255095,1.06232919805916,1.0090713552569,223,74.25507900677201,73.0,13,mNG_pilU_cyaB-,Liquid,3
1,70,2.251925,3.2838220496225095,1.07587535955584,1.07200746266059,117,42.0225140712946,41.0,0,mNG_pilU_cyaB-,Liquid,3
1,71,2.370225,3.45232539419353,1.07966912753363,1.0174109297624,188,71.6078431372549,69.0,10,mNG_pilU_cyaB-,Liquid,3
1,72,2.420925,3.63155374953077,1.08225727308894,0.990050503762308,132,54.649214659685896,53.0,0,mNG_pilU_cyaB-,Liquid,3
1,73,2.082925,2.7795936942852597,1.05307095199418,1.1183022847155402,190,73.9290060851927,71.0,0,mNG_pilU_cyaB-,Liquid,3
1,74,2.285725,3.5911369836107703,1.05373461067873,0.990050503762308,146,61.506469500924204,62.0,0,mNG_pilU_cyaB-,Liquid,3
1,75,2.361775,3.34228922050227,1.06525286550631,1.07594144822105,252,60.620751341681604,60.0,4,mNG_pilU_cyaB-,Liquid,3
1,76,3.18565,4.33731493398826,1.05269518071988,1.07200746266059,161,74.5543766578249,73.0,5,mNG_pilU_cyaB-,Liquid,3
1,77,3.70955,5.04195526217004,1.0633812581592,1.1183022847155402,122,50.741457858769905,49.0,1,mNG_pilU_cyaB-,Liquid,3
1,78,2.5857,3.9880970388562798,1.08023981159432,1.07200746266059,191,51.84803921568629,50.0,1,mNG_pilU_cyaB-,Liquid,3
1,79,1.829425,2.8292492757477796,1.06672073696312,1.0174109297624,124,47.38106235565821,45.0,0,mNG_pilU_cyaB-,Liquid,3
1,80,2.18855,3.04002092041053,1.05319735644355,1.1351761977772399,129,52.1602316602317,51.0,0,mNG_pilU_cyaB-,Liquid,3
1,81,1.989975,2.6,1.0,0.975,171,85.2377919320595,84.0,10,mNG_pilU_cyaB-,Liquid,3
1,82,1.626625,2.5307459311767597,1.05888024224577,0.990050503762308,157,53.555844155844206,50.0,0,mNG_pilU_cyaB-,Liquid,3
1,83,2.03645,2.6,1.0,1.04,145,64.71991701244811,65.5,0,mNG_pilU_cyaB-,Liquid,3
1,84,2.032225,3.03078210486802,1.0823117459700502,1.0090713552569,168,61.226611226611205,60.0,0,mNG_pilU_cyaB-,Liquid,3
1,85,2.0111,2.7187858759312498,1.01927319888402,1.10308657865101,130,60.25,59.0,5,mNG_pilU_cyaB-,Liquid,3
1,86,2.4167,3.27501046020527,1.07567487113583,1.0090713552569,105,33.7202797202797,33.0,0,mNG_pilU_cyaB-,Liquid,3
1,87,2.623725,3.38689816806826,1.0780834107653299,1.1351761977772399,123,58.51046698872789,57.0,0,mNG_pilU_cyaB-,Liquid,3
1,88,2.7547,3.8488582233137705,1.07500570449734,1.07200746266059,161,59.7684049079755,57.5,0,mNG_pilU_cyaB-,Liquid,3
1,89,3.2786,4.13344145739376,1.0772017323345,1.105,359,95.034793814433,90.0,4,mNG_pilU_cyaB-,Liquid,3
1,90,1.626625,2.2173253941935296,1.02620691122477,1.0660792653456899,128,51.301298701298705,52.0,0,mNG_pilU_cyaB-,Liquid,3
1,91,1.91815,2.83344145739377,1.03759658206389,1.01533245786787,214,69.6497797356828,67.0,3,mNG_pilU_cyaB-,Liquid,3
1,92,2.39135,3.5661265234055,1.07741280427292,0.946414285606467,174,67.71024734982329,67.0,7,mNG_pilU_cyaB-,Liquid,3
1,93,2.412475,3.5911369836107703,1.05836473745606,1.0174109297624,99,43.907180385289,44.0,0,mNG_pilU_cyaB-,Liquid,3
1,94,2.3153,3.1376231788344904,1.0740184532782702,1.02774023955472,145,51.7080291970803,51.0,0,mNG_pilU_cyaB-,Liquid,3
1,95,1.4365,2.24296759737198,1.05343994465958,0.990050503762308,124,58.726470588235294,58.0,8,mNG_pilU_cyaB-,Liquid,3
1,96,1.8083,2.7007354709715004,1.0930367606040101,0.946414285606467,93,35.6705607476636,34.5,0,mNG_pilU_cyaB-,Liquid,3
1,97,2.01955,2.60881158941724,1.06024507378799,1.1370356194948301,452,75.5794979079498,71.0,1,mNG_pilU_cyaB-,Liquid,3
1,98,2.7209,3.8534776310850205,1.08219740437695,1.04,158,74.2065217391304,71.0,8,mNG_pilU_cyaB-,Liquid,3
1,99,2.649075,3.62040151263927,1.08198301701027,1.07594144822105,191,59.4019138755981,58.0,0,mNG_pilU_cyaB-,Liquid,3
1,100,2.1125,3.13847763108502,1.09007449779983,0.990050503762308,148,60.364,57.0,0,mNG_pilU_cyaB-,Liquid,3
1,101,2.699775,3.9138582233137704,1.07437962789608,1.0090713552569,259,69.4585289514867,64.0,0,mNG_pilU_cyaB-,Liquid,3
1,102,1.74915,2.7007354709715004,1.07532263581479,0.975,95,37.743961352656996,36.0,0,mNG_pilU_cyaB-,Liquid,3
1,103,2.589925,3.62964032818179,1.05340912256529,1.0174109297624,102,37.1827079934747,36.0,0,mNG_pilU_cyaB-,Liquid,3
1,104,2.0787,3.1357097574855,1.0396819060351101,0.990050503762308,88,31.298780487804898,31.0,0,mNG_pilU_cyaB-,Liquid,3
1,105,2.0787,2.78846717087976,1.0564327384538599,1.04,145,61.392276422764205,59.0,6,mNG_pilU_cyaB-,Liquid,3
1,107,2.851875,4.03461940777126,1.03437414376412,0.946414285606467,331,73.2414814814815,70.0,8,mNG_pilU_cyaB-,Liquid,3
1,108,3.189875,4.82003138061579,1.0715540708895799,1.0090713552569,133,46.2794701986755,45.0,0,mNG_pilU_cyaB-,Liquid,3
1,109,2.7716,3.7411626970967595,1.06330884998426,1.0090713552569,211,66.1448170731707,64.0,0,mNG_pilU_cyaB-,Liquid,3
1,110,1.91815,2.89844145739377,1.04581348357269,0.990050503762308,431,88.09911894273131,85.0,0,mNG_pilU_cyaB-,Liquid,3
1,111,2.404025,3.3330504049597596,1.07863449552119,1.07594144822105,134,49.966608084358505,48.0,0,mNG_pilU_cyaB-,Liquid,3
1,112,2.277275,3.2638582233137705,1.08016610529258,1.105,189,55.710575139146606,53.0,0,mNG_pilU_cyaB-,Liquid,3
1,113,3.76025,4.78614744381603,1.0454134982577399,1.1183022847155402,177,68.6247191011236,69.0,9,mNG_pilU_cyaB-,Liquid,3
1,115,1.9435,2.8938220496225093,1.06821471342675,1.02774023955472,266,62.5695652173913,61.0,0,mNG_pilU_cyaB-,Liquid,3
1,116,2.91525,3.95846717087976,1.04611133161227,1.0090713552569,793,103.040579710145,93.0,4,mNG_pilU_cyaB-,Liquid,3
1,117,2.125175,2.9257925650732797,1.02618967683529,1.0581233387464801,146,53.1809145129225,52.0,0,mNG_pilU_cyaB-,Liquid,3
1,118,2.006875,3.0084776310850203,1.07783671148814,1.02774023955472,133,55.90315789473679,53.0,0,mNG_pilU_cyaB-,Liquid,3
1,119,2.826525,3.6107354709715005,1.05261539137041,1.07200746266059,123,50.2600896860987,49.0,0,mNG_pilU_cyaB-,Liquid,3
1,120,2.1801,2.99370306834347,1.04191690898474,1.0660792653456899,120,46.2926356589147,45.0,0,mNG_pilU_cyaB-,Liquid,3
1,121,2.8899,3.7880504049597596,1.07755502714986,1.105,123,62.6929824561403,63.0,7,mNG_pilU_cyaB-,Liquid,3
1,122,2.420925,3.34654328932551,1.0429303981678,1.0090713552569,138,59.2478184991274,58.0,0,mNG_pilU_cyaB-,Liquid,3
1,123,2.0449,2.80381158941724,1.05744748571569,1.04,155,64.3264462809917,63.0,0,mNG_pilU_cyaB-,Liquid,3
1,124,2.285725,2.92308657865101,1.07684967654196,1.1351761977772399,176,57.565619223659894,55.0,6,mNG_pilU_cyaB-,Liquid,3
1,125,2.12095,3.13151757583951,1.0780836619254799,1.02774023955472,172,61.25697211155379,60.0,1,mNG_pilU_cyaB-,Liquid,3
1,126,2.197,2.9783586498059798,1.04544202647603,1.0660792653456899,140,63.2596153846154,60.0,0,mNG_pilU_cyaB-,Liquid,3
1,127,2.6533,3.6218877078629905,1.0511591252572399,1.0174109297624,115,44.1162420382166,43.0,0,mNG_pilU_cyaB-,Liquid,3
1,128,2.05335,3.0596194077712595,1.03962597048738,0.946414285606467,179,53.7818930041152,50.0,0,mNG_pilU_cyaB-,Liquid,3
1,129,2.243475,3.2341664681599904,1.06935046605856,1.0174109297624,178,46.6779661016949,45.0,0,mNG_pilU_cyaB-,Liquid,3
1,130,2.142075,2.9588220496225093,1.069956699479,1.07594144822105,134,49.905325443787,49.0,0,mNG_pilU_cyaB-,Liquid,3
1,131,2.0449,2.75039105243401,1.06283649025031,1.07200746266059,119,51.5619834710744,51.0,0,mNG_pilU_cyaB-,Liquid,3
1,133,1.96885,3.10693434175952,1.07966912753363,0.946414285606467,153,72.2188841201717,71.0,4,mNG_pilU_cyaB-,Liquid,3
1,134,2.8561,4.27693434175951,1.0679627982988,0.946414285606467,115,49.113905325443795,49.0,0,mNG_pilU_cyaB-,Liquid,3
1,135,1.8759,2.58693434175952,1.08238983168196,1.105,125,59.2725225225225,57.0,0,mNG_pilU_cyaB-,Liquid,3
1,136,2.7547,3.9611731573020297,1.09014799389228,1.0090713552569,221,68.95858895705521,66.0,0,mNG_pilU_cyaB-,Liquid,3
1,137,2.404025,3.2861626970967595,1.0689138708155401,1.07200746266059,131,62.801405975395404,62.0,5,mNG_pilU_cyaB-,Liquid,3
1,138,3.4814,4.7876336390397505,1.07610030755259,1.07594144822105,193,56.4077669902913,55.0,2,mNG_pilU_cyaB-,Liquid,3
1,139,2.4167,3.53039105243401,1.05210927797461,1.0090713552569,111,51.5472027972028,52.0,1,mNG_pilU_cyaB-,Liquid,3
1,140,2.35755,3.4988477631085004,1.01490834568102,0.91,133,51.0609318996416,51.0,0,mNG_pilU_cyaB-,Liquid,3
1,141,2.539225,3.6761626970967596,1.06407475837916,0.975,120,44.95673876871879,44.0,0,mNG_pilU_cyaB-,Liquid,3
1,142,2.911025,3.92692388155425,1.0067637407845,0.975,128,49.8316400580552,48.0,4,mNG_pilU_cyaB-,Liquid,3
1,143,2.42515,3.85539105243401,1.05648168859887,0.946414285606467,207,45.7317073170732,44.0,0,mNG_pilU_cyaB-,Liquid,3
1,144,2.25615,3.34654328932551,1.0429303981678,0.946414285606467,108,46.357677902621695,45.0,0,mNG_pilU_cyaB-,Liquid,3
1,145,2.78005,3.93616269709676,1.06108653953442,1.0090713552569,126,49.958966565349506,48.0,0,mNG_pilU_cyaB-,Liquid,3
1,146,1.74915,2.9607354709715,1.0817624005194,0.9306583691129631,113,53.5434782608696,52.0,4,mNG_pilU_cyaB-,Liquid,3
1,147,2.22235,3.6446194077712595,1.03675441059333,0.867208164168212,148,75.1045627376426,74.0,1,mNG_pilU_cyaB-,Liquid,3
1,148,3.16875,4.3257354709715,1.05515002055625,1.0090713552569,262,65.3786666666667,59.0,0,mNG_pilU_cyaB-,Liquid,3
1,149,2.23925,3.5284776310850203,1.08222781927339,0.990050503762308,537,55.888679245283,48.0,0,mNG_pilU_cyaB-,Liquid,3
1,150,1.6562,2.8646194077712597,1.04901384098168,0.867208164168212,111,56.344387755102,56.0,0,mNG_pilU_cyaB-,Liquid,3
1,151,2.657525,3.65847763108502,1.08238983168196,1.0090713552569,108,48.4244833068363,48.0,2,mNG_pilU_cyaB-,Liquid,3
1,152,2.535,3.42306086516502,1.0480224200589499,1.1183022847155402,565,67.5133333333333,59.0,2,mNG_pilU_cyaB-,Liquid,3
1,153,2.429375,3.4254015126392696,1.10925743667188,1.1351761977772399,224,83.0539130434783,81.0,14,mNG_pilU_cyaB-,Liquid,3
1,154,1.8083,2.48066312358898,1.04844703268584,1.1351761977772399,146,59.22663551401871,58.5,0,mNG_pilU_cyaB-,Liquid,3
1,155,1.6562,2.33908366057222,1.03839095111844,1.02774023955472,115,56.0918367346939,56.0,3,mNG_pilU_cyaB-,Liquid,3
1,156,1.854775,2.57997428651401,1.09874462889162,1.07594144822105,182,66.60592255125279,65.0,3,mNG_pilU_cyaB-,Liquid,3
1,157,2.319525,3.2634309971885003,1.07187160469142,1.0090713552569,304,79.57741347905281,74.0,9,mNG_pilU_cyaB-,Liquid,3
1,158,2.2477,3.382278760297,1.07546265647451,0.990050503762308,123,45.25,45.0,0,mNG_pilU_cyaB-,Liquid,3
1,159,2.327975,3.3715537495307704,1.0822715281007,1.0174109297624,126,56.606170598911106,56.0,2,mNG_pilU_cyaB-,Liquid,3
1,160,3.0251,4.35074593117676,1.07902829795423,1.0174109297624,126,45.3868715083799,43.0,0,mNG_pilU_cyaB-,Liquid,3
1,161,2.742025,3.8869343417595204,1.07194882797645,1.0090713552569,195,52.2927580893683,52.0,0,mNG_pilU_cyaB-,Liquid,3
1,162,3.3124,4.579567980799269,1.0323130356730499,1.0660792653456899,222,58.0956632653061,54.5,0,mNG_pilU_cyaB-,Liquid,3
1,163,2.9575,4.33540151263927,1.08128116397437,1.0090713552569,144,62.092857142857106,60.0,0,mNG_pilU_cyaB-,Liquid,3
1,164,2.98285,4.20540151263927,1.1055129187990802,1.07594144822105,233,91.5637393767705,91.5,11,mNG_pilU_cyaB-,Liquid,3
1,165,2.52655,3.7104119728445397,1.04132558234366,1.02774023955472,169,59.4682274247492,59.0,0,mNG_pilU_cyaB-,Liquid,3
1,166,2.319525,3.14309703885628,1.07456309020727,1.105,153,53.4590163934426,53.0,0,mNG_pilU_cyaB-,Liquid,3
1,167,2.1801,3.016861994377,1.04517408281644,1.07594144822105,137,63.998062015503905,64.0,0,mNG_pilU_cyaB-,Liquid,3
1,168,1.8252,2.90078210486802,1.0823738475359599,0.975,388,80.11342592592591,77.0,1,mNG_pilU_cyaB-,Liquid,3
1,169,1.981525,2.577695526217,1.03786731044288,1.07200746266059,130,51.5031982942431,51.0,0,mNG_pilU_cyaB-,Liquid,3
1,170,1.85055,2.79265935252575,1.0671196074799398,1.0090713552569,111,49.8333333333333,49.0,0,mNG_pilU_cyaB-,Liquid,3
1,171,2.22235,3.3669343417595203,1.0772769705285201,0.990050503762308,118,53.1977186311787,52.0,0,mNG_pilU_cyaB-,Liquid,3
1,172,2.944825,4.19616269709676,1.05830080632957,1.0090713552569,139,60.109038737446205,58.0,5,mNG_pilU_cyaB-,Liquid,3
1,173,2.758925,4.0614814021482495,1.06211199262325,0.975,162,63.0153139356815,58.0,4,mNG_pilU_cyaB-,Liquid,3
1,174,2.3153,3.3196194077712597,1.0368824888729302,1.0090713552569,467,71.6916058394161,66.0,13,mNG_pilU_cyaB-,Liquid,3
2,1,2.0618,3.3153653389480198,1.06238656818714,0.990050503762308,89,40.0389344262295,40.0,0,mNG_pilU_cyaB-,Liquid,3
2,3,2.08715,3.1715071156342503,1.0698445188678198,0.946414285606467,163,58.580971659919,57.0,4,mNG_pilU_cyaB-,Liquid,3
2,4,2.13785,3.2903548787427503,1.07412569316259,0.946414285606467,113,48.0770750988142,48.0,0,mNG_pilU_cyaB-,Liquid,3
2,5,2.099825,2.85346717087976,1.0554471029397,1.07200746266059,133,54.223340040241396,54.0,0,mNG_pilU_cyaB-,Liquid,3
2,6,2.192775,3.23650711563425,1.069137182015,1.0090713552569,166,68.7148362235067,68.0,0,mNG_pilU_cyaB-,Liquid,3
2,7,3.25325,4.429604154490531,1.05430761507466,1.07594144822105,120,57.587012987013,57.0,5,mNG_pilU_cyaB-,Liquid,3
2,8,2.902575,4.054583234080001,1.05665076635664,1.0090713552569,153,62.1834061135371,60.0,0,mNG_pilU_cyaB-,Liquid,3
2,9,2.08715,2.9407716446627497,1.02586010971339,1.0090713552569,132,63.961538461538495,63.0,8,mNG_pilU_cyaB-,Liquid,3
2,10,2.708225,3.6092492757477794,1.09723267484755,1.07594144822105,198,46.0670826833073,43.0,0,mNG_pilU_cyaB-,Liquid,3
2,11,2.184325,3.13577164466275,1.02435455066902,0.946414285606467,119,55.6305609284333,55.0,8,mNG_pilU_cyaB-,Liquid,3
2,12,2.049125,2.7865537495307704,1.07647135177847,1.1627553482998898,139,53.4082474226804,52.0,0,mNG_pilU_cyaB-,Liquid,3
2,13,2.5857,3.3892388155425097,1.06346103789448,1.07200746266059,101,46.8856209150327,46.0,0,mNG_pilU_cyaB-,Liquid,3
2,14,2.209675,3.1426698127310098,1.06784561036689,1.07594144822105,119,40.627151051625205,40.0,0,mNG_pilU_cyaB-,Liquid,3
2,15,2.59415,3.4542388155425097,1.06263020768144,1.04,251,81.3420195439739,79.5,11,mNG_pilU_cyaB-,Liquid,3
2,16,1.871675,2.66074593117676,1.0604664074239,1.02774023955472,388,64.1986455981941,56.0,0,mNG_pilU_cyaB-,Liquid,3
2,17,1.8759,2.642695526217,1.0370431784541,1.0090713552569,130,65.1756756756757,65.0,15,mNG_pilU_cyaB-,Liquid,3
2,18,1.618175,2.602278760297,1.09163969201505,0.9306583691129631,97,47.101827676240205,46.0,2,mNG_pilU_cyaB-,Liquid,3
2,19,3.2110000000000003,4.77080302527855,1.0582921900554598,0.990050503762308,310,65.0697368421053,63.0,10,mNG_pilU_cyaB-,Liquid,3
2,21,2.1125,2.8915432893255097,1.04852813742386,1.0090713552569,86,36.455999999999996,36.0,0,mNG_pilU_cyaB-,Liquid,3
2,22,3.18565,4.44032916525676,1.06504918798399,1.1351761977772399,301,49.8289124668435,46.0,0,mNG_pilU_cyaB-,Liquid,3
2,23,2.606825,3.71232539419352,1.10945512980001,1.07200746266059,272,57.478119935170206,53.0,0,mNG_pilU_cyaB-,Liquid,3
2,24,3.105375,4.6557821048680195,1.07001980991836,1.0090713552569,103,49.3972789115646,48.0,0,mNG_pilU_cyaB-,Liquid,3
2,25,2.9744,4.47464032818178,1.08185956070245,1.0090713552569,296,64.2613636363636,58.0,0,mNG_pilU_cyaB-,Liquid,3
2,26,2.006875,2.56192388155425,1.01028880179665,1.04,109,53.0610526315789,52.0,2,mNG_pilU_cyaB-,Liquid,3
2,27,2.057575,2.84231493398826,1.0665346844233599,1.07200746266059,82,30.4640657084189,29.0,0,mNG_pilU_cyaB-,Liquid,3
2,29,1.635075,2.43001046020527,1.08236705453739,1.04,193,64.2170542635659,60.0,7,mNG_pilU_cyaB-,Liquid,3
2,30,1.736475,2.66961940777126,1.04455484901689,0.8840955830678041,120,54.07299270072989,55.0,5,mNG_pilU_cyaB-,Liquid,3
2,31,2.649075,3.80567358379424,1.0413720834006301,1.07594144822105,129,49.470494417862795,48.0,0,mNG_pilU_cyaB-,Liquid,3
2,33,3.029325,4.07725304681101,1.06500625717659,1.1627553482998898,131,55.5955369595537,53.0,3,mNG_pilU_cyaB-,Liquid,3
