Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_mNeonGreen,MeanCellIntensity_mNeonGreen,MedianCellIntensity_mNeonGreen,MinCellIntensity_mNeonGreen,Strain,Growth,Bio_Rep
1,48,1.8928,2.7768877078629903,1.05204576773662,0.946414285606467,513,63.2053571428571,50.0,0,pilB_mNG,Liquid,3
1,49,2.708225,3.99733585439879,1.05935697874953,0.990050503762308,314,66.3322932917317,59.0,2,pilB_mNG,Liquid,3
1,50,1.64775,2.45040151263927,1.05288244020121,0.990050503762308,160,41.7564102564103,40.0,0,pilB_mNG,Liquid,3
1,52,2.412475,4.02155374953077,1.08079244511423,0.9306583691129631,116,47.4080560420315,45.0,1,pilB_mNG,Liquid,3
1,54,2.632175,3.66309703885628,1.07641700310426,1.02774023955472,211,53.7319422150883,50.0,0,pilB_mNG,Liquid,3
1,55,2.27305,3.07077164466275,1.02483676728191,0.975,127,44.2360594795539,43.0,0,pilB_mNG,Liquid,3
1,56,2.927925,3.99271644662753,1.08031961067739,1.07594144822105,246,38.8888888888889,36.0,0,pilB_mNG,Liquid,3
1,57,2.15475,3.0707097574855,1.03934625078986,0.975,155,49.2823529411765,48.0,0,pilB_mNG,Liquid,3
1,58,2.15475,3.097695526217,1.03212375019718,1.0090713552569,259,46.6,43.0,0,pilB_mNG,Liquid,3
1,59,2.911025,4.236944801964779,1.07966912753363,1.0174109297624,223,51.21335268505079,48.0,0,pilB_mNG,Liquid,3
1,61,2.3829,3.3915175758395097,1.0915348675698,1.02774023955472,151,41.285460992907794,40.0,0,pilB_mNG,Liquid,3
1,62,1.98575,2.97502092041053,1.06097092069847,1.0174109297624,194,42.9489361702128,41.0,0,pilB_mNG,Liquid,3
1,63,1.930825,2.8780504049597595,1.07610973443612,1.0090713552569,113,46.247264770240704,45.0,0,pilB_mNG,Liquid,3
1,64,2.1294,3.0911626970967596,1.07145859782737,0.975,421,61.6448412698413,55.0,0,pilB_mNG,Liquid,3
1,65,2.59415,3.88921310205652,1.0669352371760799,0.990050503762308,278,57.242671009771996,52.0,0,pilB_mNG,Liquid,3
1,66,2.13785,3.21462986797652,1.0823117459700502,0.946414285606467,297,59.2529644268775,55.0,4,pilB_mNG,Liquid,3
1,67,1.804075,2.60647094194299,1.10664204862443,1.02774023955472,233,50.257611241217795,47.0,0,pilB_mNG,Liquid,3
1,69,2.37445,3.66962986797652,1.0814978291017,0.946414285606467,258,46.9946619217082,43.0,0,pilB_mNG,Liquid,3
1,70,2.327975,3.51689816806826,1.07867625445728,0.946414285606467,138,47.63520871143379,46.0,0,pilB_mNG,Liquid,3
1,71,2.1632,3.41339482349724,1.07507298600709,0.946414285606467,252,50.642578125,46.0,0,pilB_mNG,Liquid,3
1,72,2.35755,3.29269552621701,1.03038586360076,0.946414285606467,121,44.6129032258064,44.0,0,pilB_mNG,Liquid,3
1,73,2.319525,3.4680970388562797,1.07269939685489,0.990050503762308,376,47.579234972677604,43.0,0,pilB_mNG,Liquid,3
1,75,1.592825,2.47732539419353,1.05664973766611,0.975,244,48.8779840848806,47.0,0,pilB_mNG,Liquid,3
1,76,2.1801,3.17193434175952,1.07910617106646,1.0090713552569,145,45.081395348837205,44.0,0,pilB_mNG,Liquid,3
1,77,1.989975,2.9296194077712596,1.04114940222289,0.975,195,49.312101910828,47.0,0,pilB_mNG,Liquid,3
1,78,2.851875,4.16960415449053,1.04474618755097,1.02774023955472,140,41.342222222222205,39.0,0,pilB_mNG,Liquid,3
1,79,2.851875,4.1811836175072905,1.05523218961558,0.990050503762308,331,49.0755555555556,46.0,0,pilB_mNG,Liquid,3
1,80,2.691325,3.97041197284454,1.0644526556690501,1.02774023955472,176,45.9921507064364,44.0,0,pilB_mNG,Liquid,3
1,81,2.429375,3.42731493398826,1.0583754760153499,1.0090713552569,410,55.5130434782609,49.0,0,pilB_mNG,Liquid,3
1,82,1.947725,2.6826231788344903,1.07242958627025,1.1183022847155402,237,41.0303687635575,36.0,0,pilB_mNG,Liquid,3
1,83,2.573025,3.8469448019647796,1.08180563623558,1.0090713552569,374,66.2512315270936,59.0,0,pilB_mNG,Liquid,3
1,84,1.8759,2.8557459311767595,1.0885431968271,1.0174109297624,115,35.5900900900901,35.0,0,pilB_mNG,Liquid,3
1,86,3.2786,4.85263363903975,1.07644441704787,1.0090713552569,153,45.5927835051546,43.0,0,pilB_mNG,Liquid,3
1,87,2.277275,3.29306086516502,1.0356548702928101,1.01533245786787,115,41.9833024118738,40.0,0,pilB_mNG,Liquid,3
1,88,3.519425,4.75423881554251,1.05297722530717,1.0090713552569,104,43.3649459783914,42.0,0,pilB_mNG,Liquid,3
1,89,2.4505,3.37340528370251,1.03281960459535,1.02774023955472,283,50.65,47.0,0,pilB_mNG,Liquid,3
1,90,2.539225,3.50531870505149,1.0751246896411701,1.07200746266059,251,55.4026622296173,50.0,0,pilB_mNG,Liquid,3
1,91,1.829425,2.6068981680682595,1.06281020444031,1.07594144822105,128,46.163972286374104,45.0,0,pilB_mNG,Liquid,3
1,92,2.142075,3.08228922050227,1.04732893053574,1.01533245786787,159,53.7889546351085,51.0,5,pilB_mNG,Liquid,3
1,93,2.9744,4.04847763108502,1.08161107731271,1.04,366,48.592329545454504,46.0,0,pilB_mNG,Liquid,3
1,94,2.361775,3.35769552621701,1.02984683114016,0.946414285606467,169,46.078711985688706,44.0,0,pilB_mNG,Liquid,3
1,95,2.535,4.04385822331377,1.07312004707838,0.946414285606467,123,38.5533333333333,37.0,0,pilB_mNG,Liquid,3
1,96,2.378675,3.21001046020527,1.07638352251439,1.04,271,47.841918294849,43.0,0,pilB_mNG,Liquid,3
1,97,2.84765,4.01459369428526,1.07842840819013,1.07200746266059,273,54.166172106824895,49.0,0,pilB_mNG,Liquid,3
1,98,2.6702,3.6534309971885,1.07731694807072,1.0090713552569,133,46.2848101265823,44.0,0,pilB_mNG,Liquid,3
1,99,1.913925,2.61577164466275,1.02882321552617,1.0090713552569,103,43.260485651214104,42.0,0,pilB_mNG,Liquid,3
1,100,1.820975,2.9834671708797598,1.05356128345522,0.867208164168212,155,50.415313225058,47.0,0,pilB_mNG,Liquid,3
1,102,1.905475,2.6723253941935297,1.06508151606746,1.105,122,39.0066518847007,38.0,0,pilB_mNG,Liquid,3
1,103,2.877225,4.03461940777126,1.03094432229408,1.0090713552569,284,60.6637298091043,56.0,7,pilB_mNG,Liquid,3
1,104,3.350425,4.96494857302801,1.06283594763908,0.990050503762308,251,44.523329129886505,42.0,0,pilB_mNG,Liquid,3
1,105,2.834975,3.8799742865140097,1.0782022936487,1.07200746266059,133,50.342771982116204,49.0,0,pilB_mNG,Liquid,3
1,106,2.08715,2.87151757583951,1.04680590172657,1.07594144822105,102,40.73684210526321,40.0,0,pilB_mNG,Liquid,3
1,107,2.344875,3.1088477631085003,1.01670601290957,1.0090713552569,187,42.97117117117121,40.0,0,pilB_mNG,Liquid,3
1,108,1.96885,2.90959369428526,1.05478060080272,1.02774023955472,212,58.0278969957082,54.5,10,pilB_mNG,Liquid,3
1,109,2.49275,3.6557097574855,1.08863944048614,1.07200746266059,379,57.001694915254205,53.0,0,pilB_mNG,Liquid,3
1,111,2.268825,2.9342388155425096,1.06967080230637,1.07200746266059,105,36.8864059590317,36.0,0,pilB_mNG,Liquid,3
1,112,2.47585,3.7968619943769997,1.07004815695657,1.0090713552569,295,44.155290102389095,41.0,0,pilB_mNG,Liquid,3
1,113,2.76315,3.86228922050227,1.0692833134094,1.07594144822105,116,45.533639143730895,45.0,0,pilB_mNG,Liquid,3
1,115,3.5659,4.64654328932551,1.03212375019718,1.04,239,42.9075829383886,40.0,0,pilB_mNG,Liquid,3
1,116,3.105375,4.5634309971885,1.07692055503521,0.946414285606467,137,45.311564625850295,45.0,0,pilB_mNG,Liquid,3
1,117,2.834975,4.43656420973604,1.07265367827308,0.990050503762308,283,56.415797317436706,54.0,0,pilB_mNG,Liquid,3
1,118,2.049125,2.6538477631085,1.0207106781186501,1.0090713552569,175,49.3505154639175,47.0,0,pilB_mNG,Liquid,3
1,119,3.265925,4.5323149339882605,1.04679588990053,1.0090713552569,222,55.5705045278137,53.0,4,pilB_mNG,Liquid,3
1,120,2.7716,3.7300104602052597,1.07060404539402,1.07200746266059,160,39.753048780487795,37.0,0,pilB_mNG,Liquid,3
1,121,1.7238,2.5934671708797596,1.05956909575825,0.946414285606467,115,47.0392156862745,44.5,0,pilB_mNG,Liquid,3
1,122,1.930825,2.7257459311767596,1.0573229390796302,1.07594144822105,282,51.253829321663,48.0,0,pilB_mNG,Liquid,3
1,124,2.615275,3.80154328932551,1.03843661857109,1.0090713552569,106,36.73344103392571,35.0,0,pilB_mNG,Liquid,3
1,125,2.032225,2.8938220496225093,1.06821471342675,1.07594144822105,461,59.19958419958421,49.0,0,pilB_mNG,Liquid,3
1,126,2.066025,2.8014709419429904,1.07081700225212,1.07594144822105,219,59.599182004090004,53.0,0,pilB_mNG,Liquid,3
1,127,2.894125,3.9211836175072903,1.0354947560385799,1.07594144822105,162,44.267153284671494,43.0,1,pilB_mNG,Liquid,3
1,128,2.78005,4.1422530468110095,1.05395040698039,1.04809350727881,297,56.31003039513679,47.0,0,pilB_mNG,Liquid,3
1,129,2.89835,4.051183617507291,1.0419536563912501,1.07594144822105,218,51.8250728862974,48.0,0,pilB_mNG,Liquid,3
1,130,2.32375,3.4937392420347297,1.0715731248250602,1.0090713552569,210,49.7727272727273,46.0,0,pilB_mNG,Liquid,3
1,132,2.615275,3.5726593525257497,1.05758665024018,1.04,286,47.311793214862696,45.0,0,pilB_mNG,Liquid,3
1,133,1.964625,2.9119343417595203,1.0811428339534699,1.0090713552569,259,54.619354838709704,50.0,0,pilB_mNG,Liquid,3
1,134,2.197,3.2861626970967595,1.07860064669089,0.975,117,46.855769230769205,46.0,0,pilB_mNG,Liquid,3
1,135,2.2984,3.2165432893255095,1.04440242452788,1.0090713552569,92,33.7518382352941,33.0,0,pilB_mNG,Liquid,3
1,136,2.074475,2.9992388155425096,1.06874657841954,1.0090713552569,155,43.9755600814664,42.0,0,pilB_mNG,Liquid,3
1,137,2.649075,3.76617315730203,1.07966912753363,1.07200746266059,117,42.6299840510367,40.0,0,pilB_mNG,Liquid,3
1,138,1.981525,3.0892492757477794,1.0699809714612298,0.946414285606467,153,47.083155650319796,46.0,0,pilB_mNG,Liquid,3
1,139,2.72935,3.50346717087976,1.04703634840256,1.07200746266059,100,37.83126934984521,37.0,0,pilB_mNG,Liquid,3
1,140,2.758925,3.91613698361077,1.07007664869259,1.04809350727881,238,49.7718223583461,47.0,0,pilB_mNG,Liquid,3
1,141,1.702675,2.47881158941725,1.06219365456366,0.975,317,67.6526054590571,60.0,0,pilB_mNG,Liquid,3
1,142,2.1294,2.9992388155425096,1.06874657841954,1.0090713552569,99,48.30952380952379,49.0,0,pilB_mNG,Liquid,3
1,143,1.930825,2.4319238815542503,1.01082584451998,1.0090713552569,258,44.6455142231947,42.0,0,pilB_mNG,Liquid,3
1,144,2.674425,3.6334671708797597,1.0456269584503002,1.0090713552569,279,50.496050552922604,45.0,0,pilB_mNG,Liquid,3
1,146,3.409575,4.747705986422269,1.07171078337893,1.0090713552569,495,54.543990086741,44.0,0,pilB_mNG,Liquid,3
1,147,2.344875,3.3037858759312497,1.0670414435209599,1.0660792653456899,147,38.5585585585586,38.0,0,pilB_mNG,Liquid,3
1,148,2.023775,2.92770598642227,1.08196901238392,1.07200746266059,114,43.651356993737004,40.0,0,pilB_mNG,Liquid,3
1,149,1.956175,2.8799638263087406,1.04432920572045,0.946414285606467,143,49.896328293736495,48.0,0,pilB_mNG,Liquid,3
1,151,2.4336,3.48997428651401,1.07881224497222,1.0090713552569,118,53.5538194444444,52.5,0,pilB_mNG,Liquid,3
1,152,2.028,2.9630142312685,1.05357985609153,0.990050503762308,263,40.6708333333333,37.0,0,pilB_mNG,Liquid,3
1,154,1.922375,2.6965432893255095,1.05135584562486,1.0090713552569,149,53.378021978022005,52.0,3,pilB_mNG,Liquid,3
1,155,2.18855,3.4096298679765202,1.0823117459700502,0.946414285606467,94,40.8474903474904,41.0,0,pilB_mNG,Liquid,3
1,156,2.699775,3.8261265234055,1.07595129409097,1.0090713552569,333,52.176838810641605,46.0,0,pilB_mNG,Liquid,3
1,157,2.0449,3.15424927574778,1.07970961944867,0.990050503762308,206,58.0061983471074,53.5,0,pilB_mNG,Liquid,3
1,158,1.9773,2.99689816806826,1.07368817795416,1.0090713552569,130,41.93803418803421,39.0,0,pilB_mNG,Liquid,3
1,159,2.158975,3.1264709419429906,1.07419679307941,1.0174109297624,210,51.1428571428571,48.0,0,pilB_mNG,Liquid,3
1,160,3.2448,4.397695526217,1.02463351323947,1.0090713552569,139,47.8033854166667,46.0,0,pilB_mNG,Liquid,3
1,162,1.956175,2.55077164466275,1.02949778550691,1.04,104,40.658747300216,41.0,0,pilB_mNG,Liquid,3
1,163,3.147625,4.788060865165019,1.0765410658958,1.0090713552569,210,49.873825503355704,46.0,0,pilB_mNG,Liquid,3
1,164,2.446275,3.42497428651401,1.07872002027224,1.0090713552569,251,54.552677029361,51.0,0,pilB_mNG,Liquid,3
1,167,1.9773,2.94724258660574,1.09970972750173,1.07200746266059,146,49.8739316239316,49.0,0,pilB_mNG,Liquid,3
1,168,2.589925,3.72113698361077,1.07179423131264,1.02774023955472,331,56.8172920065253,52.0,0,pilB_mNG,Liquid,3
1,169,2.006875,2.87109034971425,1.07445974831081,1.02774023955472,148,54.705263157894706,55.0,5,pilB_mNG,Liquid,3
1,170,2.25615,3.2657097574855,1.05942324952143,1.04809350727881,101,37.9868913857678,36.0,0,pilB_mNG,Liquid,3
1,171,2.294175,3.15886868351903,1.0512740750304301,1.02774023955472,234,53.5174953959484,49.0,0,pilB_mNG,Liquid,3
1,172,1.668875,2.3826955262170095,1.04056521067641,1.0090713552569,291,52.498734177215205,45.0,0,pilB_mNG,Liquid,3
1,173,2.3153,3.4569448019647795,1.0651676036548101,0.990050503762308,253,47.414233576642296,43.0,0,pilB_mNG,Liquid,3
1,174,2.00265,2.8748553052349703,1.04802266420051,1.04809350727881,101,43.9071729957806,42.0,0,pilB_mNG,Liquid,3
1,175,1.618175,2.45188770786299,1.05682360672288,0.946414285606467,152,37.806788511749296,35.0,0,pilB_mNG,Liquid,3
2,2,2.0956,3.03540151263927,1.1065494581246298,1.07594144822105,180,38.9697580645161,35.0,0,pilB_mNG,Liquid,3
2,3,3.020875,4.60193434175951,1.08460423113672,0.946414285606467,181,50.43916083916079,47.0,0,pilB_mNG,Liquid,3
2,4,1.998425,2.8357821048680196,1.08226301763117,1.0090713552569,253,48.319238900634204,44.0,0,pilB_mNG,Liquid,3
2,5,2.074475,2.75039105243401,1.06283649025031,1.0090713552569,251,39.759674134419605,36.0,0,pilB_mNG,Liquid,3
2,6,1.6055,2.54423881554251,1.07531716468635,0.946414285606467,134,45.8263157894737,45.5,0,pilB_mNG,Liquid,3
2,7,1.78295,2.6515071156342502,1.07497457917278,1.0090713552569,316,51.34360189573461,49.0,0,pilB_mNG,Liquid,3
2,8,2.3491,3.3845575205940004,1.04813196282333,1.01533245786787,431,44.3525179856115,39.0,0,pilB_mNG,Liquid,3
2,9,2.606825,3.64689816806826,1.07896395504978,1.0660792653456899,252,52.1636952998379,47.0,0,pilB_mNG,Liquid,3
2,10,1.5041,2.27074593117676,1.02837683112921,1.02774023955472,106,47.0589887640449,48.0,1,pilB_mNG,Liquid,3
2,12,2.8054,3.82002092041053,1.07657490619211,1.04809350727881,216,52.066265060241,48.0,0,pilB_mNG,Liquid,3
2,13,1.516775,2.2796194077712597,1.0507669241002902,0.946414285606467,135,40.398328690807794,39.0,0,pilB_mNG,Liquid,3
2,14,2.15475,3.0061369836107703,1.0214532144313,1.02774023955472,371,46.286274509803896,41.0,0,pilB_mNG,Liquid,3
2,15,2.45895,3.80154328932551,1.03843661857109,0.946414285606467,106,41.9381443298969,42.0,0,pilB_mNG,Liquid,3
2,16,2.5688,3.5795575205940002,1.05884491233656,1.07594144822105,128,40.891447368421105,38.0,0,pilB_mNG,Liquid,3
2,17,1.550575,2.42347763108502,1.07406888458877,0.990050503762308,184,45.5967302452316,40.0,0,pilB_mNG,Liquid,3
2,18,2.8223,3.8084414573937595,1.07331153157434,1.07594144822105,117,40.5224550898204,40.0,0,pilB_mNG,Liquid,3
2,19,2.44205,3.65109034971425,1.07347640125061,1.0090713552569,267,44.224913494809705,41.0,0,pilB_mNG,Liquid,3
2,20,3.063125,4.48387914372429,1.04411519876123,1.02774023955472,117,41.4896551724138,40.0,0,pilB_mNG,Liquid,3
2,22,1.9604,2.92031870505149,1.1063857301078501,1.07200746266059,301,48.823275862068996,39.0,0,pilB_mNG,Liquid,3
2,23,2.057575,3.2676231788344903,1.07373803283463,0.946414285606467,230,43.3675564681725,40.0,0,pilB_mNG,Liquid,3
2,24,2.175875,3.4188686835190296,1.0689851416787601,0.990050503762308,446,53.6660194174757,46.0,4,pilB_mNG,Liquid,3
2,25,1.981525,2.69192388155425,1.00980245680903,1.0090713552569,98,39.151385927505295,38.0,0,pilB_mNG,Liquid,3
2,26,2.3998,3.5219448019647794,1.06715556138715,1.07200746266059,233,48.1549295774648,45.5,0,pilB_mNG,Liquid,3
2,27,2.69555,3.8246403281817902,1.0698294624284699,1.02774023955472,93,35.4639498432602,34.0,0,pilB_mNG,Liquid,3
2,28,1.5717,2.642695526217,1.0370431784541,0.867208164168212,192,41.841397849462396,36.5,0,pilB_mNG,Liquid,3
2,29,1.685775,2.66117315730203,1.05254412989589,1.0174109297624,538,68.85714285714289,52.0,3,pilB_mNG,Liquid,3
2,30,1.4703,2.36039105243401,1.06943883159658,0.946414285606467,171,43.1465517241379,41.5,0,pilB_mNG,Liquid,3
2,31,2.01955,3.15886868351903,1.0512740750304301,0.990050503762308,178,41.7301255230126,37.0,0,pilB_mNG,Liquid,3
2,32,1.8928,2.8134776310850205,1.1083966081388401,1.07200746266059,327,57.647321428571395,52.0,0,pilB_mNG,Liquid,3
2,33,1.668875,2.71607988950898,1.06342174182805,0.872066511224918,102,37.1974683544304,36.0,0,pilB_mNG,Liquid,3
2,35,2.62795,3.6027164466275297,1.05713233151464,1.07594144822105,139,37.048231511254,35.0,0,pilB_mNG,Liquid,3
2,36,2.015325,2.6538477631085,1.0194371770886,1.0090713552569,155,43.0482180293501,41.0,0,pilB_mNG,Liquid,3
2,37,2.5519,3.82193434175952,1.0726242889575601,0.946414285606467,252,48.3278145695364,45.0,0,pilB_mNG,Liquid,3
2,38,2.59415,4.04613698361077,1.0675488738185,0.990050503762308,196,57.0130293159609,52.5,0,pilB_mNG,Liquid,3
2,40,2.2139,2.9946194077712596,1.0403739789009798,1.04,130,50.5038167938931,49.0,0,pilB_mNG,Liquid,3
2,41,2.302625,3.5103653389480196,1.06364696342464,1.0090713552569,336,46.352293577981605,41.0,0,pilB_mNG,Liquid,3
2,42,2.725125,3.88650711563425,1.06214789057531,1.0090713552569,209,47.89147286821711,46.0,0,pilB_mNG,Liquid,3
2,43,2.2139,3.42497428651401,1.07872002027224,0.990050503762308,347,46.299618320610705,38.0,0,pilB_mNG,Liquid,3
2,44,2.049125,3.01962986797652,1.08153896502846,1.0090713552569,170,41.1896907216495,39.0,0,pilB_mNG,Liquid,3
2,45,2.6871,3.69464032818178,1.06045195417753,1.04809350727881,149,46.729559748427704,42.0,0,pilB_mNG,Liquid,3
2,46,2.86455,4.13344145739376,1.0772017323345,1.07594144822105,111,38.4410029498525,38.0,0,pilB_mNG,Liquid,3
2,48,3.418025,4.8884309971885,1.06135585961335,1.0090713552569,360,52.372064276885006,46.0,0,pilB_mNG,Liquid,3
2,49,2.5012,3.31265935252575,1.08434021359272,1.04,107,39.7111486486486,39.0,0,pilB_mNG,Liquid,3
2,50,2.133625,3.0019448019647794,1.04478533027548,1.02774023955472,205,48.520792079207894,42.0,0,pilB_mNG,Liquid,3
2,51,2.125175,3.3284309971885,1.07123091845751,0.946414285606467,273,42.4791252485089,38.0,0,pilB_mNG,Liquid,3
2,52,2.197,3.1426698127310098,1.0757459322083,1.0090713552569,193,43.1,38.0,0,pilB_mNG,Liquid,3
2,53,2.83075,3.94306086516502,1.0616430755377,1.07594144822105,249,40.8597014925373,37.0,0,pilB_mNG,Liquid,3
2,54,3.181425,4.521162697096759,1.05509585784226,1.0090713552569,424,58.3532536520584,51.0,0,pilB_mNG,Liquid,3
2,55,2.94905,4.32652803604478,1.05707200136297,0.990050503762308,127,42.9083094555874,43.0,0,pilB_mNG,Liquid,3
2,56,2.88145,4.14182582068574,1.05833819307525,1.0174109297624,224,47.5131964809384,43.0,0,pilB_mNG,Liquid,3
2,57,1.3858,2.26193434175952,1.10878801359094,0.966294468575703,95,44.1371951219512,44.5,0,pilB_mNG,Liquid,3
2,58,2.412475,3.47648140214825,1.04410611290244,1.01533245786787,118,44.021015761821396,43.0,0,pilB_mNG,Liquid,3
2,60,2.598375,3.9119448019647796,1.0757396908452401,1.0090713552569,355,48.616260162601606,43.0,0,pilB_mNG,Liquid,3
2,61,2.454725,3.73690862827352,1.05156510188673,0.990050503762308,346,52.624784853700504,47.0,0,pilB_mNG,Liquid,3
2,62,1.964625,2.8107716446627498,1.0269701942148,1.0090713552569,110,33.959139784946196,32.0,0,pilB_mNG,Liquid,3
2,63,3.10115,4.2888791437243,1.03579647914499,1.0581233387464801,138,50.2111716621253,49.0,0,pilB_mNG,Liquid,3
2,64,2.62795,3.61763363903975,1.07568977668845,1.1351761977772399,103,42.919614147909996,41.0,0,pilB_mNG,Liquid,3
2,65,1.956175,2.8134776310850205,1.11131536660392,1.1351761977772399,360,50.31749460043199,43.0,0,pilB_mNG,Liquid,3
2,66,2.953275,4.07810749906154,1.0437856748007401,1.0660792653456899,110,37.419170243204604,36.0,0,pilB_mNG,Liquid,3
2,67,3.11805,4.53687245458226,1.05986000131974,1.02774023955472,387,63.623306233062294,57.0,2,pilB_mNG,Liquid,3
2,68,1.567475,2.2638477631085,1.02259783107727,1.0090713552569,241,61.501347708894905,57.0,0,pilB_mNG,Liquid,3
2,69,1.44495,2.2842388155425097,1.0788733328908,0.946414285606467,105,46.2719298245614,46.0,0,pilB_mNG,Liquid,3
2,70,1.5886,2.5303187050514904,1.0775975950969001,0.990050503762308,91,34.9893617021277,35.0,0,pilB_mNG,Liquid,3
2,72,1.85055,2.7392388155425094,1.1806789664278998,1.105,144,42.399543378995396,40.0,0,pilB_mNG,Liquid,3
