Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_mNeonGreen,MeanCellIntensity_mNeonGreen,MedianCellIntensity_mNeonGreen,MinCellIntensity_mNeonGreen,Strain,Growth,Bio_Rep
4,15,3.046225,4.294619407771259,1.0322344370699001,1.0090713552569,215,57.8058252427184,55.0,7,mNG_pilT_pilG-,Solid,2
4,17,2.1125,2.95420264185125,1.07815999075367,1.04,150,74.85600000000001,75.0,18,mNG_pilT_pilG-,Solid,2
4,18,1.584375,2.1988477631085,1.02322637110623,1.0090713552569,141,53.12,50.0,7,mNG_pilT_pilG-,Solid,2
4,20,2.4505,3.4722892205022697,1.05828544613371,1.07594144822105,181,62.25,61.0,0,mNG_pilT_pilG-,Solid,2
4,21,1.96885,2.6407821048680202,1.10655821224964,1.07594144822105,148,56.83905579399139,55.0,5,mNG_pilT_pilG-,Solid,2
4,22,3.561675,5.2277164466275305,1.08211104945591,1.0174109297624,202,69.8446026097272,69.0,3,mNG_pilT_pilG-,Solid,2
4,23,3.139175,4.36232539419352,1.08190012004355,1.07200746266059,296,53.1318977119785,51.0,7,mNG_pilT_pilG-,Solid,2
4,25,2.488525,3.6780142312685,1.07222875246271,1.0174109297624,175,47.4380305602716,46.0,0,mNG_pilT_pilG-,Solid,2
4,26,2.547675,3.422695526217,1.0293262520823698,1.04,300,57.20895522388061,52.0,5,mNG_pilT_pilG-,Solid,2
4,27,2.7885,3.79501046020527,1.06988543176113,1.0174109297624,244,89.3121212121212,86.0,14,mNG_pilT_pilG-,Solid,2
4,28,2.175875,3.1561626970967596,1.07060404539402,0.975,263,72.09126213592229,69.0,10,mNG_pilT_pilG-,Solid,2
4,29,2.860325,3.82193434175952,1.0726242889575601,1.07200746266059,292,85.75036927621859,84.0,2,mNG_pilT_pilG-,Solid,2
4,31,2.023775,2.92265935252575,1.06544953257542,1.0090713552569,277,69.062630480167,64.0,9,mNG_pilT_pilG-,Solid,2
4,32,2.142075,3.0038582233137703,1.14640848453026,1.07200746266059,169,81.35897435897441,80.0,13,mNG_pilT_pilG-,Solid,2
4,33,2.0956,3.0238220496225097,1.08895877416853,1.07594144822105,291,70.6854838709677,66.0,6,mNG_pilT_pilG-,Solid,2
4,34,3.088475,4.43109034971425,1.07652733643901,1.07200746266059,179,49.202462380301,46.0,0,mNG_pilT_pilG-,Solid,2
4,35,2.20545,2.94539105243401,1.05984293919473,1.07200746266059,174,75.3582375478927,75.0,0,mNG_pilT_pilG-,Solid,2
4,36,2.404025,3.0438477631085004,1.01704844576215,1.04,276,67.8558875219684,63.0,10,mNG_pilT_pilG-,Solid,2
4,37,2.6026,3.78613698361077,1.07793243601003,1.01533245786787,204,75.2045454545455,73.0,15,mNG_pilT_pilG-,Solid,2
4,38,3.020875,3.92039105243401,1.04786495203924,1.07200746266059,220,71.2027972027972,70.0,3,mNG_pilT_pilG-,Solid,2
4,39,2.4167,3.32381158941724,1.05082934479616,1.0090713552569,256,94.99475524475521,93.0,24,mNG_pilT_pilG-,Solid,2
4,40,2.564575,3.5192388155425096,1.0692428922723398,1.0090713552569,177,81.8533772652389,81.0,22,mNG_pilT_pilG-,Solid,2
4,41,2.792725,3.68540151263927,1.1117349962712701,1.07594144822105,275,70.11800302571861,65.0,5,mNG_pilT_pilG-,Solid,2
4,42,2.07025,2.87109034971425,1.07445974831081,1.0660792653456899,217,62.834693877551004,60.5,9,mNG_pilT_pilG-,Solid,2
4,43,1.559025,2.36501046020527,1.08238181606303,1.0090713552569,205,81.2249322493225,82.0,7,mNG_pilT_pilG-,Solid,2
4,44,2.3829,3.61997428651401,1.07880642011176,1.0090713552569,326,52.2712765957447,48.0,0,mNG_pilT_pilG-,Solid,2
4,46,1.49565,2.03077164466275,1.0362529801350502,1.0090713552569,147,67.4491525423729,67.0,14,mNG_pilT_pilG-,Solid,2
4,47,2.22235,3.0057097574855,1.03477196073741,1.0581233387464801,231,67.44486692015211,65.0,3,mNG_pilT_pilG-,Solid,2
4,48,3.080025,4.200782104868019,1.07414401585807,1.0090713552569,391,86.3004115226338,81.0,13,mNG_pilT_pilG-,Solid,2
4,49,1.947725,2.83116269709676,1.14384576800396,1.0090713552569,322,93.9327548806941,92.0,16,mNG_pilT_pilG-,Solid,2
4,52,1.829425,2.4319238815542503,1.01082584451998,1.04,251,88.1200923787529,86.0,7,mNG_pilT_pilG-,Solid,2
4,53,1.660425,2.4661731573020296,1.03186258172101,1.02774023955472,278,71.1195928753181,67.0,12,mNG_pilT_pilG-,Solid,2
4,55,1.837875,2.44769552621701,1.03962597048738,1.0090713552569,276,111.76091954023,112.0,21,mNG_pilT_pilG-,Solid,2
4,56,1.8421,2.66770598642227,1.07966912753363,1.04,241,83.6766055045872,82.0,26,mNG_pilT_pilG-,Solid,2
4,57,3.164525,4.925020920410531,1.0823117459700502,0.946414285606467,337,72.52336448598129,62.0,0,mNG_pilT_pilG-,Solid,2
4,60,2.39135,3.44308657865101,1.07060404539402,1.0090713552569,255,74.60247349823321,72.0,10,mNG_pilT_pilG-,Solid,2
4,61,2.20545,3.0038582233137703,1.1231495700712502,1.07200746266059,221,81.74329501915709,77.0,14,mNG_pilT_pilG-,Solid,2
4,62,2.01955,2.88877541572599,1.0725443890764201,1.0090713552569,276,77.9393305439331,74.0,18,mNG_pilT_pilG-,Solid,2
4,63,1.956175,2.6640836605722202,1.04782507436884,1.1351761977772399,247,89.2937365010799,87.0,4,mNG_pilT_pilG-,Solid,2
4,64,1.9773,2.8395470603887403,1.0728609817544,1.0090713552569,338,118.21794871794901,116.0,14,mNG_pilT_pilG-,Solid,2
4,65,1.719575,2.3956992972802404,1.10725861667411,1.04,197,75.3144963144963,74.0,19,mNG_pilT_pilG-,Solid,2
4,66,2.674425,3.7030865786510097,1.1398672931126699,1.07200746266059,151,68.1595576619273,69.0,0,mNG_pilT_pilG-,Solid,2
4,67,2.12095,3.0242492757477795,1.0753536324944202,1.07594144822105,358,97.5318725099602,94.0,15,mNG_pilT_pilG-,Solid,2
4,68,2.47585,3.55078210486802,1.07966912753363,1.0090713552569,278,67.679180887372,62.0,6,mNG_pilT_pilG-,Solid,2
4,69,1.83365,2.48577164466275,1.03020407701254,1.0090713552569,192,78.4032258064516,78.0,2,mNG_pilT_pilG-,Solid,2
4,70,2.192775,2.94958323408,1.0689808028006098,1.07200746266059,237,61.0019267822736,58.0,4,mNG_pilT_pilG-,Solid,2
4,71,2.015325,2.76154328932551,1.0608068535100998,1.0090713552569,189,88.90566037735849,90.0,17,mNG_pilT_pilG-,Solid,2
4,72,2.40825,3.0596194077712595,1.03962597048738,1.07200746266059,300,73.9754385964912,69.0,8,mNG_pilT_pilG-,Solid,2
4,73,2.50965,3.75459369428526,1.07634958055307,0.990050503762308,356,75.5942760942761,71.0,9,mNG_pilT_pilG-,Solid,2
4,74,2.251925,3.4365537495307703,1.08236705453739,0.946414285606467,307,76.6285178236398,73.0,5,mNG_pilT_pilG-,Solid,2
4,75,1.964625,2.5888477631085,1.0199015083374499,1.0090713552569,122,67.0666666666667,67.0,4,mNG_pilT_pilG-,Solid,2
4,76,1.9097,2.78846717087976,1.0564327384538599,0.975,234,65.17920353982299,62.0,6,mNG_pilT_pilG-,Solid,2
4,77,2.5519,3.72113698361077,1.0585207256358198,1.02774023955472,416,71.29635761589401,65.0,10,mNG_pilT_pilG-,Solid,2
4,78,4.229225,6.17153849625004,1.0593542230435502,1.01533245786787,204,56.366633366633394,53.0,0,mNG_pilT_pilG-,Solid,2
4,79,3.10115,4.18075639138202,1.06652209032986,1.07594144822105,173,61.8378746594005,60.5,2,mNG_pilT_pilG-,Solid,2
4,80,2.826525,3.9454015126392696,1.08234951086038,1.07200746266059,362,69.4035874439462,62.0,9,mNG_pilT_pilG-,Solid,2
4,82,1.83365,2.5330865786510097,1.08084894017939,1.07200746266059,155,65.294930875576,65.0,10,mNG_pilT_pilG-,Solid,2
4,83,2.142075,2.74577164466275,1.0275612227030602,1.07200746266059,283,94.9270216962525,95.0,19,mNG_pilT_pilG-,Solid,2
4,84,2.133625,3.1426698127310098,1.06784561036689,1.0090713552569,149,51.174257425742596,49.0,2,mNG_pilT_pilG-,Solid,2
4,85,1.913925,2.9434776310850204,1.07667211834974,0.990050503762308,285,71.21192052980129,67.0,7,mNG_pilT_pilG-,Solid,2
4,87,2.8223,4.0707821048680195,1.1009313620655299,1.0090713552569,165,61.818862275449106,60.0,2,mNG_pilT_pilG-,Solid,2
4,88,1.95195,2.6538477631085,1.0194371770886,0.946414285606467,265,84.8181818181818,83.0,19,mNG_pilT_pilG-,Solid,2
4,89,2.56035,3.90960415449053,1.03610669607611,0.975,255,57.3613861386139,55.0,3,mNG_pilT_pilG-,Solid,2
4,90,1.930825,2.5980865786510097,1.08028547968857,1.105,209,59.787746170678304,59.0,0,mNG_pilT_pilG-,Solid,2
4,91,2.83075,3.98724258660574,1.07601325707848,1.0090713552569,174,70.4701492537314,68.0,13,mNG_pilT_pilG-,Solid,2
4,92,2.62795,3.6446194077712595,1.03675441059333,1.0090713552569,170,50.64308681672029,47.0,1,mNG_pilT_pilG-,Solid,2
4,93,1.7576,2.6203910524340097,1.0649510742789499,0.946414285606467,252,63.56490384615379,59.0,6,mNG_pilT_pilG-,Solid,2
4,94,2.86455,4.13578210486802,1.07473225194088,1.0090713552569,151,59.528023598820106,59.0,0,mNG_pilT_pilG-,Solid,2
4,95,2.556125,3.3196194077712597,1.0368824888729302,1.07200746266059,304,65.3818181818182,59.0,3,mNG_pilT_pilG-,Solid,2
4,96,3.05045,4.83266981273101,1.07831135394475,0.946414285606467,254,80.49307479224379,77.5,18,mNG_pilT_pilG-,Solid,2
4,99,2.108275,3.12881158941724,1.05316601192009,0.946414285606467,367,93.6052104208417,86.0,21,mNG_pilT_pilG-,Solid,2
4,100,2.784275,3.84417692836526,1.04417389511537,1.0660792653456899,278,71.4370257966616,66.0,3,mNG_pilT_pilG-,Solid,2
4,101,1.998425,2.9161265234055,1.0776896823479498,1.0090713552569,242,67.7103594080338,65.0,8,mNG_pilT_pilG-,Solid,2
4,102,1.69845,2.4788115894172402,1.06219365456366,1.0090713552569,437,96.91542288557208,90.0,25,mNG_pilT_pilG-,Solid,2
4,103,1.973075,3.06189816806826,1.07476546718006,0.946414285606467,207,53.8715203426124,51.0,1,mNG_pilT_pilG-,Solid,2
4,104,2.27305,3.17655374953077,1.0814712604780201,1.04,175,72.3066914498141,71.0,20,mNG_pilT_pilG-,Solid,2
4,105,2.12095,3.2949742865140097,1.1004390247998899,1.0090713552569,226,76.8505976095618,72.0,8,mNG_pilT_pilG-,Solid,2
4,106,2.3153,3.4068619943769995,1.06107546278178,1.07200746266059,260,65.8047445255474,61.0,13,mNG_pilT_pilG-,Solid,2
4,108,2.429375,3.43840528370251,1.0390255096468801,1.0660792653456899,441,79.4504347826087,70.0,12,mNG_pilT_pilG-,Solid,2
4,109,3.45605,4.93531870505149,1.12022781270015,1.07594144822105,162,71.1699266503667,68.0,11,mNG_pilT_pilG-,Solid,2
4,110,2.336425,3.1445832340799997,1.06667616805086,1.07200746266059,167,69.7088607594937,68.0,8,mNG_pilT_pilG-,Solid,2
4,111,2.74625,4.00535487874275,1.06751785605297,0.975,262,80.8215384615385,76.0,1,mNG_pilT_pilG-,Solid,2
4,112,2.4674,3.34420264185125,1.12782882188926,1.07594144822105,222,58.734589041095894,57.0,0,mNG_pilT_pilG-,Solid,2
4,113,2.9068,3.9965432893255097,1.03973664007649,1.0090713552569,309,71.1453488372093,65.5,12,mNG_pilT_pilG-,Solid,2
4,115,1.83365,2.6315432893255095,1.0523647784841998,0.975,323,85.05990783410141,81.0,13,mNG_pilT_pilG-,Solid,2
4,116,2.353325,3.44770598642227,1.08158168857669,1.0090713552569,140,67.0466786355476,66.0,5,mNG_pilT_pilG-,Solid,2
4,117,2.0956,2.79308657865101,1.07831536178965,1.07594144822105,199,78.5262096774194,76.5,10,mNG_pilT_pilG-,Solid,2
4,118,1.6224,2.7257459311767596,1.07666160388368,0.9597134989151709,139,60.09375,61.0,7,mNG_pilT_pilG-,Solid,2
4,119,2.01955,2.9588220496225093,1.069956699479,0.990050503762308,202,61.487447698744795,58.0,2,mNG_pilT_pilG-,Solid,2
4,120,3.2110000000000003,4.45233585439879,1.06444186021972,1.02774023955472,273,52.613157894736794,49.0,0,mNG_pilT_pilG-,Solid,2
4,121,2.6026,3.6803548787427505,1.07060707185097,1.0090713552569,186,61.980519480519504,59.0,8,mNG_pilT_pilG-,Solid,2
4,122,2.894125,4.02765935252575,1.06834465584237,1.0090713552569,204,81.1620437956204,79.0,15,mNG_pilT_pilG-,Solid,2
4,123,1.922375,3.0953548787427505,1.07564522893862,0.946414285606467,166,65.8659340659341,63.0,10,mNG_pilT_pilG-,Solid,2
4,124,2.96595,4.28808657865101,1.0611467288591,1.0090713552569,193,70.4529914529915,68.0,7,mNG_pilT_pilG-,Solid,2
4,125,2.0449,3.6088220496225096,1.0785224112496898,0.872066511224918,116,47.8925619834711,47.0,1,mNG_pilT_pilG-,Solid,2
4,126,2.32375,3.16263363903975,1.03829165003454,1.1351761977772399,286,71.02909090909091,64.5,1,mNG_pilT_pilG-,Solid,2
4,127,2.632175,3.55731493398826,1.0567678010646,1.07200746266059,286,72.58908507223109,68.0,5,mNG_pilT_pilG-,Solid,2
4,128,1.677325,2.40961940777126,1.04852813742386,1.0090713552569,184,58.015113350125894,54.0,7,mNG_pilT_pilG-,Solid,2
4,129,2.158975,3.2076698127310097,1.09126353723373,1.02774023955472,332,74.1037181996086,70.0,15,mNG_pilT_pilG-,Solid,2
4,130,2.197,3.25079256507328,1.0527133285191999,0.990050503762308,157,72.3673076923077,72.0,13,mNG_pilT_pilG-,Solid,2
4,131,3.0082,3.9815642097360295,1.06663306292502,1.07594144822105,152,73.89747191011242,73.0,6,mNG_pilT_pilG-,Solid,2
4,132,2.1294,2.97040151263927,1.07414401585807,1.04,487,68.2480158730159,60.0,0,mNG_pilT_pilG-,Solid,2
4,133,2.1632,3.27877541572599,1.07034561496504,0.975,440,71.98828125,61.0,7,mNG_pilT_pilG-,Solid,2
4,134,2.927925,4.263868683519029,1.09269277942846,1.07594144822105,202,64.8773448773449,63.0,9,mNG_pilT_pilG-,Solid,2
4,135,2.344875,3.0734776310850203,1.07883000698374,1.0660792653456899,271,91.9009009009009,85.0,13,mNG_pilT_pilG-,Solid,2
4,136,2.082925,3.06189816806826,1.07476546718006,1.07200746266059,242,70.7018255578093,69.0,0,mNG_pilT_pilG-,Solid,2
4,137,2.4505,3.84232539419352,1.0821348285430998,1.0090713552569,206,67.5258620689655,65.0,12,mNG_pilT_pilG-,Solid,2
4,138,3.291275,4.68689816806826,1.08457858843666,1.0090713552569,281,74.5558408215661,71.0,8,mNG_pilT_pilG-,Solid,2
4,139,1.9773,3.0038582233137703,1.08176926914207,0.990050503762308,403,81.2628205128205,75.0,18,mNG_pilT_pilG-,Solid,2
4,140,2.226575,3.21192388155425,1.00824339664216,0.91,245,65.25237191650851,62.0,6,mNG_pilT_pilG-,Solid,2
4,141,1.8083,2.6561265234055003,1.0749827082669499,1.0174109297624,207,86.5700934579439,85.0,19,mNG_pilT_pilG-,Solid,2
4,143,2.235025,3.3334776310850205,1.08140770809048,1.0090713552569,176,65.468809073724,63.0,5,mNG_pilT_pilG-,Solid,2
4,144,1.93505,2.71502092041053,1.0323702573837,1.07594144822105,324,70.75764192139741,67.0,8,mNG_pilT_pilG-,Solid,2
4,145,2.454725,3.42959369428526,1.07145378629507,1.07594144822105,198,58.8898450946644,56.0,3,mNG_pilT_pilG-,Solid,2
4,146,2.12095,3.0038582233137703,1.08176926914207,1.0090713552569,206,87.6653386454183,88.0,22,mNG_pilT_pilG-,Solid,2
4,147,2.843425,3.89808657865101,1.06531245501617,1.07200746266059,218,102.25705794948,100.0,18,mNG_pilT_pilG-,Solid,2
4,148,2.311075,3.4180142312685002,1.06783619756634,1.0090713552569,242,66.9414990859232,65.0,5,mNG_pilT_pilG-,Solid,2
4,149,2.454725,3.5461626970967597,1.06564313112478,1.0090713552569,189,52.3407917383821,49.0,0,mNG_pilT_pilG-,Solid,2
4,150,2.758925,3.62650711563425,1.06488817117413,1.07200746266059,249,70.3032159264931,65.0,0,mNG_pilT_pilG-,Solid,2
4,151,2.1632,3.3530142312685003,1.06638520576725,1.0090713552569,142,59.419921875,57.0,7,mNG_pilT_pilG-,Solid,2
4,152,2.564575,3.6418515341717295,1.06455718615853,1.0090713552569,251,49.9423393739703,47.0,0,mNG_pilT_pilG-,Solid,2
4,153,1.550575,2.23692388155425,1.0117452403587601,0.946414285606467,159,70.09264305177109,68.0,13,mNG_pilT_pilG-,Solid,2
4,154,1.575925,2.24154328932551,1.05920699754198,1.0090713552569,184,100.02949061662201,102.0,26,mNG_pilT_pilG-,Solid,2
4,155,2.057575,2.89339482349724,1.0702156363619102,1.07594144822105,370,69.1190965092403,63.0,1,mNG_pilT_pilG-,Solid,2
4,156,1.677325,2.71231493398826,1.06854258936386,0.8840955830678041,210,60.9319899244332,55.0,10,mNG_pilT_pilG-,Solid,2
4,157,1.74915,2.5804015126392703,1.06022959864934,0.990050503762308,233,82.85990338164251,81.0,21,mNG_pilT_pilG-,Solid,2
4,158,3.4645,4.8661265234055,1.08135010220413,1.04,196,59.6487804878049,58.0,4,mNG_pilT_pilG-,Solid,2
4,159,2.851875,3.91109034971425,1.11009103742755,1.07200746266059,218,59.6251851851852,57.0,7,mNG_pilT_pilG-,Solid,2
4,160,2.361775,3.37765935252575,1.05982768290587,1.0090713552569,158,77.72450805008941,77.0,15,mNG_pilT_pilG-,Solid,2
4,161,1.973075,2.6538477631085,1.0194371770886,1.0090713552569,440,66.627408993576,58.0,7,mNG_pilT_pilG-,Solid,2
4,162,1.829425,2.7680142312685,1.04363309589351,1.0174109297624,210,95.6281755196305,95.0,21,mNG_pilT_pilG-,Solid,2
4,166,1.98575,2.8915432893255097,1.04852813742386,0.946414285606467,165,78.8276595744681,77.0,14,mNG_pilT_pilG-,Solid,2
4,168,3.071575,4.243050404959759,1.07490325529429,1.07200746266059,204,79.7015130674003,77.0,7,mNG_pilT_pilG-,Solid,2
4,169,2.108275,3.12036533894802,1.05615322588675,0.975,97,48.1843687374749,48.0,0,mNG_pilT_pilG-,Solid,2
4,170,1.8928,2.70344145739377,1.0317558266009201,1.02774023955472,146,68.87276785714289,67.0,12,mNG_pilT_pilG-,Solid,2
4,171,2.809625,4.106944801964779,1.07837201165238,1.0090713552569,166,73.16992481203009,73.0,14,mNG_pilT_pilG-,Solid,2
4,173,2.708225,3.7903291652567597,1.0449710683079099,1.0174109297624,290,81.393135725429,78.0,6,mNG_pilT_pilG-,Solid,2
4,174,2.733575,4.03079256507328,1.07284962653322,1.0090713552569,196,61.0185471406491,57.0,7,mNG_pilT_pilG-,Solid,2
4,175,2.9237,3.9742388155425097,1.0622576957610899,1.04,256,86.04913294797691,82.0,3,mNG_pilT_pilG-,Solid,2
4,176,1.83365,2.88458323408,1.06974258088128,0.946414285606467,194,86.75345622119819,84.0,21,mNG_pilT_pilG-,Solid,2
4,177,2.5181,4.14502092041053,1.08021941572248,0.946414285606467,222,59.1828859060403,54.0,6,mNG_pilT_pilG-,Solid,2
4,178,2.682875,3.92224258660574,1.07599627857613,1.0090713552569,500,88.66456692913391,80.0,12,mNG_pilT_pilG-,Solid,2
4,179,2.8223,3.9407821048680196,1.07647135177847,1.0090713552569,188,81.68113772455091,78.0,8,mNG_pilT_pilG-,Solid,2
4,180,2.6195,3.5146194077712596,1.0350544060197,1.0090713552569,251,64.45,61.0,4,mNG_pilT_pilG-,Solid,2
4,181,2.22235,3.0530865786510097,1.07531716468635,1.07200746266059,221,70.3117870722433,69.0,10,mNG_pilT_pilG-,Solid,2
4,182,2.040675,2.97459369428526,1.0576972473784398,1.02774023955472,136,51.105590062111794,50.0,5,mNG_pilT_pilG-,Solid,2
4,183,2.936375,3.81731493398826,1.05376533797735,1.0090713552569,194,100.906474820144,102.0,20,mNG_pilT_pilG-,Solid,2
4,185,2.201225,3.14501046020527,1.07708048353565,1.0090713552569,308,77.35316698656429,72.0,2,mNG_pilT_pilG-,Solid,2
4,186,2.7716,4.02808657865101,1.08453568690024,1.0090713552569,366,80.1859756097561,77.0,11,mNG_pilT_pilG-,Solid,2
4,187,1.9266,2.84373924203473,1.09374586232105,0.990050503762308,357,64.515350877193,56.0,11,mNG_pilT_pilG-,Solid,2
5,2,2.184325,3.1826593525257496,1.0621780775757501,1.0090713552569,192,76.88781431334621,75.0,11,mNG_pilT_pilG-,Solid,2
5,3,2.00265,2.9611626970967597,1.07317740370634,0.975,121,48.379746835443,48.0,5,mNG_pilT_pilG-,Solid,2
5,4,2.640625,3.86654328932551,1.04104122400033,0.975,154,52.848,51.0,2,mNG_pilT_pilG-,Solid,2
5,5,2.218125,3.14501046020527,1.07708048353565,1.0090713552569,163,55.68952380952379,53.0,9,mNG_pilT_pilG-,Solid,2
5,7,2.302625,3.0930142312685,1.0587486677953,1.105,270,61.645871559633,58.0,0,mNG_pilT_pilG-,Solid,2
5,8,2.07025,2.77731493398826,1.06753105299777,1.07200746266059,368,97.99387755102042,94.5,24,mNG_pilT_pilG-,Solid,2
5,9,2.784275,4.06233585439879,1.06418191003764,1.02774023955472,191,76.4188163884674,75.0,16,mNG_pilT_pilG-,Solid,2
5,10,2.2477,3.3111731573020298,1.07994970063819,1.02774023955472,191,70.3458646616541,70.0,12,mNG_pilT_pilG-,Solid,2
5,11,2.454725,3.40771644662753,1.04852813742386,1.07594144822105,288,59.9965576592083,55.0,2,mNG_pilT_pilG-,Solid,2
5,12,2.39135,3.45189816806826,1.0784220207322701,1.0174109297624,151,65.3798586572438,65.0,10,mNG_pilT_pilG-,Solid,2
5,13,2.251925,3.3177059864222698,1.08208040372062,1.07200746266059,170,51.230769230769205,50.0,4,mNG_pilT_pilG-,Solid,2
5,15,1.913925,2.53961940777126,1.0464630391785699,1.07200746266059,242,73.91169977924942,74.0,1,mNG_pilT_pilG-,Solid,2
5,16,2.775825,4.09308657865101,1.06318240851159,1.0090713552569,158,62.9299847792999,61.0,0,mNG_pilT_pilG-,Solid,2
5,17,2.936375,4.12420264185125,1.12006127170311,1.02774023955472,232,72.6647482014389,71.0,8,mNG_pilT_pilG-,Solid,2
5,18,1.61395,2.5311731573020295,1.0388918456135101,0.966294468575703,263,67.5052356020942,63.0,9,mNG_pilT_pilG-,Solid,2
5,19,2.2308,3.3984776310850204,1.08176926914207,0.946414285606467,201,59.3390151515151,56.0,3,mNG_pilT_pilG-,Solid,2
5,20,1.626625,2.44578210486802,1.13193963589557,1.07200746266059,203,70.4155844155844,65.0,12,mNG_pilT_pilG-,Solid,2
5,21,2.632175,3.85113698361077,1.08735288516891,1.02774023955472,182,58.441412520064205,57.0,14,mNG_pilT_pilG-,Solid,2
5,22,3.206775,4.5495108866974805,1.1142247766808402,1.07594144822105,169,59.1528326745718,56.0,7,mNG_pilT_pilG-,Solid,2
5,23,2.3998,3.26613698361077,1.0378682705698101,1.0660792653456899,239,78.5985915492958,77.0,2,mNG_pilT_pilG-,Solid,2
5,24,2.006875,2.90035487874275,1.07684361151495,1.04,297,62.9368421052632,59.0,3,mNG_pilT_pilG-,Solid,2
5,25,2.1801,3.2318877078629904,1.05766167882676,0.946414285606467,480,61.7073643410853,54.0,3,mNG_pilT_pilG-,Solid,2
5,26,2.7885,4.00806086516502,1.08463914763834,1.1351761977772399,339,93.8484848484848,91.0,21,mNG_pilT_pilG-,Solid,2
5,27,2.4336,3.0215432893255096,1.04679588990053,1.07200746266059,205,55.4618055555556,53.5,0,mNG_pilT_pilG-,Solid,2
5,28,1.778725,2.7257459311767596,1.0573229390796302,0.990050503762308,149,70.1900237529691,69.0,17,mNG_pilT_pilG-,Solid,2
5,29,3.47295,4.75189816806826,1.07497385103525,1.0090713552569,287,84.3126520681265,81.0,8,mNG_pilT_pilG-,Solid,2
5,30,3.595475,4.91578210486802,1.06771960496683,1.07200746266059,266,69.6674500587544,67.0,5,mNG_pilT_pilG-,Solid,2
5,31,2.15475,3.0907354709715005,1.0587551372888702,1.0090713552569,141,50.30196078431371,48.5,0,mNG_pilT_pilG-,Solid,2
5,32,2.67865,3.68731493398826,1.0686275866168,1.07200746266059,215,41.596214511041005,39.0,0,mNG_pilT_pilG-,Solid,2
5,34,1.770275,2.4969238815542503,1.01055050385483,0.91,274,57.701670644391406,52.0,11,mNG_pilT_pilG-,Solid,2
5,37,1.702675,2.4653187050514904,1.05193289957676,1.02774023955472,109,41.9950372208437,40.0,3,mNG_pilT_pilG-,Solid,2
5,38,1.812525,2.8176698127310096,1.05603129844184,0.990050503762308,289,59.533799533799495,55.0,13,mNG_pilT_pilG-,Solid,2
5,41,2.446275,3.422695526217,1.0293262520823698,1.0090713552569,202,90.96200345423142,89.0,17,mNG_pilT_pilG-,Solid,2
5,42,2.699775,3.67233585439879,1.03686911257201,1.0660792653456899,270,80.51486697965571,77.0,2,mNG_pilT_pilG-,Solid,2
5,43,2.98285,4.24958323408,1.05476158222947,1.0090713552569,321,90.8470254957507,87.0,11,mNG_pilT_pilG-,Solid,2
5,44,2.843425,4.13578210486802,1.07473225194088,1.0090713552569,209,70.5973254086181,68.0,13,mNG_pilT_pilG-,Solid,2
5,45,1.913925,2.83492765261748,1.0688616732217702,1.0090713552569,208,53.4503311258278,50.0,4,mNG_pilT_pilG-,Solid,2
5,46,3.181425,4.32652803604478,1.05230562036192,1.02774023955472,160,56.0650730411687,54.0,3,mNG_pilT_pilG-,Solid,2
5,47,2.725125,3.87116269709676,1.06181463866535,1.0090713552569,224,75.1426356589147,74.0,11,mNG_pilT_pilG-,Solid,2
5,48,1.14075,2.5553910524340098,1.08536820630114,0.726722092687432,123,60.074074074074105,59.0,14,mNG_pilT_pilG-,Solid,2
5,49,2.429375,3.4695832340800004,1.06289756655674,1.0090713552569,293,68.6886956521739,63.0,13,mNG_pilT_pilG-,Solid,2
5,50,2.877225,3.9699847467192697,1.07135598727284,1.07594144822105,135,67.7885462555066,67.0,10,mNG_pilT_pilG-,Solid,2
5,52,1.854775,2.62692388155425,1.0100397509401,0.975,153,47.9476082004556,48.0,0,mNG_pilT_pilG-,Solid,2
5,53,2.404025,3.7142388155425095,1.05946010359877,0.946414285606467,520,89.9297012302285,82.0,10,mNG_pilT_pilG-,Solid,2
5,54,1.6731,2.2638477631085,1.02259783107727,1.04,134,57.9924242424242,54.0,7,mNG_pilT_pilG-,Solid,2
5,55,2.251925,3.20539105243401,1.05618359319458,1.0090713552569,118,50.12757973733579,49.0,6,mNG_pilT_pilG-,Solid,2
5,56,2.049125,3.0261626970967597,1.07231711963401,0.975,212,81.3567010309278,81.0,15,mNG_pilT_pilG-,Solid,2
5,58,1.91815,2.81496382630874,1.04513962592062,0.946414285606467,259,69.4074889867841,64.0,0,mNG_pilT_pilG-,Solid,2
5,59,2.792725,3.78577164466275,1.0203884108344599,1.07200746266059,237,57.422087745839605,55.0,0,mNG_pilT_pilG-,Solid,2
5,60,2.2139,3.2592388155425094,1.0651676036548101,1.0090713552569,267,83.33396946564879,82.0,10,mNG_pilT_pilG-,Solid,2
5,61,2.15475,3.07539105243401,1.05796668471339,1.0090713552569,147,58.349019607843104,57.0,8,mNG_pilT_pilG-,Solid,2
5,62,2.71245,4.0642492757477795,1.0822405796685302,1.0090713552569,233,82.05763239875391,80.0,18,mNG_pilT_pilG-,Solid,2
5,63,2.691325,3.84651757583951,1.07577117353858,1.0174109297624,214,84.4411302982732,82.0,13,mNG_pilT_pilG-,Solid,2
5,64,2.6195,3.55682582068574,1.04423675403995,1.0581233387464801,187,75.38064516129029,74.0,4,mNG_pilT_pilG-,Solid,2
