Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,44,2.5857,3.7792388155425094,1.0587058461144498,1.0090713552569,1363,943.521241830065,981.0,337,1804,1133.73692810458,1259.0,216,fliC-,Liquid,3
1,45,2.25615,2.8757716446627497,1.0264036452259,1.04,2105,1384.87453183521,1427.5,424,1639,938.0767790262171,1043.5,117,fliC-,Liquid,3
1,46,2.8561,4.33306086516502,1.0706155139852098,0.990050503762308,3180,2085.81804733728,2197.0,640,1913,1178.8017751479301,1298.5,208,fliC-,Liquid,3
1,47,1.575925,2.31997428651401,1.05479259302316,1.02774023955472,2905,1965.0080428954398,2072.0,586,2005,1240.30563002681,1328.0,223,fliC-,Liquid,3
1,48,2.03645,3.03731493398826,1.0636477221210199,0.946414285606467,3333,2411.41908713693,2515.0,818,1533,1035.44190871369,1080.5,175,fliC-,Liquid,3
1,49,2.420925,3.48535487874275,1.1279229368241102,1.08181560351106,1615,1113.29842931937,1179.0,378,1720,1148.907504363,1222.0,198,fliC-,Liquid,3
1,50,2.2646,3.23693434175952,1.0785168470185,1.0090713552569,559,343.82276119403,358.5,110,1588,1062.6753731343301,1124.5,152,fliC-,Liquid,3
1,51,2.5181,3.4115432893255098,1.04222840475901,1.0090713552569,1522,1012.0251677852301,1058.0,348,1482,895.179530201342,996.0,138,fliC-,Liquid,3
1,52,2.387125,3.62650711563425,1.06488817117413,0.946414285606467,3934,2923.78938053097,3044.0,1128,1443,1008.9858407079599,1052.0,417,fliC-,Liquid,3
1,53,2.818075,4.68498474671927,1.10887212940101,0.937443331620637,1894,1299.46476761619,1355.0,416,1579,1024.5517241379303,1075.0,210,fliC-,Liquid,3
1,55,2.00265,2.8980142312685,1.06124291126261,1.0174109297624,2119,1443.9894514767902,1521.0,403,1839,1140.00421940928,1185.0,163,fliC-,Liquid,3
1,56,1.7407,2.49181536048048,1.05435478765384,1.04809350727881,1249,750.7208737864079,780.5,219,1811,1120.8859223301,1164.0,256,fliC-,Liquid,3
1,57,2.35755,3.43846717087976,1.04777156427428,0.946414285606467,1249,839.512544802867,878.5,237,1436,965.181003584229,1014.5,171,fliC-,Liquid,3
1,58,2.826525,4.18962986797652,1.07831536178965,0.946414285606467,2415,1629.77877428999,1679.0,497,1892,1113.44095665172,1201.0,176,fliC-,Liquid,3
1,59,1.7745,2.66074593117676,1.0654838500043,1.0581233387464801,1585,1042.83571428571,1099.0,268,1689,1092.87619047619,1144.5,197,fliC-,Liquid,3
1,60,2.336425,3.4811626970967597,1.06644490415673,1.0090713552569,1641,1085.73236889693,1123.0,353,1933,1275.31464737794,1369.0,215,fliC-,Liquid,3
1,61,2.513875,3.56883250982777,1.0330077593110099,1.0174109297624,2871,1996.1176470588198,2114.0,588,1555,994.2134453781509,1107.0,137,fliC-,Liquid,3
1,62,2.20545,2.9872321264004804,1.05074692960539,1.0090713552569,1048,666.844827586207,692.5,218,1597,1020.8486590038301,1091.0,166,fliC-,Liquid,3
1,63,2.3153,3.48763363903975,1.06779236205291,0.990050503762308,2938,2110.55839416058,2233.5,649,1478,919.171532846715,1030.0,128,fliC-,Liquid,3
1,64,2.94905,4.11575639138202,1.0648297504611999,1.07594144822105,1478,983.461318051576,1010.0,340,1648,1051.09312320917,1115.0,161,fliC-,Liquid,3
1,65,2.311075,3.3376698127310096,1.10153969255064,1.0174109297624,1086,724.5210237659959,760.0,217,1643,1079.20109689214,1133.0,153,fliC-,Liquid,3
1,66,2.226575,3.1969448019647797,1.05509585784226,1.02774023955472,1576,1039.89184060721,1083.0,291,1704,1000.0796963946901,1119.0,164,fliC-,Liquid,3
1,67,2.1801,3.1319448019647793,1.06420136634817,1.0174109297624,1501,1013.25387596899,1064.0,288,1833,1166.03294573643,1255.0,176,fliC-,Liquid,3
1,68,3.0251,4.194249275747779,1.11819813817596,1.07594144822105,1663,1049.69273743017,1086.0,281,1433,829.817039106145,904.0,114,fliC-,Liquid,3
1,70,2.589925,3.6065432893255096,1.04024744406232,1.0090713552569,1186,744.9037520391521,786.0,209,1580,1022.19575856444,1123.0,218,fliC-,Liquid,3
1,71,1.930825,2.76844145739377,1.0378890832049599,1.02774023955472,1849,1263.09409190372,1323.0,367,1565,1010.35448577681,1057.0,169,fliC-,Liquid,3
1,72,2.750475,4.066162697096759,1.05966844974461,0.946414285606467,5385,3550.2135176651295,3671.0,936,1590,1033.52995391705,1102.0,212,fliC-,Liquid,3
1,73,1.93505,2.66961940777126,1.04455484901689,1.0090713552569,630,401.02838427947603,412.5,113,1726,1138.23144104803,1177.5,210,fliC-,Liquid,3
1,74,2.9406,4.47797805757724,1.08859752935121,1.0090713552569,2885,1971.6422413793102,2050.0,515,1802,1155.04454022989,1183.0,213,fliC-,Liquid,3
1,75,2.302625,3.5173253941935303,1.08031115432732,1.0090713552569,2111,1395.5486238532098,1455.0,418,1547,1039.66788990826,1108.0,120,fliC-,Liquid,3
1,76,3.468725,5.158097038856281,1.1499566156216599,1.0090713552569,2393,1557.0779537149801,1612.0,424,1843,1055.08891595615,1142.0,163,fliC-,Liquid,3
1,77,2.032225,2.98574593117676,1.09961783926041,1.05010713739123,1122,730.557172557173,750.0,207,1506,991.197505197505,1018.0,239,fliC-,Liquid,3
1,78,2.539225,3.5911369836107703,1.05373461067873,1.0174109297624,1980,1308.5540765391,1374.0,393,1778,1152.08153078203,1239.0,153,fliC-,Liquid,3
1,79,2.209675,3.2234414573937595,1.0778194128749399,1.0174109297624,1368,881.8833652007651,911.0,227,1622,978.491395793499,1056.0,109,fliC-,Liquid,3
1,81,2.420925,3.3019343417595204,1.07790577136014,1.0090713552569,2375,1615.02617801047,1685.0,405,1652,1040.60209424084,1135.0,176,fliC-,Liquid,3
1,82,2.17165,3.13577164466275,1.02435455066902,0.946414285606467,1541,1017.53307392996,1058.5,251,1434,970.951361867704,1027.5,223,fliC-,Liquid,3
1,84,3.494075,5.11768027293627,1.07222233959523,1.02774023955472,1531,1007.90931076179,1038.0,282,1484,953.103990326481,986.0,152,fliC-,Liquid,3
1,85,2.27305,3.2949742865140097,1.07830727753526,1.0090713552569,4029,2721.7174721189604,2806.0,760,1745,1123.31412639405,1186.5,192,fliC-,Liquid,3
1,86,1.9435,2.6784309971885,1.07658492284648,1.07200746266059,2688,1746.40217391304,1811.0,514,1569,934.110869565217,980.0,163,fliC-,Liquid,3
1,87,2.3322,3.4607097574855,1.06017920067736,1.01533245786787,2191,1482.63949275362,1538.5,392,1321,811.985507246377,875.5,134,fliC-,Liquid,3
1,88,1.8421,2.5888477631085,1.0199015083374499,0.946414285606467,1415,928.3211009174311,943.5,306,1605,968.490825688073,1020.5,118,fliC-,Liquid,3
1,89,1.7407,2.30654328932551,1.05796668471339,1.07594144822105,2057,1249.79611650485,1286.5,395,1455,800.235436893204,857.0,139,fliC-,Liquid,3
2,1,1.736475,2.9527164466275297,1.01959601848991,0.8744855630597909,2566,1848.6520681265197,1989.0,701,1568,1099.47688564477,1114.0,446,fliC-,Liquid,3
2,2,1.930825,2.90269552621701,1.03406707159539,0.872066511224918,2303,1611.3172866520802,1686.0,450,1467,934.25601750547,1032.0,230,fliC-,Liquid,3
2,3,2.2984,3.6784414573937596,1.07100817298145,1.0090713552569,908,586.8125,614.5,187,1371,843.255514705882,936.0,148,fliC-,Liquid,3
2,4,1.770275,3.0261626970967597,1.09340237983287,0.867208164168212,1341,904.121718377088,965.0,258,1489,958.2028639618139,1001.0,229,fliC-,Liquid,3
2,5,2.4505,3.6422787602969997,1.07343702606621,0.946414285606467,2493,1729.75517241379,1829.5,446,1436,900.7431034482761,1011.5,158,fliC-,Liquid,3
2,6,2.6871,4.1673253941935195,1.0823117459700502,0.946414285606467,2435,1697.63522012579,1808.0,402,1623,1071.7735849056598,1177.0,156,fliC-,Liquid,3
2,7,2.197,3.55540151263927,1.08170772741285,0.9306583691129631,2221,1528.7461538461498,1656.5,403,1340,924.2076923076919,953.0,226,fliC-,Liquid,3
2,8,2.10405,3.4969343417595202,1.07597979746447,0.946414285606467,1749,1161.67670682731,1234.5,374,1616,1062.75301204819,1105.5,425,fliC-,Liquid,3
2,9,1.770275,2.8172425866057496,1.08832673190031,0.990050503762308,1946,1266.55131264916,1352.0,258,1559,1036.52505966587,1080.0,262,fliC-,Liquid,3
2,10,2.47585,3.88964032818178,1.06283649025031,0.990050503762308,1752,1142.6911262798599,1208.5,211,1367,910.370307167236,958.5,148,fliC-,Liquid,3
2,11,3.37155,5.161861994376999,1.07699420399462,0.946414285606467,1961,1342.76817042607,1395.0,371,1535,927.820802005013,1014.5,158,fliC-,Liquid,3
2,12,1.96885,3.18579256507328,1.04972584733355,0.937443331620637,1470,1008.60300429185,1090.5,274,1471,1028.82188841202,1072.0,323,fliC-,Liquid,3
2,13,1.626625,2.7484776310850205,1.07194882797645,0.9306583691129631,2516,1677.64935064935,1815.0,365,1557,1027.10909090909,1061.0,244,fliC-,Liquid,3
2,14,2.5519,3.97232539419353,1.08236141971605,0.975,809,515.182119205298,549.5,118,1767,1152.60761589404,1176.5,253,fliC-,Liquid,3
2,15,2.209675,3.61535487874275,1.07121743591612,0.8840955830678041,975,634.730401529637,679.0,194,1338,921.284894837476,950.0,344,fliC-,Liquid,3
2,16,1.79985,3.16540151263927,1.104220094388,0.8840955830678041,2416,1660.22535211268,1771.0,456,1540,1052.5633802816901,1085.0,359,fliC-,Liquid,3
2,17,1.73225,3.04655374953077,1.08040274386444,0.872066511224918,2474,1776.62926829268,1908.0,558,1184,822.7536585365849,847.0,328,fliC-,Liquid,3
2,18,1.8421,2.8469343417595203,1.12564424938148,0.946414285606467,1461,958.635321100917,1017.5,158,1456,939.1788990825689,969.5,230,fliC-,Liquid,3
2,19,1.913925,2.8961626970967598,1.14247049195139,0.946414285606467,2105,1423.60706401766,1483.0,433,1474,903.706401766004,1006.0,191,fliC-,Liquid,3
2,20,1.635075,2.53961940777126,1.05252076294445,0.946414285606467,824,590.100775193798,635.0,199,1043,712.651162790698,748.0,155,fliC-,Liquid,3
2,21,2.6702,4.35770598642227,1.11720535270296,0.946414285606467,1666,1094.0870253164599,1153.5,378,1463,971.626582278481,1011.0,195,fliC-,Liquid,3
2,22,2.361775,3.55035487874275,1.07182142497161,1.0090713552569,1829,1246.3846153846198,1304.0,261,1594,985.479427549195,1038.0,259,fliC-,Liquid,3
2,23,1.6731,2.7099742865140097,1.0704318507565602,0.990050503762308,2203,1476.4419191919199,1572.5,379,1582,1054.85353535354,1102.0,221,fliC-,Liquid,3
2,24,2.57725,4.04194480196478,1.0851142018003,0.946414285606467,3087,2165.07868852459,2285.5,620,1600,997.4639344262289,1073.5,261,fliC-,Liquid,3
2,25,1.685775,2.6407821048680202,1.0811896094670999,0.975,3580,2481.0852130325798,2645.0,794,1522,1024.3283208020098,1074.0,187,fliC-,Liquid,3
2,26,1.964625,2.91846717087976,1.06873270787669,0.946414285606467,3430,2445.22150537634,2552.0,516,1591,974.217204301075,1042.0,137,fliC-,Liquid,3
2,27,2.015325,3.1807459311767596,1.071930840906,0.946414285606467,2393,1587.26205450734,1692.0,418,1519,1016.7714884696001,1068.0,195,fliC-,Liquid,3
2,28,2.5519,4.1107097574855,1.0708169058089,0.937443331620637,2305,1539.1125827814599,1630.5,479,1629,1076.95529801325,1108.0,222,fliC-,Liquid,3
2,29,1.550575,2.59574593117676,1.05641050424589,0.8840955830678041,2013,1347.58310626703,1457.0,353,1364,901.792915531335,960.0,286,fliC-,Liquid,3
2,30,2.344875,3.44770598642227,1.11846433111752,1.0090713552569,1902,1255.1279279279302,1321.0,356,1550,948.5027027027029,1009.0,158,fliC-,Liquid,3
2,31,2.158975,3.21462986797652,1.0823117459700502,1.0090713552569,585,357.17221135029405,377.0,90,1525,1033.6203522504902,1083.0,175,fliC-,Liquid,3
2,32,2.30685,3.42731493398826,1.0583754760153499,1.0090713552569,533,328.809523809524,343.0,83,2001,1325.16483516484,1376.5,248,fliC-,Liquid,3
2,33,2.40825,3.6138686835190295,1.07197059132078,1.0090713552569,840,512.719298245614,540.5,136,1276,776.866666666667,843.5,97,fliC-,Liquid,3
2,34,2.6702,4.27693434175952,1.0679627982988,0.91,1724,1129.74525316456,1190.5,339,1684,1115.14715189873,1163.5,176,fliC-,Liquid,3
2,35,2.4674,3.89808657865101,1.06531245501617,0.872066511224918,875,556.541095890411,586.5,145,1552,1066.87671232877,1115.0,265,fliC-,Liquid,3
2,36,2.5857,3.95464032818178,1.06476076941831,0.990050503762308,1419,964.044117647059,1018.5,217,1632,1021.9215686274499,1124.0,209,fliC-,Liquid,3
2,38,1.499875,2.44578210486802,1.0785967747101,0.990050503762308,824,511.09859154929603,523.0,141,1431,938.625352112676,974.0,182,fliC-,Liquid,3
2,39,2.682875,3.9922892205022698,1.0717834960921402,1.02774023955472,1494,983.483464566929,1030.0,259,1430,912.011023622047,986.0,175,fliC-,Liquid,3
2,40,1.778725,2.69001046020527,1.0812392429733,1.04,1629,1081.58669833729,1136.0,320,1579,1003.33491686461,1050.0,143,fliC-,Liquid,3
2,41,2.437825,3.73228922050227,1.06625955227036,0.990050503762308,2759,2010.9584055459302,2127.0,495,1630,997.377816291161,1085.0,144,fliC-,Liquid,3
2,42,2.61105,4.478832509827769,1.0707765461277,0.8840955830678041,2418,1622.71521035599,1691.0,389,1409,917.521035598705,951.0,158,fliC-,Liquid,3
2,43,1.820975,2.82420264185125,1.0778437695635699,1.0090713552569,1247,784.08120649652,818.0,154,1648,1046.75174013921,1111.0,152,fliC-,Liquid,3
2,44,1.989975,2.8469343417595203,1.08153896502846,1.0090713552569,1331,893.9660297239909,936.0,311,1569,1003.9787685774901,1056.0,178,fliC-,Liquid,3
2,45,2.336425,3.62416646816,1.0744262355591898,0.946414285606467,4268,2991.3616636528004,3125.0,1045,1938,1220.9367088607598,1313.0,226,fliC-,Liquid,3
2,46,2.20545,3.38881158941724,1.0500877815854301,0.946414285606467,3810,2721.45210727969,2905.5,750,1596,1075.88697318008,1128.5,226,fliC-,Liquid,3
2,47,2.344875,3.5461626970967597,1.06564313112478,0.946414285606467,2203,1542.2504504504502,1614.0,523,1385,930.3081081081081,982.0,186,fliC-,Liquid,3
2,48,2.082925,3.28148140214826,1.03201317408381,0.937443331620637,1608,1069.21501014199,1147.0,184,1382,957.645030425963,1036.0,235,fliC-,Liquid,3
2,49,2.05335,2.9519238815542503,1.0089556517268001,0.91,645,407.722222222222,427.0,122,1652,1125.4341563786,1190.0,292,fliC-,Liquid,3
2,50,2.775825,4.184583234080001,1.05538038690542,0.946414285606467,1679,1105.45053272451,1144.0,329,1930,1242.41095890411,1270.0,213,fliC-,Liquid,3
2,51,2.00265,2.9992388155425096,1.06874657841954,0.946414285606467,1993,1380.72151898734,1447.5,395,1496,982.221518987342,1033.0,127,fliC-,Liquid,3
2,52,2.378675,3.5953291652567594,1.03555796950348,0.990050503762308,3113,2238.39253996448,2383.0,581,1717,1091.2309058614599,1193.0,200,fliC-,Liquid,3
2,53,2.606825,3.7261836175072904,1.02416681091711,1.02774023955472,1355,896.551053484603,940.0,289,1822,1146.57050243112,1286.0,197,fliC-,Liquid,3
2,54,1.95195,2.9253653389480196,1.04326243077806,0.990050503762308,1871,1296.69696969697,1382.5,325,1569,1095.70562770563,1166.5,214,fliC-,Liquid,3
2,55,2.074475,3.2114347682517304,1.08331331422177,0.990050503762308,3372,2320.59877800407,2422.0,844,1809,1182.13441955193,1291.0,251,fliC-,Liquid,3
2,56,2.277275,3.24346717087976,1.05010851751204,0.975,2307,1564.15027829314,1642.0,564,1574,1045.94434137291,1097.0,200,fliC-,Liquid,3
2,57,2.0111,3.21001046020527,1.07638352251439,0.872066511224918,2893,2022.98109243697,2125.0,542,1815,1217.48739495798,1296.0,190,fliC-,Liquid,3
2,58,1.88435,2.797278760297,1.0778994059603002,1.0090713552569,1327,789.737668161435,820.5,199,1505,958.5201793721969,1044.5,127,fliC-,Liquid,3
2,59,2.6195,3.78577164466275,1.0203884108344599,0.867208164168212,2433,1674.3225806451599,1755.0,375,1818,1204.34677419355,1268.5,286,fliC-,Liquid,3
2,60,3.0082,4.46078210486802,1.07970961944867,0.975,2937,2006.7219101123603,2102.5,466,1694,1071.5056179775302,1132.5,180,fliC-,Liquid,3
2,61,2.5012,4.03270598642227,1.07772250342249,0.946414285606467,1498,966.096283783784,1004.0,318,1622,1086.4256756756802,1117.5,268,fliC-,Liquid,3
2,62,2.260375,3.07539105243401,1.05796668471339,1.0090713552569,4912,3384.47102803738,3540.0,941,1471,988.1570093457941,1058.0,241,fliC-,Liquid,3
2,63,2.268825,3.23921310205652,1.05176324801141,1.0174109297624,2369,1615.5400372439499,1702.0,611,1553,1009.5456238361301,1088.0,168,fliC-,Liquid,3
2,64,2.682875,4.02155374953077,1.08079244511423,0.990050503762308,1680,1135.09921259843,1195.0,333,1525,1029.73700787402,1073.0,193,fliC-,Liquid,3
2,65,1.83365,2.75039105243401,1.08354304292001,0.975,2594,1770.51612903226,1851.5,575,1765,1009.9654377880198,1098.5,177,fliC-,Liquid,3
2,66,2.142075,3.1956631235889796,1.0672715795399201,1.0090713552569,1078,706.171597633136,733.0,184,1577,872.9132149901379,971.0,120,fliC-,Liquid,3
2,67,2.69555,3.9388686835190296,1.11062828142139,1.02774023955472,969,615.376175548589,647.0,184,1471,992.5783699059559,1057.0,146,fliC-,Liquid,3
2,68,2.5181,3.7457821048680198,1.07813720622286,0.946414285606467,1957,1369.09228187919,1438.5,366,1646,1110.97483221477,1160.0,176,fliC-,Liquid,3
2,69,1.6731,2.5850209204105297,1.02242448522014,0.937443331620637,1717,1121.00252525253,1188.0,296,1649,1065.33080808081,1162.5,242,fliC-,Liquid,3
2,70,2.463175,3.75964032818178,1.05849312387088,1.0174109297624,2246,1565.66552315609,1641.0,398,1781,1156.18010291595,1198.0,212,fliC-,Liquid,3
2,71,2.20545,3.2100104602052597,1.07638352251439,0.975,1979,1287.1877394636,1348.5,289,1472,893.465517241379,979.5,151,fliC-,Liquid,3
2,72,2.251925,3.2165432893255095,1.04440242452788,0.946414285606467,1148,754.3076923076919,775.0,196,1531,925.1238273921199,1027.0,144,fliC-,Liquid,3
2,74,1.939275,2.66961940777126,1.0500023688759001,1.0090713552569,1659,1066.18082788671,1109.0,231,1459,883.5599128540301,977.0,116,fliC-,Liquid,3
2,75,2.040675,2.9899381128227502,1.0495065662796998,0.990050503762308,1284,871.320910973085,917.0,270,1650,1071.7329192546601,1172.0,238,fliC-,Liquid,3
2,76,1.863225,2.75309703885628,1.0430324855036899,1.07594144822105,2190,1462.2947845805,1523.0,489,1770,1071.5850340136099,1174.0,170,fliC-,Liquid,3
2,77,1.973075,2.96578210486802,1.09604050059387,0.946414285606467,4199,2880.67880085653,3032.0,743,1555,1017.55888650964,1077.0,213,fliC-,Liquid,3
2,78,2.30685,3.36231493398826,1.05920699754198,0.946414285606467,2687,1865.57142857143,1961.5,645,1895,1203.6410256410302,1318.0,269,fliC-,Liquid,3
2,79,1.8421,2.71231493398826,1.06854258936386,1.0090713552569,2349,1531.4151376146801,1583.0,373,1584,1039.0848623853199,1122.5,204,fliC-,Liquid,3
2,80,1.95195,2.8826698127310095,1.05892877304121,1.0174109297624,1882,1176.3679653679699,1226.5,372,1577,958.796536796537,1029.0,131,fliC-,Liquid,3
2,81,3.080025,4.581543289325509,1.0347595600284,0.946414285606467,2236,1544.4814814814802,1603.0,487,1941,1326.07270233196,1383.0,317,fliC-,Liquid,3
2,82,2.251925,3.3153653389480198,1.07648966195605,1.02774023955472,2366,1533.20450281426,1612.0,530,1583,1068.67166979362,1126.0,199,fliC-,Liquid,3
2,83,2.6533,3.66920264185125,1.0752729837128299,1.07200746266059,1025,688.003184713376,717.5,241,1616,983.447452229299,1090.5,181,fliC-,Liquid,3
2,84,2.3153,3.1969448019647797,1.06694569155568,1.02774023955472,2560,1740.64233576642,1825.5,499,1802,1213.67883211679,1297.5,175,fliC-,Liquid,3
2,85,1.863225,2.9342388155425096,1.15749065701874,0.9921819389607941,2737,1899.86394557823,1997.0,648,1743,1137.19047619048,1190.0,200,fliC-,Liquid,3
2,86,2.39135,3.3711265234055094,1.07815206388578,1.0090713552569,4144,2800.2420494699604,2909.0,755,1770,1166.01060070671,1258.5,180,fliC-,Liquid,3
2,89,2.530775,3.87763363903975,1.06375862103395,0.990050503762308,2154,1456.2737896494198,1513.0,509,1635,1076.88647746244,1165.0,207,fliC-,Liquid,3
