 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
34,Cell34,susC-,Dex,10,1,1,1,1.343,193.414,118.793
35,Cell35,susC-,Dex,10,1,1,1,1.803,182.356,128.557
36,Cell36,susC-,Dex,10,1,1,1,0.726,156.733,130.667
37,Cell37,susC-,Dex,10,1,1,1,1.258,222.798,235.183
38,Cell38,susC-,Dex,10,1,1,1,1.488,195.602,132.618
39,Cell39,susC-,Dex,10,1,1,1,1.609,221.068,131.962
40,Cell40,susC-,Dex,10,1,1,1,1.053,212.943,139.230
41,Cell41,susC-,Dex,10,1,1,1,1.754,234.731,177.648
42,Cell42,susC-,Dex,10,1,1,1,0.859,193.155,126.634
43,Cell43,susC-,Dex,10,1,1,1,0.557,148.370,116.043
44,Cell44,susC-,Dex,10,1,1,1,1.658,200.080,155.526
45,Cell45,susC-,Dex,10,1,1,1,2.384,170.091,190.944
46,Cell46,susC-,Dex,10,1,1,1,1.355,254.732,161.571
47,Cell47,susC-,Dex,10,1,1,1,1.343,227.892,173.459
48,Cell48,susC-,Dex,10,1,1,1,0.895,218.351,139.108
49,Cell49,susC-,Dex,10,1,1,1,0.859,211.944,192.634
50,Cell50,susC-,Dex,10,1,1,1,2.856,195.127,117.326
51,Cell51,susC-,Dex,10,1,1,1,1.428,229.915,157.568
52,Cell52,susC-,Dex,10,1,1,1,2.360,201.379,202.656
53,Cell53,susC-,Dex,10,1,1,1,1.573,195.377,130.177
54,Cell54,susC-,Dex,10,1,1,1,3.255,196.825,147.472
55,Cell55,susC-,Dex,10,1,1,1,0.883,192.274,127.192
56,Cell56,susC-,Dex,10,1,1,1,1.633,214.459,147.511
57,Cell57,susC-,Dex,10,1,1,1,1.706,274.241,163.652
58,Cell58,susC-,Dex,10,1,1,1,1.730,254.301,215.552
59,Cell59,susC-,Dex,10,1,1,1,1.876,233.665,130.213
60,Cell60,susC-,Dex,10,1,1,1,0.811,220.284,126.299
61,Cell61,susC-,Dex,10,1,1,1,1.355,245.188,204.714
62,Cell62,susC-,Dex,10,1,1,1,0.835,203.304,158.174
63,Cell63,susC-,Dex,10,1,1,1,1.222,234.277,172.535
64,Cell64,susC-,Dex,10,1,1,1,0.799,179.591,166.091
65,Cell65,susC-,Dex,10,1,1,1,0.774,197.406,125.172
66,Cell66,susC-,Dex,10,1,1,1,1.004,190.000,160.169
67,Cell67,susC-,Dex,10,1,1,1,1.609,219.632,146.820
68,Cell68,susC-,Dex,10,1,1,1,0.847,176.871,138.000
69,Cell69,susC-,Dex,10,1,1,1,1.295,206.935,235.019
70,Cell70,susC-,Dex,10,1,1,1,0.944,202.333,119.385
71,Cell71,susC-,Dex,10,1,1,1,1.537,217.142,200.228
72,Cell72,susC-,Dex,10,1,1,1,0.605,150.800,143.160
73,Cell73,susC-,Dex,10,1,1,1,2.190,181.464,172.680
74,Cell74,susC-,Dex,10,1,1,1,1.149,199.684,126.000
75,Cell75,susC-,Dex,10,1,1,1,1.670,165.913,130.442
76,Cell76,susC-,Dex,10,1,1,1,0.690,173.667,121.123
77,Cell77,susC-,Dex,10,1,1,1,1.464,185.554,120.008
78,Cell78,susC-,Dex,10,1,1,1,0.823,185.456,124.000
79,Cell79,susC-,Dex,10,1,1,1,2.662,180.045,134.195
80,Cell80,susC-,Dex,10,1,1,1,0.702,184.690,151.862
81,Cell81,susC-,Dex,10,1,1,1,1.149,184.284,163.642
82,Cell82,susC-,Dex,10,1,1,1,1.742,160.618,127.257
83,Cell83,susC-,Dex,10,1,1,1,1.137,164.915,113.415
84,Cell84,susC-,Dex,10,1,1,1,0.895,179.257,148.568
85,Cell85,susC-,Dex,10,1,1,1,0.895,164.919,123.027
86,Cell86,susC-,Dex,10,1,1,1,0.605,180.880,254.580
87,Cell87,susC-,Dex,10,1,1,1,1.125,200.484,166.161
88,Cell88,susC-,Dex,10,1,1,1,1.948,181.689,172.379
89,Cell89,susC-,Dex,10,1,1,1,0.605,163.060,106.580
90,Cell90,susC-,Dex,10,1,1,1,0.859,159.380,123.056
91,Cell91,susC-,Dex,10,1,1,1,1.028,173.129,154.976
92,Cell92,susC-,Dex,10,1,1,1,1.246,152.388,112.748
93,Cell93,susC-,Dex,10,1,1,1,1.004,171.651,186.711
94,Cell94,susC-,Dex,10,1,1,1,1.416,192.350,149.778
95,Cell95,susC-,Dex,10,1,1,1,1.512,169.840,155.152
96,Cell1,susC-,Dex,10,1,1,2,0.557,158.413,189.891
97,Cell2,susC-,Dex,10,1,1,2,0.847,164.086,170.100
98,Cell3,susC-,Dex,10,1,1,2,0.932,152.506,129.779
99,Cell4,susC-,Dex,10,1,1,2,1.053,160.126,168.540
100,Cell5,susC-,Dex,10,1,1,2,0.871,163.236,127.375
101,Cell6,susC-,Dex,10,1,1,2,1.271,184.571,155.257
102,Cell7,susC-,Dex,10,1,1,2,0.532,143.545,350.068
103,Cell8,susC-,Dex,10,1,1,2,0.726,158.183,146.383
104,Cell9,susC-,Dex,10,1,1,2,0.665,153.673,125.236
105,Cell10,susC-,Dex,10,1,1,2,1.113,193.163,143.413
106,Cell11,susC-,Dex,10,1,1,2,0.762,171.984,129.397
107,Cell12,susC-,Dex,10,1,1,2,3.328,212.825,156.240
108,Cell13,susC-,Dex,10,1,1,2,0.581,176.667,128.958
109,Cell14,susC-,Dex,10,1,1,2,1.198,183.444,145.798
110,Cell15,susC-,Dex,10,1,1,2,0.653,183.481,156.278
111,Cell16,susC-,Dex,10,1,1,2,0.883,175.890,217.466
112,Cell17,susC-,Dex,10,1,1,2,1.028,162.565,139.824
113,Cell18,susC-,Dex,10,1,1,2,0.520,156.047,146.721
114,Cell19,susC-,Dex,10,1,1,2,1.379,173.754,183.868
115,Cell20,susC-,Dex,10,1,1,2,0.847,243.114,196.671
116,Cell21,susC-,Dex,10,1,1,2,1.779,211.429,149.354
117,Cell22,susC-,Dex,10,1,1,2,0.944,226.949,202.436
118,Cell23,susC-,Dex,10,1,1,2,0.895,186.689,124.122
119,Cell24,susC-,Dex,10,1,1,2,0.920,173.632,120.461
120,Cell25,susC-,Dex,10,1,1,2,1.162,206.219,219.625
121,Cell26,susC-,Dex,10,1,1,2,1.900,156.688,149.134
122,Cell27,susC-,Dex,10,1,1,2,1.573,208.854,123.069
123,Cell28,susC-,Dex,10,1,1,2,1.089,200.600,196.833
124,Cell29,susC-,Dex,10,1,1,2,0.847,190.514,137.600
125,Cell30,susC-,Dex,10,1,1,2,0.787,183.200,163.400
126,Cell31,susC-,Dex,10,1,1,2,1.464,218.752,127.372
127,Cell32,susC-,Dex,10,1,1,2,1.464,208.107,157.992
128,Cell33,susC-,Dex,10,1,1,2,0.811,179.925,154.015
129,Cell34,susC-,Dex,10,1,1,2,1.016,180.262,146.893
130,Cell35,susC-,Dex,10,1,1,2,1.016,155.429,151.179
131,Cell36,susC-,Dex,10,1,1,2,1.839,229.770,176.132
132,Cell37,susC-,Dex,10,1,1,2,1.319,191.688,151.450
133,Cell38,susC-,Dex,10,1,1,2,1.028,172.635,160.094
134,Cell39,susC-,Dex,10,1,1,2,2.904,251.108,143.183
135,Cell40,susC-,Dex,10,1,1,2,1.404,160.828,166.448
136,Cell41,susC-,Dex,10,1,1,2,2.166,195.888,169.464
137,Cell42,susC-,Dex,10,1,1,2,2.505,276.203,130.430
138,Cell43,susC-,Dex,10,1,1,2,1.174,192.144,181.536
139,Cell44,susC-,Dex,10,1,1,2,0.665,158.345,159.673
140,Cell45,susC-,Dex,10,1,1,2,0.762,199.365,153.016
141,Cell46,susC-,Dex,10,1,1,2,1.198,249.333,168.576
142,Cell47,susC-,Dex,10,1,1,2,1.827,232.483,205.377
143,Cell48,susC-,Dex,10,1,1,2,0.641,198.151,136.377
144,Cell49,susC-,Dex,10,1,1,2,6.958,207.762,205.473
145,Cell50,susC-,Dex,10,1,1,2,1.137,240.457,169.021
146,Cell51,susC-,Dex,10,1,1,2,1.512,225.936,156.216
147,Cell52,susC-,Dex,10,1,1,2,0.593,155.673,134.245
148,Cell53,susC-,Dex,10,1,1,2,4.138,239.453,174.161
149,Cell54,susC-,Dex,10,1,1,2,0.811,182.612,123.776
150,Cell55,susC-,Dex,10,1,1,2,0.690,147.526,127.825
151,Cell56,susC-,Dex,10,1,1,2,1.174,192.278,150.309
152,Cell57,susC-,Dex,10,1,1,2,1.065,237.227,170.773
153,Cell58,susC-,Dex,10,1,1,2,1.234,166.598,137.147
154,Cell59,susC-,Dex,10,1,1,2,1.004,190.651,133.976
155,Cell60,susC-,Dex,10,1,1,2,1.960,197.654,158.204
156,Cell61,susC-,Dex,10,1,1,2,1.767,263.322,140.240
157,Cell62,susC-,Dex,10,1,1,2,1.549,223.477,178.969
158,Cell63,susC-,Dex,10,1,1,2,1.125,184.301,138.161
159,Cell64,susC-,Dex,10,1,1,2,1.101,214.824,154.352
160,Cell65,susC-,Dex,10,1,1,2,0.702,173.690,122.379
161,Cell66,susC-,Dex,10,1,1,2,1.246,214.942,143.825
162,Cell67,susC-,Dex,10,1,1,2,0.641,169.000,148.887
163,Cell68,susC-,Dex,10,1,1,2,0.714,189.814,116.915
164,Cell69,susC-,Dex,10,1,1,2,0.738,190.279,132.738
165,Cell70,susC-,Dex,10,1,1,2,1.488,214.407,183.431
166,Cell71,susC-,Dex,10,1,1,2,0.726,191.733,167.450
167,Cell72,susC-,Dex,10,1,1,2,0.762,160.460,119.571
168,Cell73,susC-,Dex,10,1,1,2,1.041,161.023,194.140
169,Cell74,susC-,Dex,10,1,1,2,1.355,202.357,110.562
170,Cell75,susC-,Dex,10,1,1,2,0.799,168.636,133.712
171,Cell76,susC-,Dex,10,1,1,2,3.993,157.491,152.648
172,Cell77,susC-,Dex,10,1,1,2,1.125,185.677,158.011
173,Cell78,susC-,Dex,10,1,1,2,1.609,163.489,130.805
174,Cell79,susC-,Dex,10,1,1,2,0.750,163.113,129.597
175,Cell80,susC-,Dex,10,1,1,2,0.581,159.812,128.208
176,Cell81,susC-,Dex,10,1,1,2,0.702,188.448,238.672
177,Cell1,susC-,Dex,10,1,1,3,0.532,161.500,161.409
178,Cell2,susC-,Dex,10,1,1,3,1.476,184.566,119.115
179,Cell3,susC-,Dex,10,1,1,3,0.593,172.082,114.367
180,Cell4,susC-,Dex,10,1,1,3,0.774,193.203,136.844
181,Cell5,susC-,Dex,10,1,1,3,4.175,190.032,131.878
182,Cell6,susC-,Dex,10,1,1,3,1.271,180.019,155.962
183,Cell7,susC-,Dex,10,1,1,3,1.900,184.478,126.465
184,Cell8,susC-,Dex,10,1,1,3,0.750,182.065,201.887
185,Cell9,susC-,Dex,10,1,1,3,0.653,202.944,150.667
186,Cell10,susC-,Dex,10,1,1,3,0.847,182.286,134.614
187,Cell11,susC-,Dex,10,1,1,3,1.222,184.248,227.079
188,Cell12,susC-,Dex,10,1,1,3,0.750,214.339,266.871
189,Cell13,susC-,Dex,10,1,1,3,0.714,208.525,124.831
190,Cell14,susC-,Dex,10,1,1,3,1.331,222.418,205.155
191,Cell15,susC-,Dex,10,1,1,3,0.992,192.463,175.976
192,Cell16,susC-,Dex,10,1,1,3,1.331,200.755,161.209
193,Cell17,susC-,Dex,10,1,1,3,0.665,211.691,172.236
194,Cell18,susC-,Dex,10,1,1,3,1.004,200.398,126.494
195,Cell19,susC-,Dex,10,1,1,3,1.355,196.152,251.688
196,Cell20,susC-,Dex,10,1,1,3,1.537,191.882,185.362
197,Cell21,susC-,Dex,10,1,1,3,1.404,197.448,138.586
198,Cell22,susC-,Dex,10,1,1,3,1.984,179.970,159.317
199,Cell23,susC-,Dex,10,1,1,3,0.835,200.188,133.362
200,Cell24,susC-,Dex,10,1,1,3,2.009,190.127,162.169
201,Cell25,susC-,Dex,10,1,1,3,0.665,192.109,188.018
202,Cell26,susC-,Dex,10,1,1,3,0.811,208.075,157.373
203,Cell27,susC-,Dex,10,1,1,3,0.738,166.803,128.131
204,Cell28,susC-,Dex,10,1,1,3,0.641,227.830,156.698
205,Cell29,susC-,Dex,10,1,1,3,2.226,257.489,169.060
206,Cell30,susC-,Dex,10,1,1,3,1.815,273.307,172.647
207,Cell31,susC-,Dex,10,1,1,3,1.028,210.965,130.059
208,Cell32,susC-,Dex,10,1,1,3,1.028,199.071,214.682
209,Cell33,susC-,Dex,10,1,1,3,0.907,210.853,170.413
210,Cell34,susC-,Dex,10,1,1,3,1.742,215.229,175.243
211,Cell35,susC-,Dex,10,1,1,3,2.045,277.840,160.178
212,Cell36,susC-,Dex,10,1,1,3,0.944,174.654,143.885
213,Cell37,susC-,Dex,10,1,1,3,1.452,210.725,148.633
214,Cell38,susC-,Dex,10,1,1,3,1.198,241.000,157.111
215,Cell39,susC-,Dex,10,1,1,3,1.258,254.096,154.663
216,Cell40,susC-,Dex,10,1,1,3,0.823,190.368,173.324
217,Cell41,susC-,Dex,10,1,1,3,4.404,254.956,140.448
218,Cell42,susC-,Dex,10,1,1,3,1.198,247.071,243.798
219,Cell43,susC-,Dex,10,1,1,3,2.311,283.136,180.780
220,Cell44,susC-,Dex,10,1,1,3,1.004,201.289,158.542
221,Cell45,susC-,Dex,10,1,1,3,0.738,213.279,143.115
222,Cell46,susC-,Dex,10,1,1,3,1.379,205.254,139.939
223,Cell47,susC-,Dex,10,1,1,3,2.650,220.950,111.078
224,Cell48,susC-,Dex,10,1,1,3,0.762,191.778,141.571
225,Cell49,susC-,Dex,10,1,1,3,1.125,252.473,136.957
226,Cell50,susC-,Dex,10,1,1,3,1.149,220.905,157.537
227,Cell51,susC-,Dex,10,1,1,3,1.210,209.310,224.530
228,Cell52,susC-,Dex,10,1,1,3,0.678,199.964,149.036
229,Cell53,susC-,Dex,10,1,1,3,1.004,217.904,210.470
230,Cell54,susC-,Dex,10,1,1,3,1.222,205.218,147.465
231,Cell55,susC-,Dex,10,1,1,3,1.125,207.753,140.925
232,Cell56,susC-,Dex,10,1,1,3,0.920,209.461,129.289
233,Cell57,susC-,Dex,10,1,1,3,0.847,226.114,159.543
234,Cell58,susC-,Dex,10,1,1,3,3.001,245.637,186.141
235,Cell59,susC-,Dex,10,1,1,3,2.553,237.280,160.692
236,Cell60,susC-,Dex,10,1,1,3,0.811,221.896,179.194
237,Cell61,susC-,Dex,10,1,1,3,0.944,213.064,172.128
238,Cell62,susC-,Dex,10,1,1,3,1.258,201.529,156.760
239,Cell63,susC-,Dex,10,1,1,3,0.653,179.241,155.204
240,Cell64,susC-,Dex,10,1,1,3,0.774,218.609,160.547
241,Cell65,susC-,Dex,10,1,1,3,0.544,171.778,127.756
242,Cell66,susC-,Dex,10,1,1,3,0.799,182.227,212.212
243,Cell67,susC-,Dex,10,1,1,3,1.113,191.359,148.859
244,Cell68,susC-,Dex,10,1,1,3,0.907,200.413,148.840
245,Cell69,susC-,Dex,10,1,1,3,1.198,172.404,136.111
246,Cell70,susC-,Dex,10,1,1,3,1.404,189.526,134.940
247,Cell71,susC-,Dex,10,1,1,3,1.863,218.201,183.383
248,Cell72,susC-,Dex,10,1,1,3,0.762,204.206,188.444
249,Cell73,susC-,Dex,10,1,1,3,1.065,206.807,151.602
250,Cell74,susC-,Dex,10,1,1,3,1.004,242.530,158.675
251,Cell75,susC-,Dex,10,1,1,3,1.028,184.671,160.847
252,Cell76,susC-,Dex,10,1,1,3,1.319,217.073,153.862
253,Cell77,susC-,Dex,10,1,1,3,0.520,177.395,124.860
254,Cell78,susC-,Dex,10,1,1,3,0.593,212.694,115.490
255,Cell79,susC-,Dex,10,1,1,3,0.883,201.151,129.699
256,Cell80,susC-,Dex,10,1,1,3,1.053,184.908,136.310
257,Cell81,susC-,Dex,10,1,1,3,5.324,185.007,201.934
258,Cell82,susC-,Dex,10,1,1,3,1.379,183.175,131.351
259,Cell83,susC-,Dex,10,1,1,3,1.089,216.833,271.467
260,Cell84,susC-,Dex,10,1,1,3,1.174,200.928,115.000
261,Cell85,susC-,Dex,10,1,1,3,1.512,211.584,102.872
262,Cell1,susC-,Dex,10,1,1,4,0.702,170.914,182.379
263,Cell2,susC-,Dex,10,1,1,4,0.811,178.866,127.940
264,Cell3,susC-,Dex,10,1,1,4,1.101,169.923,128.637
265,Cell4,susC-,Dex,10,1,1,4,0.835,181.116,132.174
266,Cell5,susC-,Dex,10,1,1,4,1.754,174.641,152.800
267,Cell6,susC-,Dex,10,1,1,4,0.544,161.333,118.933
268,Cell7,susC-,Dex,10,1,1,4,1.585,189.870,136.237
269,Cell8,susC-,Dex,10,1,1,4,0.702,173.569,121.397
270,Cell9,susC-,Dex,10,1,1,4,0.932,198.039,133.078
271,Cell10,susC-,Dex,10,1,1,4,0.665,176.291,170.873
272,Cell11,susC-,Dex,10,1,1,4,2.202,187.335,121.841
273,Cell12,susC-,Dex,10,1,1,4,0.738,188.295,126.590
274,Cell13,susC-,Dex,10,1,1,4,0.920,203.303,133.303
275,Cell14,susC-,Dex,10,1,1,4,0.956,181.139,114.861
276,Cell15,susC-,Dex,10,1,1,4,1.113,197.054,123.380
277,Cell16,susC-,Dex,10,1,1,4,1.307,226.750,128.565
278,Cell17,susC-,Dex,10,1,1,4,0.799,224.424,153.152
279,Cell18,susC-,Dex,10,1,1,4,1.004,210.843,154.771
280,Cell19,susC-,Dex,10,1,1,4,1.355,232.786,125.732
281,Cell20,susC-,Dex,10,1,1,4,0.859,197.014,129.746
282,Cell21,susC-,Dex,10,1,1,4,0.653,191.296,117.000
283,Cell22,susC-,Dex,10,1,1,4,0.799,196.545,212.000
284,Cell23,susC-,Dex,10,1,1,4,0.895,187.230,132.689
285,Cell24,susC-,Dex,10,1,1,4,1.379,338.833,102.754
286,Cell25,susC-,Dex,10,1,1,4,1.137,196.468,160.979
287,Cell26,susC-,Dex,10,1,1,4,1.996,200.176,128.867
288,Cell27,susC-,Dex,10,1,1,4,1.077,204.551,148.798
289,Cell28,susC-,Dex,10,1,1,4,0.617,184.902,144.804
290,Cell29,susC-,Dex,10,1,1,4,0.799,199.015,102.455
291,Cell30,susC-,Dex,10,1,1,4,1.452,236.742,147.683
292,Cell31,susC-,Dex,10,1,1,4,1.355,185.643,129.054
293,Cell32,susC-,Dex,10,1,1,4,0.811,199.881,146.373
294,Cell33,susC-,Dex,10,1,1,4,0.726,193.733,139.500
295,Cell34,susC-,Dex,10,1,1,4,1.186,231.510,140.878
296,Cell35,susC-,Dex,10,1,1,4,2.226,221.304,121.668
297,Cell36,susC-,Dex,10,1,1,4,0.956,235.911,133.557
298,Cell37,susC-,Dex,10,1,1,4,1.343,236.874,134.459
299,Cell38,susC-,Dex,10,1,1,4,1.174,190.701,117.969
300,Cell39,susC-,Dex,10,1,1,4,0.605,192.660,123.320
301,Cell40,susC-,Dex,10,1,1,4,0.920,229.618,145.276
302,Cell41,susC-,Dex,10,1,1,4,1.137,184.670,131.351
303,Cell42,susC-,Dex,10,1,1,4,1.028,190.365,127.976
304,Cell43,susC-,Dex,10,1,1,4,1.343,229.315,159.523
305,Cell44,susC-,Dex,10,1,1,4,0.762,226.175,133.476
306,Cell45,susC-,Dex,10,1,1,4,1.537,232.740,148.354
307,Cell46,susC-,Dex,10,1,1,4,1.125,184.194,129.677
308,Cell47,susC-,Dex,10,1,1,4,0.907,216.333,154.160
309,Cell48,susC-,Dex,10,1,1,4,1.246,220.864,133.398
310,Cell49,susC-,Dex,10,1,1,4,0.883,173.507,114.575
311,Cell50,susC-,Dex,10,1,1,4,0.774,216.922,116.359
312,Cell51,susC-,Dex,10,1,1,4,1.125,185.419,145.892
313,Cell52,susC-,Dex,10,1,1,4,1.754,257.097,162.103
314,Cell53,susC-,Dex,10,1,1,4,3.352,206.989,131.682
315,Cell54,susC-,Dex,10,1,1,4,1.174,223.536,148.887
316,Cell55,susC-,Dex,10,1,1,4,0.907,233.453,155.680
317,Cell56,susC-,Dex,10,1,1,4,0.859,211.408,125.915
318,Cell57,susC-,Dex,10,1,1,4,1.658,222.562,122.124
319,Cell58,susC-,Dex,10,1,1,4,1.041,204.977,157.477
320,Cell59,susC-,Dex,10,1,1,4,0.932,209.740,121.558
321,Cell60,susC-,Dex,10,1,1,4,1.779,246.252,121.592
322,Cell61,susC-,Dex,10,1,1,4,1.573,245.462,141.715
323,Cell62,susC-,Dex,10,1,1,4,1.186,204.867,149.388
324,Cell63,susC-,Dex,10,1,1,4,1.319,245.174,124.734
325,Cell64,susC-,Dex,10,1,1,4,1.512,242.072,144.424
326,Cell65,susC-,Dex,10,1,1,4,2.384,195.406,126.883
327,Cell66,susC-,Dex,10,1,1,4,2.009,237.042,117.536
328,Cell67,susC-,Dex,10,1,1,4,1.101,177.418,123.363
329,Cell68,susC-,Dex,10,1,1,4,0.847,228.543,134.929
330,Cell69,susC-,Dex,10,1,1,4,1.222,280.465,130.881
331,Cell70,susC-,Dex,10,1,1,4,1.222,199.792,172.921
332,Cell71,susC-,Dex,10,1,1,4,1.222,262.772,161.515
333,Cell72,susC-,Dex,10,1,1,4,1.355,276.000,145.562
334,Cell73,susC-,Dex,10,1,1,4,0.774,267.109,123.719
335,Cell74,susC-,Dex,10,1,1,4,1.246,211.262,136.340
336,Cell75,susC-,Dex,10,1,1,4,1.718,222.486,104.106
337,Cell76,susC-,Dex,10,1,1,4,2.408,243.166,105.869
338,Cell77,susC-,Dex,10,1,1,4,1.464,239.463,142.347
339,Cell78,susC-,Dex,10,1,1,4,0.799,208.667,127.227
340,Cell79,susC-,Dex,10,1,1,4,1.500,215.548,117.508
341,Cell80,susC-,Dex,10,1,1,4,0.726,176.233,115.550
342,Cell81,susC-,Dex,10,1,1,4,0.762,206.206,163.000
343,Cell82,susC-,Dex,10,1,1,4,2.553,241.270,134.213
344,Cell83,susC-,Dex,10,1,1,4,1.149,237.484,123.842
345,Cell84,susC-,Dex,10,1,1,4,1.476,204.557,124.049
346,Cell85,susC-,Dex,10,1,1,4,1.706,263.496,146.113
347,Cell86,susC-,Dex,10,1,1,4,1.271,212.438,150.838
348,Cell87,susC-,Dex,10,1,1,4,1.440,182.622,114.958
349,Cell88,susC-,Dex,10,1,1,4,3.545,197.546,114.399
350,Cell89,susC-,Dex,10,1,1,4,0.835,214.217,123.362
351,Cell90,susC-,Dex,10,1,1,4,1.319,223.716,124.073
352,Cell91,susC-,Dex,10,1,1,4,0.956,224.304,130.266
353,Cell92,susC-,Dex,10,1,1,4,0.811,188.806,128.642
354,Cell93,susC-,Dex,10,1,1,4,1.186,207.898,117.398
355,Cell94,susC-,Dex,10,1,1,4,0.726,198.350,117.200
356,Cell95,susC-,Dex,10,1,1,4,0.714,189.966,136.339
357,Cell96,susC-,Dex,10,1,1,4,1.464,176.529,127.686
358,Cell97,susC-,Dex,10,1,1,4,1.803,168.107,136.107
359,Cell98,susC-,Dex,10,1,1,4,1.137,227.234,132.330
360,Cell99,susC-,Dex,10,1,1,4,1.900,225.828,120.306
361,Cell100,susC-,Dex,10,1,1,4,1.077,190.180,129.371
362,Cell101,susC-,Dex,10,1,1,4,1.343,199.378,161.874
363,Cell102,susC-,Dex,10,1,1,4,4.102,215.024,125.664
364,Cell103,susC-,Dex,10,1,1,4,0.508,173.500,119.619
365,Cell104,susC-,Dex,10,1,1,4,0.799,216.894,131.061
366,Cell105,susC-,Dex,10,1,1,4,1.089,192.800,124.922
367,Cell106,susC-,Dex,10,1,1,4,0.702,185.259,127.483
368,Cell107,susC-,Dex,10,1,1,4,0.532,190.705,124.682
369,Cell108,susC-,Dex,10,1,1,4,0.690,178.789,123.526
370,Cell109,susC-,Dex,10,1,1,4,1.972,189.712,114.196
371,Cell110,susC-,Dex,10,1,1,4,0.557,206.870,134.348
372,Cell111,susC-,Dex,10,1,1,4,0.932,205.494,122.000
373,Cell112,susC-,Dex,10,1,1,4,0.653,178.926,151.370
374,Cell113,susC-,Dex,10,1,1,4,1.767,215.767,102.973
375,Cell114,susC-,Dex,10,1,1,4,1.537,171.346,104.157
376,Cell115,susC-,Dex,10,1,1,4,3.582,192.064,146.470
377,Cell116,susC-,Dex,10,1,1,4,0.787,185.985,125.369
378,Cell117,susC-,Dex,10,1,1,4,0.520,173.814,132.349
379,Cell1,susC-,Dex,10,1,1,5,0.774,382.203,1.359
380,Cell2,susC-,Dex,10,1,1,5,0.702,359.759,47.172
381,Cell3,susC-,Dex,10,1,1,5,0.617,363.157,66.961
382,Cell4,susC-,Dex,10,1,1,5,1.137,357.043,125.947
383,Cell5,susC-,Dex,10,1,1,5,3.182,427.015,3.882
384,Cell1,susC-,Dex,10,1,2,1,0.702,164.741,152.897
385,Cell2,susC-,Dex,10,1,2,1,0.653,172.315,130.426
386,Cell3,susC-,Dex,10,1,2,1,0.956,166.823,151.873
387,Cell4,susC-,Dex,10,1,2,1,0.811,185.627,117.687
388,Cell5,susC-,Dex,10,1,2,1,0.629,167.212,140.577
389,Cell6,susC-,Dex,10,1,2,1,0.823,178.059,117.676
390,Cell7,susC-,Dex,10,1,2,1,0.944,171.795,158.949
391,Cell8,susC-,Dex,10,1,2,1,0.883,170.740,142.068
392,Cell9,susC-,Dex,10,1,2,1,0.787,189.446,139.477
393,Cell10,susC-,Dex,10,1,2,1,0.738,180.213,178.984
394,Cell11,susC-,Dex,10,1,2,1,1.053,189.517,123.529
395,Cell12,susC-,Dex,10,1,2,1,0.653,187.333,133.611
396,Cell13,susC-,Dex,10,1,2,1,1.391,162.974,140.870
397,Cell14,susC-,Dex,10,1,2,1,2.892,174.243,131.611
