Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_71,71,33,0,0,0,0,0,32,0,32,8.706,71,209.36,326.895,0,0.493,1.7719999999999998,0.021,0.35700000000000004,0.44799999999999995,2.18,3.06,1.489,2.039,0.51,fliC-,PaQa,0,2
Track_87,87,46,0,0,0,0,0,45,0,45,2.075,87,47.956,331.781,0,0.124,2.0180000000000002,0.0,0.0,0.321,1.893,2.541,1.094,1.919,0.321,fliC-,PaQa,0,2
Track_96,96,66,0,0,0,0,0,65,0,65,2.119,96,62.519,0.027999999999999997,0,0.076,1.986,0.0,0.0,0.266,2.708,2.97,2.204,2.702,0.139,fliC-,PaQa,0,2
Track_105,105,24,0,0,0,0,0,23,0,23,0.83,105,135.70600000000002,5.107,0,0.251,1.078,0.017,0.138,0.26899999999999996,2.602,3.137,2.253,2.594,0.21600000000000003,fliC-,PaQa,0,2
Track_107,107,461,0,0,0,0,0,460,0,460,5.97,107,108.177,19.195,0,0.218,2.1069999999999998,5.093e-07,0.157,0.259,2.468,3.1319999999999997,1.3430000000000002,2.475,0.16399999999999998,fliC-,PaQa,0,2
Track_111,111,84,0,0,0,0,0,83,0,83,2.252,111,17.174,18.083,0,0.198,2.717,0.0,0.081,0.435,2.207,2.955,1.3419999999999999,2.244,0.20199999999999999,fliC-,PaQa,0,2
Track_114,114,22,0,0,0,0,0,21,0,21,2.419,114,255.028,14.343,0,0.43700000000000006,2.3,0.017,0.184,0.6459999999999999,2.115,2.8810000000000002,1.808,2.103,0.226,fliC-,PaQa,0,2
Track_128,128,114,0,0,0,0,0,113,0,113,1.077,128,187.063,21.516,0,0.124,1.022,5.719e-07,0.073,0.187,2.112,3.1210000000000004,1.589,2.123,0.187,fliC-,PaQa,0,2
Track_129,129,76,0,0,0,0,0,75,0,75,1.097,129,68.37,19.644000000000002,0,0.14300000000000002,1.905,1.4529999999999998e-07,0.07,0.28300000000000003,2.938,3.2969999999999997,2.346,2.9939999999999998,0.22,fliC-,PaQa,0,2
Track_134,134,106,0,0,0,0,0,105,0,105,2.8989999999999996,134,274.802,34.878,0,0.159,1.415,0.0003253,0.08800000000000001,0.237,2.716,3.0989999999999998,1.9380000000000002,2.7489999999999997,0.21100000000000002,fliC-,PaQa,0,2
Track_136,136,38,0,0,0,0,0,37,0,37,5.5329999999999995,136,103.15700000000001,35.673,0,0.609,3.0010000000000003,1.178e-06,0.415,0.647,2.346,2.931,1.574,2.344,0.37,fliC-,PaQa,0,2
Track_140,140,53,0,0,0,0,0,52,0,52,1.7469999999999999,140,41.381,30.964000000000002,0,0.10400000000000001,1.88,1.782e-07,0.069,0.257,1.829,2.7889999999999997,1.499,1.754,0.204,fliC-,PaQa,0,2
Track_144,144,129,0,0,0,0,0,128,0,128,0.902,144,50.278999999999996,28.079,0,0.157,1.263,1.993e-07,0.109,0.191,1.75,2.378,1.4680000000000002,1.7269999999999999,0.154,fliC-,PaQa,0,2
Track_150,150,114,0,0,0,0,0,113,0,113,0.6559999999999999,150,122.22,40.518,0,0.081,0.701,2.91e-07,0.040999999999999995,0.13699999999999998,1.979,3.0589999999999997,1.442,1.9969999999999999,0.175,fliC-,PaQa,0,2
Track_153,153,83,0,0,0,0,0,82,0,82,2.07,153,177.88400000000001,38.649,0,0.16399999999999998,2.019,0.002,0.122,0.23,2.3,3.07,1.633,2.269,0.254,fliC-,PaQa,0,2
Track_157,157,33,0,0,0,0,0,32,0,32,1.922,157,88.31299999999999,36.3,0,0.162,0.66,0.0009591000000000001,0.13,0.16399999999999998,2.516,2.741,2.002,2.627,0.21899999999999997,fliC-,PaQa,0,2
Track_159,159,70,0,0,0,0,0,69,0,69,4.979,159,133.082,47.603,0,0.221,1.389,3.09e-07,0.102,0.28300000000000003,2.545,3.236,1.9980000000000002,2.539,0.309,fliC-,PaQa,0,2
Track_165,165,96,0,0,0,0,0,95,0,95,1.432,165,175.176,45.147,0,0.132,1.2670000000000001,0.001,0.053,0.226,1.893,2.656,1.3130000000000002,1.895,0.133,fliC-,PaQa,0,2
Track_172,172,120,0,0,0,0,0,119,0,119,2.9610000000000003,172,7.3389999999999995,56.599,0,0.10300000000000001,1.8030000000000002,0.0008646000000000001,0.040999999999999995,0.228,2.339,3.1689999999999996,1.929,2.336,0.158,fliC-,PaQa,0,2
Track_173,173,87,0,0,0,0,0,86,0,86,1.6769999999999998,173,198.61700000000002,53.376999999999995,0,0.204,2.041,0.0003738,0.122,0.3,1.903,2.8989999999999996,1.5330000000000001,1.86,0.18899999999999997,fliC-,PaQa,0,2
Track_177,177,63,0,0,0,0,0,62,0,62,0.158,177,89.12,51.082,0,0.121,1.515,5.0910000000000004e-08,0.046,0.24100000000000002,2.3040000000000003,3.075,1.537,2.367,0.218,fliC-,PaQa,0,2
Track_179,179,85,0,0,0,0,0,84,0,84,3.741,179,246.423,50.026,0,0.166,2.369,0.0,0.034,0.395,2.072,3.28,1.716,2.0380000000000003,0.201,fliC-,PaQa,0,2
Track_184,184,55,0,0,0,0,0,54,0,54,0.134,184,216.67700000000002,62.093999999999994,0,0.084,0.645,8.615999999999999e-07,0.035,0.124,2.975,3.3080000000000003,2.536,2.9730000000000003,0.145,fliC-,PaQa,0,2
Track_185,185,88,0,0,0,0,0,87,0,87,4.145,185,37.944,62.016000000000005,0,0.316,1.764,7.981e-07,0.171,0.355,2.154,2.806,1.569,2.0540000000000003,0.331,fliC-,PaQa,0,2
Track_194,194,88,0,0,0,0,0,87,0,87,2.459,193,198.014,71.664,0,0.107,2.844,8.298999999999999e-08,0.049,0.312,2.3169999999999997,2.461,2.029,2.345,0.092,fliC-,PaQa,0,2
Track_198,198,60,0,0,0,0,0,59,0,59,6.379,197,62.238,69.07300000000001,0,0.314,3.682,0.012,0.131,0.605,2.24,3.282,1.176,2.242,0.308,fliC-,PaQa,0,2
Track_202,202,32,0,0,0,0,0,31,0,31,0.866,201,167.90200000000002,67.384,0,0.099,0.96,6.476000000000001e-07,0.069,0.16699999999999998,2.081,2.736,1.829,2.0340000000000003,0.161,fliC-,PaQa,0,2
Track_208,208,213,0,0,0,0,0,212,0,212,0.449,207,142.819,64.467,0,0.237,0.988,8.192e-07,0.177,0.22,2.068,3.217,1.4280000000000002,1.933,0.42100000000000004,fliC-,PaQa,0,2
Track_213,213,76,0,0,0,0,0,75,0,75,1.7480000000000002,212,130.407,78.05199999999999,0,0.10099999999999999,1.716,3.432e-07,0.071,0.196,2.9410000000000003,3.2460000000000004,2.5780000000000003,2.951,0.14400000000000002,fliC-,PaQa,0,2
Track_221,221,269,0,0,0,0,0,268,0,268,10.635,220,285.632,73.346,0,0.213,3.667,5.337e-07,0.128,0.382,2.443,3.008,1.9569999999999999,2.447,0.147,fliC-,PaQa,0,2
Track_222,222,81,0,0,0,0,0,80,0,80,0.833,221,258.437,71.907,0,0.15,1.265,3.253e-08,0.054000000000000006,0.263,2.56,3.2289999999999996,2.206,2.5839999999999996,0.152,fliC-,PaQa,0,2
Track_229,229,290,0,0,0,0,0,289,0,289,7.857,228,159.765,80.819,0,0.192,1.905,8.137999999999999e-07,0.1,0.259,2.135,3.21,1.6840000000000002,2.104,0.22,fliC-,PaQa,0,2
Track_231,231,135,0,0,0,0,0,134,0,134,0.07400000000000001,230,120.148,82.882,0,0.11900000000000001,1.995,1.452e-07,0.075,0.215,2.84,3.2960000000000003,2.272,2.891,0.18899999999999997,fliC-,PaQa,0,2
Track_237,237,93,0,0,0,0,0,92,0,92,2.9160000000000004,236,91.946,93.227,0,0.308,2.898,3.561e-07,0.146,0.456,1.83,3.208,1.391,1.7790000000000001,0.27399999999999997,fliC-,PaQa,0,2
Track_240,240,83,0,0,0,0,0,82,0,82,3.83,239,86.126,93.109,0,0.261,1.8419999999999999,8.749e-07,0.063,0.449,1.982,2.983,1.3330000000000002,1.9269999999999998,0.292,fliC-,PaQa,0,2
Track_258,258,46,0,0,0,0,0,45,0,45,2.22,257,53.411,95.01799999999999,0,0.156,2.511,6.329e-07,0.062,0.379,2.6189999999999998,2.955,2.396,2.6010000000000004,0.139,fliC-,PaQa,0,2
Track_260,260,325,0,0,0,0,0,324,0,324,1.139,259,64.442,108.171,0,0.055999999999999994,1.5390000000000001,0.0,0.018000000000000002,0.127,2.053,2.481,1.6340000000000001,2.025,0.128,fliC-,PaQa,0,2
Track_269,269,117,0,0,0,0,0,116,0,116,2.5380000000000003,268,244.234,103.62200000000001,0,0.069,1.004,2.015e-07,0.04,0.122,1.9609999999999999,2.325,1.2690000000000001,2.04,0.22899999999999998,fliC-,PaQa,0,2
Track_270,270,32,0,0,0,0,0,31,0,31,5.901,269,256.225,100.235,0,0.518,1.43,0.055,0.461,0.34600000000000003,2.5669999999999997,3.056,1.3230000000000002,2.7739999999999996,0.48200000000000004,fliC-,PaQa,0,2
Track_277,277,33,0,0,0,0,0,32,0,32,0.336,276,6.805,115.973,0,0.11199999999999999,0.746,8.762000000000001e-07,0.064,0.174,2.25,2.734,2.1,2.265,0.107,fliC-,PaQa,0,2
Track_278,278,42,0,0,0,0,0,41,0,41,0.24600000000000002,277,47.727,115.367,0,0.043,0.196,1.648e-07,0.036000000000000004,0.05,1.669,1.814,1.194,1.735,0.152,fliC-,PaQa,0,2
Track_279,279,112,0,0,0,0,0,111,0,111,0.7340000000000001,278,287.538,114.213,0,0.102,0.9420000000000001,7.172e-07,0.066,0.157,2.076,3.122,1.6440000000000001,2.063,0.163,fliC-,PaQa,0,2
Track_280,280,58,0,0,0,0,0,57,0,57,2.633,279,132.828,112.24700000000001,0,0.188,2.329,6.129e-07,0.057999999999999996,0.385,2.287,3.022,1.7590000000000001,2.26,0.179,fliC-,PaQa,0,2
Track_281,281,30,0,0,0,0,0,29,0,29,1.317,280,182.048,131.543,0,0.154,0.639,1.973e-07,0.11,0.159,2.506,3.323,2.0469999999999997,2.495,0.294,fliC-,PaQa,0,2
Track_283,283,144,0,0,0,0,0,143,0,143,0.598,282,18.023,128.233,0,0.09,0.971,5.832000000000001e-08,0.057,0.135,2.158,2.639,1.544,2.133,0.133,fliC-,PaQa,0,2
Track_286,286,47,0,0,0,0,0,46,0,46,3.923,285,214.13099999999997,126.331,0,0.18600000000000003,1.545,8.042999999999999e-08,0.096,0.264,2.198,2.6919999999999997,1.755,2.166,0.185,fliC-,PaQa,0,2
Track_293,293,117,0,0,0,0,0,116,0,116,8.773,292,300.018,119.72200000000001,0,0.47100000000000003,3.18,2.012e-07,0.319,0.473,2.199,3.2689999999999997,1.345,2.208,0.32,fliC-,PaQa,0,2
Track_294,294,113,0,0,0,0,0,112,0,112,1.494,293,168.115,141.942,0,0.149,1.238,9.738999999999999e-08,0.065,0.268,2.2230000000000003,3.199,1.771,2.104,0.349,fliC-,PaQa,0,2
Track_296,296,61,0,0,0,0,0,60,0,60,1.85,295,290.97900000000004,140.44899999999998,0,0.087,2.026,0.0,0.004,0.26899999999999996,1.406,1.8730000000000002,1.016,1.421,0.094,fliC-,PaQa,0,2
Track_297,297,41,0,0,0,0,0,40,0,40,5.862,296,145.118,139.289,0,0.248,2.4730000000000003,8.1e-07,0.10800000000000001,0.42,2.081,2.512,1.215,2.198,0.29600000000000004,fliC-,PaQa,0,2
Track_300,300,44,0,0,0,0,0,43,0,43,2.485,299,39.14,136.066,0,0.16899999999999998,2.362,1.402e-07,0.076,0.379,1.6,1.926,1.2670000000000001,1.565,0.126,fliC-,PaQa,0,2
Track_301,301,96,0,0,0,0,0,95,0,95,0.639,300,24.028000000000002,135.805,0,0.113,1.659,2.265e-07,0.052000000000000005,0.225,2.072,2.674,1.64,2.073,0.126,fliC-,PaQa,0,2
Track_302,302,91,0,0,0,0,0,90,0,90,3.326,301,16.359,135.93200000000002,0,0.12300000000000001,2.156,9.548e-07,0.052000000000000005,0.255,2.443,3.01,2.104,2.45,0.139,fliC-,PaQa,0,2
Track_331,331,303,0,0,0,0,0,302,0,302,0.675,330,37.16,169.685,0,0.295,1.537,3.548e-07,0.22699999999999998,0.245,1.575,3.017,1.137,1.554,0.256,fliC-,PaQa,0,2
Track_333,333,68,0,0,0,0,0,67,0,67,1.9869999999999999,332,112.802,166.83599999999998,0,0.14800000000000002,1.135,2.15e-06,0.086,0.18,1.676,1.87,1.291,1.685,0.11199999999999999,fliC-,PaQa,0,2
Track_334,334,136,0,0,0,0,0,135,0,135,10.738,333,63.565,165.62599999999998,0,0.305,3.0869999999999997,7.605000000000001e-08,0.105,0.534,2.182,3.1630000000000003,1.2329999999999999,2.211,0.24600000000000002,fliC-,PaQa,0,2
Track_341,341,31,0,0,0,0,0,30,0,30,5.218999999999999,340,224.007,178.074,0,0.35,1.702,7.28e-07,0.10400000000000001,0.46399999999999997,2.556,2.992,1.095,2.6710000000000003,0.402,fliC-,PaQa,0,2
Track_342,342,282,0,0,0,0,0,281,0,281,0.917,341,6.025,177.558,0,0.154,1.5930000000000002,5.643e-07,0.086,0.235,2.195,3.326,1.399,2.204,0.179,fliC-,PaQa,0,2
Track_348,348,66,0,0,0,0,0,65,0,65,2.194,347,23.115,174.638,0,0.36200000000000004,2.4219999999999997,0.032,0.207,0.46799999999999997,2.175,2.432,1.649,2.2,0.152,fliC-,PaQa,0,2
Track_349,349,35,0,0,0,0,0,34,0,34,4.229,348,219.75599999999997,173.429,0,0.20800000000000002,2.715,7.218e-07,0.032,0.485,2.258,2.522,2.01,2.1959999999999997,0.155,fliC-,PaQa,0,2
Track_351,351,22,0,0,0,0,0,21,0,21,1.1,350,58.166000000000004,172.377,0,0.318,0.87,0.024,0.262,0.237,2.133,2.569,1.639,2.198,0.256,fliC-,PaQa,0,2
Track_356,356,52,0,0,0,0,0,51,0,51,3.0780000000000003,355,96.90899999999999,189.967,0,0.29,1.4169999999999998,0.0,0.09300000000000001,0.384,1.7469999999999999,2.682,1.0959999999999999,1.7409999999999999,0.266,fliC-,PaQa,0,2
Track_363,363,23,0,0,0,0,0,22,0,22,1.9240000000000002,362,310.84,183.053,0,0.20199999999999999,1.886,2.079e-07,0.106,0.39,1.994,2.3609999999999998,1.814,1.9680000000000002,0.125,fliC-,PaQa,0,2
Track_373,373,141,0,0,0,0,0,140,0,140,2.481,372,259.267,193.12599999999998,0,0.237,2.1069999999999998,3.0550000000000003e-07,0.136,0.32799999999999996,2.0980000000000003,3.279,1.2329999999999999,2.008,0.348,fliC-,PaQa,0,2
Track_374,374,117,0,0,0,0,0,116,0,116,0.807,373,303.242,191.145,0,0.049,1.1079999999999999,1.8920000000000003e-07,0.022000000000000002,0.11900000000000001,2.716,2.8789999999999996,2.385,2.727,0.077,fliC-,PaQa,0,2
Track_376,376,491,0,0,0,0,0,490,0,490,6.386,375,162.19299999999998,192.49599999999998,0,0.162,2.205,1.333e-07,0.113,0.187,2.278,3.02,1.11,2.3040000000000003,0.423,fliC-,PaQa,0,2
Track_382,382,25,0,0,0,0,0,24,0,24,3.8930000000000002,381,164.377,201.375,0,0.386,1.318,0.033,0.313,0.335,2.4,2.7969999999999997,1.851,2.439,0.22,fliC-,PaQa,0,2
Track_384,384,23,0,0,0,0,0,22,0,22,3.2510000000000003,383,30.558000000000003,201.28799999999998,0,0.31,1.939,0.011000000000000001,0.066,0.494,1.7830000000000001,2.068,1.265,1.855,0.195,fliC-,PaQa,0,2
Track_390,390,77,0,0,0,0,0,76,0,76,2.199,388,79.725,214.94099999999997,0,0.155,1.163,5.8760000000000005e-08,0.08199999999999999,0.247,1.798,2.081,1.25,1.787,0.139,fliC-,PaQa,0,2
Track_393,393,77,0,0,0,0,0,76,0,76,6.228,391,192.77,212.09,0,0.29,2.9989999999999997,5.839999999999999e-07,0.152,0.44799999999999995,2.336,2.9539999999999997,1.5019999999999998,2.34,0.309,fliC-,PaQa,0,2
Track_395,395,203,0,0,0,0,0,202,0,202,1.682,393,100.92399999999999,208.86700000000002,0,0.142,1.0659999999999998,7.595999999999999e-07,0.091,0.16899999999999998,2.64,3.323,1.916,2.625,0.261,fliC-,PaQa,0,2
Track_399,399,65,0,0,0,0,0,64,0,64,3.6919999999999997,397,144.139,226.69400000000002,0,0.188,1.561,1.1859999999999999e-07,0.094,0.26,2.208,2.853,1.7930000000000001,2.226,0.207,fliC-,PaQa,0,2
Track_402,402,35,0,0,0,0,0,34,0,34,1.0070000000000001,400,294.70799999999997,225.90400000000002,0,0.1,0.539,6.035e-07,0.059000000000000004,0.125,2.872,3.114,2.555,2.862,0.11800000000000001,fliC-,PaQa,0,2
Track_404,404,128,0,0,0,0,0,127,0,127,0.555,402,165.805,225.02599999999998,0,0.057,0.282,1.24e-07,0.04,0.062,2.171,2.4730000000000003,1.77,2.154,0.153,fliC-,PaQa,0,2
Track_405,405,98,0,0,0,0,0,97,0,97,2.0540000000000003,403,233.793,223.36700000000002,0,0.079,0.853,2.653e-08,0.032,0.156,2.488,3.113,2.193,2.496,0.107,fliC-,PaQa,0,2
Track_412,412,45,0,0,0,0,0,44,0,44,0.42100000000000004,410,328.842,238.18099999999998,0,0.161,0.899,2.442e-06,0.106,0.171,2.8169999999999997,3.31,2.641,2.8089999999999997,0.11,fliC-,PaQa,0,2
Track_415,415,250,0,0,0,0,0,249,0,249,3.514,413,62.832,236.67700000000002,0,0.087,1.067,1.5619999999999998e-07,0.040999999999999995,0.147,1.8619999999999999,2.484,1.2329999999999999,1.879,0.139,fliC-,PaQa,0,2
Track_421,421,113,0,0,0,0,0,112,0,112,1.413,419,132.326,230.44299999999998,0,0.055999999999999994,1.653,0.0,0.025,0.162,2.2569999999999997,3.196,1.7790000000000001,2.2569999999999997,0.149,fliC-,PaQa,0,2
Track_422,422,29,0,0,0,0,0,28,0,28,4.02,420,150.118,230.271,0,0.17800000000000002,1.6680000000000001,0.00015,0.039,0.376,2.504,2.827,1.805,2.7260000000000004,0.344,fliC-,PaQa,0,2
Track_427,427,112,0,0,0,0,0,111,0,111,6.731,425,232.48,249.675,0,0.14300000000000002,2.121,1.7630000000000002e-09,0.040999999999999995,0.265,2.17,2.6180000000000003,1.4140000000000001,2.323,0.358,fliC-,PaQa,0,2
Track_434,434,601,0,0,0,0,0,600,0,600,0.7659999999999999,432,75.12100000000001,246.91,0,0.076,1.12,0.0,0.036000000000000004,0.132,2.029,2.89,1.469,2.026,0.152,fliC-,PaQa,0,2
Track_436,436,132,0,0,0,0,0,131,0,131,4.899,434,263.263,241.545,0,0.278,2.779,6.343e-08,0.134,0.48100000000000004,1.777,3.116,1.374,1.6469999999999998,0.37799999999999995,fliC-,PaQa,0,2
Track_437,437,137,0,0,0,0,0,136,0,136,2.175,435,68.49600000000001,240.239,0,0.157,1.12,8.159e-07,0.109,0.177,2.005,2.8160000000000003,1.62,1.892,0.263,fliC-,PaQa,0,2
Track_439,439,36,0,0,0,0,0,35,0,35,1.952,437,176.543,257.507,0,0.161,0.9359999999999999,8.558e-08,0.085,0.231,2.247,2.6310000000000002,1.9509999999999998,2.2840000000000003,0.139,fliC-,PaQa,0,2
Track_442,442,23,0,0,0,0,0,22,0,22,2.186,440,156.703,257.903,0,0.166,0.42100000000000004,0.008,0.195,0.127,2.7880000000000003,3.201,2.5180000000000002,2.765,0.17800000000000002,fliC-,PaQa,0,2
Track_447,447,104,0,0,0,0,0,103,0,103,0.5870000000000001,445,319.595,253.2,0,0.073,1.27,9.657e-08,0.008,0.18600000000000003,2.108,2.6060000000000003,1.749,2.095,0.11,fliC-,PaQa,0,2
Track_454,454,524,0,0,0,0,0,523,0,523,4.822,452,247.291,262.695,0,0.073,1.464,0.0,0.026000000000000002,0.156,2.376,3.103,1.5,2.406,0.133,fliC-,PaQa,0,2
Track_464,464,24,0,0,0,0,0,23,0,23,6.351,462,95.57700000000001,275.332,0,0.502,1.9469999999999998,7.93e-07,0.271,0.513,2.186,2.784,1.203,2.313,0.465,fliC-,PaQa,0,2
Track_465,465,98,0,0,0,0,0,97,0,97,1.077,463,106.846,273.05400000000003,0,0.17,1.314,7.831e-08,0.079,0.26,1.757,2.296,1.057,1.74,0.19399999999999998,fliC-,PaQa,0,2
Track_466,466,118,0,0,0,0,0,117,0,117,2.285,464,80.902,272.58099999999996,0,0.1,0.809,3.25e-07,0.04,0.156,2.9010000000000002,3.175,1.841,2.911,0.15,fliC-,PaQa,0,2
Track_467,467,25,0,0,0,0,0,24,0,24,4.732,465,250.041,274.374,0,0.40700000000000003,1.781,0.045,0.21899999999999997,0.449,2.609,3.0989999999999998,1.305,2.677,0.401,fliC-,PaQa,0,2
Track_471,471,79,0,0,0,0,0,78,0,78,0.366,469,326.71299999999997,267.665,0,0.098,0.736,2.109e-07,0.04,0.142,2.084,2.379,1.7469999999999999,2.093,0.098,fliC-,PaQa,0,2
Track_478,478,83,0,0,0,0,0,82,1,83,8.46,476,63.703,127.712,0,0.376,2.496,6.389e-07,0.239,0.413,1.857,2.379,1.047,1.85,0.225,fliC-,PaQa,0,2
Track_487,487,56,0,0,0,0,0,55,1,56,3.2239999999999998,484,155.505,112.92200000000001,0,0.29100000000000004,2.053,2.4010000000000004e-07,0.145,0.39399999999999996,1.939,2.85,1.0490000000000002,2.062,0.344,fliC-,PaQa,0,2
Track_494,494,70,0,0,0,0,0,69,1,70,1.834,491,47.574,141.592,0,0.177,2.017,2.155e-06,0.096,0.293,2.521,3.222,2.238,2.525,0.18100000000000002,fliC-,PaQa,0,2
Track_500,500,43,0,0,0,0,0,42,1,43,8.427999999999999,497,215.53900000000002,143.804,0,0.612,1.548,0.107,0.513,0.38799999999999996,2.145,2.623,1.7819999999999998,2.147,0.187,fliC-,PaQa,0,2
Track_510,510,367,0,0,0,0,0,366,1,367,0.37200000000000005,507,200.40099999999998,299.579,0,0.073,1.276,2.9939999999999995e-08,0.035,0.138,2.125,2.661,1.395,2.178,0.21899999999999997,fliC-,PaQa,0,2
Track_551,551,23,0,0,0,0,0,22,2,24,1.137,548,234.334,198.53900000000002,0,0.435,2.497,0.023,0.281,0.54,2.274,3.1060000000000003,1.76,2.307,0.275,fliC-,PaQa,0,2
Track_552,552,108,0,0,0,0,0,107,2,109,0.434,549,204.61700000000002,159.561,0,0.179,1.8090000000000002,1.059e-07,0.08,0.317,1.7790000000000001,2.7889999999999997,1.2109999999999999,1.814,0.17800000000000002,fliC-,PaQa,0,2
Track_554,554,23,0,0,0,0,0,22,2,24,3.408,551,4.796,39.207,0,0.6729999999999999,2.2230000000000003,0.19899999999999998,0.451,0.552,2.747,3.24,1.8619999999999999,2.847,0.355,fliC-,PaQa,0,2
Track_555,555,24,0,0,0,0,0,23,2,25,1.331,552,241.66400000000002,67.99,0,0.28300000000000003,0.865,0.037000000000000005,0.19699999999999998,0.245,1.882,2.347,1.568,1.794,0.231,fliC-,PaQa,0,2
Track_565,565,17,0,0,0,0,0,16,3,19,3.49,562,7.178999999999999,6.087000000000001,0,0.371,0.794,0.114,0.303,0.248,2.708,3.155,1.974,2.82,0.336,fliC-,PaQa,0,2
Track_586,586,23,0,0,0,0,0,22,5,27,4.297,583,0.81,106.42,0,0.377,1.6269999999999998,0.0,0.325,0.425,1.964,2.9560000000000004,1.28,2.011,0.46,fliC-,PaQa,0,2
Track_588,588,30,0,0,0,0,0,29,9,38,3.7060000000000004,585,176.96200000000002,182.56599999999997,0,0.369,1.13,0.026000000000000002,0.25,0.298,2.6689999999999996,3.1510000000000002,1.605,2.715,0.287,fliC-,PaQa,0,2
Track_604,604,66,0,0,0,0,0,65,7,72,2.642,601,293.069,63.452,0,0.09699999999999999,0.789,6.695e-07,0.063,0.131,2.892,3.2769999999999997,2.5140000000000002,2.861,0.158,fliC-,PaQa,0,2
Track_606,606,52,0,0,0,0,0,51,7,58,2.068,603,276.52099999999996,39.786,0,0.29,1.499,0.015,0.2,0.305,2.094,2.946,1.641,2.0709999999999997,0.261,fliC-,PaQa,0,2
Track_618,618,34,0,0,0,0,0,33,8,41,10.002,615,143.03799999999998,246.703,0,0.8440000000000001,2.246,0.106,0.687,0.499,2.247,2.864,1.3969999999999998,2.426,0.408,fliC-,PaQa,0,2
Track_646,646,146,0,0,0,0,0,145,11,156,4.5,643,231.16099999999997,209.34799999999998,0,0.607,2.924,0.0005013,0.525,0.447,1.88,2.365,1.165,1.9140000000000001,0.231,fliC-,PaQa,0,2
