Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_25,25,7,0,0,0,0,0,6,0,6,2.411,25,73.868,153.52700000000004,0,0.961,1.953,0.363,1.003,0.562,3.062,6.6110000000000015,1.151,2.002,1.943,pilH-fliC-,PaQa,1,1
Track_26,26,47,0,0,0,0,0,46,0,46,12.255,26,84.802,143.586,0,0.628,2.009,0.06,0.54,0.414,5.158,10.351,1.151,5.733,1.711,pilH-fliC-,PaQa,1,1
Track_27,27,10,2,1,0,0,0,11,0,11,1.19,27,182.835,133.78799999999998,0,0.928,2.0340000000000003,0.09,0.664,0.705,9.4,13.893,2.002,11.742,4.393,pilH-fliC-,PaQa,1,1
Track_28,28,29,0,0,0,0,0,28,0,28,4.637,28,58.58,136.996,0,0.594,2.207,0.08900000000000001,0.481,0.474,4.523,5.691,2.278,4.556,0.923,pilH-fliC-,PaQa,1,1
Track_29,29,304,4,1,0,0,0,307,0,307,8.283999999999999,29,112.166,129.218,0,0.765,2.385,9.756e-08,0.626,0.51,3.5860000000000003,9.091,1.151,3.602,1.016,pilH-fliC-,PaQa,1,1
Track_30,30,99,6,1,0,0,0,104,0,104,7.218,30,177.118,127.311,0,0.722,2.319,0.006,0.599,0.484,3.109,6.13,1.151,3.0460000000000003,1.274,pilH-fliC-,PaQa,1,1
Track_31,31,3,0,0,0,0,0,2,0,2,2.571,31,164.938,123.505,0,1.288,1.476,1.1,1.476,0.266,1.879,2.207,1.715,1.715,0.232,pilH-fliC-,PaQa,1,1
Track_32,32,36,0,0,0,0,0,35,0,35,6.176,32,13.576,122.713,0,0.775,1.984,0.193,0.685,0.397,4.687,6.908,1.151,4.9860000000000015,1.75,pilH-fliC-,PaQa,1,1
Track_33,33,2,0,0,0,0,0,1,0,1,1.187,33,42.0,117.547,0,1.187,1.187,1.187,1.187,,6.805,6.961,6.649,6.961,0.156,pilH-fliC-,PaQa,1,1
Track_34,34,9,0,0,0,0,0,8,0,8,6.457999999999998,34,151.442,124.532,0,1.039,2.349,0.24,1.015,0.723,6.658,13.893,4.0680000000000005,5.178,3.327,pilH-fliC-,PaQa,1,1
Track_35,35,43,3,2,0,0,0,46,0,46,2.975,35,105.336,113.76,0,0.479,1.7819999999999998,0.04,0.4370000000000001,0.294,3.402,5.464,1.058,3.539,0.956,pilH-fliC-,PaQa,1,1
Track_36,36,24,2,5,0,0,0,29,0,29,9.158,36,96.718,115.579,0,0.88,2.265,0.141,0.821,0.48,3.975,5.945,1.151,4.374,1.093,pilH-fliC-,PaQa,1,1
Track_37,37,77,5,2,0,0,0,82,0,82,9.529,37,67.605,110.845,0,0.954,2.442,0.099,0.875,0.556,5.354,12.739,2.278,4.6789999999999985,2.3040000000000003,pilH-fliC-,PaQa,1,1
Track_38,38,51,7,2,0,0,0,58,0,58,1.204e-06,38,81.949,111.647,0,0.008,0.198,3.63e-09,1.256e-06,0.031,1.149,1.151,1.035,1.151,0.016,pilH-fliC-,PaQa,1,1
Track_39,39,21,0,0,0,0,0,20,0,20,6.533,39,36.081,213.183,0,0.643,2.609,0.117,0.505,0.654,6.8660000000000005,13.799,2.724,6.355,2.252,pilH-fliC-,PaQa,1,1
Track_40,40,14,3,2,0,0,0,17,0,17,1.523,40,20.469,212.121,0,0.882,1.609,0.207,0.8059999999999999,0.461,5.8370000000000015,12.724,1.715,4.546,3.995,pilH-fliC-,PaQa,1,1
Track_41,41,71,8,2,0,0,0,80,0,80,1.906,41,109.729,187.106,0,0.7040000000000001,1.972,0.092,0.602,0.461,2.371,4.377,1.019,2.253,0.926,pilH-fliC-,PaQa,1,1
Track_42,42,50,3,2,0,0,0,53,0,53,2.176,42,35.55699999999999,205.505,0,0.556,1.142,0.034,0.523,0.293,3.637,7.251,1.06,3.713,1.165,pilH-fliC-,PaQa,1,1
Track_43,43,51,7,3,0,0,0,60,0,60,4.873,43,114.862,184.764,0,0.865,2.135,0.138,0.8240000000000001,0.473,3.214,6.265,1.143,3.196,1.256,pilH-fliC-,PaQa,1,1
Track_44,44,37,3,1,0,0,0,39,0,39,0.6659999999999999,44,21.632,162.797,0,0.89,2.022,0.177,0.732,0.5429999999999999,3.4560000000000004,6.259,1.151,3.606,1.073,pilH-fliC-,PaQa,1,1
Track_45,45,81,2,2,0,0,0,83,0,83,2.99,45,200.61900000000003,172.205,0,0.868,2.184,0.126,0.769,0.509,3.803,7.581,1.151,3.774,1.382,pilH-fliC-,PaQa,1,1
Track_46,46,17,0,0,0,0,0,16,0,16,3.096,46,218.557,158.635,0,0.861,2.093,0.0,0.789,0.534,7.024,11.265,1.485,7.808,2.9360000000000004,pilH-fliC-,PaQa,1,1
Track_48,48,32,5,2,0,0,0,37,0,37,3.854,47,212.271,159.03,0,0.653,1.978,0.041,0.476,0.51,2.845,5.181,1.151,2.7,1.215,pilH-fliC-,PaQa,1,1
Track_49,49,8,2,6,0,0,0,14,0,14,0.3670000000000001,48,0.122,157.684,0,0.635,1.959,0.157,0.3670000000000001,0.609,3.909,5.283,2.3040000000000003,4.119,0.908,pilH-fliC-,PaQa,1,1
Track_50,50,8,3,5,0,0,0,15,1,16,3.092,49,148.40200000000004,219.14,0,0.851,1.6969999999999998,0.0,0.733,0.648,5.29,8.097000000000001,2.266,5.3820000000000014,1.828,pilH-fliC-,PaQa,1,1
Track_51,51,9,1,1,0,0,0,9,1,10,2.135,50,181.122,73.874,0,0.664,2.464,3.819e-07,0.524,0.787,3.075,5.563,1.151,2.9760000000000004,1.6230000000000002,pilH-fliC-,PaQa,1,1
Track_52,52,13,5,3,0,0,0,22,1,23,0.5820000000000001,51,70.55199999999998,45.4,0,0.32,0.738,0.079,0.319,0.194,2.757,4.169,1.151,2.7710000000000004,0.8490000000000001,pilH-fliC-,PaQa,1,1
Track_53,53,28,4,1,0,0,0,31,1,32,2.735,52,155.635,110.457,0,0.996,2.196,0.055,0.911,0.619,8.361,12.851,3.504,8.201,3.2110000000000003,pilH-fliC-,PaQa,1,1
Track_54,54,27,2,1,0,0,0,28,1,29,7.338999999999999,53,45.383,44.331,0,0.708,1.644,0.097,0.631,0.4370000000000001,4.54,6.456,1.151,4.746,1.665,pilH-fliC-,PaQa,1,1
Track_55,55,59,4,1,0,0,0,62,1,63,6.322,54,150.892,181.857,0,0.708,2.386,0.135,0.612,0.49,5.416,12.243,2.747,4.632,2.359,pilH-fliC-,PaQa,1,1
Track_56,56,8,1,1,0,0,0,8,1,9,3.153,55,174.543,111.383,0,0.528,2.071,0.149,0.224,0.6970000000000001,5.77,7.317,1.715,6.112,1.6269999999999998,pilH-fliC-,PaQa,1,1
Track_57,57,47,3,1,0,0,0,49,1,50,4.644,56,158.065,185.835,0,0.82,2.5980000000000003,3.5020000000000005e-07,0.693,0.606,3.994,9.955,1.151,4.164,1.558,pilH-fliC-,PaQa,1,1
Track_58,58,28,1,1,0,0,0,28,1,29,3.157,57,101.952,18.596,0,0.848,2.22,0.101,0.71,0.578,3.619,6.818,1.715,3.714,1.108,pilH-fliC-,PaQa,1,1
Track_59,59,19,3,2,0,0,0,23,1,24,1.331,58,60.685,95.763,0,0.8390000000000001,2.446,0.047,0.6940000000000001,0.636,2.513,4.474,1.151,2.278,0.898,pilH-fliC-,PaQa,1,1
Track_60,60,35,1,1,0,0,0,35,1,36,0.412,59,30.522,1.084,0,0.775,2.526,0.0,0.7090000000000001,0.627,3.325,6.797999999999999,1.523,3.23,1.209,pilH-fliC-,PaQa,1,1
Track_61,61,14,1,1,0,0,0,14,1,15,2.501,60,80.622,144.629,0,1.013,1.999,0.149,0.948,0.603,2.909,4.2780000000000005,1.121,3.056,0.985,pilH-fliC-,PaQa,1,1
Track_62,62,11,1,1,0,0,0,11,1,12,3.786,61,95.039,140.195,0,0.7440000000000001,1.584,0.138,0.81,0.4370000000000001,6.405,12.877,3.425,5.511,2.867,pilH-fliC-,PaQa,1,1
Track_63,63,9,3,8,0,0,0,18,1,19,2.05,62,100.654,74.745,0,0.208,0.3670000000000001,0.064,0.205,0.105,2.025,2.553,1.151,2.278,0.568,pilH-fliC-,PaQa,1,1
Track_64,64,20,0,0,0,0,0,19,2,21,3.43,63,192.508,77.205,0,0.645,2.4290000000000003,0.046,0.507,0.551,3.643,5.606,1.151,3.539,0.988,pilH-fliC-,PaQa,1,1
Track_65,65,11,1,1,0,0,0,11,2,13,0.916,64,68.304,8.503,0,0.377,0.82,8.876e-08,0.3670000000000001,0.23,1.7719999999999998,3.0460000000000003,1.151,1.715,0.5770000000000001,pilH-fliC-,PaQa,1,1
Track_66,66,2,0,0,0,0,0,1,2,3,1.479,65,14.943,123.018,0,1.479,1.479,1.479,1.479,,2.8760000000000003,4.6,1.151,4.6,1.725,pilH-fliC-,PaQa,1,1
Track_67,67,24,0,0,0,0,0,23,2,25,2.56,66,36.517,123.653,0,0.823,1.824,0.223,0.782,0.513,2.752,4.325,1.151,3.08,0.941,pilH-fliC-,PaQa,1,1
Track_68,68,28,4,1,0,0,0,31,2,33,2.275,67,41.154,99.34,0,0.939,2.329,0.09,1.013,0.595,5.051,10.784,2.014,4.811,2.094,pilH-fliC-,PaQa,1,1
Track_69,69,63,0,0,0,0,0,62,2,64,2.667,68,189.354,39.6,0,0.8140000000000001,2.316,0.141,0.59,0.5579999999999999,3.5210000000000004,6.232,1.151,3.562,1.086,pilH-fliC-,PaQa,1,1
Track_70,70,37,3,3,0,0,0,41,2,43,12.811,69,27.162,110.5,0,0.6459999999999999,2.194,1.846e-06,0.5529999999999999,0.462,5.872999999999998,7.423999999999999,1.715,6.726,1.716,pilH-fliC-,PaQa,1,1
Track_71,71,5,0,0,0,0,0,4,2,6,2.724,70,153.062,204.972,0,1.35,2.215,0.603,1.836,0.797,7.034,12.046,1.151,7.407999999999999,3.659,pilH-fliC-,PaQa,1,1
Track_72,72,49,2,1,0,0,0,50,2,52,5.482,71,112.637,31.861,0,1.03,2.329,0.173,0.974,0.499,3.897,11.528,1.151,3.287,1.918,pilH-fliC-,PaQa,1,1
Track_73,73,14,1,1,0,0,0,14,2,16,5.001,72,113.108,211.514,0,0.889,1.847,0.222,0.807,0.526,4.873,8.679,1.151,5.101,1.741,pilH-fliC-,PaQa,1,1
Track_74,74,16,1,2,0,0,0,17,3,20,0.8009999999999999,73,79.02600000000002,98.546,0,0.919,2.233,0.093,0.831,0.536,4.26,9.955,1.151,3.962,1.837,pilH-fliC-,PaQa,1,1
Track_76,76,35,3,6,0,0,0,42,3,45,16.384,74,205.318,155.555,0,1.0659999999999998,2.389,0.091,1.005,0.5820000000000001,2.999,4.898,1.151,2.9760000000000004,1.157,pilH-fliC-,PaQa,1,1
Track_77,77,11,1,9,0,0,0,19,3,22,0.523,75,15.268,140.53,0,0.5589999999999999,1.305,0.037000000000000005,0.665,0.45,2.253,3.426,1.151,2.207,0.6579999999999999,pilH-fliC-,PaQa,1,1
Track_78,78,115,5,2,0,0,0,120,3,123,4.037,76,205.518,131.696,0,0.812,2.7460000000000004,0.09,0.638,0.594,6.5520000000000005,14.598,1.151,6.39,2.906,pilH-fliC-,PaQa,1,1
Track_79,79,42,3,2,0,0,0,45,4,49,3.955,77,75.008,153.998,0,0.731,1.756,0.138,0.69,0.394,3.748,6.1560000000000015,1.151,3.894,1.383,pilH-fliC-,PaQa,1,1
Track_80,80,2,0,0,0,0,0,1,4,5,0.523,78,192.5,78.10300000000002,0,0.523,0.523,0.523,0.523,,2.207,2.207,2.207,2.207,1.192e-07,pilH-fliC-,PaQa,1,1
Track_81,81,2,0,0,0,0,0,1,4,5,0.519,79,192.503,78.097,0,0.519,0.519,0.519,0.519,,2.207,2.207,2.207,2.207,1.192e-07,pilH-fliC-,PaQa,1,1
Track_82,82,86,8,2,0,0,0,95,4,99,3.265,80,176.985,109.846,0,0.474,2.809,0.039,0.353,0.4320000000000001,6.472,13.563,1.51,6.505,1.982,pilH-fliC-,PaQa,1,1
Track_83,83,13,0,0,0,0,0,12,4,16,0.5529999999999999,81,15.693,140.735,0,0.5539999999999999,1.696,0.111,0.581,0.43,2.738,3.426,1.715,2.9760000000000004,0.589,pilH-fliC-,PaQa,1,1
Track_84,84,18,5,5,0,0,0,26,4,30,2.394,82,89.78200000000002,70.125,0,0.464,0.85,0.16899999999999998,0.495,0.224,3.19,5.622999999999998,1.151,2.7710000000000004,1.5319999999999998,pilH-fliC-,PaQa,1,1
Track_85,85,3,1,1,0,0,0,3,4,7,1.398,83,42.56800000000001,116.777,0,0.564,0.847,0.282,0.847,0.4,6.644,6.8439999999999985,6.481,6.607,0.15,pilH-fliC-,PaQa,1,1
Track_86,86,4,0,0,0,0,0,3,5,8,0.008,84,81.95100000000002,111.65,0,0.006999999999999999,0.008,0.006,0.006,0.001,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_87,87,2,0,0,0,0,0,1,5,6,0.5529999999999999,85,87.334,77.437,0,0.5529999999999999,0.5529999999999999,0.5529999999999999,0.5529999999999999,,1.715,2.278,1.151,2.278,0.563,pilH-fliC-,PaQa,1,1
Track_88,88,3,0,0,0,0,0,2,5,7,1.3,86,165.37599999999995,124.343,0,1.053,1.367,0.74,1.367,0.443,2.5580000000000003,3.702,1.765,2.207,0.8290000000000001,pilH-fliC-,PaQa,1,1
Track_89,89,15,5,3,0,0,0,22,6,28,2.265,87,62.942,115.818,0,0.628,1.178,0.053,0.7390000000000001,0.407,2.72,5.266,1.151,2.278,1.2,pilH-fliC-,PaQa,1,1
Track_90,90,3,0,0,0,0,0,2,6,8,2.701,88,42.589,97.696,0,1.787,1.945,1.629,1.945,0.224,4.646,9.32,1.32,3.2960000000000003,3.402,pilH-fliC-,PaQa,1,1
Track_91,91,2,0,0,0,0,0,1,6,7,1.216,89,8.503,24.029,0,1.216,1.216,1.216,1.216,,1.823,2.495,1.151,2.495,0.672,pilH-fliC-,PaQa,1,1
Track_92,92,39,7,2,0,0,0,46,6,52,0.0,90,136.137,0.0,0,0.159,0.3670000000000001,0.0,0.0,0.177,6.06,7.8279999999999985,4.045,6.3610000000000015,0.78,pilH-fliC-,PaQa,1,1
Track_93,93,11,0,0,0,0,0,10,7,17,3.3480000000000003,91,182.757,92.419,0,0.627,1.3119999999999998,0.16399999999999998,0.44,0.404,4.837,7.742000000000001,1.148,5.25,2.04,pilH-fliC-,PaQa,1,1
Track_94,94,24,1,1,0,0,0,24,8,32,2.299,92,8.595,24.852,0,1.023,2.5610000000000004,0.375,0.909,0.542,4.121,6.04,1.369,4.3039999999999985,1.398,pilH-fliC-,PaQa,1,1
Track_95,95,14,3,1,0,0,0,16,8,24,4.21,93,155.218,205.508,0,0.894,2.297,0.064,0.691,0.69,5.528,9.158,2.1180000000000003,5.072,1.893,pilH-fliC-,PaQa,1,1
Track_96,96,8,0,0,0,0,0,7,8,15,2.34,94,164.833,123.658,0,1.077,1.967,0.207,1.1,0.5429999999999999,2.378,4.41,1.151,2.495,1.0759999999999998,pilH-fliC-,PaQa,1,1
Track_97,97,27,1,1,0,0,0,27,8,35,1.795,95,210.29,87.72,0,0.732,2.496,0.153,0.662,0.551,4.809,11.906,1.151,4.3439999999999985,2.467,pilH-fliC-,PaQa,1,1
Track_98,98,29,1,1,0,0,0,29,10,39,3.177,96,51.848,76.736,0,0.96,2.396,0.145,0.841,0.59,3.572,4.839,1.715,3.841,0.8909999999999999,pilH-fliC-,PaQa,1,1
Track_99,99,3,0,0,0,0,0,2,10,12,1.931,97,181.78,19.749,0,0.971,1.661,0.281,1.661,0.976,2.434,3.742,1.0659999999999998,2.495,1.093,pilH-fliC-,PaQa,1,1
Track_100,100,118,10,1,0,0,0,127,10,137,20.562,98,159.387,118.814,0,0.441,1.682,1.126e-06,0.392,0.27,6.38,12.427,4.152,6.332000000000002,0.964,pilH-fliC-,PaQa,1,1
Track_101,101,5,1,1,0,0,0,5,10,15,1.704,99,42.87300000000001,96.656,0,0.845,1.065,0.373,1.012,0.319,2.9160000000000004,4.074,1.464,3.132,1.045,pilH-fliC-,PaQa,1,1
Track_102,102,25,4,6,0,0,0,33,10,43,1.383,100,68.053,7.826,0,0.514,1.217,0.006,0.523,0.304,3.089,4.847,1.151,3.365,1.2819999999999998,pilH-fliC-,PaQa,1,1
Track_103,103,47,2,1,0,0,0,48,11,59,0.8009999999999999,101,181.009,72.822,0,0.7,1.663,0.099,0.617,0.397,3.0,5.252999999999999,1.151,3.0460000000000003,1.138,pilH-fliC-,PaQa,1,1
Track_104,104,5,1,1,0,0,0,5,11,16,1.3969999999999998,102,68.066,8.613,0,0.353,0.528,5.213e-09,0.519,0.247,1.662,3.702,1.151,1.151,1.02,pilH-fliC-,PaQa,1,1
Track_105,105,5,0,0,0,0,0,4,11,15,0.78,103,67.899,8.57,0,0.375,0.613,0.006,0.519,0.267,1.3769999999999998,2.278,1.151,1.151,0.451,pilH-fliC-,PaQa,1,1
Track_106,106,6,2,2,0,0,0,9,12,21,1.079,104,132.045,42.191,0,0.386,0.435,0.299,0.41,0.053,2.935,4.169,2.278,2.7710000000000004,0.632,pilH-fliC-,PaQa,1,1
Track_107,107,7,2,3,0,0,0,11,12,23,1.231,105,86.291,78.054,0,0.366,0.615,0.046,0.411,0.219,1.905,2.553,1.151,1.715,0.435,pilH-fliC-,PaQa,1,1
Track_108,108,2,0,0,0,0,0,1,12,13,0.914,106,210.924,99.915,0,0.914,0.914,0.914,0.914,,1.926,2.7,1.151,2.7,0.774,pilH-fliC-,PaQa,1,1
Track_109,109,2,0,0,0,0,0,1,13,14,1.833,107,68.017,219.633,0,1.833,1.833,1.833,1.833,,1.715,1.715,1.715,1.715,0.0,pilH-fliC-,PaQa,1,1
Track_110,110,3,0,0,0,0,0,2,13,15,0.51,108,95.619,141.651,0,0.68,0.928,0.433,0.928,0.35,4.058,5.565,2.9760000000000004,3.632,1.099,pilH-fliC-,PaQa,1,1
Track_111,111,10,3,1,0,0,0,12,13,25,1.773,109,182.774,19.06,0,0.723,1.6769999999999998,0.233,0.515,0.49,2.472,4.691,1.151,2.207,1.03,pilH-fliC-,PaQa,1,1
Track_112,112,8,0,0,0,0,0,7,13,20,1.906,110,121.027,94.182,0,1.133,2.069,0.278,1.225,0.634,4.291,6.285,2.002,4.96,1.46,pilH-fliC-,PaQa,1,1
Track_113,113,3,0,0,0,0,0,2,14,16,1.42,111,183.345,18.503,0,0.733,0.92,0.546,0.92,0.264,2.393,3.256,1.715,2.207,0.643,pilH-fliC-,PaQa,1,1
Track_114,114,7,1,1,0,0,0,7,15,22,1.3219999999999998,112,70.447,45.212,0,0.363,0.628,0.214,0.3670000000000001,0.15,2.625,3.287,1.715,2.7710000000000004,0.625,pilH-fliC-,PaQa,1,1
Track_115,115,29,6,2,0,0,0,35,15,50,6.885,113,184.678,133.971,0,0.64,1.984,0.083,0.594,0.404,6.143,11.664,1.151,5.235,2.405,pilH-fliC-,PaQa,1,1
Track_116,116,4,0,0,0,0,0,3,16,19,2.245,114,182.054,24.497,0,1.07,1.903,0.645,0.6629999999999999,0.721,2.457,3.795,1.151,2.889,0.987,pilH-fliC-,PaQa,1,1
Track_117,117,46,1,1,0,0,0,46,16,62,11.659,115,116.93,209.17,0,0.7979999999999999,2.798,0.028,0.581,0.598,5.832000000000002,13.185,1.151,6.17,1.761,pilH-fliC-,PaQa,1,1
Track_118,118,5,1,1,0,0,0,5,16,21,0.5589999999999999,116,98.626,141.31799999999996,0,0.841,1.123,0.388,0.961,0.317,8.203,13.17,2.278,8.137,4.13,pilH-fliC-,PaQa,1,1
Track_119,119,4,0,0,0,0,0,3,17,20,2.212,117,150.536,219.11900000000003,0,1.209,2.16,0.0,1.467,1.103,4.958,7.29,2.842,6.791,2.09,pilH-fliC-,PaQa,1,1
Track_120,120,5,3,4,0,0,0,10,17,27,1.3,118,85.64399999999998,78.363,0,0.28800000000000003,0.406,0.104,0.393,0.142,2.036,3.0460000000000003,1.151,1.715,0.675,pilH-fliC-,PaQa,1,1
Track_121,121,5,1,1,0,0,0,5,17,22,0.522,119,196.67,31.655,0,0.715,1.051,0.519,0.738,0.243,1.963,3.103,1.151,1.715,0.802,pilH-fliC-,PaQa,1,1
Track_122,122,4,0,0,0,0,0,3,17,20,2.6,120,165.44799999999995,123.567,0,1.605,2.313,1.16,1.341,0.62,2.351,2.7,1.715,2.495,0.377,pilH-fliC-,PaQa,1,1
Track_123,123,18,2,1,0,0,0,19,18,37,3.195,121,183.974,92.508,0,0.893,2.682,0.183,0.6940000000000001,0.642,3.442,6.155,1.151,3.116,1.348,pilH-fliC-,PaQa,1,1
Track_124,124,9,3,5,0,0,0,15,19,34,9.761,122,27.337,212.674,0,1.203,2.488,0.18,1.244,0.8540000000000001,6.211,13.559,1.151,6.369,3.746,pilH-fliC-,PaQa,1,1
Track_125,125,4,2,3,0,0,0,7,19,26,3.06,123,94.841,141.903,0,0.556,0.847,0.396,0.426,0.252,3.995,9.454,1.709,3.102,3.2030000000000003,pilH-fliC-,PaQa,1,1
Track_126,126,29,4,4,0,0,0,37,20,57,1.842,124,37.924,72.843,0,0.5329999999999999,1.337,0.006,0.34700000000000003,0.411,3.721,5.599,1.151,4.032,1.4069999999999998,pilH-fliC-,PaQa,1,1
