Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_5045,5045,52,1,1,0,0,0,52,437,489,6.478,5039,51.297,182.391,0,0.754,3.321,0.17,0.615,0.5579999999999999,2.392,3.0069999999999997,1.074,2.5860000000000003,0.485,cpdA-fliC-,PaQa,0,3
Track_5054,5054,52,0,0,0,0,0,51,438,489,6.961,5048,189.394,218.297,0,0.595,1.985,0.032,0.512,0.406,2.455,3.2939999999999996,1.2429999999999999,2.5780000000000003,0.374,cpdA-fliC-,PaQa,0,3
Track_5071,5071,27,1,1,0,0,0,27,439,466,10.708,5065,58.47,253.769,0,0.7929999999999999,2.761,0.08900000000000001,0.72,0.594,1.804,2.423,1.097,1.8559999999999999,0.326,cpdA-fliC-,PaQa,0,3
Track_5083,5083,41,0,0,0,0,0,40,440,480,5.907,5077,296.389,35.769,0,0.85,2.164,0.091,0.821,0.474,2.728,3.1260000000000003,2.174,2.7880000000000003,0.255,cpdA-fliC-,PaQa,0,3
Track_5095,5095,74,1,1,0,0,0,74,441,515,25.467,5089,138.789,27.930999999999997,0,0.648,1.81,0.049,0.486,0.40399999999999997,2.552,3.236,1.564,2.591,0.41,cpdA-fliC-,PaQa,0,3
Track_5098,5098,31,0,0,0,0,0,30,441,471,0.32,5092,155.752,70.399,0,0.16,0.371,0.004,0.145,0.099,1.5730000000000002,1.7790000000000001,1.2590000000000001,1.57,0.122,cpdA-fliC-,PaQa,0,3
Track_5104,5104,30,0,0,0,0,0,29,442,471,13.515999999999998,5098,327.69,305.124,0,0.8340000000000001,2.6519999999999997,0.0,0.636,0.601,2.237,3.0980000000000003,1.2770000000000001,2.345,0.479,cpdA-fliC-,PaQa,0,3
Track_5108,5108,46,0,0,0,0,0,45,442,487,17.294,5102,116.42,96.912,0,0.738,2.499,0.16399999999999998,0.723,0.442,1.838,2.43,1.153,1.8769999999999998,0.303,cpdA-fliC-,PaQa,0,3
Track_5129,5129,75,0,0,0,0,0,74,444,518,4.906000000000001,5123,293.742,269.41,0,0.625,2.656,0.057999999999999996,0.59,0.35700000000000004,2.827,3.359,1.676,2.891,0.33799999999999997,cpdA-fliC-,PaQa,0,3
Track_5139,5139,38,0,0,0,0,0,37,444,481,2.63,5133,92.08,100.756,0,0.46,1.213,0.08,0.419,0.25,3.096,3.42,2.279,3.1319999999999997,0.217,cpdA-fliC-,PaQa,0,3
Track_5149,5149,30,0,0,0,0,0,29,445,474,15.682,5143,125.46700000000001,39.339,0,0.93,2.568,0.265,0.778,0.5870000000000001,2.358,2.948,1.574,2.401,0.37,cpdA-fliC-,PaQa,0,3
Track_5154,5154,30,0,0,0,0,0,29,446,475,10.141,5148,102.213,111.781,0,0.46,1.3030000000000002,0.113,0.475,0.28800000000000003,2.6069999999999998,2.832,1.959,2.665,0.188,cpdA-fliC-,PaQa,0,3
Track_5156,5156,51,0,0,0,0,0,50,446,496,8.843,5150,107.802,108.94200000000001,0,0.544,2.023,0.121,0.466,0.315,3.0860000000000003,3.412,1.837,3.0980000000000003,0.259,cpdA-fliC-,PaQa,0,3
Track_5161,5161,29,1,1,0,0,0,29,446,475,7.062,5155,218.885,112.325,0,0.603,1.834,0.065,0.512,0.381,2.121,3.2910000000000004,1.464,1.942,0.512,cpdA-fliC-,PaQa,0,3
Track_5169,5169,59,0,0,0,0,0,58,446,504,26.294,5163,74.80199999999999,9.25,0,0.648,2.153,0.096,0.562,0.377,2.537,3.28,1.4180000000000001,2.5669999999999997,0.41,cpdA-fliC-,PaQa,0,3
Track_5171,5171,59,0,0,0,0,0,58,446,504,26.593000000000004,5165,139.429,44.363,0,0.871,3.2,0.045,0.6459999999999999,0.764,2.316,2.984,1.462,2.3080000000000003,0.385,cpdA-fliC-,PaQa,0,3
Track_5178,5178,37,0,0,0,0,0,36,447,483,19.320999999999998,5172,67.423,149.7,0,0.657,1.7080000000000002,0.251,0.633,0.312,2.6189999999999998,3.279,1.075,2.955,0.685,cpdA-fliC-,PaQa,0,3
Track_5184,5184,33,0,0,0,0,0,32,447,479,10.672,5178,83.57799999999999,89.931,0,0.6970000000000001,1.548,0.013999999999999999,0.782,0.41,3.0069999999999997,3.48,2.164,3.0060000000000002,0.23399999999999999,cpdA-fliC-,PaQa,0,3
Track_5205,5205,51,0,0,0,0,0,50,449,499,5.627000000000001,5199,147.262,147.697,0,0.905,2.6839999999999997,0.043,0.8059999999999999,0.602,2.134,2.557,1.415,2.185,0.29600000000000004,cpdA-fliC-,PaQa,0,3
Track_5209,5209,24,0,0,0,0,0,23,449,472,1.339,5203,132.868,54.104,0,0.703,1.8619999999999999,0.204,0.6729999999999999,0.344,2.07,2.7880000000000003,1.501,2.09,0.307,cpdA-fliC-,PaQa,0,3
Track_5213,5213,44,1,1,0,0,0,44,449,493,7.715,5207,97.101,6.6579999999999995,0,0.867,3.011,0.13,0.6509999999999999,0.595,2.451,3.2060000000000004,1.392,2.459,0.48,cpdA-fliC-,PaQa,0,3
Track_5233,5233,120,1,1,0,0,0,120,451,571,49.505,5227,123.837,70.516,0,0.711,2.154,0.114,0.625,0.425,2.1790000000000003,3.488,1.016,2.207,0.545,cpdA-fliC-,PaQa,0,3
Track_5262,5262,31,1,1,0,0,0,31,454,485,8.169,5256,256.038,6.144,0,0.772,2.0469999999999997,0.092,0.7040000000000001,0.508,2.734,3.286,1.4409999999999998,2.818,0.49700000000000005,cpdA-fliC-,PaQa,0,3
Track_5266,5266,30,0,0,0,0,0,29,454,483,9.592,5260,176.032,68.25399999999999,0,1.0190000000000001,1.882,0.215,1.014,0.457,2.616,2.93,1.86,2.6839999999999997,0.273,cpdA-fliC-,PaQa,0,3
Track_5268,5268,24,0,0,0,0,0,23,454,477,7.112,5262,250.19799999999998,256.904,0,0.85,1.982,0.266,0.833,0.379,2.074,2.499,1.169,2.2,0.39,cpdA-fliC-,PaQa,0,3
Track_5275,5275,145,1,1,0,0,0,145,455,600,0.542,5269,81.70100000000001,93.523,0,0.038,0.7240000000000001,0.0,0.027000000000000003,0.08900000000000001,2.4530000000000003,2.847,2.0,2.512,0.136,cpdA-fliC-,PaQa,0,3
Track_5282,5282,33,1,1,0,0,0,33,455,488,9.954,5276,68.82300000000001,174.488,0,0.935,3.4219999999999997,0.085,0.853,0.623,2.292,2.965,1.465,2.311,0.431,cpdA-fliC-,PaQa,0,3
Track_5286,5286,27,0,0,0,0,0,26,455,481,5.056,5280,223.97299999999998,25.815,0,0.479,1.13,0.035,0.478,0.23199999999999998,3.055,3.51,2.415,3.2239999999999998,0.37,cpdA-fliC-,PaQa,0,3
Track_5291,5291,27,0,0,0,0,0,26,456,482,3.0389999999999997,5285,190.442,155.414,0,0.5329999999999999,2.82,0.009000000000000001,0.24,0.6579999999999999,1.8559999999999999,2.28,1.454,1.834,0.21,cpdA-fliC-,PaQa,0,3
Track_5296,5296,38,1,1,0,0,0,38,457,495,10.587,5290,200.46200000000002,221.167,0,0.369,1.453,0.039,0.315,0.311,2.301,3.112,1.121,2.349,0.33899999999999997,cpdA-fliC-,PaQa,0,3
Track_5302,5302,25,1,1,0,0,0,25,457,482,9.019,5296,10.389000000000001,204.761,0,0.48200000000000004,0.84,0.127,0.514,0.235,1.84,2.489,1.0859999999999999,1.891,0.271,cpdA-fliC-,PaQa,0,3
Track_5304,5304,107,0,0,0,0,0,106,457,563,19.791,5298,289.69599999999997,106.306,0,0.816,2.54,0.066,0.693,0.503,2.15,3.2060000000000004,1.256,2.0669999999999997,0.48700000000000004,cpdA-fliC-,PaQa,0,3
Track_5311,5311,24,0,0,0,0,0,23,458,481,7.382000000000001,5305,244.532,114.598,0,0.919,3.78,0.29600000000000004,0.608,0.7929999999999999,2.722,3.2319999999999998,2.056,2.738,0.327,cpdA-fliC-,PaQa,0,3
Track_5317,5317,28,0,0,0,0,0,27,458,485,10.992,5311,7.232,148.30100000000002,0,0.602,1.359,0.09699999999999999,0.5670000000000001,0.294,2.801,3.1830000000000003,1.5659999999999998,2.89,0.33899999999999997,cpdA-fliC-,PaQa,0,3
Track_5330,5330,25,0,0,0,0,0,24,459,483,5.037,5324,170.805,166.89700000000002,0,0.542,1.351,0.06,0.45,0.32,2.385,3.266,1.011,2.5540000000000003,0.505,cpdA-fliC-,PaQa,0,3
Track_5344,5344,76,0,0,0,0,0,75,461,536,17.12,5338,59.885,154.921,0,0.574,1.42,0.096,0.528,0.268,2.6860000000000004,2.9530000000000003,1.47,2.741,0.24,cpdA-fliC-,PaQa,0,3
Track_5346,5346,28,0,0,0,0,0,27,461,488,8.187000000000001,5340,239.082,120.34200000000001,0,0.9490000000000001,2.955,0.039,0.7490000000000001,0.685,2.7060000000000004,3.3369999999999997,1.6669999999999998,2.765,0.425,cpdA-fliC-,PaQa,0,3
Track_5359,5359,117,0,0,0,0,0,116,461,577,20.215,5353,127.90700000000001,145.69,0,0.647,3.42,0.045,0.555,0.495,3.1239999999999997,3.3810000000000002,1.954,3.154,0.205,cpdA-fliC-,PaQa,0,3
Track_5372,5372,27,0,0,0,0,0,26,463,489,9.096,5366,330.51,174.47799999999998,0,0.588,2.3930000000000002,0.0,0.39,0.529,2.345,3.076,1.222,2.53,0.575,cpdA-fliC-,PaQa,0,3
Track_5390,5390,30,0,0,0,0,0,29,464,493,10.229,5384,94.23299999999999,183.502,0,0.775,2.177,0.126,0.629,0.504,2.4659999999999997,3.042,1.682,2.467,0.35200000000000004,cpdA-fliC-,PaQa,0,3
Track_5401,5401,41,0,0,0,0,0,40,465,505,3.5260000000000002,5395,3.762,208.42700000000002,0,0.644,2.148,0.057999999999999996,0.47700000000000004,0.483,2.173,3.016,1.492,2.215,0.331,cpdA-fliC-,PaQa,0,3
Track_5405,5405,22,0,0,0,0,0,21,466,487,7.968,5399,8.574,32.018,0,0.966,1.7830000000000001,0.183,0.9990000000000001,0.39899999999999997,2.6630000000000003,3.177,1.787,2.77,0.389,cpdA-fliC-,PaQa,0,3
Track_5424,5424,35,0,0,0,0,0,34,467,501,3.781,5418,110.088,277.295,0,0.33899999999999997,1.102,0.048,0.251,0.27399999999999997,1.496,2.04,1.156,1.493,0.193,cpdA-fliC-,PaQa,0,3
Track_5425,5425,95,0,0,0,0,0,94,467,561,31.096999999999998,5419,117.435,129.14700000000002,0,0.809,2.721,0.066,0.642,0.5710000000000001,2.753,3.234,1.033,2.833,0.34700000000000003,cpdA-fliC-,PaQa,0,3
Track_5426,5426,74,0,0,0,0,0,73,467,540,1.6869999999999998,5420,260.89599999999996,198.282,0,0.055,1.9569999999999999,3.244e-08,0.00010109999999999999,0.23399999999999999,1.4909999999999999,1.7180000000000002,1.068,1.495,0.098,cpdA-fliC-,PaQa,0,3
Track_5432,5432,31,1,1,0,0,0,31,468,499,13.92,5426,53.581,42.11600000000001,0,0.645,2.065,0.025,0.55,0.409,2.509,3.305,1.15,2.55,0.358,cpdA-fliC-,PaQa,0,3
Track_5435,5435,25,0,0,0,0,0,24,469,493,6.066,5429,30.623,18.616,0,0.644,1.338,0.134,0.606,0.348,2.095,2.571,1.597,2.101,0.247,cpdA-fliC-,PaQa,0,3
Track_5458,5458,21,1,1,0,0,0,21,471,492,7.31,5452,79.686,312.772,0,0.792,1.8769999999999998,0.069,0.716,0.474,2.069,3.318,1.008,2.105,0.617,cpdA-fliC-,PaQa,0,3
Track_5464,5464,35,0,0,0,0,0,34,472,506,12.475999999999999,5458,259.53,147.213,0,0.622,1.4569999999999999,0.068,0.564,0.325,2.4819999999999998,3.194,1.605,2.428,0.514,cpdA-fliC-,PaQa,0,3
Track_5466,5466,24,0,0,0,0,0,23,472,495,13.194,5460,152.07,169.975,0,0.816,1.402,0.11800000000000001,0.868,0.36700000000000005,2.551,3.1,1.6480000000000001,2.6919999999999997,0.4,cpdA-fliC-,PaQa,0,3
Track_5469,5469,47,1,1,0,0,0,47,472,519,3.572,5463,249.813,58.61600000000001,0,0.643,2.247,0.039,0.529,0.5,2.103,3.125,1.598,1.9809999999999999,0.37,cpdA-fliC-,PaQa,0,3
Track_5474,5474,79,0,0,0,0,0,78,472,550,14.306,5468,323.098,293.485,0,0.674,1.9409999999999998,0.071,0.584,0.431,2.55,3.168,1.0959999999999999,2.866,0.563,cpdA-fliC-,PaQa,0,3
Track_5496,5496,37,1,1,0,0,0,37,474,511,14.603,5490,235.452,168.544,0,0.654,1.98,0.087,0.59,0.418,2.6189999999999998,3.2319999999999998,1.3840000000000001,2.8760000000000003,0.542,cpdA-fliC-,PaQa,0,3
Track_5514,5514,40,1,1,0,0,0,40,475,515,10.93,5508,302.68,99.09100000000001,0,0.794,3.262,0.05,0.552,0.677,2.9810000000000003,3.39,1.047,3.125,0.423,cpdA-fliC-,PaQa,0,3
Track_5523,5523,43,1,1,0,0,0,43,476,519,11.312000000000001,5517,64.002,189.218,0,0.635,1.857,0.113,0.5760000000000001,0.387,2.889,3.327,1.598,2.972,0.31,cpdA-fliC-,PaQa,0,3
Track_5531,5531,123,1,1,0,0,0,123,477,600,4.254,5525,56.45399999999999,126.0,0,0.18,2.09,3.9539999999999995e-08,0.009000000000000001,0.35700000000000004,1.662,3.488,1.093,1.421,0.575,cpdA-fliC-,PaQa,0,3
Track_5532,5532,34,0,0,0,0,0,33,477,510,6.11,5526,252.278,62.961000000000006,0,0.624,2.653,0.132,0.502,0.501,2.161,2.938,1.514,2.081,0.384,cpdA-fliC-,PaQa,0,3
Track_5538,5538,120,0,0,0,0,0,119,478,597,17.207,5532,56.351000000000006,62.68,0,0.5770000000000001,2.676,0.013999999999999999,0.503,0.396,2.565,3.405,1.305,2.9210000000000003,0.647,cpdA-fliC-,PaQa,0,3
Track_5547,5547,36,0,0,0,0,0,35,478,513,13.619000000000002,5541,207.96400000000003,136.192,0,0.5770000000000001,1.7619999999999998,0.033,0.588,0.294,2.269,2.656,1.339,2.472,0.35600000000000004,cpdA-fliC-,PaQa,0,3
Track_5549,5549,33,0,0,0,0,0,32,478,510,8.87,5543,299.56,8.561,0,0.43799999999999994,1.199,0.075,0.462,0.29,2.8339999999999996,3.173,1.89,2.865,0.276,cpdA-fliC-,PaQa,0,3
Track_5550,5550,29,1,1,0,0,0,29,478,507,14.337,5544,231.928,108.796,0,0.649,1.579,0.165,0.69,0.304,1.8980000000000001,2.52,1.024,1.8,0.365,cpdA-fliC-,PaQa,0,3
Track_5553,5553,23,0,0,0,0,0,22,479,501,0.222,5547,300.085,277.789,0,0.017,0.085,8.025e-07,0.015,0.021,1.082,1.102,1.001,1.0979999999999999,0.027999999999999997,cpdA-fliC-,PaQa,0,3
Track_5558,5558,69,1,1,0,0,0,69,479,548,19.782,5552,48.693999999999996,207.229,0,0.623,2.844,0.047,0.484,0.495,2.8160000000000003,3.273,1.14,2.931,0.363,cpdA-fliC-,PaQa,0,3
Track_5566,5566,36,1,1,0,0,0,36,480,516,10.875,5560,8.45,146.262,0,0.7240000000000001,2.602,0.145,0.5429999999999999,0.5589999999999999,2.115,2.611,1.358,2.225,0.316,cpdA-fliC-,PaQa,0,3
Track_5594,5594,33,0,0,0,0,0,32,482,514,13.218,5588,294.03700000000003,92.07700000000001,0,0.733,2.521,0.171,0.581,0.539,3.036,3.446,1.4269999999999998,3.076,0.345,cpdA-fliC-,PaQa,0,3
Track_5595,5595,26,0,0,0,0,0,25,482,507,15.937000000000001,5589,248.17700000000002,108.21799999999999,0,0.9640000000000001,3.261,0.151,0.8009999999999999,0.705,2.247,3.185,1.258,2.431,0.565,cpdA-fliC-,PaQa,0,3
Track_5605,5605,42,0,0,0,0,0,41,483,524,11.119000000000002,5599,189.95,12.898,0,0.6709999999999999,1.631,0.079,0.623,0.38799999999999996,2.737,3.2689999999999997,1.45,2.8789999999999996,0.436,cpdA-fliC-,PaQa,0,3
Track_5608,5608,22,0,0,0,0,0,21,483,504,9.594,5602,190.859,150.31,0,0.6659999999999999,1.735,0.053,0.534,0.514,2.509,2.883,1.86,2.585,0.27899999999999997,cpdA-fliC-,PaQa,0,3
Track_5616,5616,46,1,1,0,0,0,46,484,530,12.907,5610,223.07,202.425,0,0.845,3.312,0.038,0.6629999999999999,0.631,2.142,3.4389999999999996,1.0070000000000001,2.017,0.682,cpdA-fliC-,PaQa,0,3
Track_5617,5617,116,1,1,0,0,0,116,484,600,0.057,5611,1.145,28.375,0,0.069,0.358,2.2379999999999998e-07,4.155e-06,0.094,1.121,1.17,1.0170000000000001,1.117,0.053,cpdA-fliC-,PaQa,0,3
Track_5618,5618,60,0,0,0,0,0,59,484,543,11.492,5612,235.59400000000002,1.078,0,0.627,2.596,0.0,0.41700000000000004,0.542,2.246,3.489,1.0290000000000001,2.312,0.546,cpdA-fliC-,PaQa,0,3
Track_5635,5635,37,0,0,0,0,0,36,486,522,11.196,5629,207.135,193.734,0,0.665,1.9280000000000002,0.107,0.57,0.479,2.555,3.145,1.128,2.674,0.479,cpdA-fliC-,PaQa,0,3
Track_5654,5654,114,0,0,0,0,0,113,487,600,0.18600000000000003,5648,69.045,39.383,0,0.02,0.092,2.479e-07,0.02,0.018000000000000002,2.987,3.0669999999999997,2.775,3.0010000000000003,0.052000000000000005,cpdA-fliC-,PaQa,0,3
Track_5655,5655,24,0,0,0,0,0,23,487,510,10.339,5649,161.263,278.426,0,0.742,2.399,0.083,0.698,0.46399999999999997,2.194,3.1719999999999997,1.046,2.324,0.6509999999999999,cpdA-fliC-,PaQa,0,3
Track_5661,5661,54,1,1,0,0,0,54,488,542,18.417,5655,170.65200000000002,171.903,0,0.812,2.5,0.11900000000000001,0.698,0.509,2.6439999999999997,3.2030000000000003,1.464,2.758,0.392,cpdA-fliC-,PaQa,0,3
Track_5662,5662,28,0,0,0,0,0,27,488,515,3.908,5656,58.155,212.266,0,0.483,1.4140000000000001,0.062,0.365,0.301,2.6430000000000002,3.053,1.584,2.8310000000000004,0.39799999999999996,cpdA-fliC-,PaQa,0,3
Track_5675,5675,63,0,0,0,0,0,62,489,551,24.998,5669,148.159,94.71799999999999,0,0.745,2.227,9.43e-07,0.7020000000000001,0.462,2.0469999999999997,2.801,1.2830000000000001,1.9569999999999999,0.428,cpdA-fliC-,PaQa,0,3
Track_5678,5678,23,0,0,0,0,0,22,489,511,7.235,5672,286.365,5.777,0,0.574,1.192,0.083,0.573,0.32799999999999996,3.193,3.426,2.8080000000000003,3.2030000000000003,0.149,cpdA-fliC-,PaQa,0,3
Track_5679,5679,41,0,0,0,0,0,40,489,529,7.1579999999999995,5673,219.74900000000002,73.092,0,0.943,2.952,0.109,0.777,0.61,2.267,2.964,1.7380000000000002,2.194,0.39299999999999996,cpdA-fliC-,PaQa,0,3
Track_5687,5687,60,0,0,0,0,0,59,490,549,9.158999999999999,5681,128.541,30.342,0,0.777,2.004,0.162,0.7070000000000001,0.436,2.411,3.142,1.031,2.461,0.504,cpdA-fliC-,PaQa,0,3
Track_5688,5688,28,0,0,0,0,0,27,490,517,5.274,5682,84.18,175.872,0,0.745,3.7569999999999997,0.128,0.455,0.768,2.785,3.011,2.026,2.8689999999999998,0.215,cpdA-fliC-,PaQa,0,3
Track_5690,5690,53,0,0,0,0,0,52,490,542,10.735999999999999,5684,273.98900000000003,300.039,0,0.6890000000000001,1.96,0.055999999999999994,0.674,0.397,2.487,3.09,1.172,2.6210000000000004,0.419,cpdA-fliC-,PaQa,0,3
Track_5692,5692,84,0,0,0,0,0,83,490,573,33.431,5686,185.153,35.015,0,0.8340000000000001,3.2539999999999996,0.11800000000000001,0.642,0.625,2.7710000000000004,3.2239999999999998,1.334,2.975,0.441,cpdA-fliC-,PaQa,0,3
Track_5697,5697,48,0,0,0,0,0,47,491,538,0.21899999999999997,5691,189.99,155.57399999999998,0,0.038,0.221,1.1369999999999999e-07,0.028999999999999998,0.043,1.819,1.994,1.5759999999999998,1.84,0.059000000000000004,cpdA-fliC-,PaQa,0,3
Track_5698,5698,33,1,1,0,0,0,33,491,524,4.025,5692,127.111,81.747,0,0.605,1.9809999999999999,0.122,0.5529999999999999,0.382,2.333,3.014,1.004,2.454,0.527,cpdA-fliC-,PaQa,0,3
Track_5699,5699,21,1,1,0,0,0,21,491,512,3.9339999999999997,5693,8.454,194.368,0,0.541,1.163,0.012,0.58,0.345,2.476,3.26,1.864,2.279,0.46299999999999997,cpdA-fliC-,PaQa,0,3
Track_5705,5705,71,1,1,0,0,0,71,492,563,7.829,5699,94.32,95.141,0,0.56,1.7719999999999998,0.053,0.556,0.27899999999999997,3.178,3.451,1.875,3.2119999999999997,0.22699999999999998,cpdA-fliC-,PaQa,0,3
Track_5760,5760,39,0,0,0,0,0,38,495,533,12.465,5754,18.785,149.58100000000002,0,0.878,2.14,0.22699999999999998,0.828,0.424,2.02,2.529,1.064,2.063,0.37,cpdA-fliC-,PaQa,0,3
Track_5770,5770,28,0,0,0,0,0,27,496,523,11.411,5764,249.354,206.07,0,1.042,1.9969999999999999,0.091,0.9329999999999999,0.528,1.82,2.71,1.186,1.83,0.382,cpdA-fliC-,PaQa,0,3
Track_5783,5783,41,0,0,0,0,0,40,497,537,11.853,5777,289.901,204.173,0,0.418,1.598,0.027999999999999997,0.42200000000000004,0.27899999999999997,2.859,3.375,2.351,2.864,0.239,cpdA-fliC-,PaQa,0,3
Track_5789,5789,32,1,1,0,0,0,32,498,530,13.922,5783,215.206,192.495,0,0.6890000000000001,1.8719999999999999,0.34600000000000003,0.632,0.322,2.45,3.1260000000000003,1.109,2.675,0.5660000000000001,cpdA-fliC-,PaQa,0,3
Track_5794,5794,27,1,1,0,0,0,27,498,525,6.662999999999999,5788,169.525,98.031,0,0.9670000000000001,2.093,0.038,0.966,0.521,2.623,3.0460000000000003,2.16,2.655,0.267,cpdA-fliC-,PaQa,0,3
Track_5800,5800,29,0,0,0,0,0,28,499,527,16.658,5794,197.929,180.15200000000002,0,0.741,1.9040000000000001,0.12,0.71,0.396,2.469,2.9939999999999998,1.143,2.637,0.48700000000000004,cpdA-fliC-,PaQa,0,3
Track_5809,5809,22,1,1,0,0,0,22,499,521,8.917,5803,133.284,50.144,0,0.7190000000000001,2.036,0.038,0.5529999999999999,0.47200000000000003,2.285,3.1289999999999996,1.4680000000000002,2.367,0.418,cpdA-fliC-,PaQa,0,3
Track_5819,5819,51,0,0,0,0,0,50,501,551,7.496,5813,115.369,6.21,0,0.9329999999999999,3.1260000000000003,0.107,0.83,0.5920000000000001,2.705,3.1519999999999997,1.86,2.713,0.318,cpdA-fliC-,PaQa,0,3
Track_5824,5824,29,1,1,0,0,0,29,501,530,7.585,5818,80.877,20.084,0,0.799,1.7409999999999999,0.07400000000000001,0.821,0.49,2.117,2.521,1.41,2.199,0.27699999999999997,cpdA-fliC-,PaQa,0,3
Track_5832,5832,43,0,0,0,0,0,42,502,544,13.522,5826,304.27299999999997,167.65400000000002,0,0.726,2.525,0.152,0.696,0.49700000000000005,2.157,2.707,1.016,2.384,0.486,cpdA-fliC-,PaQa,0,3
Track_5835,5835,98,1,1,0,0,0,98,502,600,0.6970000000000001,5829,280.677,207.02200000000002,0,0.044000000000000004,0.5820000000000001,4.775e-08,0.004,0.08900000000000001,1.412,1.5759999999999998,1.003,1.415,0.087,cpdA-fliC-,PaQa,0,3
Track_5838,5838,30,0,0,0,0,0,29,502,531,18.274,5832,86.25399999999999,40.092,0,1.021,2.733,0.273,0.763,0.653,2.441,3.253,1.3359999999999999,2.533,0.573,cpdA-fliC-,PaQa,0,3
Track_5842,5842,33,0,0,0,0,0,32,502,534,0.23199999999999998,5836,155.694,70.357,0,0.11,0.273,0.008,0.12,0.07400000000000001,1.535,1.839,1.04,1.547,0.16399999999999998,cpdA-fliC-,PaQa,0,3
Track_5846,5846,66,0,0,0,0,0,65,503,568,12.603,5840,283.223,79.182,0,0.54,2.9739999999999998,0.047,0.395,0.542,1.8719999999999999,3.082,1.177,1.86,0.406,cpdA-fliC-,PaQa,0,3
Track_5850,5850,37,0,0,0,0,0,36,503,539,3.4789999999999996,5844,323.92900000000003,154.06,0,0.564,1.594,0.03,0.519,0.341,2.503,2.952,1.854,2.53,0.27899999999999997,cpdA-fliC-,PaQa,0,3
Track_5864,5864,67,0,0,0,0,0,66,504,570,0.221,5858,197.452,59.323,0,0.011000000000000001,0.083,1.146e-06,0.006,0.017,2.198,2.238,1.9480000000000002,2.215,0.055999999999999994,cpdA-fliC-,PaQa,0,3
Track_5872,5872,80,0,0,0,0,0,79,505,584,28.373,5866,106.234,65.59,0,0.579,1.3780000000000001,0.07200000000000001,0.564,0.28300000000000003,3.162,3.509,2.496,3.198,0.19,cpdA-fliC-,PaQa,0,3
Track_5882,5882,26,0,0,0,0,0,25,506,531,9.496,5876,72.056,26.31,0,1.068,4.348,0.166,0.815,0.924,2.543,3.4410000000000003,1.598,2.603,0.431,cpdA-fliC-,PaQa,0,3
Track_5890,5890,58,1,1,0,0,0,58,506,564,21.753,5884,154.577,66.275,0,0.659,2.168,0.073,0.5720000000000001,0.365,2.384,3.009,1.05,2.544,0.496,cpdA-fliC-,PaQa,0,3
Track_5909,5909,43,0,0,0,0,0,42,508,550,21.709,5903,293.012,18.345,0,0.685,1.9609999999999999,1.456e-06,0.6890000000000001,0.42200000000000004,2.354,3.0060000000000002,1.633,2.286,0.364,cpdA-fliC-,PaQa,0,3
Track_5925,5925,28,1,1,0,0,0,28,510,538,10.111,5919,28.125,278.134,0,0.7340000000000001,2.09,0.14800000000000002,0.677,0.47600000000000003,1.607,2.525,1.13,1.574,0.336,cpdA-fliC-,PaQa,0,3
Track_5931,5931,90,1,1,0,0,0,90,510,600,12.068,5925,159.941,72.18,0,0.617,2.396,0.009000000000000001,0.534,0.457,2.282,3.037,1.527,2.323,0.322,cpdA-fliC-,PaQa,0,3
Track_5936,5936,22,0,0,0,0,0,21,511,532,4.868,5930,85.169,20.101,0,0.688,2.454,0.115,0.586,0.519,1.821,3.179,1.061,1.815,0.54,cpdA-fliC-,PaQa,0,3
Track_5937,5937,50,1,1,0,0,0,50,511,561,15.716,5931,254.66299999999998,193.727,0,0.7609999999999999,2.29,0.045,0.53,0.575,2.765,3.4810000000000003,1.536,2.8080000000000003,0.428,cpdA-fliC-,PaQa,0,3
Track_5938,5938,34,0,0,0,0,0,33,511,544,5.904,5932,225.71400000000003,210.648,0,0.885,2.5069999999999997,0.19699999999999998,0.728,0.5710000000000001,2.102,2.93,1.055,2.528,0.672,cpdA-fliC-,PaQa,0,3
Track_5958,5958,88,0,0,0,0,0,87,513,600,6.146,5952,205.81099999999998,56.846000000000004,0,0.156,0.46,1.2140000000000002e-06,0.122,0.11699999999999999,2.314,2.8280000000000003,1.526,2.417,0.354,cpdA-fliC-,PaQa,0,3
Track_5962,5962,28,1,1,0,0,0,28,513,541,7.096,5956,234.352,174.192,0,0.748,1.736,0.175,0.61,0.44,2.031,3.174,1.016,2.041,0.513,cpdA-fliC-,PaQa,0,3
Track_5963,5963,29,1,1,0,0,0,29,513,542,7.841,5957,37.006,150.851,0,0.49700000000000005,1.399,0.049,0.541,0.359,1.7209999999999999,2.628,1.0170000000000001,1.682,0.509,cpdA-fliC-,PaQa,0,3
