Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_17,17,43,3,2,0,0,0,46,0,46,3.884,17,181.113,102.429,0,0.507,2.889,0.002,0.381,0.507,3.907,5.622999999999998,1.151,3.78,1.116,fliC-,PaQa,1,1
Track_18,18,125,1,4,0,0,0,128,0,128,2.499,18,53.3,124.89,0,0.103,0.804,0.0,0.075,0.122,4.614,6.323,3.649,4.62,0.388,fliC-,PaQa,1,1
Track_19,19,9,0,0,0,0,0,8,0,8,1.536,19,103.178,119.19,0,0.451,1.3330000000000002,0.111,0.502,0.401,4.548,5.2970000000000015,2.7710000000000004,4.8,0.685,fliC-,PaQa,1,1
Track_20,20,3,0,0,0,0,0,2,0,2,0.7559999999999999,20,44.062,118.603,0,0.82,1.135,0.504,1.135,0.446,4.072,4.5939999999999985,3.744,3.877,0.373,fliC-,PaQa,1,1
Track_21,21,4,1,5,0,0,0,8,0,8,13.514,21,210.483,120.867,0,1.288,1.954,0.381,1.529,0.8140000000000001,3.809,6.166,1.151,4.872,1.893,fliC-,PaQa,1,1
Track_22,22,18,1,4,0,0,0,21,0,21,2.06,22,197.975,121.59,0,0.731,1.649,0.06,0.648,0.529,3.711,5.92,1.715,3.686,1.291,fliC-,PaQa,1,1
Track_23,23,11,0,0,0,0,0,10,0,10,3.615,23,77.229,141.545,0,0.915,2.225,0.09,0.78,0.6990000000000001,5.039,5.622999999999998,4.3439999999999985,5.15,0.338,fliC-,PaQa,1,1
Track_24,24,14,2,2,0,0,0,16,0,16,2.173,24,12.216,137.754,0,0.332,0.83,0.052000000000000005,0.34,0.195,3.333,4.459,1.0659999999999998,3.455,0.976,fliC-,PaQa,1,1
Track_25,25,17,0,0,0,0,0,16,0,16,3.942,25,7.313,141.44299999999996,0,0.609,1.286,0.215,0.479,0.334,3.995,5.311,2.278,3.983,0.833,fliC-,PaQa,1,1
Track_26,26,48,0,0,0,0,0,47,0,47,0.097,26,158.43,139.743,0,0.006,0.097,2.026e-08,4.397e-07,0.018000000000000002,2.25,2.278,1.683,2.278,0.098,fliC-,PaQa,1,1
Track_27,27,12,0,0,0,0,0,11,0,11,3.139,27,108.706,134.781,0,0.816,1.826,0.084,0.8390000000000001,0.516,3.326,5.425,1.715,3.455,1.144,fliC-,PaQa,1,1
Track_28,28,47,0,0,0,0,0,46,0,46,7.3889999999999985,28,47.022,138.735,0,0.6829999999999999,2.535,0.061,0.534,0.551,4.981,6.408,2.553,5.245,0.9,fliC-,PaQa,1,1
Track_29,29,11,1,1,0,0,0,11,0,11,4.064,29,200.288,133.344,0,0.459,0.752,0.0004247,0.519,0.242,4.066,4.95,2.553,4.169,0.61,fliC-,PaQa,1,1
Track_30,30,40,4,1,0,0,0,43,0,43,4.967,30,188.324,147.929,0,0.58,2.097,0.073,0.451,0.473,3.766,6.559,1.0,3.418,1.359,fliC-,PaQa,1,1
Track_31,31,28,1,1,0,0,0,28,0,28,1.956,31,131.058,144.108,0,0.35200000000000004,1.962,2.899e-07,0.15,0.485,4.305,5.035,2.553,4.41,0.565,fliC-,PaQa,1,1
Track_32,32,10,2,1,0,0,0,11,0,11,1.896,32,64.093,152.233,0,0.665,1.027,0.094,0.7190000000000001,0.344,3.713,5.01,1.715,4.032,0.942,fliC-,PaQa,1,1
Track_33,33,6,1,2,0,0,0,7,0,7,0.414,33,89.054,141.22299999999996,0,1.069,1.929,0.197,0.897,0.7829999999999999,2.835,3.504,1.969,3.0460000000000003,0.534,fliC-,PaQa,1,1
Track_34,34,105,2,2,0,0,0,107,0,107,22.279,34,183.738,132.119,0,0.6729999999999999,2.732,0.012,0.531,0.48,4.799,6.896,1.151,5.155,1.693,fliC-,PaQa,1,1
Track_35,35,3,0,0,0,0,0,2,0,2,0.259,35,208.736,140.091,0,0.625,0.752,0.4970000000000001,0.752,0.18,3.605,4.932,1.715,4.169,1.3730000000000002,fliC-,PaQa,1,1
Track_36,36,5,0,0,0,0,0,4,0,4,0.726,36,210.876,162.438,0,0.75,1.421,0.113,1.308,0.711,4.768,4.8,4.734,4.77,0.024,fliC-,PaQa,1,1
Track_37,37,8,1,1,0,0,0,8,0,8,2.853,37,103.669,162.262,0,0.446,0.917,7.587999999999998e-07,0.601,0.35600000000000004,5.148,6.1160000000000005,2.553,5.685,1.121,fliC-,PaQa,1,1
Track_38,38,16,0,0,0,0,0,15,0,15,5.982,38,12.19,168.217,0,0.835,1.695,0.184,0.7859999999999999,0.455,4.215,5.635,1.151,4.3439999999999985,1.073,fliC-,PaQa,1,1
Track_39,39,5,1,1,0,0,0,5,0,5,0.18600000000000005,39,161.113,164.19299999999996,0,0.16899999999999998,0.18600000000000005,0.128,0.183,0.028,1.547,2.002,1.151,1.715,0.34,fliC-,PaQa,1,1
Track_40,40,21,1,1,0,0,0,21,0,21,5.023,40,27.424,155.07299999999995,0,0.847,2.313,0.132,0.7709999999999999,0.514,4.238,5.425,1.151,4.482,1.097,fliC-,PaQa,1,1
Track_41,41,17,0,0,0,0,0,16,0,16,3.773,41,72.189,160.667,0,0.89,3.167,0.229,0.627,0.845,5.1320000000000014,8.123,3.724,4.872,1.036,fliC-,PaQa,1,1
Track_42,42,3,0,0,0,0,0,2,0,2,1.914,42,79.9,168.989,0,1.015,1.843,0.18600000000000005,1.843,1.172,2.8310000000000004,5.626,1.151,1.715,1.99,fliC-,PaQa,1,1
Track_43,43,143,1,1,0,0,0,143,0,143,4.785,43,134.284,167.979,0,0.101,2.478,0.0,0.061,0.21600000000000005,5.074,5.997999999999998,4.31,5.07,0.287,fliC-,PaQa,1,1
Track_44,44,6,0,0,0,0,0,5,0,5,3.667,44,43.854,0.322,0,1.215,1.925,0.3670000000000001,1.589,0.7490000000000001,4.283,7.869,1.015,4.555,2.024,fliC-,PaQa,1,1
Track_45,45,8,3,1,0,0,0,10,0,10,7.607,45,94.553,179.896,0,1.493,4.409,0.141,1.12,1.405,3.082,5.528,1.08,3.0460000000000003,1.841,fliC-,PaQa,1,1
Track_46,46,2,0,0,0,0,0,1,0,1,0.902,46,191.987,176.227,0,0.902,0.902,0.902,0.902,,3.841,4.169,3.512,4.169,0.329,fliC-,PaQa,1,1
Track_47,47,15,1,1,0,0,0,15,0,15,8.675,47,16.084,5.687,0,0.915,2.269,0.18600000000000005,0.902,0.5770000000000001,5.401,6.669,1.151,6.1179999999999986,1.431,fliC-,PaQa,1,1
Track_48,48,20,1,1,0,0,0,20,0,20,1.142,48,139.689,182.66,0,0.597,1.628,0.086,0.539,0.404,4.592,6.332999999999998,1.715,5.141,1.219,fliC-,PaQa,1,1
Track_49,49,10,1,1,0,0,0,10,0,10,5.657,49,31.304,171.47099999999998,0,0.858,1.46,0.214,0.684,0.493,4.398,5.93,3.539,3.929,0.911,fliC-,PaQa,1,1
Track_50,50,107,2,1,0,0,0,108,0,108,0.259,50,153.701,170.11700000000005,0,0.035,0.214,0.0,0.009000000000000001,0.049,5.146,5.7120000000000015,4.667,5.181,0.211,fliC-,PaQa,1,1
Track_51,51,11,0,0,0,0,0,10,0,10,3.552,51,2.2840000000000003,174.86,0,0.5589999999999999,2.568,1.476e-06,0.325,0.7709999999999999,5.665,6.23,2.112,6.17,1.15,fliC-,PaQa,1,1
Track_52,52,4,1,5,0,0,0,8,0,8,10.228,52,211.676,9.517,0,1.034,1.523,0.145,1.435,0.7709999999999999,2.616,3.894,1.523,2.7710000000000004,0.861,fliC-,PaQa,1,1
Track_53,53,35,2,3,0,0,0,39,0,39,7.119,53,96.444,198.958,0,0.505,2.932,2.3130000000000003e-08,0.32,0.642,4.331,5.41,3.524,4.268,0.4320000000000001,fliC-,PaQa,1,1
Track_54,54,14,0,0,0,0,0,13,0,13,4.308,54,36.139,12.727,0,0.889,2.533,0.104,0.665,0.625,5.235,5.795,4.3439999999999985,5.523,0.496,fliC-,PaQa,1,1
Track_55,55,5,0,0,0,0,0,4,0,4,2.187,55,14.095,199.465,0,0.574,1.715,0.0,0.52,0.795,3.49,4.7860000000000005,3.0460000000000003,3.287,0.657,fliC-,PaQa,1,1
Track_56,56,14,0,0,0,0,0,13,0,13,4.713,56,95.543,187.248,0,0.685,1.539,0.14300000000000002,0.453,0.5489999999999999,5.74,7.167000000000002,1.765,6.274,1.347,fliC-,PaQa,1,1
Track_57,57,27,2,3,0,0,0,30,0,30,1.3869999999999998,57,143.381,8.929,0,0.231,0.828,0.011,0.173,0.195,2.835,4.513,1.151,3.027,0.804,fliC-,PaQa,1,1
Track_58,58,369,4,1,0,0,0,372,0,372,5.896,58,184.223,191.301,0,0.133,2.307,0.0,0.063,0.229,4.984,7.693,1.151,5.15,0.855,fliC-,PaQa,1,1
Track_59,59,26,2,4,0,0,0,30,0,30,0.319,59,50.228,18.5,0,0.104,0.394,0.006,0.095,0.081,3.012,3.608,1.352,3.263,0.5489999999999999,fliC-,PaQa,1,1
Track_60,60,17,1,1,0,0,0,17,0,17,2.71,60,158.246,203.47,0,0.601,1.581,0.092,0.5770000000000001,0.405,3.488,4.9430000000000005,1.715,3.748,0.787,fliC-,PaQa,1,1
Track_61,61,13,0,0,0,0,0,12,0,12,1.308,61,82.889,204.004,0,0.19,1.3769999999999998,4.499e-07,0.041,0.382,5.561,6.204,5.12,5.471,0.292,fliC-,PaQa,1,1
Track_62,62,16,3,2,0,0,0,20,0,20,2.2230000000000003,62,195.824,21.444000000000006,0,0.5489999999999999,1.716,0.032,0.341,0.484,3.609,5.763,1.034,3.78,1.4169999999999998,fliC-,PaQa,1,1
Track_63,63,6,0,0,0,0,0,5,0,5,0.3670000000000001,63,93.133,209.581,0,0.073,0.183,5.484e-13,1.017e-06,0.1,2.92,3.287,2.553,3.287,0.3670000000000001,fliC-,PaQa,1,1
Track_64,64,22,0,0,0,0,0,21,0,21,4.248,64,145.954,16.274,0,0.868,1.726,0.21,0.8909999999999999,0.407,4.917,7.233,1.86,5.194,1.5019999999999998,fliC-,PaQa,1,1
Track_65,65,11,0,0,0,0,0,10,0,10,3.373,65,202.312,209.483,0,0.647,1.412,0.146,0.74,0.383,4.374,5.245,3.263,4.386,0.5720000000000001,fliC-,PaQa,1,1
Track_66,66,7,0,0,0,0,0,6,0,6,4.064,66,59.206,199.146,0,0.8059999999999999,1.564,0.151,0.737,0.593,4.791,5.417000000000002,2.7710000000000004,5.172999999999999,0.882,fliC-,PaQa,1,1
Track_67,67,13,3,1,0,0,0,15,0,15,0.328,67,95.02,199.625,0,0.442,0.993,0.04,0.4270000000000001,0.282,3.997,4.6389999999999985,3.269,4.222,0.405,fliC-,PaQa,1,1
Track_68,68,29,0,0,0,0,0,28,0,28,0.682,68,7.945,16.811,0,0.155,0.789,2.842e-14,0.112,0.215,4.114,4.513,3.0460000000000003,4.41,0.414,fliC-,PaQa,1,1
Track_69,69,7,3,3,0,0,0,11,0,11,2.161,69,199.563,203.341,0,0.476,0.868,0.207,0.46,0.262,2.749,3.743,2.263,2.553,0.508,fliC-,PaQa,1,1
Track_70,70,15,1,1,0,0,0,15,0,15,3.5410000000000004,70,163.227,15.706,0,0.6940000000000001,1.258,0.095,0.652,0.374,4.0539999999999985,6.283,1.151,4.02,1.287,fliC-,PaQa,1,1
Track_71,71,573,1,4,0,0,0,576,0,576,0.227,71,139.032,200.908,0,0.03,1.1,0.0,5.929e-07,0.08900000000000001,4.296,7.313,3.355,4.407,0.353,fliC-,PaQa,1,1
Track_72,72,24,3,2,0,0,0,27,0,27,4.074,72,122.34,27.591,0,0.381,1.931,0.004,0.222,0.461,4.55,6.8820000000000014,1.151,6.2570000000000014,2.416,fliC-,PaQa,1,1
Track_73,73,9,0,0,0,0,0,8,0,8,1.332,73,191.29,217.419,0,0.92,2.09,0.033,1.029,0.7490000000000001,3.729,5.457000000000002,1.08,3.954,1.4069999999999998,fliC-,PaQa,1,1
Track_74,74,11,2,2,0,0,0,14,0,14,5.853e-07,74,3.848,217.523,0,3.3590000000000004e-07,8.153000000000002e-07,1.137e-07,2.514e-07,2.527e-07,1.024,1.024,1.024,1.024,1.145e-07,fliC-,PaQa,1,1
Track_75,75,8,0,0,0,0,0,7,0,7,1.157,75,158.099,28.759,0,0.89,1.477,0.23,0.8370000000000001,0.442,4.423,5.966,1.715,4.872,1.283,fliC-,PaQa,1,1
Track_76,76,19,2,2,0,0,0,21,0,21,3.339,76,188.697,29.466,0,0.7859999999999999,1.473,0.237,0.773,0.419,3.58,5.202000000000001,1.631,3.769,1.039,fliC-,PaQa,1,1
Track_77,77,3,1,1,0,0,0,3,0,3,0.0,77,39.6,219.633,0,0.0,0.0,0.0,0.0,0.0,2.421,3.733,1.765,1.765,0.927,fliC-,PaQa,1,1
Track_78,78,120,4,2,0,0,0,124,0,124,14.76,78,183.062,206.422,0,0.7120000000000001,2.593,0.022,0.59,0.4920000000000001,5.4270000000000005,8.097999999999999,1.142,5.839,1.3219999999999998,fliC-,PaQa,1,1
Track_79,79,21,1,5,0,0,0,25,0,25,0.06,79,103.64,20.869,0,0.059,0.325,0.0,4.679e-07,0.087,4.331,4.6,3.78,4.41,0.279,fliC-,PaQa,1,1
Track_80,80,5,1,3,0,0,0,7,0,7,2.777,80,46.687,209.71,0,0.6509999999999999,1.027,0.373,0.7340000000000001,0.293,3.555,4.652,2.9760000000000004,3.263,0.599,fliC-,PaQa,1,1
Track_81,81,36,3,2,0,0,0,39,0,39,0.281,81,190.493,24.167,0,0.11,0.336,2.328e-07,0.13,0.077,1.878,2.7710000000000004,1.286,1.715,0.37,fliC-,PaQa,1,1
Track_82,82,14,3,2,0,0,0,17,0,17,1.901,82,142.406,22.732,0,0.278,1.046,0.022,0.196,0.282,2.27,4.49,1.024,2.382,1.189,fliC-,PaQa,1,1
Track_83,83,4,0,0,0,0,0,3,0,3,2.02,83,176.885,31.116,0,1.052,2.014,0.407,0.736,0.8490000000000001,6.0520000000000005,6.824,5.544,6.204,0.512,fliC-,PaQa,1,1
Track_84,84,5,0,0,0,0,0,4,0,4,9.775,84,179.083,36.526,0,2.509,4.654,1.242,2.75,1.5830000000000002,5.0280000000000005,5.557,4.516,4.7810000000000015,0.435,fliC-,PaQa,1,1
Track_85,85,6,0,0,0,0,0,5,0,5,3.4330000000000003,85,62.96,35.479,0,1.075,2.7110000000000003,0.43,0.757,0.932,3.339,4.482,1.715,3.748,0.96,fliC-,PaQa,1,1
Track_86,86,49,3,1,0,0,0,51,0,51,2.093,86,21.407,30.878,0,0.34,1.199,0.005,0.222,0.306,3.708,6.042999999999998,1.135,3.748,1.54,fliC-,PaQa,1,1
Track_87,87,14,0,0,0,0,0,13,0,13,1.736,87,187.692,48.356,0,0.163,0.977,8.051999999999998e-07,0.06,0.28600000000000003,4.356,5.2,3.78,4.169,0.354,fliC-,PaQa,1,1
Track_88,88,4,0,0,0,0,0,3,0,3,0.8390000000000001,88,160.967,43.994,0,0.6920000000000001,1.214,0.306,0.555,0.469,5.438,5.585,5.2620000000000005,5.452000000000001,0.115,fliC-,PaQa,1,1
Track_89,89,46,4,2,0,0,0,50,0,50,1.348,89,38.524,54.267,0,0.239,0.937,0.0,0.225,0.182,2.78,3.539,1.151,2.7710000000000004,0.514,fliC-,PaQa,1,1
Track_90,90,6,0,0,0,0,0,5,0,5,2.124,90,74.375,44.591,0,0.767,1.372,0.35700000000000004,0.475,0.493,4.634,5.176,3.748,4.8,0.455,fliC-,PaQa,1,1
Track_91,91,112,2,2,0,0,0,114,0,114,1.375,91,12.156,42.856,0,0.272,1.656,5.578e-08,0.252,0.208,5.313,6.547999999999999,3.752,5.436,0.333,fliC-,PaQa,1,1
Track_92,92,19,2,3,0,0,0,22,0,22,2.12,92,208.572,60.40600000000001,0,0.269,0.95,0.005,0.206,0.239,3.043,4.169,1.402,3.12,0.733,fliC-,PaQa,1,1
Track_93,93,7,0,0,0,0,0,6,0,6,1.374,93,183.01,55.521,0,0.633,0.977,0.284,0.631,0.252,4.459,5.3039999999999985,3.0460000000000003,4.338,0.768,fliC-,PaQa,1,1
Track_94,94,9,0,0,0,0,0,8,0,8,0.662,94,137.438,53.309,0,0.472,1.686,4.159e-07,0.335,0.542,3.544,5.124,1.151,3.748,1.011,fliC-,PaQa,1,1
Track_95,95,15,1,1,0,0,0,15,1,16,2.035,95,63.13800000000001,72.816,0,0.733,1.632,0.057,0.778,0.436,4.184,6.042999999999998,1.151,4.559,1.625,fliC-,PaQa,1,1
Track_96,96,17,1,1,0,0,0,17,1,18,7.552,96,114.724,63.415,0,0.7140000000000001,2.792,0.141,0.526,0.6679999999999999,4.147,5.7620000000000005,1.151,4.379,1.285,fliC-,PaQa,1,1
Track_97,97,114,2,3,0,0,0,117,1,118,26.02,97,107.308,70.393,0,0.536,2.314,0.039,0.399,0.45,5.792999999999998,9.892,1.143,5.815,1.65,fliC-,PaQa,1,1
Track_98,98,26,4,2,0,0,0,30,1,31,3.6010000000000004,98,83.291,153.489,0,0.508,1.258,0.139,0.412,0.294,3.612,5.95,1.151,3.748,1.2009999999999998,fliC-,PaQa,1,1
Track_99,99,11,3,1,0,0,0,13,1,14,2.262,99,90.571,171.06900000000005,0,0.456,0.762,0.259,0.401,0.192,3.236,5.01,1.151,3.0460000000000003,1.186,fliC-,PaQa,1,1
Track_100,100,13,1,1,0,0,0,13,1,14,4.4,100,217.765,6.23,0,0.968,2.906,0.0,0.623,0.851,4.7810000000000015,6.395,2.7,5.146,1.12,fliC-,PaQa,1,1
Track_101,101,13,2,2,0,0,0,15,1,16,12.326,101,32.046,73.072,0,1.102,2.904,0.184,1.019,0.81,5.332999999999998,6.056,3.287,5.585,0.758,fliC-,PaQa,1,1
Track_102,102,4,0,0,0,0,0,3,1,4,1.154,102,39.366,75.064,0,0.528,1.019,0.244,0.322,0.4270000000000001,4.572,5.2620000000000005,3.287,4.99,0.764,fliC-,PaQa,1,1
Track_103,103,6,0,0,0,0,0,5,1,6,1.514,103,52.323,75.532,0,0.511,0.726,0.13,0.517,0.235,5.5710000000000015,5.989,4.898,5.724,0.354,fliC-,PaQa,1,1
Track_104,104,6,1,3,0,0,0,8,1,9,1.984,104,149.07299999999995,74.66,0,0.293,0.631,0.059,0.191,0.252,4.47,4.8610000000000015,4.141,4.482,0.28600000000000003,fliC-,PaQa,1,1
Track_105,105,21,1,1,0,0,0,21,1,22,4.035,105,118.789,90.412,0,0.947,3.428,0.16,0.858,0.755,4.237,6.26,1.151,4.993,1.6230000000000002,fliC-,PaQa,1,1
Track_106,106,20,4,2,0,0,0,24,1,25,3.772,106,182.697,13.072,0,0.705,2.019,0.231,0.535,0.485,5.6110000000000015,7.198,2.036,6.245,1.402,fliC-,PaQa,1,1
Track_107,107,5,0,0,0,0,0,4,1,5,1.109,107,53.131,89.537,0,0.6679999999999999,1.105,0.45,0.598,0.298,5.752000000000002,6.492000000000001,4.73,6.1,0.634,fliC-,PaQa,1,1
Track_108,108,6,0,0,0,0,0,5,1,6,0.938,108,207.157,88.85799999999998,0,0.464,0.921,1.718e-07,0.338,0.369,4.697,4.99,4.02,4.8,0.311,fliC-,PaQa,1,1
Track_109,109,17,2,2,0,0,0,19,1,20,0.467,109,29.794,86.571,0,0.284,0.638,1.292e-05,0.259,0.173,3.31,5.9529999999999985,1.151,3.539,1.288,fliC-,PaQa,1,1
Track_110,110,16,0,0,0,0,0,15,1,16,5.399,110,198.232,196.175,0,0.506,1.938,4.071e-07,0.49,0.496,4.425,6.255,2.611,4.543,0.906,fliC-,PaQa,1,1
Track_111,111,49,5,1,0,0,0,53,1,54,6.299,111,97.113,30.119,0,0.753,2.327,0.118,0.613,0.478,3.946,7.567,1.151,4.136,1.402,fliC-,PaQa,1,1
Track_112,112,72,3,2,0,0,0,75,1,76,3.045,112,173.386,106.829,0,0.131,0.649,3.698e-13,0.132,0.111,3.808,4.872,1.5119999999999998,3.966,0.615,fliC-,PaQa,1,1
Track_113,113,38,1,4,0,0,0,41,1,42,5.948,113,189.463,97.944,0,0.263,1.029,1.2070000000000002e-07,0.203,0.22,5.122999999999998,6.449,1.151,5.79,1.3159999999999998,fliC-,PaQa,1,1
Track_114,114,7,0,0,0,0,0,6,1,7,3.86,114,130.457,94.306,0,0.736,1.3,0.193,0.723,0.373,5.041,5.564,3.989,5.172999999999999,0.457,fliC-,PaQa,1,1
Track_115,115,5,0,0,0,0,0,4,1,5,0.733,115,219.633,188.833,0,0.183,0.3670000000000001,0.0,0.3670000000000001,0.212,5.1629999999999985,6.468,4.024,5.181,0.911,fliC-,PaQa,1,1
Track_116,116,33,3,2,0,0,0,36,1,37,4.001,116,66.328,97.386,0,0.4270000000000001,1.113,2.716e-07,0.279,0.35600000000000004,4.3039999999999985,6.3,1.151,4.474,1.125,fliC-,PaQa,1,1
Track_117,117,25,3,2,0,0,0,28,1,29,1.988,117,69.325,33.009,0,0.691,1.436,0.162,0.7190000000000001,0.37,3.666,5.244,1.151,3.81,1.145,fliC-,PaQa,1,1
Track_118,118,16,0,0,0,0,0,15,1,16,4.07,118,125.029,114.555,0,1.023,2.9730000000000003,0.201,0.7809999999999999,0.792,4.913,6.2620000000000005,1.151,5.502000000000002,1.345,fliC-,PaQa,1,1
Track_119,119,3,0,0,0,0,0,2,1,3,0.381,119,185.18400000000003,126.198,0,0.209,0.3670000000000001,0.052000000000000005,0.3670000000000001,0.223,3.962,4.206,3.714,3.966,0.201,fliC-,PaQa,1,1
Track_120,120,50,5,1,0,0,0,54,1,55,10.84,120,28.793000000000006,35.93199999999999,0,0.614,2.61,0.017,0.544,0.419,4.425,6.6320000000000014,1.715,4.888,1.386,fliC-,PaQa,1,1
Track_121,121,4,0,0,0,0,0,3,1,4,1.906,121,104.573,40.803,0,1.235,2.154,0.726,0.825,0.7979999999999999,4.104,5.607,1.151,4.995,1.7380000000000002,fliC-,PaQa,1,1
Track_122,122,4,0,0,0,0,0,3,1,4,1.115,122,42.242,48.44300000000001,0,0.725,1.275,0.2,0.701,0.5379999999999999,4.269,5.4220000000000015,3.268,4.6110000000000015,0.821,fliC-,PaQa,1,1
Track_123,123,20,0,0,0,0,0,19,1,20,5.008,123,18.111,53.938,0,0.599,2.505,0.051,0.444,0.578,5.895,7.096,3.748,6.216,1.053,fliC-,PaQa,1,1
Track_124,124,18,0,0,0,0,0,17,1,18,0.931,124,72.648,64.04899999999999,0,0.908,2.741,0.26,0.8370000000000001,0.642,4.478,6.4620000000000015,1.147,5.4060000000000015,1.773,fliC-,PaQa,1,1
Track_125,125,22,4,2,0,0,0,26,1,27,1.826,125,100.833,148.056,0,0.6809999999999999,2.233,8.322e-07,0.603,0.478,3.786,6.573,1.151,3.929,1.714,fliC-,PaQa,1,1
Track_126,126,20,0,0,0,0,0,19,1,20,5.309,126,179.285,56.495,0,0.875,1.65,0.307,0.777,0.444,4.936,8.47,2.092,5.422999999999999,1.446,fliC-,PaQa,1,1
Track_127,127,4,1,1,0,0,0,4,2,6,0.53,127,140.796,117.734,0,0.501,0.759,0.18600000000000005,0.5579999999999999,0.29100000000000004,2.818,4.556,1.151,3.287,1.256,fliC-,PaQa,1,1
