Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_600,600,27,0,0,0,0,0,26,18,44,7.897,598,183.02200000000002,133.374,0,1.15,2.8939999999999997,0.285,0.973,0.718,2.528,2.844,1.255,2.593,0.313,fliC-,PaQa,3,3
Track_667,667,31,0,0,0,0,0,30,20,50,13.671,665,140.253,128.062,0,1.1320000000000001,3.1310000000000002,0.07200000000000001,0.94,0.804,2.546,2.895,1.8880000000000001,2.63,0.26,fliC-,PaQa,3,3
Track_669,669,35,3,1,0,0,0,37,21,58,9.225,667,322.138,218.238,0,0.9740000000000001,2.528,0.131,0.77,0.644,2.6489999999999996,3.384,1.173,2.806,0.66,fliC-,PaQa,3,3
Track_673,673,26,1,1,0,0,0,26,21,47,0.9079999999999999,671,105.045,191.11900000000003,0,0.92,2.017,0.342,0.804,0.418,2.073,2.7569999999999997,1.538,2.158,0.354,fliC-,PaQa,3,3
Track_679,679,32,1,1,0,0,0,32,21,53,13.485999999999999,677,207.282,117.84899999999999,0,1.153,2.124,0.345,1.102,0.364,2.551,3.011,1.767,2.6180000000000003,0.305,fliC-,PaQa,3,3
Track_699,699,25,1,1,0,0,0,25,22,47,7.654,697,10.594000000000001,154.894,0,0.976,1.9469999999999998,0.096,0.946,0.522,2.376,3.0610000000000004,1.251,2.4530000000000003,0.524,fliC-,PaQa,3,3
Track_728,728,31,1,1,0,0,0,31,23,54,6.7989999999999995,726,184.606,73.792,0,1.068,1.9569999999999999,0.187,1.045,0.479,2.738,3.362,1.861,2.773,0.39299999999999996,fliC-,PaQa,3,3
Track_733,733,26,0,0,0,0,0,25,23,48,12.343,731,111.34200000000001,140.51,0,1.006,2.9410000000000003,0.27399999999999997,0.9329999999999999,0.5589999999999999,2.332,3.0439999999999996,1.181,2.42,0.47100000000000003,fliC-,PaQa,3,3
Track_743,743,32,1,1,0,0,0,32,24,56,16.169,741,255.981,189.458,0,1.158,2.867,0.262,0.998,0.6970000000000001,2.609,3.1010000000000004,1.962,2.705,0.327,fliC-,PaQa,3,3
Track_746,746,25,1,1,0,0,0,25,24,49,8.187999999999999,744,67.861,227.791,0,0.8640000000000001,1.4380000000000002,0.247,0.956,0.324,2.379,3.0039999999999996,1.514,2.594,0.48,fliC-,PaQa,3,3
Track_769,769,29,3,1,0,0,0,31,25,56,12.557,767,144.11700000000002,177.735,0,0.809,2.1180000000000003,0.267,0.639,0.452,2.1959999999999997,2.94,1.169,2.313,0.547,fliC-,PaQa,3,3
Track_779,779,39,3,1,0,0,0,41,26,67,14.401,777,315.263,226.293,0,1.08,2.146,0.062,1.089,0.515,2.548,3.4210000000000003,1.213,2.5660000000000003,0.614,fliC-,PaQa,3,3
Track_793,793,51,1,1,0,0,0,51,26,77,9.158,791,311.231,206.524,0,0.887,2.302,0.054000000000000006,0.8109999999999999,0.547,2.784,3.285,1.2409999999999999,2.952,0.491,fliC-,PaQa,3,3
Track_795,795,26,0,0,0,0,0,25,26,51,6.097,793,240.09,306.047,0,0.892,2.492,0.187,0.731,0.607,2.535,3.361,1.214,2.783,0.6609999999999999,fliC-,PaQa,3,3
Track_803,803,20,2,1,0,0,0,21,27,48,7.6739999999999995,801,80.884,307.60900000000004,0,1.067,2.222,0.057,0.9179999999999999,0.623,2.217,2.8789999999999996,1.016,2.488,0.557,fliC-,PaQa,3,3
Track_816,816,37,2,1,0,0,0,38,27,65,9.606,814,282.70799999999997,223.145,0,1.159,3.3280000000000003,0.45399999999999996,0.98,0.616,2.701,3.403,1.2830000000000001,2.827,0.598,fliC-,PaQa,3,3
Track_818,818,26,2,1,0,0,0,27,28,55,5.184,816,324.05,201.7,0,1.188,2.2769999999999997,0.106,1.125,0.563,2.229,3.4139999999999997,1.169,2.218,0.6409999999999999,fliC-,PaQa,3,3
Track_822,822,20,0,0,0,0,0,19,28,47,7.172999999999999,820,33.105,22.693,0,0.9129999999999999,2.575,0.124,0.7909999999999999,0.61,2.6010000000000004,2.96,2.1,2.6889999999999996,0.22,fliC-,PaQa,3,3
Track_878,878,40,1,1,0,0,0,40,31,71,12.197000000000001,876,140.16299999999998,76.032,0,1.156,3.5189999999999997,0.275,1.043,0.6729999999999999,2.674,3.2319999999999998,1.962,2.7510000000000003,0.252,fliC-,PaQa,3,3
Track_887,887,30,0,0,0,0,0,29,31,60,8.99,885,131.173,179.049,0,0.888,2.983,0.057,0.7440000000000001,0.67,2.6660000000000004,3.02,1.722,2.801,0.314,fliC-,PaQa,3,3
Track_899,899,25,2,1,0,0,0,26,31,57,12.342,897,216.28099999999998,73.77600000000001,0,0.915,1.402,0.309,1.0290000000000001,0.325,2.6210000000000004,3.1069999999999998,1.854,2.7510000000000003,0.35600000000000004,fliC-,PaQa,3,3
Track_912,912,35,1,1,0,0,0,35,32,67,9.575,910,143.336,264.597,0,0.879,2.113,0.115,0.8809999999999999,0.522,2.006,2.765,1.253,2.068,0.354,fliC-,PaQa,3,3
Track_919,919,47,1,1,0,0,0,47,32,79,2.6489999999999996,917,160.694,61.06,0,1.003,2.4619999999999997,0.066,1.034,0.508,2.478,3.325,1.79,2.452,0.33,fliC-,PaQa,3,3
Track_920,920,32,0,0,0,0,0,31,32,63,13.458,918,235.44299999999998,193.44799999999998,0,0.988,3.484,0.059000000000000004,0.804,0.684,2.1430000000000002,2.8089999999999997,1.02,2.095,0.39299999999999996,fliC-,PaQa,3,3
Track_922,922,27,3,1,0,0,0,29,32,61,4.1339999999999995,920,14.47,129.761,0,0.29100000000000004,1.4669999999999999,0.055999999999999994,0.217,0.276,3.2569999999999997,3.4189999999999996,2.9130000000000003,3.2880000000000003,0.124,fliC-,PaQa,3,3
Track_923,923,22,0,0,0,0,0,21,32,53,5.912999999999999,921,95.635,99.29,0,1.0390000000000001,2.6860000000000004,0.275,0.825,0.614,2.262,2.562,1.955,2.2569999999999997,0.196,fliC-,PaQa,3,3
Track_925,925,42,0,0,0,0,0,41,33,74,5.575,923,81.65899999999999,45.902,0,1.167,2.3930000000000002,0.121,1.131,0.633,2.955,3.36,2.104,3.0669999999999997,0.28300000000000003,fliC-,PaQa,3,3
Track_959,959,56,3,1,0,0,0,58,34,92,13.815,957,102.164,188.051,0,0.741,1.733,0.049,0.7070000000000001,0.43700000000000006,2.252,2.8810000000000002,1.074,2.476,0.539,fliC-,PaQa,3,3
Track_962,962,22,1,1,0,0,0,22,34,56,9.009,960,257.267,88.70299999999999,0,1.02,2.181,0.299,1.014,0.561,2.838,3.4,1.355,3.0660000000000003,0.565,fliC-,PaQa,3,3
Track_979,979,20,2,1,0,0,0,21,35,56,6.26,977,7.1739999999999995,169.89700000000002,0,0.8909999999999999,2.0540000000000003,0.13,0.888,0.5660000000000001,2.7510000000000003,3.38,1.168,2.926,0.547,fliC-,PaQa,3,3
Track_980,980,36,1,1,0,0,0,36,35,71,1.614,978,110.93799999999999,85.133,0,0.968,3.242,0.036000000000000004,0.865,0.551,2.478,3.011,1.885,2.497,0.298,fliC-,PaQa,3,3
Track_983,983,48,2,1,0,0,0,49,35,84,10.369000000000002,981,154.577,9.064,0,0.674,2.3680000000000003,0.111,0.588,0.419,2.5140000000000002,2.8569999999999998,2.041,2.517,0.191,fliC-,PaQa,3,3
Track_988,988,87,0,0,0,0,0,86,35,121,16.005,986,143.958,15.999,0,1.119,2.343,0.11599999999999999,1.097,0.536,2.68,3.1210000000000004,2.121,2.702,0.263,fliC-,PaQa,3,3
Track_1000,1000,26,0,0,0,0,0,25,36,61,4.471,998,138.96200000000002,68.04899999999999,0,1.0070000000000001,1.672,0.242,1.011,0.368,2.647,3.138,1.761,2.7760000000000002,0.384,fliC-,PaQa,3,3
Track_1018,1018,43,0,0,0,0,0,42,37,79,7.082999999999999,1016,302.16,154.266,0,1.084,2.8369999999999997,0.14,0.88,0.654,2.6919999999999997,3.41,1.253,2.7489999999999997,0.584,fliC-,PaQa,3,3
Track_1021,1021,23,2,1,0,0,0,24,37,61,14.434000000000001,1019,266.51099999999997,78.313,0,1.074,1.945,0.253,1.038,0.39299999999999996,2.655,3.029,1.9340000000000002,2.694,0.239,fliC-,PaQa,3,3
Track_1030,1030,25,0,0,0,0,0,24,37,61,11.114,1028,213.732,2.499,0,1.189,2.932,0.13,1.139,0.721,2.5989999999999998,3.227,2.224,2.6060000000000003,0.261,fliC-,PaQa,3,3
Track_1043,1043,32,1,1,0,0,0,32,37,69,2.688,1041,73.88600000000001,230.389,0,0.9670000000000001,2.464,0.231,0.846,0.609,2.164,3.005,1.021,2.182,0.5820000000000001,fliC-,PaQa,3,3
Track_1052,1052,35,1,1,0,0,0,35,38,73,7.337000000000001,1050,66.102,24.531,0,1.026,2.784,0.285,0.775,0.62,2.6039999999999996,2.9410000000000003,1.764,2.6639999999999997,0.255,fliC-,PaQa,3,3
Track_1084,1084,39,0,0,0,0,0,38,39,77,4.837,1082,16.529,88.663,0,1.036,1.689,0.203,0.9990000000000001,0.361,2.315,2.886,1.4909999999999999,2.3080000000000003,0.33899999999999997,fliC-,PaQa,3,3
Track_1093,1093,29,0,0,0,0,0,28,40,68,0.602,1091,250.62900000000002,136.44899999999998,0,0.9790000000000001,2.165,6.371e-09,1.062,0.531,2.259,2.659,1.9280000000000002,2.302,0.188,fliC-,PaQa,3,3
Track_1107,1107,23,0,0,0,0,0,22,40,62,3.7539999999999996,1105,239.00400000000002,238.02,0,0.965,1.9269999999999998,0.294,0.97,0.429,2.562,3.398,1.402,2.8930000000000002,0.664,fliC-,PaQa,3,3
Track_1109,1109,37,0,0,0,0,0,36,40,76,14.902999999999999,1107,313.497,182.12900000000002,0,0.973,1.956,0.13,0.848,0.514,2.517,2.96,2.084,2.6010000000000004,0.275,fliC-,PaQa,3,3
Track_1134,1134,31,0,0,0,0,0,30,41,71,17.708,1132,83.31299999999999,107.876,0,1.466,4.3580000000000005,0.256,1.207,1.028,2.592,3.02,1.7619999999999998,2.614,0.294,fliC-,PaQa,3,3
Track_1146,1146,41,0,0,0,0,0,40,42,82,10.084,1144,225.06,9.886000000000001,0,0.995,2.273,0.094,1.003,0.466,2.966,3.384,1.835,2.983,0.301,fliC-,PaQa,3,3
Track_1149,1149,22,1,1,0,0,0,22,42,64,13.738,1147,293.665,12.947000000000001,0,0.794,1.538,0.06,0.784,0.342,3.1439999999999997,3.3710000000000004,2.8110000000000004,3.196,0.16,fliC-,PaQa,3,3
Track_1156,1156,26,2,1,0,0,0,27,42,69,9.669,1154,221.187,258.868,0,0.8320000000000001,1.694,0.171,0.7879999999999999,0.379,2.108,2.6460000000000004,1.357,2.215,0.331,fliC-,PaQa,3,3
Track_1164,1164,33,2,1,0,0,0,34,43,77,8.3,1162,296.78,25.691999999999997,0,1.037,3.346,0.098,1.016,0.6579999999999999,2.52,2.9360000000000004,2.001,2.532,0.21,fliC-,PaQa,3,3
Track_1174,1174,24,0,0,0,0,0,23,43,66,7.693,1172,264.45799999999997,3.9419999999999997,0,0.8420000000000001,2.762,0.0,0.684,0.63,2.778,3.34,1.689,2.798,0.35600000000000004,fliC-,PaQa,3,3
Track_1188,1188,23,0,0,0,0,0,22,44,66,16.243,1186,122.43299999999999,286.993,0,1.136,2.8939999999999997,0.342,0.8809999999999999,0.73,2.6689999999999996,3.367,1.041,2.955,0.667,fliC-,PaQa,3,3
Track_1219,1219,23,2,1,0,0,0,24,45,69,5.627000000000001,1217,80.469,32.056,0,0.919,2.351,0.016,0.8909999999999999,0.618,3.048,3.4130000000000003,1.4040000000000001,3.1710000000000003,0.413,fliC-,PaQa,3,3
Track_1223,1223,34,3,1,0,0,0,36,45,81,16.785,1221,200.05,297.15,0,0.784,2.013,0.095,0.7190000000000001,0.46299999999999997,1.893,2.529,1.0070000000000001,1.992,0.434,fliC-,PaQa,3,3
Track_1233,1233,26,0,0,0,0,0,25,46,71,8.474,1231,159.408,153.016,0,0.91,2.966,0.28800000000000003,0.76,0.607,2.762,3.1010000000000004,2.36,2.822,0.18,fliC-,PaQa,3,3
Track_1241,1241,20,3,1,0,0,0,22,46,68,9.709,1239,72.016,305.953,0,1.165,2.955,0.036000000000000004,0.868,0.9079999999999999,1.8519999999999999,2.9339999999999997,1.133,1.8630000000000002,0.514,fliC-,PaQa,3,3
Track_1268,1268,25,0,0,0,0,0,24,47,71,8.229,1266,221.295,234.68599999999998,0,1.015,3.068,0.43799999999999994,0.888,0.5660000000000001,2.312,2.717,1.186,2.406,0.354,fliC-,PaQa,3,3
