Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID502873,502873,0,12.371,118.613,247.967,0,34,34,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502811,502811,0,12.371,118.613,247.967,0,35,35,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID503032,503032,0,12.371,118.613,247.967,0,37,37,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502980,502980,0,12.371,118.637,247.983,0,40,40,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID503402,503402,0,12.371,118.613,247.967,0,43,43,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID503333,503333,0,14.853,118.762,248.127,0,44,44,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID503453,503453,0,14.853,118.762,248.127,0,45,45,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID503525,503525,0,12.371,118.637,247.983,0,46,46,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID503661,503661,0,12.371,118.613,247.967,0,48,48,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID503797,503797,0,12.371,118.613,247.983,0,49,49,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID503928,503928,0,12.371,118.613,247.967,0,50,50,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID503730,503730,0,12.371,118.613,247.983,0,51,51,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID503996,503996,0,12.371,118.613,247.983,0,52,52,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID504129,504129,0,12.371,118.613,247.983,0,54,54,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID504064,504064,0,12.371,118.613,247.983,0,55,55,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID504192,504192,0,12.371,118.613,247.967,0,56,56,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID504247,504247,0,12.371,118.613,247.967,0,57,57,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID500870,500870,1,15.434,245.258,242.259,0,0,0,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID501267,501267,1,13.387,245.05,242.125,0,1,1,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID500995,500995,1,14.728,245.354,242.236,0,2,2,3,1,-10921639,42.062,0,0,255,4080,95.131,4.2,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID500933,500933,1,13.387,245.05,242.125,0,3,3,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501051,501051,1,13.387,245.05,242.125,0,4,4,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID500696,500696,1,14.728,244.746,242.014,0,5,5,3,1,-10921639,42.062,0,0,255,4080,95.131,4.2,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID500618,500618,1,14.418,244.484,241.989,0,6,6,3,1,-10921639,36.804,0,0,255,3570,90.079,2.877,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID500819,500819,1,12.371,244.713,242.117,0,7,7,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501189,501189,1,13.387,244.4,242.125,0,8,8,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID500559,500559,1,13.387,244.4,242.125,0,9,9,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID500754,500754,1,13.387,244.4,242.125,0,10,10,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501121,501121,1,13.387,244.4,242.125,0,11,11,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501329,501329,1,13.387,244.4,242.125,0,12,12,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501450,501450,1,13.387,244.4,242.125,0,13,13,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501388,501388,1,13.387,244.4,242.125,0,14,14,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501513,501513,1,13.387,244.4,242.125,0,15,15,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501650,501650,1,13.387,244.4,242.125,0,16,16,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID502008,502008,1,13.387,244.4,242.125,0,17,17,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501585,501585,1,13.387,244.4,242.125,0,18,18,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID501724,501724,1,13.387,244.4,242.125,0,20,20,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID500869,500869,2,14.702,34.93,231.307,0,0,0,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cyaB-fliC-,PaQa,1,1
ID501266,501266,2,13.187,34.679,231.345,0,1,1,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID500994,500994,2,14.702,34.93,231.307,0,2,2,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cyaB-fliC-,PaQa,1,1
ID500930,500930,2,9.525,34.764,231.085,0,3,3,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID501050,501050,2,12.007,34.919000000000004,230.879,0,4,4,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID500694,500694,2,9.525,34.786,231.065,0,5,5,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID500617,500617,2,14.702,34.93,231.307,0,6,6,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cyaB-fliC-,PaQa,1,1
ID500816,500816,2,14.702,34.93,231.307,0,7,7,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cyaB-fliC-,PaQa,1,1
ID501188,501188,2,14.054,34.775,231.4,0,8,8,3,1,-10921639,31.546,0,0,255,3060,84.395,2.167,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501327,501327,2,15.017,34.45,231.314,0,12,12,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cyaB-fliC-,PaQa,1,1
ID501448,501448,2,15.017,34.45,231.314,0,13,13,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cyaB-fliC-,PaQa,1,1
ID501386,501386,2,15.017,34.45,231.314,0,14,14,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cyaB-fliC-,PaQa,1,1
ID501511,501511,2,13.187,34.679,231.345,0,15,15,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID501649,501649,2,15.883,35.001999999999995,231.361,0,16,16,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID502003,502003,2,5.214,33.486,231.086,0,17,17,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501584,501584,2,5.214,33.464,231.086,0,18,18,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501862,501862,2,5.214,32.836,231.064,0,19,19,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501723,501723,2,5.214,32.814,231.064,0,20,20,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501797,501797,2,5.214,32.814,231.064,0,21,21,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500868,500868,3,16.899,105.423,205.983,0,0,0,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID501265,501265,3,12.007,104.181,205.921,0,1,1,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID500991,500991,3,10.178,103.92,205.97,0,2,2,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID500927,500927,3,12.007,104.181,205.921,0,3,3,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID501048,501048,3,5.214,103.664,205.71400000000003,0,4,4,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500690,500690,3,10.827,103.634,205.974,0,5,5,3,1,-10921639,23.66,0,0,255,2295,74.367,1.902,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID500615,500615,3,10.827,103.634,205.974,0,6,6,3,1,-10921639,23.66,0,0,255,2295,74.367,1.902,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID500867,500867,4,17.274,91.316,180.436,0,0,0,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID501260,501260,4,16.333,91.224,180.458,0,1,1,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID500990,500990,4,15.316,91.003,180.375,0,2,2,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID500921,500921,4,15.316,90.997,180.375,0,3,3,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID500685,500685,4,16.28,91.095,180.36,0,5,5,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,cyaB-fliC-,PaQa,1,1
ID500613,500613,4,17.296,90.887,180.287,0,6,6,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID500746,500746,4,16.094,91.324,180.374,0,10,10,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID501115,501115,4,16.094,91.326,180.376,0,11,11,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID500866,500866,5,5.214,30.864,158.914,0,0,0,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501255,501255,5,5.214,30.864,158.914,0,1,1,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500984,500984,5,5.214,30.864,158.914,0,2,2,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500916,500916,5,5.214,30.864,158.914,0,3,3,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501038,501038,5,5.214,30.864,158.914,0,4,4,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500680,500680,5,5.214,30.864,158.914,0,5,5,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500608,500608,5,5.214,30.864,158.914,0,6,6,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500805,500805,5,5.214,30.864,158.914,0,7,7,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501176,501176,5,5.214,30.864,158.914,0,8,8,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500546,500546,5,5.214,30.864,158.914,0,9,9,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID500745,500745,5,5.214,30.864,158.914,0,10,10,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501113,501113,5,5.214,30.864,158.914,0,11,11,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501317,501317,5,5.214,30.864,158.914,0,12,12,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501444,501444,5,5.214,30.864,158.914,0,13,13,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501382,501382,5,5.214,30.864,158.914,0,14,14,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501503,501503,5,5.214,30.864,158.914,0,15,15,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501639,501639,5,5.214,30.864,158.914,0,16,16,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501572,501572,5,5.214,30.864,158.914,0,18,18,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501852,501852,5,5.214,30.864,158.914,0,19,19,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID501710,501710,5,5.214,30.864,158.914,0,20,20,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502063,502063,5,5.214,30.864,158.914,0,23,23,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502139,502139,5,5.214,30.864,158.914,0,24,24,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502353,502353,5,5.214,30.864,158.914,0,25,25,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502276,502276,5,5.214,30.864,158.914,0,27,27,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502482,502482,5,5.214,30.864,158.914,0,28,28,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502420,502420,5,5.214,30.864,158.914,0,29,29,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502735,502735,5,5.214,30.864,158.914,0,30,30,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502546,502546,5,5.214,30.864,158.914,0,31,31,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502605,502605,5,5.214,30.864,158.914,0,32,32,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502669,502669,5,5.214,30.864,158.914,0,33,33,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502862,502862,5,5.214,30.864,158.914,0,34,34,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502914,502914,5,5.214,30.864,158.914,0,36,36,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503078,503078,5,5.214,30.864,158.914,0,38,38,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503139,503139,5,5.214,30.864,158.914,0,39,39,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID502973,502973,5,5.214,30.864,158.914,0,40,40,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503196,503196,5,5.214,30.864,158.914,0,41,41,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503264,503264,5,5.214,30.864,158.914,0,42,42,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503382,503382,5,5.214,30.864,158.914,0,43,43,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503324,503324,5,5.214,30.864,158.914,0,44,44,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503446,503446,5,5.214,30.864,158.914,0,45,45,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503515,503515,5,5.214,30.864,158.914,0,46,46,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503584,503584,5,5.214,30.864,158.914,0,47,47,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503777,503777,5,5.214,30.864,158.914,0,49,49,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503913,503913,5,5.214,30.864,158.914,0,50,50,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503710,503710,5,5.214,30.864,158.914,0,51,51,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503981,503981,5,5.214,30.864,158.914,0,52,52,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID503853,503853,5,5.214,30.864,158.914,0,53,53,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504117,504117,5,5.214,30.864,158.914,0,54,54,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504050,504050,5,5.214,30.864,158.914,0,55,55,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504184,504184,5,5.214,30.864,158.914,0,56,56,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504238,504238,5,5.214,30.864,158.914,0,57,57,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504360,504360,5,5.214,30.864,158.914,0,58,58,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504296,504296,5,5.214,30.864,158.914,0,59,59,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504756,504756,5,5.214,30.864,158.914,0,60,60,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504547,504547,5,5.214,30.864,158.914,0,62,62,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID504427,504427,5,5.214,30.864,158.914,0,63,63,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
