Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID2879032,2879032,5,2.5989999999999998,200.05599999999998,44.663999999999994,0,61,61,3,1,-10921639,35.903,0,0,255,9945,88.852,2.418,0.75,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2878582,2878582,5,2.678,200.07299999999998,44.678999999999995,0,62,62,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3080000000000003,0.7559999999999999,0.353,cyaB-fliC-,PaQa,0,2
ID2879909,2879909,5,2.7460000000000004,200.053,44.703,0,63,63,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.4,0.7609999999999999,0.36,cyaB-fliC-,PaQa,0,2
ID2880814,2880814,5,2.678,200.07299999999998,44.678999999999995,0,64,64,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3080000000000003,0.7559999999999999,0.353,cyaB-fliC-,PaQa,0,2
ID2881264,2881264,5,2.609,200.03900000000002,44.66,0,65,65,3,1,-10921639,35.903,0,0,255,9945,88.852,2.249,0.75,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2881700,2881700,5,2.7260000000000004,199.99900000000002,44.742,0,66,66,3,1,-10921639,36.823,0,0,255,10200,89.795,1.889,0.8109999999999999,0.36700000000000005,cyaB-fliC-,PaQa,0,2
ID2883457,2883457,5,2.6039999999999996,199.895,44.762,0,67,67,3,1,-10921639,34.061,0,0,255,9435,86.906,2.092,0.782,0.344,cyaB-fliC-,PaQa,0,2
ID2882132,2882132,5,2.63,199.985,44.681999999999995,0,68,68,3,1,-10921639,36.823,0,0,255,10200,89.795,2.306,0.742,0.349,cyaB-fliC-,PaQa,0,2
ID2883892,2883892,5,2.342,200.083,44.66,0,69,69,3,1,-10921639,35.903,0,0,255,9945,88.852,10.695,0.46399999999999997,0.256,cyaB-fliC-,PaQa,0,2
ID2882572,2882572,5,4.002,198.558,45.515,0,70,70,3,1,-10921639,93.899,0,0,255,26010,123.215,4.135,0.77,0.6629999999999999,cyaB-fliC-,PaQa,0,2
ID2883023,2883023,5,3.217,199.238,44.851000000000006,0,71,71,3,1,-10921639,60.758,0,0,255,16830,108.833,3.9139999999999997,0.775,0.488,cyaB-fliC-,PaQa,0,2
ID2884341,2884341,5,3.177,199.419,45.726000000000006,0,72,72,3,1,-10921639,70.884,0,0,255,19635,114.447,4.1,0.804,0.552,cyaB-fliC-,PaQa,0,2
ID2885243,2885243,5,3.173,199.78,45.056000000000004,0,73,73,3,1,-10921639,64.44,0,0,255,17850,111.015,2.434,0.7040000000000001,0.479,cyaB-fliC-,PaQa,0,2
ID2884800,2884800,5,3.9730000000000003,200.477,46.256,0,74,74,3,1,-10921639,90.21700000000001,0,0,255,24990,122.148,4.258,0.843,0.6759999999999999,cyaB-fliC-,PaQa,0,2
ID2885679,2885679,5,3.596,199.78400000000002,45.99100000000001,0,75,75,3,1,-10921639,83.773,0,0,255,23205,119.984,3.9960000000000004,0.794,0.618,cyaB-fliC-,PaQa,0,2
ID2852360,2852360,18,2.745,70.44800000000001,9.865,0,0,0,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.33,0.792,0.373,cyaB-fliC-,PaQa,0,2
ID2853269,2853269,18,2.659,72.043,9.652999999999999,0,1,1,3,1,-10921639,34.982,0,0,255,9690,87.889,2.115,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID2853732,2853732,18,2.6310000000000002,72.152,9.302999999999999,0,2,2,3,1,-10921639,34.982,0,0,255,9690,87.889,2.235,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID2852805,2852805,18,2.501,72.403,9.376,0,3,3,3,1,-10921639,32.22,0,0,255,8925,84.876,1.869,0.924,0.365,cyaB-fliC-,PaQa,0,2
ID2854648,2854648,18,2.659,72.773,8.453,0,4,4,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,10.493,0.861,0.391,cyaB-fliC-,PaQa,0,2
ID2851901,2851901,18,2.765,73.218,8.574,0,5,5,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,11.4,0.853,0.39899999999999997,cyaB-fliC-,PaQa,0,2
ID2854193,2854193,18,2.7889999999999997,73.957,8.661,0,6,6,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.335,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID2855119,2855119,18,3.0660000000000003,74.498,9.285,0,7,7,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.35,0.97,0.433,cyaB-fliC-,PaQa,0,2
ID2855581,2855581,18,3.092,74.76100000000001,9.658999999999999,0,8,8,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.3609999999999998,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2857448,2857448,18,2.985,74.71,9.904,0,9,9,3,1,-10921639,39.585,0,0,255,10965,92.51,2.332,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2858375,2858375,18,2.988,74.646,10.185,0,10,10,3,1,-10921639,39.585,0,0,255,10965,92.51,2.315,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2856533,2856533,18,3.076,74.652,10.357000000000001,0,11,11,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.479,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2856992,2856992,18,2.907,74.75,10.273,0,12,12,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.449,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID2856054,2856054,18,2.86,74.65100000000001,10.605,0,13,13,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.27,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID2857927,2857927,18,2.807,74.73899999999999,10.575999999999999,0,14,14,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.489,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID2858841,2858841,18,3.02,74.654,10.583,0,15,15,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.329,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2860218,2860218,18,3.005,74.721,10.192,0,16,16,3,1,-10921639,39.585,0,0,255,10965,92.51,2.363,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2859761,2859761,18,3.029,74.747,10.719000000000001,0,17,17,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.362,1.0,0.434,cyaB-fliC-,PaQa,0,2
ID2862045,2862045,18,3.252,74.503,10.363,0,18,18,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.3569999999999998,1.0,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2861581,2861581,18,3.1910000000000003,74.405,10.292,0,19,19,3,1,-10921639,44.188,0,0,255,12240,96.691,2.335,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2859309,2859309,18,3.023,74.057,10.7,0,20,20,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.405,0.883,0.47100000000000003,cyaB-fliC-,PaQa,0,2
ID2861126,2861126,18,2.891,74.594,10.658,0,21,21,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.461,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2860673,2860673,18,2.951,74.553,10.422,0,22,22,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.43,1.0,0.434,cyaB-fliC-,PaQa,0,2
ID2862505,2862505,18,3.023,74.225,10.9,0,23,23,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.362,1.0,0.434,cyaB-fliC-,PaQa,0,2
ID2862959,2862959,18,3.155,74.093,10.902000000000001,0,24,24,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.373,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2863883,2863883,18,2.546,73.835,9.867,0,25,25,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.117,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID2863426,2863426,18,2.891,73.779,9.577,0,26,26,3,1,-10921639,36.823,0,0,255,10200,89.795,2.263,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID2865249,2865249,18,2.204,73.868,8.355,0,27,27,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.438,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID2865703,2865703,18,2.373,76.252,7.096,0,28,28,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.1390000000000002,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID2852365,2852365,20,2.7739999999999996,119.68299999999999,13.662,0,0,0,3,1,-10921639,57.996,0,0,255,16065,107.084,2.426,0.7659999999999999,0.47,cyaB-fliC-,PaQa,0,2
ID2853275,2853275,20,2.971,119.148,13.538,0,1,1,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.633,0.9490000000000001,0.5489999999999999,cyaB-fliC-,PaQa,0,2
ID2853739,2853739,20,2.967,119.14,13.491,0,2,2,3,1,-10921639,60.758,0,0,255,16830,108.833,2.568,0.9390000000000001,0.541,cyaB-fliC-,PaQa,0,2
ID2852813,2852813,20,2.867,119.295,13.55,0,3,3,3,1,-10921639,58.917,0,0,255,16320,107.678,2.568,0.937,0.529,cyaB-fliC-,PaQa,0,2
ID2854661,2854661,20,2.7,119.64299999999999,13.491,0,4,4,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.4819999999999998,0.872,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2851911,2851911,20,2.53,120.053,13.332,0,5,5,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.176,0.8009999999999999,0.386,cyaB-fliC-,PaQa,0,2
ID2854201,2854201,20,2.53,120.052,13.327,0,6,6,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.176,0.8009999999999999,0.386,cyaB-fliC-,PaQa,0,2
ID2855127,2855127,20,2.824,119.398,13.386,0,7,7,3,1,-10921639,60.758,0,0,255,16830,108.833,5.858,0.9490000000000001,0.544,cyaB-fliC-,PaQa,0,2
ID2855588,2855588,20,2.678,119.649,13.370999999999999,0,8,8,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.331,0.883,0.47100000000000003,cyaB-fliC-,PaQa,0,2
ID2857457,2857457,20,2.576,120.104,13.309000000000001,0,9,9,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.082,0.735,0.35200000000000004,cyaB-fliC-,PaQa,0,2
ID2858382,2858382,20,2.602,119.988,13.322000000000001,0,10,10,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.261,0.807,0.413,cyaB-fliC-,PaQa,0,2
ID2856539,2856539,20,2.4019999999999997,119.569,13.302,0,11,11,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,6.162999999999999,0.809,0.449,cyaB-fliC-,PaQa,0,2
ID2856999,2856999,20,2.782,118.844,13.417,0,12,12,3,1,-10921639,62.599,0,0,255,17340,109.944,11.4,0.7490000000000001,0.488,cyaB-fliC-,PaQa,0,2
ID2856060,2856060,20,2.917,119.022,13.472000000000001,0,13,13,3,1,-10921639,58.917,0,0,255,16320,107.678,4.195,0.9890000000000001,0.544,cyaB-fliC-,PaQa,0,2
ID2857932,2857932,20,2.945,119.12899999999999,13.512,0,14,14,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.571,0.943,0.504,cyaB-fliC-,PaQa,0,2
ID2858847,2858847,20,2.605,119.301,13.475999999999999,0,15,15,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,5.917999999999999,0.951,0.49,cyaB-fliC-,PaQa,0,2
ID2860226,2860226,20,2.852,118.95,13.524000000000001,0,16,16,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,10.695,0.807,0.494,cyaB-fliC-,PaQa,0,2
ID2859766,2859766,20,2.8110000000000004,119.01899999999999,13.515999999999998,0,17,17,3,1,-10921639,57.996,0,0,255,16065,107.084,11.4,0.828,0.491,cyaB-fliC-,PaQa,0,2
ID2862052,2862052,20,3.13,118.803,13.517000000000001,0,18,18,3,1,-10921639,63.52,0,0,255,17595,110.485,2.5869999999999997,0.97,0.5660000000000001,cyaB-fliC-,PaQa,0,2
ID2861588,2861588,20,2.97,118.906,13.529000000000002,0,19,19,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.784,0.94,0.546,cyaB-fliC-,PaQa,0,2
ID2859315,2859315,20,2.89,119.12299999999999,13.477,0,20,20,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.272,0.9329999999999999,0.507,cyaB-fliC-,PaQa,0,2
ID2861132,2861132,20,2.8339999999999996,118.866,13.442,0,21,21,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,4.431,0.9890000000000001,0.55,cyaB-fliC-,PaQa,0,2
ID2860679,2860679,20,2.761,119.12899999999999,13.485,0,22,22,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.3169999999999997,0.905,0.47700000000000004,cyaB-fliC-,PaQa,0,2
ID2862513,2862513,20,2.766,119.146,13.48,0,23,23,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.318,0.917,0.48100000000000004,cyaB-fliC-,PaQa,0,2
ID2862966,2862966,20,2.515,119.46600000000001,13.440999999999999,0,24,24,3,1,-10921639,39.585,0,0,255,10965,92.51,2.064,0.7829999999999999,0.376,cyaB-fliC-,PaQa,0,2
ID2863892,2863892,20,2.687,119.869,13.55,0,25,25,3,1,-10921639,33.141,0,0,255,9180,85.902,2.231,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID2863436,2863436,20,2.7260000000000004,118.5,13.398,0,26,26,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,4.377,1.0,0.564,cyaB-fliC-,PaQa,0,2
ID2865262,2865262,20,2.798,118.912,13.432,0,27,27,3,1,-10921639,60.758,0,0,255,16830,108.833,4.428999999999999,0.99,0.555,cyaB-fliC-,PaQa,0,2
ID2865716,2865716,20,2.963,118.71600000000001,13.48,0,28,28,3,1,-10921639,64.44,0,0,255,17850,111.015,4.303999999999999,1.0,0.58,cyaB-fliC-,PaQa,0,2
ID2864351,2864351,20,3.388,117.445,13.765999999999998,0,29,29,3,1,-10921639,72.726,0,0,255,20145,115.34299999999999,3.557,0.932,0.608,cyaB-fliC-,PaQa,0,2
ID2864811,2864811,20,2.985,118.681,13.505999999999998,0,30,30,3,1,-10921639,64.44,0,0,255,17850,111.015,3.78,1.0,0.58,cyaB-fliC-,PaQa,0,2
ID2866170,2866170,20,3.122,118.64,13.538,0,31,31,3,1,-10921639,66.282,0,0,255,18360,112.044,3.761,0.9259999999999999,0.569,cyaB-fliC-,PaQa,0,2
ID2866620,2866620,20,2.806,118.859,13.457,0,32,32,3,1,-10921639,60.758,0,0,255,16830,108.833,2.395,0.99,0.555,cyaB-fliC-,PaQa,0,2
ID2867497,2867497,20,3.0589999999999997,118.536,13.6,0,34,34,3,1,-10921639,67.202,0,0,255,18615,112.544,3.7439999999999998,0.875,0.557,cyaB-fliC-,PaQa,0,2
ID2867931,2867931,20,3.022,118.542,13.392999999999999,0,35,35,3,1,-10921639,62.599,0,0,255,17340,109.944,4.352,1.0,0.569,cyaB-fliC-,PaQa,0,2
ID2869303,2869303,20,3.063,118.12899999999999,13.459000000000001,0,36,36,3,1,-10921639,63.52,0,0,255,17595,110.485,4.065,0.99,0.5720000000000001,cyaB-fliC-,PaQa,0,2
ID2868391,2868391,20,2.8360000000000003,118.64399999999999,13.328,0,37,37,3,1,-10921639,57.996,0,0,255,16065,107.084,4.391,1.0,0.542,cyaB-fliC-,PaQa,0,2
