Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1756,1756,118,1,1,0,0,0,118,185,303,0.195,1754,215.58599999999998,122.264,0,0.038,0.2,7.263e-08,0.037000000000000005,0.036000000000000004,3.248,3.367,3.161,3.248,0.045,pilG-fliC-,PaQa,0,2
Track_1775,1775,88,0,0,0,0,0,87,186,273,2.599e-07,1773,154.079,29.677,0,0.09300000000000001,0.593,2.468e-07,0.069,0.121,2.2030000000000003,2.511,1.993,2.221,0.098,pilG-fliC-,PaQa,0,2
Track_1778,1778,414,0,0,0,0,0,413,187,600,0.461,1776,144.51,82.652,0,0.094,1.03,1.08e-07,0.079,0.09300000000000001,2.3169999999999997,2.7539999999999996,1.9980000000000002,2.333,0.095,pilG-fliC-,PaQa,0,2
Track_1794,1794,48,1,1,0,0,0,48,190,238,3.709e-07,1792,105.294,141.546,0,0.02,0.11900000000000001,0.0,1.095e-06,0.033,2.182,2.338,2.133,2.1790000000000003,0.048,pilG-fliC-,PaQa,0,2
Track_1800,1800,27,1,1,0,0,0,27,191,218,0.58,1798,138.931,60.945,0,0.10800000000000001,0.594,0.004,0.042,0.142,1.9280000000000002,2.049,1.8230000000000002,1.929,0.064,pilG-fliC-,PaQa,0,2
Track_1802,1802,410,0,0,0,0,0,409,191,600,0.49,1800,201.326,272.491,0,0.02,0.299,0.0,0.002,0.036000000000000004,2.319,2.497,1.946,2.324,0.106,pilG-fliC-,PaQa,0,2
Track_1818,1818,408,0,0,0,0,0,407,193,600,0.272,1816,66.303,132.704,0,0.11,0.6609999999999999,1.1710000000000001e-07,0.102,0.077,2.725,2.937,2.181,2.7969999999999997,0.151,pilG-fliC-,PaQa,0,2
Track_1838,1838,111,1,1,0,0,0,111,197,308,0.65,1836,332.475,93.272,0,0.006,0.325,0.0,0.0,0.044000000000000004,2.461,2.8569999999999998,2.059,2.4859999999999998,0.18899999999999997,pilG-fliC-,PaQa,0,2
Track_1898,1898,391,1,1,0,0,0,391,209,600,1.814,1896,270.323,77.67399999999999,0,0.033,0.738,5.172e-07,0.015,0.069,2.582,3.284,2.0,2.562,0.162,pilG-fliC-,PaQa,0,2
Track_1905,1905,117,0,0,0,0,0,116,210,326,0.23199999999999998,1903,44.887,79.477,0,0.063,0.491,0.002,0.034,0.08900000000000001,2.021,2.395,1.8219999999999998,2.02,0.10400000000000001,pilG-fliC-,PaQa,0,2
Track_1907,1907,391,0,0,0,0,0,390,210,600,0.561,1905,42.391999999999996,23.854,0,0.05,0.723,5.6810000000000004e-08,0.04,0.059000000000000004,3.052,3.21,2.421,3.0580000000000003,0.07400000000000001,pilG-fliC-,PaQa,0,2
Track_1942,1942,217,0,0,0,0,0,216,217,433,0.754,1940,109.13,166.61599999999999,0,0.11800000000000001,0.716,9.047e-08,0.09699999999999999,0.09300000000000001,2.6460000000000004,3.3739999999999997,1.849,2.685,0.353,pilG-fliC-,PaQa,0,2
Track_1951,1951,383,0,0,0,0,0,382,218,600,0.69,1949,204.892,241.59599999999998,0,0.053,0.536,7.269e-08,0.039,0.064,2.536,2.873,2.1180000000000003,2.5469999999999997,0.10300000000000001,pilG-fliC-,PaQa,0,2
Track_1962,1962,23,0,0,0,0,0,22,220,242,0.316,1960,47.952,244.297,0,0.11599999999999999,0.469,0.00027319999999999997,0.091,0.107,2.759,3.083,2.5540000000000003,2.748,0.113,pilG-fliC-,PaQa,0,2
Track_1977,1977,85,1,1,0,0,0,85,222,307,0.052000000000000005,1975,109.072,151.14600000000002,0,0.095,0.718,4.9669999999999994e-08,0.08199999999999999,0.111,2.252,2.658,1.923,2.252,0.10400000000000001,pilG-fliC-,PaQa,0,2
Track_1987,1987,124,1,1,0,0,0,124,224,348,1.095,1985,302.503,39.624,0,0.13699999999999998,0.685,4.908e-07,0.06,0.184,2.912,3.3930000000000002,2.6210000000000004,2.84,0.19,pilG-fliC-,PaQa,0,2
Track_1995,1995,36,0,0,0,0,0,35,225,260,0.309,1993,242.375,313.031,0,0.024,0.113,2.2570000000000002e-07,0.005,0.028999999999999998,2.016,2.148,1.885,2.028,0.051,pilG-fliC-,PaQa,0,2
Track_2005,2005,345,1,1,0,0,0,345,227,572,0.325,2003,78.169,331.825,0,0.013999999999999999,0.325,0.0,0.0,0.066,2.154,2.513,1.891,2.1430000000000002,0.166,pilG-fliC-,PaQa,0,2
Track_2035,2035,22,0,0,0,0,0,21,232,253,2.331,2033,321.056,45.36,0,0.251,2.338,9.084e-05,0.122,0.491,2.191,2.37,1.821,2.245,0.125,pilG-fliC-,PaQa,0,2
Track_2041,2041,368,0,0,0,0,0,367,233,600,0.465,2039,175.69299999999998,173.293,0,0.064,0.345,1.715e-07,0.015,0.076,2.0380000000000003,2.224,1.893,2.0180000000000002,0.07,pilG-fliC-,PaQa,0,2
Track_2063,2063,364,0,0,0,0,0,363,237,600,2.108,2061,259.899,235.56799999999998,0,0.036000000000000004,1.624,3.192e-08,0.023,0.09,2.38,2.571,1.899,2.4459999999999997,0.16899999999999998,pilG-fliC-,PaQa,0,2
Track_2064,2064,347,0,0,0,0,0,346,237,583,2.092,2062,310.061,74.173,0,0.214,2.204,0.001,0.184,0.168,3.017,3.312,2.6510000000000002,3.0060000000000002,0.11599999999999999,pilG-fliC-,PaQa,0,2
Track_2067,2067,34,0,0,0,0,0,33,238,271,6.786e-07,2065,85.024,235.706,0,0.055,0.15,1.065e-06,0.017,0.062,2.237,2.336,2.117,2.218,0.069,pilG-fliC-,PaQa,0,2
Track_2070,2070,362,1,1,0,0,0,362,238,600,0.65,2068,326.075,331.825,0,0.034,0.65,0.0,0.0,0.10800000000000001,2.528,2.887,1.9240000000000002,2.615,0.237,pilG-fliC-,PaQa,0,2
Track_2088,2088,360,0,0,0,0,0,359,241,600,1.162,2086,284.663,33.353,0,0.057,1.868,1.517e-07,0.023,0.138,2.415,3.2510000000000003,2.136,2.41,0.08800000000000001,pilG-fliC-,PaQa,0,2
Track_2101,2101,357,1,1,0,0,0,357,243,600,0.753,2099,260.611,211.57,0,0.032,0.341,1.108e-07,0.015,0.047,2.4659999999999997,2.736,1.875,2.492,0.182,pilG-fliC-,PaQa,0,2
Track_2116,2116,78,1,1,0,0,0,78,246,324,0.33399999999999996,2114,284.858,128.52,0,0.062,0.895,1.968e-07,0.027999999999999997,0.124,2.214,2.506,1.829,2.217,0.212,pilG-fliC-,PaQa,0,2
Track_2120,2120,48,0,0,0,0,0,47,246,293,0.64,2118,51.696999999999996,79.031,0,0.11800000000000001,0.841,1.6880000000000002e-06,0.061,0.19399999999999998,2.523,3.312,2.374,2.438,0.242,pilG-fliC-,PaQa,0,2
Track_2154,2154,176,0,0,0,0,0,175,251,426,1.0759999999999998,2152,15.532,179.12099999999998,0,0.185,0.792,0.002,0.156,0.126,2.427,2.761,1.8430000000000002,2.461,0.153,pilG-fliC-,PaQa,0,2
Track_2161,2161,347,1,1,0,0,0,347,253,600,0.31,2159,325.842,197.31099999999998,0,0.015,0.133,0.0,9.528e-07,0.027999999999999997,2.83,2.94,2.535,2.886,0.10400000000000001,pilG-fliC-,PaQa,0,2
Track_2167,2167,41,1,1,0,0,0,41,254,295,1.145,2165,15.634,234.31,0,0.185,1.187,3.128e-07,0.159,0.18600000000000003,2.313,2.714,1.861,2.3680000000000003,0.218,pilG-fliC-,PaQa,0,2
Track_2170,2170,347,0,0,0,0,0,346,254,600,0.193,2168,320.905,45.211999999999996,0,0.124,1.2990000000000002,0.0002973,0.083,0.158,2.215,2.806,1.8259999999999998,2.214,0.11,pilG-fliC-,PaQa,0,2
Track_2173,2173,141,0,0,0,0,0,140,255,395,0.604,2171,94.927,20.122,0,0.222,1.011,3.202e-07,0.18,0.157,2.428,2.8080000000000003,2.109,2.431,0.135,pilG-fliC-,PaQa,0,2
Track_2194,2194,341,0,0,0,0,0,340,260,600,0.302,2192,168.646,19.569000000000003,0,0.055999999999999994,0.287,1.102e-07,0.036000000000000004,0.06,2.965,3.387,2.54,3.01,0.172,pilG-fliC-,PaQa,0,2
Track_2208,2208,46,1,1,0,0,0,46,263,309,0.026000000000000002,2206,219.67700000000002,168.872,0,0.052000000000000005,0.389,0.002,0.034,0.079,1.9509999999999998,2.12,1.8230000000000002,1.954,0.08,pilG-fliC-,PaQa,0,2
Track_2237,2237,23,1,1,0,0,0,23,269,292,0.218,2235,4.928,240.792,0,0.08800000000000001,0.239,0.005,0.081,0.059000000000000004,2.98,3.378,2.75,2.867,0.196,pilG-fliC-,PaQa,0,2
Track_2238,2238,48,0,0,0,0,0,47,269,316,2.7889999999999997,2236,179.364,256.24,0,0.20600000000000002,1.9709999999999999,0.006999999999999999,0.15,0.28800000000000003,2.089,2.3680000000000003,1.8319999999999999,2.105,0.155,pilG-fliC-,PaQa,0,2
Track_2241,2241,34,0,0,0,0,0,33,274,307,2.7119999999999997,2239,118.51100000000001,156.308,0,0.21,1.489,0.016,0.134,0.261,3.0180000000000002,3.281,1.9509999999999998,3.0439999999999996,0.20800000000000002,pilG-fliC-,PaQa,0,2
Track_2260,2260,329,0,0,0,0,0,328,272,600,0.385,2258,105.39399999999999,141.637,0,0.034,0.384,1.3769999999999999e-08,0.012,0.046,2.191,2.56,1.925,2.146,0.201,pilG-fliC-,PaQa,0,2
Track_2279,2279,325,1,1,0,0,0,325,275,600,0.018000000000000002,2277,315.017,277.518,0,0.111,0.647,1.448e-07,0.052000000000000005,0.126,2.642,3.073,1.929,2.7880000000000003,0.365,pilG-fliC-,PaQa,0,2
Track_2292,2292,324,0,0,0,0,0,323,277,600,0.34600000000000003,2290,12.187000000000001,48.485,0,0.157,0.469,6.736e-07,0.14800000000000002,0.094,2.344,2.75,2.102,2.353,0.086,pilG-fliC-,PaQa,0,2
Track_2342,2342,58,0,0,0,0,0,57,287,344,2.454,2340,131.734,30.826999999999998,0,0.11599999999999999,2.31,1.1900000000000001e-07,0.078,0.299,2.045,2.477,1.864,2.064,0.099,pilG-fliC-,PaQa,0,2
Track_2344,2344,314,0,0,0,0,0,313,287,600,2.053,2342,144.131,16.815,0,0.13699999999999998,1.3980000000000001,5.643999999999999e-07,0.064,0.17600000000000002,2.61,2.9189999999999996,2.29,2.622,0.10800000000000001,pilG-fliC-,PaQa,0,2
Track_2356,2356,23,1,1,0,0,0,23,289,312,0.057,2354,23.873,33.702,0,0.055999999999999994,0.128,0.024,0.046,0.027999999999999997,3.338,3.405,3.262,3.347,0.045,pilG-fliC-,PaQa,0,2
Track_2380,2380,307,1,1,0,0,0,307,293,600,0.442,2378,207.607,66.432,0,0.037000000000000005,0.8370000000000001,5.852e-07,0.019,0.061,2.266,2.8569999999999998,1.82,2.326,0.22399999999999998,pilG-fliC-,PaQa,0,2
Track_2391,2391,306,0,0,0,0,0,305,295,600,1.127,2389,121.541,100.89200000000001,0,0.34700000000000003,1.192,1.483e-07,0.305,0.265,2.137,2.613,1.9140000000000001,2.127,0.11900000000000001,pilG-fliC-,PaQa,0,2
Track_2458,2458,297,0,0,0,0,0,296,304,600,1.101,2456,239.205,160.645,0,0.06,0.982,0.0,0.034,0.113,2.6069999999999998,3.221,2.182,2.597,0.10300000000000001,pilG-fliC-,PaQa,0,2
Track_2479,2479,34,1,1,0,0,0,34,307,341,3.807e-07,2477,271.529,222.94400000000002,0,0.015,0.048,6.522e-10,0.0003467,0.019,2.75,2.824,2.6839999999999997,2.742,0.027999999999999997,pilG-fliC-,PaQa,0,2
Track_2494,2494,291,0,0,0,0,0,290,310,600,0.603,2492,251.726,232.11700000000002,0,0.374,1.649,1.554e-06,0.301,0.263,2.617,3.405,2.174,2.544,0.201,pilG-fliC-,PaQa,0,2
Track_2498,2498,220,1,1,0,0,0,220,310,530,0.321,2496,276.868,17.704,0,0.016,0.14300000000000002,0.0,1.413e-06,0.025,2.318,2.423,2.214,2.293,0.045,pilG-fliC-,PaQa,0,2
Track_2500,2500,55,1,1,0,0,0,55,310,365,4.939,2498,134.469,155.97,0,0.302,1.053,0.045,0.24,0.228,3.051,3.3,1.925,3.0789999999999997,0.22399999999999998,pilG-fliC-,PaQa,0,2
Track_2538,2538,105,1,1,0,0,0,105,316,421,0.364,2536,196.835,115.92200000000001,0,0.077,2.301,4.803e-07,0.02,0.312,3.04,3.3960000000000004,2.2769999999999997,3.0589999999999997,0.114,pilG-fliC-,PaQa,0,2
Track_2549,2549,282,1,1,0,0,0,282,318,600,0.373,2547,61.908,106.169,0,0.034,0.28300000000000003,8.318e-07,0.019,0.043,2.006,2.204,1.827,2.028,0.086,pilG-fliC-,PaQa,0,2
Track_2566,2566,279,1,1,0,0,0,279,321,600,0.2,2564,132.287,183.368,0,0.138,0.494,7.297000000000001e-08,0.12,0.098,2.142,2.472,1.8230000000000002,2.138,0.12300000000000001,pilG-fliC-,PaQa,0,2
Track_2573,2573,279,0,0,0,0,0,278,322,600,0.732,2571,265.131,317.75,0,0.124,0.75,3.5770000000000003e-07,0.094,0.11,2.351,2.677,2.0909999999999997,2.354,0.124,pilG-fliC-,PaQa,0,2
Track_2582,2582,171,1,1,0,0,0,171,324,495,2.969,2580,290.915,310.41900000000004,0,0.24100000000000002,1.9969999999999999,0.006,0.132,0.348,2.3609999999999998,2.7489999999999997,1.8880000000000001,2.356,0.11599999999999999,pilG-fliC-,PaQa,0,2
Track_2593,2593,276,0,0,0,0,0,275,325,600,0.377,2591,32.014,80.957,0,0.033,0.16,2.325e-07,0.027000000000000003,0.033,2.2969999999999997,2.471,1.916,2.305,0.07400000000000001,pilG-fliC-,PaQa,0,2
Track_2594,2594,275,0,0,0,0,0,274,326,600,1.631,2592,154.433,184.796,0,0.156,0.626,6.279e-07,0.129,0.11199999999999999,2.552,2.9139999999999997,2.2030000000000003,2.525,0.165,pilG-fliC-,PaQa,0,2
Track_2599,2599,149,0,0,0,0,0,148,326,474,0.242,2597,216.426,17.674,0,0.057999999999999996,0.217,2.75e-07,0.046,0.046,3.175,3.403,2.965,3.1639999999999997,0.10099999999999999,pilG-fliC-,PaQa,0,2
Track_2612,2612,272,0,0,0,0,0,271,329,600,0.32299999999999995,2610,39.525,88.23899999999999,0,0.044000000000000004,0.897,6.599e-08,0.027000000000000003,0.083,2.261,2.6830000000000003,1.98,2.263,0.1,pilG-fliC-,PaQa,0,2
Track_2622,2622,27,1,1,0,0,0,27,331,358,0.551,2620,165.958,140.43200000000002,0,0.17300000000000001,0.46399999999999997,0.043,0.17800000000000002,0.099,2.138,2.536,1.906,2.141,0.149,pilG-fliC-,PaQa,0,2
Track_2631,2631,268,0,0,0,0,0,267,333,600,0.919,2629,45.081,79.472,0,0.037000000000000005,1.156,4.254e-07,0.015,0.1,1.982,2.502,1.847,1.962,0.07,pilG-fliC-,PaQa,0,2
Track_2653,2653,265,0,0,0,0,0,264,336,600,0.63,2651,185.169,3.7739999999999996,0,0.17600000000000002,0.652,4.837e-07,0.154,0.126,2.6689999999999996,3.168,2.142,2.6719999999999997,0.09,pilG-fliC-,PaQa,0,2
Track_2655,2655,264,1,1,0,0,0,264,336,600,0.903,2653,304.156,101.57,0,0.08199999999999999,0.504,1.17e-06,0.062,0.07200000000000001,3.0610000000000004,3.4019999999999997,2.799,3.049,0.122,pilG-fliC-,PaQa,0,2
Track_2674,2674,261,0,0,0,0,0,260,340,600,0.5329999999999999,2672,65.881,81.183,0,0.021,0.253,0.0,0.006,0.035,2.6630000000000003,2.755,2.36,2.6660000000000004,0.03,pilG-fliC-,PaQa,0,2
Track_2678,2678,260,0,0,0,0,0,259,341,600,0.33799999999999997,2676,171.739,100.186,0,0.052000000000000005,0.218,4.3e-08,0.045,0.047,3.111,3.343,2.947,3.0860000000000003,0.094,pilG-fliC-,PaQa,0,2
Track_2708,2708,255,1,1,0,0,0,255,345,600,0.669,2706,74.346,170.05700000000002,0,0.102,0.623,2.603e-07,0.073,0.111,2.647,2.844,2.415,2.648,0.07200000000000001,pilG-fliC-,PaQa,0,2
Track_2724,2724,234,1,1,0,0,0,234,349,583,0.33799999999999997,2722,120.171,326.631,0,0.153,0.779,9.831e-05,0.12300000000000001,0.11800000000000001,2.222,2.431,1.855,2.225,0.091,pilG-fliC-,PaQa,0,2
Track_2740,2740,66,1,1,0,0,0,66,351,417,2.342,2738,185.43200000000002,290.77299999999997,0,0.248,2.137,3.049e-06,0.106,0.38299999999999995,2.028,2.628,1.896,2.01,0.087,pilG-fliC-,PaQa,0,2
Track_2780,2780,148,0,0,0,0,0,147,358,505,0.26,2778,257.008,268.14599999999996,0,0.061,0.9470000000000001,3.612e-07,0.033,0.10099999999999999,2.54,2.842,1.869,2.596,0.188,pilG-fliC-,PaQa,0,2
Track_2822,2822,86,1,1,0,0,0,86,365,451,0.07,2820,51.475,78.71300000000001,0,0.067,0.226,6.072999999999999e-08,0.048,0.054000000000000006,3.091,3.397,2.693,3.102,0.166,pilG-fliC-,PaQa,0,2
Track_2823,2823,236,0,0,0,0,0,235,365,600,0.255,2821,70.008,163.252,0,0.028999999999999998,0.966,4.023e-08,0.006,0.091,1.99,2.424,1.85,2.021,0.067,pilG-fliC-,PaQa,0,2
Track_2830,2830,235,0,0,0,0,0,234,366,600,0.20800000000000002,2828,189.98,48.581,0,0.218,0.76,3.066e-07,0.17600000000000002,0.157,2.73,3.222,2.3480000000000003,2.716,0.203,pilG-fliC-,PaQa,0,2
Track_2879,2879,228,0,0,0,0,0,227,373,600,0.915,2877,266.591,176.213,0,0.048,0.535,1.288e-08,0.034,0.065,2.617,2.908,1.889,2.68,0.226,pilG-fliC-,PaQa,0,2
Track_2895,2895,224,0,0,0,0,0,223,377,600,0.345,2893,141.488,59.32,0,0.067,0.46799999999999997,1.097e-06,0.051,0.071,1.949,2.149,1.825,1.946,0.071,pilG-fliC-,PaQa,0,2
Track_2906,2906,24,1,1,0,0,0,24,380,404,0.04,2904,248.394,265.04400000000004,0,0.128,0.257,0.013000000000000001,0.121,0.063,3.2880000000000003,3.4,2.983,3.302,0.099,pilG-fliC-,PaQa,0,2
Track_2912,2912,219,1,1,0,0,0,219,381,600,0.325,2910,182.635,17.201,0,0.084,0.386,9.48e-08,0.067,0.08,2.844,3.082,2.511,2.886,0.133,pilG-fliC-,PaQa,0,2
Track_2917,2917,219,1,1,0,0,0,219,381,600,0.26899999999999996,2915,214.639,160.188,0,0.159,1.173,9.583999999999999e-08,0.151,0.126,2.7510000000000003,3.2510000000000003,2.43,2.7510000000000003,0.145,pilG-fliC-,PaQa,0,2
Track_2936,2936,215,1,1,0,0,0,215,385,600,0.157,2934,322.63599999999997,255.905,0,0.015,0.091,4.464e-10,1.231e-06,0.025,3.0869999999999997,3.1710000000000003,3.015,3.076,0.040999999999999995,pilG-fliC-,PaQa,0,2
Track_2954,2954,123,1,1,0,0,0,123,388,511,0.125,2952,196.012,155.245,0,0.028999999999999998,0.166,1.234e-07,0.025,0.027000000000000003,1.906,2.051,1.819,1.911,0.057999999999999996,pilG-fliC-,PaQa,0,2
Track_2956,2956,76,1,1,0,0,0,76,388,464,0.325,2954,70.747,0.0,0,0.039,0.325,0.0,0.0,0.106,2.628,3.068,2.319,2.5980000000000003,0.27899999999999997,pilG-fliC-,PaQa,0,2
Track_2958,2958,212,0,0,0,0,0,211,389,600,0.40399999999999997,2956,151.031,224.49099999999999,0,0.069,0.27699999999999997,7.83e-07,0.059000000000000004,0.055,2.017,2.167,1.8730000000000002,2.023,0.06,pilG-fliC-,PaQa,0,2
Track_3014,3014,201,0,0,0,0,0,200,400,600,1.643,3012,257.375,228.449,0,0.049,0.24,0.00011690000000000001,0.033,0.05,2.311,2.588,1.989,2.307,0.107,pilG-fliC-,PaQa,0,2
Track_3029,3029,101,0,0,0,0,0,100,404,504,0.045,3027,36.544000000000004,140.461,0,0.125,2.884,9.985e-08,0.031,0.408,2.2430000000000003,3.1319999999999997,1.9709999999999999,2.238,0.154,pilG-fliC-,PaQa,0,2
Track_3031,3031,197,0,0,0,0,0,196,404,600,0.953,3029,67.825,124.20700000000001,0,0.131,0.892,5.967e-08,0.124,0.102,2.449,2.995,1.889,2.468,0.145,pilG-fliC-,PaQa,0,2
Track_3033,3033,25,1,1,0,0,0,25,405,430,0.075,3031,219.078,72.222,0,0.026000000000000002,0.095,0.002,0.006999999999999999,0.032,3.344,3.3939999999999997,3.2319999999999998,3.339,0.032,pilG-fliC-,PaQa,0,2
Track_3036,3036,195,1,1,0,0,0,195,405,600,1.776,3034,163.93400000000003,19.242,0,0.1,1.0270000000000001,3.175e-07,0.078,0.114,2.086,2.336,1.821,2.115,0.136,pilG-fliC-,PaQa,0,2
Track_3056,3056,193,0,0,0,0,0,192,408,600,1.165,3054,186.512,236.838,0,0.092,0.541,3.461e-07,0.061,0.091,2.964,3.397,2.733,2.952,0.102,pilG-fliC-,PaQa,0,2
Track_3067,3067,192,0,0,0,0,0,191,409,600,0.276,3065,268.557,268.02,0,0.243,1.808,5.3499999999999996e-08,0.214,0.207,2.16,2.397,1.8969999999999998,2.162,0.11,pilG-fliC-,PaQa,0,2
Track_3113,3113,185,0,0,0,0,0,184,416,600,0.7709999999999999,3111,166.071,140.187,0,0.099,0.617,0.0,0.057,0.11,2.4019999999999997,2.5860000000000003,1.8840000000000001,2.431,0.16,pilG-fliC-,PaQa,0,2
Track_3118,3118,37,1,1,0,0,0,37,417,454,1.625e-06,3116,73.722,209.09099999999998,0,0.002,0.023,1.356e-07,2.116e-06,0.005,1.9,1.911,1.889,1.899,0.004,pilG-fliC-,PaQa,0,2
Track_3120,3120,183,0,0,0,0,0,182,418,600,0.126,3118,95.12799999999999,210.91400000000002,0,0.026000000000000002,0.092,0.0,0.023,0.028999999999999998,2.428,2.576,2.306,2.387,0.068,pilG-fliC-,PaQa,0,2
Track_3121,3121,45,0,0,0,0,0,44,418,462,0.413,3119,329.99199999999996,18.553,0,0.055,0.774,9.174e-08,9.479000000000001e-07,0.165,2.061,2.861,1.926,2.04,0.146,pilG-fliC-,PaQa,0,2
Track_3130,3130,181,0,0,0,0,0,180,420,600,0.9209999999999999,3128,265.861,98.43799999999999,0,0.039,0.371,9.667e-07,0.022000000000000002,0.052000000000000005,2.224,2.395,1.8980000000000001,2.231,0.079,pilG-fliC-,PaQa,0,2
Track_3138,3138,180,0,0,0,0,0,179,421,600,1.693,3136,302.111,15.43,0,0.023,1.252,3.092e-08,0.002,0.098,2.369,2.557,2.158,2.392,0.053,pilG-fliC-,PaQa,0,2
Track_3144,3144,177,1,1,0,0,0,177,423,600,0.184,3142,250.852,141.92700000000002,0,0.023,0.10099999999999999,1.442e-07,0.011000000000000001,0.025,2.012,2.1390000000000002,1.848,2.012,0.066,pilG-fliC-,PaQa,0,2
Track_3154,3154,90,0,0,0,0,0,89,424,513,2.648,3152,304.808,293.628,0,0.26,1.6440000000000001,1.3859999999999998e-07,0.20800000000000002,0.253,2.22,2.68,1.844,2.218,0.121,pilG-fliC-,PaQa,0,2
Track_3156,3156,30,1,1,0,0,0,30,424,454,3.001e-07,3154,53.786,194.028,0,0.025,0.21,1.464e-12,7.165999999999999e-07,0.049,2.42,2.441,2.2569999999999997,2.441,0.048,pilG-fliC-,PaQa,0,2
Track_3158,3158,176,1,1,0,0,0,176,424,600,1.6769999999999998,3156,315.829,115.29299999999999,0,0.145,0.7170000000000001,7.384e-07,0.12,0.122,2.1109999999999998,2.367,1.838,2.129,0.121,pilG-fliC-,PaQa,0,2
Track_3193,3193,173,0,0,0,0,0,172,428,600,0.114,3191,113.762,74.748,0,0.011000000000000001,0.106,0.0,9.679e-07,0.019,3.1910000000000003,3.33,3.0860000000000003,3.205,0.055,pilG-fliC-,PaQa,0,2
Track_3194,3194,107,0,0,0,0,0,106,428,534,2.377,3192,243.584,96.838,0,0.061,2.448,1.6489999999999997e-07,0.028999999999999998,0.25,2.026,2.394,1.851,2.028,0.062,pilG-fliC-,PaQa,0,2
Track_3207,3207,95,0,0,0,0,0,94,431,525,0.36700000000000005,3205,164.075,246.865,0,0.026000000000000002,0.16,0.0,1.507e-06,0.037000000000000005,2.2030000000000003,2.444,1.881,2.187,0.10300000000000001,pilG-fliC-,PaQa,0,2
Track_3208,3208,170,0,0,0,0,0,169,431,600,0.608,3206,312.341,234.31099999999998,0,0.11599999999999999,1.0759999999999998,1.167e-06,0.055999999999999994,0.149,2.245,2.545,1.933,2.247,0.136,pilG-fliC-,PaQa,0,2
Track_3222,3222,168,0,0,0,0,0,167,433,600,0.162,3220,230.015,30.095,0,0.026000000000000002,0.161,0.0,1.3e-06,0.037000000000000005,2.984,3.136,2.841,2.9730000000000003,0.043,pilG-fliC-,PaQa,0,2
Track_3228,3228,77,0,0,0,0,0,76,435,511,0.415,3226,5.405,240.975,0,0.12,1.199,0.002,0.075,0.19,2.845,3.147,1.943,2.8760000000000003,0.213,pilG-fliC-,PaQa,0,2
Track_3260,3260,160,0,0,0,0,0,159,441,600,0.779,3258,151.71200000000002,123.772,0,0.02,0.21100000000000002,5.798999999999999e-08,0.009000000000000001,0.026000000000000002,2.148,2.39,1.906,2.134,0.131,pilG-fliC-,PaQa,0,2
Track_3278,3278,156,0,0,0,0,0,155,445,600,0.16,3276,323.173,31.423000000000002,0,0.013999999999999999,0.078,0.0,0.0004372,0.021,3.089,3.2460000000000004,2.918,3.0460000000000003,0.073,pilG-fliC-,PaQa,0,2
Track_3287,3287,153,1,1,0,0,0,153,447,600,0.318,3285,311.224,32.106,0,0.08199999999999999,0.225,6.162999999999999e-08,0.079,0.054000000000000006,2.011,2.195,1.819,2.023,0.092,pilG-fliC-,PaQa,0,2
Track_3309,3309,151,0,0,0,0,0,150,450,600,0.263,3307,221.407,319.404,0,0.13,0.349,2.2780000000000001e-07,0.129,0.07200000000000001,2.238,2.5269999999999997,1.865,2.251,0.14,pilG-fliC-,PaQa,0,2
Track_3322,3322,149,0,0,0,0,0,148,452,600,0.16,3320,136.049,264.85,0,0.036000000000000004,0.153,8.804000000000001e-07,0.027000000000000003,0.032,2.055,2.186,1.858,2.07,0.064,pilG-fliC-,PaQa,0,2
Track_3325,3325,149,0,0,0,0,0,148,452,600,0.262,3323,155.888,93.931,0,0.141,0.451,0.002,0.131,0.084,2.293,2.801,1.8359999999999999,2.272,0.18100000000000002,pilG-fliC-,PaQa,0,2
Track_3347,3347,144,1,1,0,0,0,144,456,600,0.7959999999999999,3345,108.584,166.52900000000002,0,0.16399999999999998,0.527,0.0009960000000000001,0.145,0.105,2.4859999999999998,2.799,1.8459999999999999,2.488,0.159,pilG-fliC-,PaQa,0,2
Track_3348,3348,144,1,1,0,0,0,144,456,600,0.17300000000000001,3346,173.217,167.734,0,0.039,0.207,2.647e-07,0.028999999999999998,0.043,2.168,2.339,1.8719999999999999,2.17,0.092,pilG-fliC-,PaQa,0,2
Track_3362,3362,142,0,0,0,0,0,141,459,600,0.425,3360,11.789000000000001,245.713,0,0.040999999999999995,0.217,0.000151,0.016,0.048,2.066,2.201,1.91,2.06,0.052000000000000005,pilG-fliC-,PaQa,0,2
Track_3368,3368,26,1,1,0,0,0,26,459,485,0.006999999999999999,3366,171.429,282.906,0,0.032,0.10300000000000001,0.002,0.012,0.037000000000000005,3.299,3.326,3.26,3.299,0.016,pilG-fliC-,PaQa,0,2
