Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1589,118,90,9,1,0,0,0,98,55,153,0.031,117,25.678,71.18,0,0.0009886,0.022,0.0,2.864e-07,0.005,5.214,5.214,5.214,5.214,1.577e-07,pilTU-fliC-,PaQa,2,1
Track_1590,119,9,0,0,0,0,0,8,56,64,6.356e-08,118,51.976000000000006,266.132,0,0.028,0.111,5.648e-08,1.907e-07,0.051,13.669,14.054,13.187,14.054,0.43,pilTU-fliC-,PaQa,2,1
Track_1591,120,43,4,5,0,0,0,50,57,107,0.314,119,145.153,214.176,0,0.093,0.409,3.729e-08,9.325e-07,0.129,12.058,14.853,9.525,11.355,1.767,pilTU-fliC-,PaQa,2,1
Track_1592,121,14,0,0,0,0,0,13,57,70,0.336,120,145.32,214.172,0,0.07400000000000001,0.314,0.0,3.998e-07,0.13699999999999998,10.048,11.355,9.525,9.525,0.826,pilTU-fliC-,PaQa,2,1
Track_1593,122,14,5,3,0,0,0,22,57,79,0.314,121,145.184,214.182,0,0.01,0.112,1.108e-08,1.906e-07,0.031,10.048,11.355,9.525,9.525,0.826,pilTU-fliC-,PaQa,2,1
Track_1594,123,115,5,5,0,0,0,123,59,182,2.324,122,326.151,56.099,0,0.16,1.365,0.0,0.083,0.22,16.385,18.94,12.371,16.796,1.564,pilTU-fliC-,PaQa,2,1
Track_1595,124,47,6,3,0,0,0,56,59,115,0.023,123,157.514,205.818,0,0.053,0.313,0.0,1.196e-07,0.097,14.044,16.033,12.371,12.371,1.7180000000000002,pilTU-fliC-,PaQa,2,1
Track_1596,125,15,3,4,0,0,0,20,59,79,0.028,124,157.54,205.80900000000003,0,0.096,0.313,0.0,0.028,0.116,13.673,16.033,12.371,12.371,1.612,pilTU-fliC-,PaQa,2,1
Track_1597,126,8,2,5,0,0,0,16,59,75,6.447999999999999e-08,125,157.621,205.719,0,0.001,0.006,0.0,6.447999999999999e-08,0.003,12.371,12.371,12.371,12.371,0.0,pilTU-fliC-,PaQa,2,1
Track_1598,127,52,5,2,0,0,0,58,61,119,0.726,126,324.325,118.559,0,0.064,0.297,0.0,4.509000000000001e-07,0.103,14.059,17.502,13.387,13.387,1.193,pilTU-fliC-,PaQa,2,1
Track_1599,128,21,5,3,0,0,0,30,62,92,0.022,127,15.901,87.42399999999998,0,0.067,0.336,0.0,4.781e-07,0.13,5.45,7.6960000000000015,5.214,5.214,0.7290000000000001,pilTU-fliC-,PaQa,2,1
Track_1600,129,92,1,1,0,0,0,92,63,155,0.47,128,126.438,203.76,0,0.005,0.257,0.0,5.207e-07,0.035,17.929000000000006,17.972,16.393,17.972,0.244,pilTU-fliC-,PaQa,2,1
Track_1601,130,9,1,7,0,0,0,15,65,80,0.099,129,213.518,68.913,0,0.033,0.094,3.0660000000000005e-08,0.005,0.043,16.942,17.146,16.182000000000002,17.146,0.381,pilTU-fliC-,PaQa,2,1
Track_1602,131,74,3,7,0,0,0,83,65,148,2.617,130,67.472,130.966,0,0.109,1.163,0.0,4.619e-07,0.19,14.899,19.555,5.214,16.017,3.261,pilTU-fliC-,PaQa,2,1
Track_1603,132,61,2,5,0,0,0,66,66,132,0.727,131,22.654,277.254,0,0.06,0.377,0.0,2.86e-07,0.099,14.31,16.749000000000002,11.355,14.054,1.047,pilTU-fliC-,PaQa,2,1
Track_1604,133,49,8,2,0,0,0,58,66,124,0.022,132,100.428,63.041,0,0.001,0.022,9.868e-09,4.438e-07,0.005,18.75,18.75,18.75,18.75,1.327e-06,pilTU-fliC-,PaQa,2,1
Track_1605,134,23,3,1,0,0,0,25,69,94,0.032,133,42.57,151.441,0,0.011,0.12,0.0,2.839e-07,0.035,19.996,20.16,19.555,20.16,0.264,pilTU-fliC-,PaQa,2,1
Track_1606,135,98,6,3,0,0,0,107,71,178,0.319,134,191.963,138.05100000000002,0,0.154,0.65,4.237e-08,0.1,0.161,13.739,16.497,9.525,13.487,1.051,pilTU-fliC-,PaQa,2,1
Track_1607,136,525,2,1,0,0,0,526,74,600,0.657,135,113.387,26.865,0,0.108,0.504,0.0,0.076,0.119,15.536,17.548,13.487,15.316,0.936,pilTU-fliC-,PaQa,2,1
Track_1608,137,46,7,3,0,0,0,55,75,130,0.271,136,187.517,286.523,0,0.215,0.65,1.589e-08,0.193,0.217,13.576,16.899,9.525,14.054,1.423,pilTU-fliC-,PaQa,2,1
Track_1609,138,7,0,0,0,0,0,6,76,82,0.3670000000000001,137,151.388,113.609,0,0.106,0.37,1.421e-13,0.045,0.155,15.889,18.782,13.387,16.749000000000002,2.234,pilTU-fliC-,PaQa,2,1
Track_1610,139,21,6,2,0,0,0,28,77,105,0.006999999999999999,138,222.96,314.9240000000001,0,0.036000000000000004,0.135,4.449e-08,0.006999999999999999,0.045,15.133,15.316,14.353,15.316,0.378,pilTU-fliC-,PaQa,2,1
Track_1611,140,17,5,6,0,0,0,26,80,106,0.022,139,15.924,87.414,0,0.003,0.022,3.339e-08,3.109e-07,0.008,5.214,5.214,5.214,5.214,2.384e-07,pilTU-fliC-,PaQa,2,1
Track_1612,141,6,2,5,0,0,0,11,81,92,1.903,140,192.779,209.141,0,0.236,0.746,0.013,0.172,0.293,17.35,18.191,16.675,17.744,0.69,pilTU-fliC-,PaQa,2,1
Track_1613,142,7,4,4,0,0,0,16,81,97,2.009e-08,141,15.936,87.436,0,9.22e-08,2.205e-07,2.522e-08,3.4610000000000004e-08,9.694e-08,5.214,5.214,5.214,5.214,3.424e-07,pilTU-fliC-,PaQa,2,1
Track_1614,143,29,6,3,0,0,0,38,81,119,0.031,142,15.927,87.428,0,0.002,0.022,2.009e-08,4.53e-07,0.006,5.214,5.214,5.214,5.214,3.722e-07,pilTU-fliC-,PaQa,2,1
Track_1615,144,110,1,1,0,0,0,110,82,192,5.187e-07,143,94.24,318.85,0,0.018000000000000002,0.245,0.0,2.188e-07,0.059,15.109000000000002,16.182000000000002,13.401,14.880999999999998,0.541,pilTU-fliC-,PaQa,2,1
Track_1616,145,25,4,3,0,0,0,31,84,115,0.315,144,176.562,210.823,0,0.135,0.46,0.0,0.08800000000000001,0.146,11.21,14.054,9.525,11.355,1.661,pilTU-fliC-,PaQa,2,1
Track_1617,146,111,2,1,0,0,0,112,87,199,0.73,145,301.136,45.52,0,0.054000000000000006,0.552,0.0,4.42e-07,0.105,16.651,18.94,13.836,16.796,0.857,pilTU-fliC-,PaQa,2,1
Track_1618,147,135,8,3,0,0,0,144,87,231,0.573,146,41.911,5.5139999999999985,0,0.18600000000000005,0.509,0.0,0.211,0.162,14.598,16.899,12.007,14.853,1.118,pilTU-fliC-,PaQa,2,1
Track_1619,148,259,2,8,0,0,0,268,91,359,0.006999999999999999,147,315.573,299.646,0,0.004,0.236,0.0,6.587000000000001e-08,0.029,15.332,16.796,15.316,15.316,0.14400000000000002,pilTU-fliC-,PaQa,2,1
Track_1620,149,508,2,1,0,0,0,509,91,600,0.914,148,80.27,220.279,0,0.02,1.163,0.0,3.2810000000000003e-07,0.079,17.304000000000002,19.079,11.876,18.213,2.15,pilTU-fliC-,PaQa,2,1
Track_1621,150,26,7,2,0,0,0,34,93,127,3.739e-07,149,25.664,71.164,0,1.884e-07,4.78e-07,0.0,1.501e-07,1.587e-07,5.214,5.214,5.214,5.214,8.429000000000001e-08,pilTU-fliC-,PaQa,2,1
Track_1622,151,128,0,0,0,0,0,127,93,220,12.086,150,206.052,200.501,0,0.199,3.284,0.0,0.103,0.386,17.965,20.419,16.563,18.114,0.794,pilTU-fliC-,PaQa,2,1
Track_1623,152,36,8,3,0,0,0,45,93,138,3.2670000000000003e-07,151,25.686,71.164,0,2.161e-07,8.019e-07,0.0,1.34e-07,2.284e-07,5.214,5.214,5.214,5.214,8.429000000000001e-08,pilTU-fliC-,PaQa,2,1
Track_1624,153,4,0,0,0,0,0,3,94,97,0.005,152,213.505,68.903,0,0.056,0.081,0.005,0.081,0.044,16.905,17.146,16.182000000000002,17.146,0.417,pilTU-fliC-,PaQa,2,1
Track_1625,154,180,2,1,0,0,0,181,96,277,0.322,153,88.01100000000002,175.638,0,0.006,0.244,0.0,2.101e-07,0.026,14.901,16.28,12.535,15.316,0.823,pilTU-fliC-,PaQa,2,1
Track_1626,155,30,2,9,0,0,0,39,96,135,1.172,154,324.027,118.205,0,0.073,0.46,1.601e-09,0.004,0.109,15.815,18.162,13.387,16.899,1.803,pilTU-fliC-,PaQa,2,1
Track_1627,156,38,6,3,0,0,0,47,99,146,0.313,155,145.034,214.124,0,0.076,0.415,0.0,3.591e-07,0.122,12.394,13.836,11.355,12.371,1.014,pilTU-fliC-,PaQa,2,1
Track_1628,157,7,3,4,0,0,0,13,100,113,0.316,156,151.125,113.294,0,0.22,0.331,0.0001972,0.293,0.136,15.523,17.502,12.371,15.719,1.663,pilTU-fliC-,PaQa,2,1
Track_1629,158,157,4,3,0,0,0,164,100,264,1.18,157,126.637,285.189,0,0.112,0.603,0.0,0.076,0.151,13.894,15.883,9.525,13.487,1.251,pilTU-fliC-,PaQa,2,1
Track_1630,159,35,8,2,0,0,0,43,100,143,2.998e-07,158,25.664,71.185,0,0.001,0.022,5.816e-09,2.862e-07,0.005,5.214,5.214,5.214,5.214,8.429000000000001e-08,pilTU-fliC-,PaQa,2,1
Track_1631,160,207,6,2,0,0,0,214,101,315,0.016,159,157.424,205.825,0,0.011,0.304,0.0,8.215e-08,0.04,14.765,16.033,12.371,14.853,1.261,pilTU-fliC-,PaQa,2,1
Track_1632,161,14,1,2,0,0,0,15,101,116,0.341,160,157.618,205.752,0,0.027000000000000003,0.32299999999999995,0.0,7.31e-09,0.08900000000000001,12.61,15.719,12.371,12.371,0.862,pilTU-fliC-,PaQa,2,1
Track_1633,162,30,3,3,0,0,0,36,102,138,0.328,161,317.2990000000001,172.65,0,0.039,0.18,2.443e-08,0.003,0.057,17.480999999999998,18.754,16.708,17.574,0.479,pilTU-fliC-,PaQa,2,1
Track_1634,163,31,5,3,0,0,0,38,103,141,0.314,162,15.79,87.429,0,0.015,0.336,3.4610000000000004e-08,3.113e-07,0.061,6.255,7.6960000000000015,5.214,5.214,1.225,pilTU-fliC-,PaQa,2,1
Track_1635,164,122,1,4,0,0,0,125,104,229,0.315,163,176.422,210.552,0,0.087,0.394,0.0,0.08800000000000001,0.098,13.105,15.883,9.525,13.187,1.178,pilTU-fliC-,PaQa,2,1
Track_1636,165,5,1,2,0,0,0,6,104,110,1.119e-07,164,176.549,210.921,0,0.11,0.314,7.318e-09,0.105,0.14400000000000002,9.891,11.355,9.525,9.525,0.732,pilTU-fliC-,PaQa,2,1
Track_1637,166,53,7,2,0,0,0,62,104,166,0.317,165,51.459,265.523,0,0.013,0.257,1.007e-09,3.3549999999999995e-07,0.052000000000000005,11.175999999999998,12.007,9.525,12.007,1.161,pilTU-fliC-,PaQa,2,1
Track_1638,167,12,0,0,0,0,0,11,104,115,1.462e-08,166,157.584,205.777,0,0.057,0.313,7.859000000000001e-09,1.29e-07,0.126,12.929,15.719,12.371,12.371,1.248,pilTU-fliC-,PaQa,2,1
Track_1639,168,10,5,4,0,0,0,19,105,124,2.846e-08,167,15.914,87.421,0,0.008,0.022,1.698e-09,2.961e-07,0.011,5.214,5.214,5.214,5.214,3.909e-07,pilTU-fliC-,PaQa,2,1
Track_1640,169,46,4,7,0,0,0,55,107,162,0.978,168,298.512,80.862,0,0.112,0.53,0.0,0.086,0.123,16.437,19.079,12.371,16.899,1.859,pilTU-fliC-,PaQa,2,1
Track_1641,170,245,6,3,0,0,0,253,108,361,1.864,169,256.41,33.513000000000005,0,0.073,0.524,0.0,6.776000000000001e-07,0.111,18.585,20.674,15.43,19.105,1.232,pilTU-fliC-,PaQa,2,1
Track_1642,171,91,5,3,0,0,0,98,108,206,0.8440000000000001,170,222.001,0.428,0,0.474,1.777,0.0,0.65,0.443,13.630999999999998,16.554000000000002,10.964,14.147,2.333,pilTU-fliC-,PaQa,2,1
Track_1643,172,16,0,0,0,0,0,15,108,123,0.314,171,51.684,265.475,0,0.021,0.314,5.541000000000001e-09,1.119e-07,0.081,9.297,9.525,7.6960000000000015,9.525,0.605,pilTU-fliC-,PaQa,2,1
Track_1644,173,15,1,1,0,0,0,15,108,123,0.336,172,51.667,265.475,0,0.024,0.314,0.0,1.436e-07,0.084,9.281,9.525,7.6960000000000015,9.525,0.622,pilTU-fliC-,PaQa,2,1
Track_1645,174,67,8,2,0,0,0,76,110,186,0.0,173,42.582,151.143,0,0.012,0.349,0.0,2.241e-07,0.059,13.998,19.555,13.686,13.686,1.27,pilTU-fliC-,PaQa,2,1
Track_1646,175,138,7,2,0,0,0,146,110,256,0.012,174,42.57,151.129,0,0.012,0.349,0.0,5.332999999999999e-07,0.057,13.87,19.555,13.686,13.686,0.938,pilTU-fliC-,PaQa,2,1
Track_1647,176,7,3,6,0,0,0,16,112,128,0.337,175,145.136,214.17,0,0.09,0.313,0.0,0.045,0.124,11.935,12.371,11.355,12.371,0.503,pilTU-fliC-,PaQa,2,1
Track_1648,177,22,8,2,0,0,0,31,113,144,0.317,176,51.45,265.529,0,0.005,0.106,2.7699999999999997e-09,1.858e-07,0.023,11.217,12.007,9.525,12.007,1.156,pilTU-fliC-,PaQa,2,1
Track_1649,178,45,4,3,0,0,0,50,113,163,3.178e-07,177,22.395,276.93,0,0.062,0.299,0.0,5.125e-07,0.081,14.476,16.749000000000002,12.007,14.054,1.162,pilTU-fliC-,PaQa,2,1
Track_1650,179,15,1,5,0,0,0,19,115,134,2.691e-07,178,325.688,235.678,0,0.047,0.324,0.0,4.93e-07,0.108,14.345,19.257,13.387,13.387,2.0340000000000003,pilTU-fliC-,PaQa,2,1
Track_1651,180,56,3,2,0,0,0,60,117,177,0.61,179,56.109,12.911,0,0.12,0.657,0.0,0.012,0.16899999999999998,17.142,20.16,13.686,17.033,2.65,pilTU-fliC-,PaQa,2,1
Track_1652,181,14,3,5,0,0,0,20,117,137,0.012,180,56.158,12.655,0,0.099,0.312,0.0,0.026,0.131,14.135,17.033,13.686,13.686,0.958,pilTU-fliC-,PaQa,2,1
Track_1653,182,3,1,4,0,0,0,6,117,123,7.47e-08,181,56.212,12.669,0,3.432e-08,6.657e-08,2.072e-09,6.657e-08,4.56e-08,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1654,183,119,5,4,0,0,0,126,117,243,0.459,182,317.274,172.842,0,0.044,0.28300000000000003,0.0,4.621e-07,0.067,17.15,18.754,16.708,16.796,0.429,pilTU-fliC-,PaQa,2,1
Track_1655,184,51,6,2,0,0,0,57,118,175,0.022,183,100.422,63.058,0,0.002,0.022,0.0,2.581e-07,0.006999999999999999,18.75,18.75,18.75,18.75,1.239e-06,pilTU-fliC-,PaQa,2,1
Track_1656,185,18,5,3,0,0,0,27,119,146,0.6509999999999999,184,187.501,286.408,0,0.191,0.65,0.0,0.162,0.21,13.642,16.899,12.371,13.401,1.604,pilTU-fliC-,PaQa,2,1
Track_1657,186,36,0,0,0,0,0,35,120,155,0.6509999999999999,185,213.426,69.255,0,0.056,0.28600000000000003,0.0,3.902e-07,0.086,15.713,17.274,14.702,15.316,0.8140000000000001,pilTU-fliC-,PaQa,2,1
Track_1658,187,69,1,7,0,0,0,75,120,195,1.774,186,253.606,144.116,0,0.203,1.352,5.44e-08,0.2,0.23,15.349,18.94,11.355,15.316,1.449,pilTU-fliC-,PaQa,2,1
Track_1659,188,14,4,4,0,0,0,22,122,144,0.003,187,150.461,32.496,0,0.025,0.129,4.807999999999999e-10,6.545e-07,0.046,18.09,19.08,17.348,18.214,0.446,pilTU-fliC-,PaQa,2,1
Track_1660,189,38,4,4,0,0,0,47,124,171,0.026,188,42.573,151.129,0,0.008,0.124,0.0,5.332e-07,0.028,13.666,13.686,12.948,13.686,0.118,pilTU-fliC-,PaQa,2,1
Track_1661,190,7,1,1,0,0,0,7,125,132,0.026,189,87.475,90.01100000000002,0,0.08199999999999999,0.312,2.839e-07,0.028,0.127,13.978,15.732,13.686,13.686,0.716,pilTU-fliC-,PaQa,2,1
Track_1662,191,16,7,2,0,0,0,25,125,150,8.417999999999999e-08,190,42.567,151.13,0,0.005,0.026,0.0,7.376000000000001e-08,0.009000000000000001,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1663,192,123,5,4,0,0,0,132,126,258,1.475,191,144.997,213.859,0,0.079,1.014,0.0,3.894e-07,0.14300000000000002,13.558,16.899,5.214,14.702,2.242,pilTU-fliC-,PaQa,2,1
Track_1664,193,14,2,3,0,0,0,17,126,143,0.337,192,145.184,214.18,0,0.13,0.337,0.0,0.023,0.163,12.081,12.371,11.355,12.371,0.459,pilTU-fliC-,PaQa,2,1
Track_1665,194,13,3,8,0,0,0,22,127,149,0.026,193,87.47,90.091,0,0.073,0.342,1.299e-07,0.026,0.107,14.814,19.257,13.686,13.686,1.94,pilTU-fliC-,PaQa,2,1
Track_1666,195,16,4,3,0,0,0,21,129,150,0.805,194,222.016,0.276,0,0.134,0.804,0.0,0.0,0.29100000000000004,11.643,16.294,10.964,11.251,1.4169999999999998,pilTU-fliC-,PaQa,2,1
Track_1667,196,30,6,3,0,0,0,38,131,169,7.472e-07,195,100.428,63.04,0,3.681e-07,1.343e-06,2.063e-08,2.781e-07,3.111e-07,18.75,18.75,18.75,18.75,1.262e-06,pilTU-fliC-,PaQa,2,1
Track_1668,197,4,0,0,0,0,0,3,131,134,0.028,196,87.425,90.022,0,0.012,0.026,2.406e-07,0.012,0.013,13.686,13.686,13.686,13.686,4.13e-07,pilTU-fliC-,PaQa,2,1
Track_1669,198,32,7,3,0,0,0,41,132,173,0.023,197,187.468,286.161,0,0.119,0.501,0.0,0.063,0.14300000000000002,13.993,16.899,12.371,12.371,1.887,pilTU-fliC-,PaQa,2,1
Track_1670,199,17,7,1,0,0,0,23,132,155,0.254,198,187.462,286.305,0,0.106,0.35200000000000004,6.694e-09,0.109,0.12,13.876,16.899,12.371,12.371,1.847,pilTU-fliC-,PaQa,2,1
Track_1671,200,2,0,0,0,0,0,1,132,133,0.336,199,325.321,56.385,0,0.336,0.336,0.336,0.336,,15.473,15.630999999999998,15.316,15.630999999999998,0.157,pilTU-fliC-,PaQa,2,1
Track_1672,201,13,4,2,0,0,0,17,132,149,0.207,200,187.519,286.362,0,0.05,0.254,0.0,1.996e-07,0.091,12.91,16.899,12.371,12.371,1.327,pilTU-fliC-,PaQa,2,1
Track_1673,202,347,2,3,0,0,0,352,134,486,0.726,201,323.2270000000001,117.683,0,0.048,0.368,0.0,4.224e-07,0.08800000000000001,17.034000000000002,19.079,15.316,16.96,0.746,pilTU-fliC-,PaQa,2,1
Track_1674,203,8,2,4,0,0,0,12,135,147,2.61e-07,202,65.983,130.314,0,0.005,0.022,9.728e-08,8.182e-07,0.009000000000000001,5.214,5.214,5.214,5.214,3.319e-07,pilTU-fliC-,PaQa,2,1
Track_1675,204,19,7,3,0,0,0,28,135,163,0.031,203,25.669,71.17399999999998,0,0.002,0.022,0.0,6.921000000000001e-08,0.006,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1676,205,10,2,3,0,0,0,13,137,150,0.45,204,256.98,33.167,0,0.054000000000000006,0.43,0.0,3.3549999999999995e-07,0.142,19.188,20.111,18.931,19.105,0.312,pilTU-fliC-,PaQa,2,1
Track_1677,206,262,3,7,0,0,0,271,137,408,1.028,205,297.707,81.42399999999998,0,0.036000000000000004,0.328,0.0,4.401e-07,0.076,16.91,18.782,12.371,16.96,1.159,pilTU-fliC-,PaQa,2,1
Track_1678,207,58,9,2,0,0,0,67,137,204,0.314,206,15.817,87.42,0,0.008,0.314,1.0659999999999999e-14,3.554e-07,0.042,5.984,7.6960000000000015,5.214,5.214,1.148,pilTU-fliC-,PaQa,2,1
Track_1679,208,6,0,0,0,0,0,5,137,142,0.023,207,145.226,214.211,0,0.124,0.298,0.0,0.023,0.159,12.615,13.836,12.371,12.371,0.546,pilTU-fliC-,PaQa,2,1
Track_1680,209,12,3,5,0,0,0,19,138,157,0.022,208,65.97,130.332,0,0.006999999999999999,0.031,0.0,4.005e-07,0.012,5.214,5.214,5.214,5.214,3.576e-07,pilTU-fliC-,PaQa,2,1
Track_1681,210,12,3,6,0,0,0,19,138,157,0.022,209,65.982,130.336,0,0.002,0.022,0.0,3.727000000000001e-07,0.006999999999999999,5.214,5.214,5.214,5.214,4.086e-07,pilTU-fliC-,PaQa,2,1
Track_1682,211,10,1,1,0,0,0,10,138,148,2.5420000000000004e-07,210,22.454,276.941,0,0.033,0.118,0.0,1.954e-07,0.051,13.384,14.054,12.007,14.054,0.784,pilTU-fliC-,PaQa,2,1
Track_1683,212,32,6,3,0,0,0,41,140,181,0.022,211,25.67,71.164,0,0.0007096,0.022,0.0,2.864e-07,0.004,5.214,5.214,5.214,5.214,1.686e-07,pilTU-fliC-,PaQa,2,1
Track_1684,213,57,1,7,0,0,0,63,142,205,1.405e-07,212,102.708,120.221,0,0.045,0.35700000000000004,0.0,1.516e-07,0.119,19.004,19.034,18.997,18.997,0.015,pilTU-fliC-,PaQa,2,1
Track_1685,214,6,1,2,0,0,0,7,143,150,0.423,213,154.786,21.833,0,0.066,0.187,1.43e-07,0.03,0.08199999999999999,11.572,13.836,9.525,11.355,1.767,pilTU-fliC-,PaQa,2,1
Track_1686,215,369,5,3,0,0,0,377,145,522,0.458,214,94.345,319.108,0,0.011,0.28600000000000003,0.0,2.574e-07,0.044,16.808,18.24,13.401,16.749000000000002,1.194,pilTU-fliC-,PaQa,2,1
Track_1687,216,3,0,0,0,0,0,2,146,148,0.133,215,317.194,172.61700000000005,0,0.066,0.133,3.4810000000000005e-08,0.133,0.094,17.069000000000006,17.249000000000002,16.708,17.249000000000002,0.255,pilTU-fliC-,PaQa,2,1
Track_1688,217,13,0,0,0,0,0,12,147,159,0.513,216,64.544,163.703,0,0.068,0.243,0.0,0.004,0.094,16.52,17.652,15.606,16.735,0.491,pilTU-fliC-,PaQa,2,1
Track_1689,218,16,3,4,0,0,0,21,148,169,0.026,217,87.564,90.111,0,0.123,0.447,2.065e-08,0.026,0.165,15.211,19.731,13.686,13.686,2.112,pilTU-fliC-,PaQa,2,1
Track_1690,219,46,3,5,0,0,0,53,148,201,0.026,218,87.61,90.163,0,0.117,0.508,5.0380000000000005e-08,0.026,0.15,16.003,19.731,13.387,17.033,2.278,pilTU-fliC-,PaQa,2,1
Track_1691,220,9,3,2,0,0,0,13,148,161,0.012,219,87.473,90.064,0,0.103,0.364,1.026e-08,0.11,0.127,14.333,17.033,13.686,13.686,1.229,pilTU-fliC-,PaQa,2,1
Track_1692,221,453,0,0,0,0,0,452,148,600,0.031,220,228.89,59.532,0,0.037000000000000005,0.511,0.0,0.016,0.054000000000000006,14.772,15.856,13.428,14.898,0.515,pilTU-fliC-,PaQa,2,1
Track_1693,222,283,5,3,0,0,0,290,148,438,0.458,221,223.046,315.137,0,0.032,0.266,0.0,2.965e-07,0.07200000000000001,13.767,15.316,12.007,13.836,1.189,pilTU-fliC-,PaQa,2,1
Track_1694,223,11,4,2,0,0,0,16,149,165,0.295,222,126.409,285.607,0,0.113,0.574,6.193e-08,0.017,0.189,13.224,14.054,9.525,13.487,1.228,pilTU-fliC-,PaQa,2,1
Track_1695,224,99,5,5,0,0,0,107,149,256,0.466,223,156.916,278.305,0,0.017,0.388,0.0,3.543e-07,0.052000000000000005,16.816,17.692,16.017,17.348,0.711,pilTU-fliC-,PaQa,2,1
Track_1696,225,35,9,2,0,0,0,44,149,193,0.314,224,15.885,87.428,0,0.01,0.168,0.0,3.2670000000000003e-07,0.03,5.497999999999998,7.6960000000000015,5.214,5.214,0.79,pilTU-fliC-,PaQa,2,1
Track_1697,226,5,0,0,0,0,0,4,150,154,0.131,225,323.3520000000001,117.933,0,0.039,0.095,4.455e-07,0.061,0.047,16.614,17.274,16.094,16.333,0.546,pilTU-fliC-,PaQa,2,1
Track_1698,227,254,4,3,0,0,0,260,151,411,1.654,226,213.21,69.925,0,0.03,0.535,0.0,2.911e-07,0.07400000000000001,15.626,17.199,12.656,15.316,0.799,pilTU-fliC-,PaQa,2,1
Track_1699,228,28,6,3,0,0,0,36,151,187,1.163e-08,227,25.686,71.164,0,2.244e-07,7.537000000000002e-07,0.0,1.35e-07,2.16e-07,5.214,5.214,5.214,5.214,5.96e-08,pilTU-fliC-,PaQa,2,1
Track_1700,229,4,0,0,0,0,0,3,152,155,0.004,228,270.075,262.925,0,0.004,0.004,0.004,0.004,5.422999999999999e-08,16.094,16.094,16.094,16.094,8.259e-07,pilTU-fliC-,PaQa,2,1
Track_1701,230,71,3,2,0,0,0,74,155,229,0.459,229,51.182,265.159,0,0.057,0.443,0.0,4e-07,0.14,9.492,12.007,7.6960000000000015,10.178,1.722,pilTU-fliC-,PaQa,2,1
Track_1702,231,6,3,4,0,0,0,12,160,172,0.018000000000000002,230,41.975,5.439,0,0.07400000000000001,0.229,3.514e-08,0.042,0.096,13.763,15.316,13.401,13.487,0.696,pilTU-fliC-,PaQa,2,1
Track_1703,232,42,9,2,0,0,0,51,160,211,0.012,231,42.562,151.123,0,0.000285,0.012,0.0,3.392e-07,0.002,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1704,233,67,7,3,0,0,0,76,160,236,0.0,232,325.748,235.625,0,0.019,0.338,0.0,2.523e-07,0.071,13.476,13.686,13.387,13.387,0.136,pilTU-fliC-,PaQa,2,1
Track_1705,234,34,5,3,0,0,0,43,160,203,0.022,233,25.666,71.181,0,0.002,0.022,0.0,3.151e-07,0.006,5.214,5.214,5.214,5.214,1.8850000000000005e-07,pilTU-fliC-,PaQa,2,1
Track_1706,235,22,3,4,0,0,0,27,162,189,1.332,234,21.96,277.117,0,0.08199999999999999,0.388,0.0,4.388e-07,0.128,12.253,15.883,5.214,13.187,3.15,pilTU-fliC-,PaQa,2,1
Track_1707,236,24,3,5,0,0,0,33,163,196,0.338,235,325.832,235.625,0,0.005,0.056,0.0,1.618e-07,0.014,13.549,13.686,13.387,13.686,0.149,pilTU-fliC-,PaQa,2,1
Track_1708,237,9,2,3,0,0,0,12,164,176,0.016,236,327.269,56.213,0,0.002,0.016,0.0,4.128e-07,0.006,12.371,12.371,12.371,12.371,4.46e-07,pilTU-fliC-,PaQa,2,1
Track_1709,238,9,3,3,0,0,0,15,164,179,9.018e-07,237,327.283,56.237,0,1.951e-07,5.241e-07,1.564e-08,1.229e-07,2.182e-07,12.371,12.371,12.371,12.371,6.743e-07,pilTU-fliC-,PaQa,2,1
Track_1710,239,12,4,3,0,0,0,17,164,181,0.207,238,327.243,56.256,0,0.011,0.095,0.0,1.31e-07,0.029,12.785,14.853,12.371,12.371,0.925,pilTU-fliC-,PaQa,2,1
Track_1711,240,69,9,2,0,0,0,78,165,243,0.022,239,25.673,71.173,0,0.002,0.031,0.0,3.496e-07,0.006999999999999999,5.214,5.214,5.214,5.214,1.032e-07,pilTU-fliC-,PaQa,2,1
