Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1379605,1379605,1,13.984000000000002,56.55,6.175,0,28,28,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379700,1379700,1,15.562,56.12300000000001,6.284,0,29,29,3,1,-10921639,52.577,0,0,255,5100,103.7,2.872,0.911,0.483,pilTU-fliC-,PaQa,3,1
ID1379857,1379857,1,13.686,56.862,6.181,0,30,30,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379754,1379754,1,19.555,56.875,5.8820000000000014,0,31,31,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1379803,1379803,1,13.686,56.862,6.169,0,32,32,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379954,1379954,1,16.167,57.041,6.04,0,33,33,3,1,-10921639,47.32,0,0,255,4590,99.648,4.197,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1380004,1380004,1,20.16,57.525,6.5,0,34,34,3,1,-10921639,63.093,0,0,255,6120,110.608,4.197,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1380054,1380054,1,16.03,57.556,6.7,0,35,35,3,1,-10921639,52.577,0,0,255,5100,103.7,2.872,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1380202,1380202,1,13.686,58.162,6.831,0,36,36,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1380153,1380153,1,16.03,58.794,6.7,0,37,37,3,1,-10921639,52.577,0,0,255,5100,103.7,2.872,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1380103,1380103,1,13.984000000000002,58.5,6.825,0,38,38,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1380249,1380249,1,15.630999999999998,58.816,6.966,0,39,39,3,1,-10921639,52.577,0,0,255,5100,103.7,4.197,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1378391,1378391,2,16.033,290.511,12.767,0,0,0,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1378234,1378234,2,15.719,290.4290000000001,12.93,0,1,1,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1378557,1378557,2,16.899,290.483,12.877,0,2,2,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1378827,1378827,2,15.719,290.4290000000001,12.93,0,3,3,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1378664,1378664,2,15.719,290.4290000000001,12.93,0,4,4,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1378613,1378613,2,16.899,290.483,12.877,0,5,5,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1378721,1378721,2,16.899,290.483,12.877,0,6,6,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1378341,1378341,2,16.899,290.483,12.877,0,7,7,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1378451,1378451,2,17.765,290.522,12.784,0,8,8,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1378502,1378502,2,16.899,290.483,12.877,0,9,9,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1378776,1378776,2,16.033,290.511,13.417,0,10,10,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1378288,1378288,2,16.033,290.511,13.417,0,11,11,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1379050,1379050,2,16.899,290.5490000000001,13.325,0,12,12,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1378995,1378995,2,17.765,290.578,13.216,0,13,13,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1378942,1378942,2,17.765,290.578,13.216,0,14,14,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1379104,1379104,2,17.765,290.578,13.216,0,15,15,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1378884,1378884,2,16.899,290.617,13.123,0,16,16,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379251,1379251,2,16.033,290.661,13.233,0,17,17,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1379307,1379307,2,16.899,290.617,13.123,0,18,18,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379203,1379203,2,17.765,290.578,13.216,0,19,19,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1379358,1379358,2,16.033,290.511,13.417,0,20,20,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1379151,1379151,2,16.033,290.511,13.417,0,21,21,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1379406,1379406,2,16.033,290.511,13.417,0,22,22,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1379454,1379454,2,16.033,290.511,13.417,0,23,23,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1379908,1379908,2,16.899,290.5490000000001,13.325,0,24,24,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379659,1379659,2,16.899,290.5490000000001,13.325,0,25,25,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379558,1379558,2,16.899,290.551,13.325,0,26,26,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379504,1379504,2,16.899,290.5490000000001,13.325,0,27,27,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379609,1379609,2,17.765,290.578,13.216,0,28,28,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1379704,1379704,2,16.899,290.551,13.325,0,29,29,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379860,1379860,2,16.899,290.5490000000001,13.325,0,30,30,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379808,1379808,2,16.899,290.5490000000001,13.325,0,32,32,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379957,1379957,2,17.765,290.578,13.216,0,33,33,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380008,1380008,2,16.899,290.617,13.123,0,34,34,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1380057,1380057,2,17.765,290.578,13.216,0,35,35,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380205,1380205,2,17.765,290.578,13.216,0,36,36,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380156,1380156,2,16.899,290.483,12.877,0,37,37,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1380106,1380106,2,17.765,290.522,12.784,0,38,38,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380252,1380252,2,17.765,290.522,12.784,0,39,39,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380300,1380300,2,17.765,290.522,12.784,0,40,40,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380350,1380350,2,18.24,290.55,12.675,0,41,41,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1380401,1380401,2,18.24,290.55,12.675,0,42,42,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1380452,1380452,2,18.24,290.55,12.675,0,43,43,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1380499,1380499,2,17.765,290.578,12.784,0,44,44,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380550,1380550,2,17.765,290.578,12.784,0,45,45,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380600,1380600,2,17.765,290.578,12.784,0,46,46,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380652,1380652,2,17.729,290.586,12.79,0,47,47,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380708,1380708,2,17.765,290.578,12.784,0,48,48,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380758,1380758,2,17.765,290.522,12.784,0,49,49,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380808,1380808,2,17.765,290.522,12.784,0,50,50,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380854,1380854,2,17.765,290.522,12.784,0,51,51,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380905,1380905,2,17.765,290.522,12.784,0,52,52,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1380959,1380959,2,16.749000000000002,290.55,13.0,0,53,53,3,1,-10921639,39.433,0,0,255,3825,92.677,2.858,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1381008,1381008,2,17.765,290.522,12.784,0,54,54,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381057,1381057,2,16.749000000000002,290.55,13.0,0,55,55,3,1,-10921639,39.433,0,0,255,3825,92.677,2.858,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1381107,1381107,2,17.765,290.578,12.784,0,56,56,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381156,1381156,2,17.765,290.578,12.784,0,57,57,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381206,1381206,2,17.765,290.578,12.784,0,58,58,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381260,1381260,2,17.765,290.578,12.784,0,59,59,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381317,1381317,2,17.765,290.578,12.784,0,60,60,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381408,1381408,2,17.765,290.578,12.784,0,61,61,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381362,1381362,2,16.899,290.617,12.877,0,62,62,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1381554,1381554,2,17.765,290.578,12.784,0,63,63,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381504,1381504,2,17.765,290.578,12.784,0,64,64,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381456,1381456,2,17.765,290.578,12.784,0,65,65,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381596,1381596,2,17.765,290.578,12.784,0,66,66,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381644,1381644,2,17.765,290.578,12.784,0,67,67,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381687,1381687,2,17.765,290.578,12.784,0,68,68,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381739,1381739,2,17.765,290.578,12.784,0,69,69,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381782,1381782,2,17.765,290.578,12.784,0,70,70,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381832,1381832,2,17.765,290.578,12.784,0,71,71,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382061,1382061,2,17.765,290.578,12.784,0,72,72,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381926,1381926,2,17.765,290.578,12.784,0,73,73,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381970,1381970,2,17.765,290.578,12.784,0,74,74,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382107,1382107,2,17.765,290.578,12.784,0,75,75,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1381878,1381878,2,17.765,290.578,12.784,0,76,76,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382016,1382016,2,17.765,290.578,12.784,0,77,77,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382153,1382153,2,17.765,290.578,12.784,0,78,78,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382340,1382340,2,17.765,290.578,12.784,0,79,79,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382199,1382199,2,17.765,290.578,12.784,0,80,80,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382247,1382247,2,17.765,290.578,12.784,0,81,81,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382292,1382292,2,17.765,290.578,12.784,0,82,82,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382476,1382476,2,17.765,290.578,12.784,0,83,83,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382565,1382565,2,16.899,290.617,12.877,0,84,84,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1382386,1382386,2,17.765,290.578,12.784,0,85,85,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382784,1382784,2,17.765,290.578,12.784,0,86,86,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382521,1382521,2,17.765,290.578,12.784,0,87,87,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382658,1382658,2,17.765,290.578,12.784,0,88,88,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382435,1382435,2,17.765,290.578,12.784,0,89,89,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382616,1382616,2,17.765,290.578,12.784,0,90,90,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382705,1382705,2,17.765,290.578,12.784,0,91,91,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382831,1382831,2,17.765,290.578,12.784,0,92,92,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382745,1382745,2,17.765,290.578,12.784,0,93,93,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382967,1382967,2,17.765,290.578,12.784,0,94,94,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383154,1383154,2,17.765,290.578,12.784,0,95,95,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382873,1382873,2,17.765,290.578,12.784,0,96,96,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1382918,1382918,2,17.765,290.578,12.784,0,97,97,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383010,1383010,2,17.765,290.578,12.784,0,98,98,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383241,1383241,2,17.765,290.578,12.784,0,99,99,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383106,1383106,2,17.765,290.578,12.784,0,100,100,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383056,1383056,2,17.765,290.578,12.784,0,101,101,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383197,1383197,2,17.765,290.578,12.784,0,102,102,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383288,1383288,2,17.765,290.578,12.784,0,103,103,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383559,1383559,2,17.765,290.578,12.784,0,104,104,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383518,1383518,2,17.916,290.631,13.105,0,105,105,3,1,-10921639,47.32,0,0,255,4590,99.648,2.804,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1383334,1383334,2,17.765,290.578,12.784,0,106,106,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383426,1383426,2,17.765,290.578,12.784,0,107,107,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383383,1383383,2,17.765,290.578,12.784,0,108,108,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383697,1383697,2,17.765,290.578,12.784,0,109,109,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1383654,1383654,2,17.765,290.578,12.784,0,110,110,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
