Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5903578,5903578,35,2.8360000000000003,262.381,267.925,0,9,9,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.7880000000000003,0.94,0.48700000000000004,pilH-fliC-,PaQa,0,2
ID5902669,5902669,35,3.085,262.35400000000004,267.96,0,10,10,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,3.053,0.94,0.546,pilH-fliC-,PaQa,0,2
ID5903798,5903798,35,2.495,262.847,268.441,0,11,11,3,1,-10921639,52.473,0,0,255,14535,103.275,10.061,0.843,0.465,pilH-fliC-,PaQa,0,2
ID5903124,5903124,35,2.6260000000000003,264.858,268.541,0,12,12,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,11.4,0.785,0.43700000000000006,pilH-fliC-,PaQa,0,2
ID5903355,5903355,35,2.343,264.906,268.091,0,13,13,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,3.0589999999999997,0.9390000000000001,0.42,pilH-fliC-,PaQa,0,2
ID5904030,5904030,35,2.096,266.769,269.58799999999997,0,14,14,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.101,0.8590000000000001,0.33299999999999996,pilH-fliC-,PaQa,0,2
ID5904270,5904270,35,1.515,265.95799999999997,269.6,0,15,15,3,1,-10921639,30.379,0,0,255,8415,82.756,2.76,0.583,0.27,pilH-fliC-,PaQa,0,2
ID5904501,5904501,35,2.563,264.404,270.215,0,17,17,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,3.3280000000000003,0.698,0.381,pilH-fliC-,PaQa,0,2
ID5905448,5905448,35,3.111,263.744,270.853,0,18,18,3,1,-10921639,56.155,0,0,255,15555,105.861,3.051,0.6509999999999999,0.418,pilH-fliC-,PaQa,0,2
ID5905173,5905173,35,1.608,264.11400000000003,269.721,0,19,19,3,1,-10921639,30.379,0,0,255,8415,82.756,10.615,0.637,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID5905176,5905176,35,2.425,262.76599999999996,270.733,0,20,20,3,1,-10921639,47.87,0,0,255,13260,99.756,10.280999999999999,0.612,0.364,pilH-fliC-,PaQa,0,2
ID5905672,5905672,35,2.06,262.96,269.633,0,21,21,3,1,-10921639,47.87,0,0,255,13260,99.756,2.35,0.713,0.4,pilH-fliC-,PaQa,0,2
ID5905905,5905905,35,2.963,261.442,270.139,0,22,22,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,9.656,0.647,0.434,pilH-fliC-,PaQa,0,2
ID5906130,5906130,35,2.286,261.188,270.033,0,23,23,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,9.41,0.43,0.25,pilH-fliC-,PaQa,0,2
ID5906352,5906352,35,1.514,259.54900000000004,270.384,0,24,24,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,3.4810000000000003,0.581,0.31,pilH-fliC-,PaQa,0,2
ID5906792,5906792,35,1.511,258.634,272.32,0,25,25,3,1,-10921639,23.935,0,0,255,6630,74.502,2.283,0.375,0.175,pilH-fliC-,PaQa,0,2
ID5907472,5907472,35,1.4509999999999998,258.454,272.411,0,26,26,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,0.332,0.157,pilH-fliC-,PaQa,0,2
ID5907019,5907019,35,1.179,259.029,274.246,0,27,27,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,11.002,0.209,0.109,pilH-fliC-,PaQa,0,2
ID5900760,5900760,43,2.313,192.075,91.325,0,0,0,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5901213,5901213,43,2.483,191.782,92.693,0,1,1,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.9769999999999999,1.0,0.361,pilH-fliC-,PaQa,0,2
ID5900876,5900876,43,2.537,192.025,92.521,0,2,2,3,1,-10921639,30.379,0,0,255,8415,82.756,1.976,1.0,0.36700000000000005,pilH-fliC-,PaQa,0,2
ID5901883,5901883,43,2.415,192.104,92.37799999999999,0,3,3,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,1.81,1.0,0.354,pilH-fliC-,PaQa,0,2
ID5901668,5901668,43,2.373,192.36700000000002,91.66,0,4,4,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.857,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5901438,5901438,43,2.229,192.236,91.811,0,5,5,3,1,-10921639,25.776,0,0,255,7140,77.006,1.776,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5902108,5902108,43,2.095,191.8,92.149,0,6,6,3,1,-10921639,23.935,0,0,255,6630,74.502,1.734,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5902333,5902333,43,2.2230000000000003,192.424,92.93799999999999,0,7,7,3,1,-10921639,25.776,0,0,255,7140,77.006,1.815,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5902771,5902771,43,2.138,192.25400000000002,92.913,0,8,8,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,2.113,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5903462,5903462,43,2.095,192.899,92.025,0,9,9,3,1,-10921639,23.935,0,0,255,6630,74.502,1.734,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5902554,5902554,43,2.093,192.975,91.81200000000001,0,10,10,3,1,-10921639,23.935,0,0,255,6630,74.502,1.734,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5903678,5903678,43,1.656,192.31900000000002,91.244,0,11,11,3,1,-10921639,18.412,0,0,255,5100,66.119,1.615,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5902997,5902997,43,1.814,192.046,91.62100000000001,0,12,12,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5903231,5903231,43,1.814,191.396,91.354,0,13,13,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5903908,5903908,43,1.9569999999999999,190.55700000000002,91.365,0,14,14,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.69,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5904142,5904142,43,1.9569999999999999,190.41,91.757,0,15,15,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.69,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5904611,5904611,43,2.03,190.69799999999998,91.389,0,16,16,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5904378,5904378,43,2.231,190.671,90.48899999999999,0,17,17,3,1,-10921639,25.776,0,0,255,7140,77.006,1.776,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5905320,5905320,43,1.814,189.829,90.646,0,18,18,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5904844,5904844,43,1.814,189.179,90.646,0,19,19,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5904954,5904954,43,1.735,188.546,91.06200000000001,0,20,20,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6440000000000001,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID5905557,5905557,43,2.2569999999999997,187.649,91.177,0,21,21,3,1,-10921639,26.697,0,0,255,7395,78.211,2.115,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5905783,5905783,43,1.9509999999999998,187.75599999999997,90.363,0,22,22,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.6869999999999998,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5906009,5906009,43,1.7409999999999999,188.175,90.35,0,23,23,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6540000000000001,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID5906231,5906231,43,2.093,188.40099999999998,90.038,0,24,24,3,1,-10921639,23.935,0,0,255,6630,74.502,1.734,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5906673,5906673,43,1.661,188.484,90.383,0,25,25,3,1,-10921639,18.412,0,0,255,5100,66.119,1.633,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5907342,5907342,43,2.101,189.313,90.35,0,26,26,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5906899,5906899,43,2.636,190.10299999999998,91.177,0,27,27,3,1,-10921639,32.22,0,0,255,8925,84.876,2.202,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5906458,5906458,43,2.5789999999999997,189.68599999999998,91.09299999999999,0,28,28,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.189,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5907573,5907573,43,2.687,189.15,90.675,0,29,29,3,1,-10921639,32.22,0,0,255,8925,84.876,2.115,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5907118,5907118,43,2.022,188.43599999999998,90.53399999999999,0,30,30,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5908493,5908493,43,2.101,187.85,90.18799999999999,0,31,31,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5908938,5908938,43,1.495,187.362,90.09700000000001,0,32,32,3,1,-10921639,16.57,0,0,255,4590,62.97,1.51,1.0,0.263,pilH-fliC-,PaQa,0,2
ID5907809,5907809,43,1.735,186.937,90.396,0,33,33,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6440000000000001,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID5909380,5909380,43,1.8090000000000002,186.24,90.43799999999999,0,34,34,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.656,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5908038,5908038,43,1.8769999999999998,186.041,90.08200000000001,0,35,35,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.67,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5908263,5908263,43,2.022,185.391,90.611,0,36,36,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5908715,5908715,43,2.03,185.91299999999998,90.804,0,37,37,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5909159,5909159,43,1.656,185.81900000000002,90.756,0,38,38,3,1,-10921639,18.412,0,0,255,5100,66.119,1.615,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5909604,5909604,43,1.814,185.604,90.699,0,39,39,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5909823,5909823,43,1.8090000000000002,185.17700000000002,90.965,0,40,40,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.656,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5910276,5910276,43,1.8880000000000001,185.25,91.27,0,41,41,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5910490,5910490,43,1.8090000000000002,184.91,91.088,0,42,42,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.656,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5910051,5910051,43,1.8030000000000002,185.174,90.62899999999999,0,43,43,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.656,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5910930,5910930,43,1.814,185.22099999999998,90.054,0,44,44,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5910710,5910710,43,1.81,184.951,89.985,0,45,45,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5911393,5911393,43,1.7919999999999998,184.433,90.42,0,46,46,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.641,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5911163,5911163,43,2.03,183.821,90.98700000000001,0,47,47,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5911625,5911625,43,1.8880000000000001,183.355,91.32,0,48,48,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5911860,5911860,43,1.798,183.06400000000002,90.838,0,49,49,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.641,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5912553,5912553,43,1.8,182.896,90.626,0,50,50,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.656,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5912093,5912093,43,2.021,182.89700000000002,89.57,0,51,51,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7080000000000002,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5912785,5912785,43,1.814,182.679,89.99600000000001,0,52,52,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5912324,5912324,43,1.6480000000000001,182.325,90.18799999999999,0,53,53,3,1,-10921639,18.412,0,0,255,5100,66.119,1.5830000000000002,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5913022,5913022,43,1.814,181.97099999999998,89.99600000000001,0,54,54,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5913254,5913254,43,1.574,182.137,89.666,0,55,55,3,1,-10921639,17.491,0,0,255,4845,64.57,1.574,1.0,0.271,pilH-fliC-,PaQa,0,2
ID5913702,5913702,43,2.509,183.05900000000003,89.137,0,56,56,3,1,-10921639,30.379,0,0,255,8415,82.756,2.1180000000000003,1.0,0.36700000000000005,pilH-fliC-,PaQa,0,2
ID5913474,5913474,43,2.529,182.386,89.436,0,57,57,3,1,-10921639,30.379,0,0,255,8415,82.756,2.21,1.0,0.36700000000000005,pilH-fliC-,PaQa,0,2
ID5913927,5913927,43,2.416,181.78900000000002,89.646,0,58,58,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,1.979,1.0,0.354,pilH-fliC-,PaQa,0,2
ID5914372,5914372,43,1.9409999999999998,181.215,89.792,0,59,59,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.6869999999999998,1.0,0.307,pilH-fliC-,PaQa,0,2
ID5914155,5914155,43,1.7819999999999998,179.889,89.536,0,60,60,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.611,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5914595,5914595,43,1.642,179.553,89.68700000000001,0,61,61,3,1,-10921639,18.412,0,0,255,5100,66.119,1.5830000000000002,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5914823,5914823,43,2.03,180.063,89.296,0,62,62,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5915052,5915052,43,2.63,181.516,89.027,0,63,63,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,pilH-fliC-,PaQa,0,2
ID5915286,5915286,43,2.6839999999999997,182.453,89.979,0,64,64,3,1,-10921639,34.061,0,0,255,9435,86.906,2.237,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5915742,5915742,43,2.781,182.68400000000003,90.32700000000001,0,65,65,3,1,-10921639,34.982,0,0,255,9690,87.889,2.14,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5915514,5915514,43,2.718,182.362,90.839,0,66,66,3,1,-10921639,34.061,0,0,255,9435,86.906,2.32,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5915962,5915962,43,2.801,182.292,90.699,0,67,67,3,1,-10921639,34.982,0,0,255,9690,87.889,2.265,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5916179,5916179,43,2.6889999999999996,182.488,91.0,0,68,68,3,1,-10921639,33.141,0,0,255,9180,85.902,2.231,1.0,0.386,pilH-fliC-,PaQa,0,2
ID5917091,5917091,43,2.8710000000000004,182.55599999999998,90.846,0,69,69,3,1,-10921639,36.823,0,0,255,10200,89.795,2.34,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5916407,5916407,43,2.801,183.692,90.149,0,70,70,3,1,-10921639,34.982,0,0,255,9690,87.889,2.265,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5917547,5917547,43,2.7310000000000003,183.903,89.429,0,71,71,3,1,-10921639,34.061,0,0,255,9435,86.906,2.218,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5917768,5917768,43,2.909,184.422,89.82600000000001,0,72,72,3,1,-10921639,36.823,0,0,255,10200,89.795,2.2880000000000003,1.0,0.41,pilH-fliC-,PaQa,0,2
