Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_6366,10,17,5,3,0,0,0,24,0,24,0.407,10,180.426,77.667,0,0.021,0.17,0.0,0.0006098,0.045,5.105,5.214,4.067,5.214,0.28300000000000003,cpdA-fliC-,PaQa,0,1
Track_6367,11,18,2,1,0,0,0,19,0,19,0.022,11,180.366,77.665,0,0.004,0.022,0.0,3.2430000000000007e-08,0.008,5.214,5.214,5.214,5.214,1.977e-07,cpdA-fliC-,PaQa,0,1
Track_6368,12,36,4,5,0,0,0,45,0,45,15.642,12,324.557,316.218,0,0.927,4.27,0.136,0.7709999999999999,0.768,12.976,19.536,4.404,13.836,3.885,cpdA-fliC-,PaQa,0,1
Track_6369,13,32,3,2,0,0,0,36,0,36,9.071,13,227.102,310.629,0,0.731,1.485,0.123,0.631,0.369,14.401,18.75,5.214,16.167,4.093,cpdA-fliC-,PaQa,0,1
Track_6370,14,47,1,1,0,0,0,47,0,47,17.933,14,166.68400000000003,104.056,0,0.8959999999999999,2.669,0.06,0.831,0.64,17.256,19.951,5.214,17.758,2.341,cpdA-fliC-,PaQa,0,1
Track_6371,15,62,5,3,0,0,0,69,0,69,11.395,15,164.305,322.346,0,0.69,2.2030000000000003,4.067e-07,0.65,0.472,12.524,16.033,5.214,13.182,2.173,cpdA-fliC-,PaQa,0,1
Track_6372,16,187,3,3,0,0,0,191,0,191,57.057,16,265.713,106.064,0,0.894,3.605,0.001,0.8109999999999999,0.557,17.519000000000002,20.418,5.209,17.974,2.064,cpdA-fliC-,PaQa,0,1
Track_6373,17,8,0,0,0,0,0,7,0,7,2.9410000000000003,17,293.888,113.898,0,0.6409999999999999,1.917,0.157,0.37,0.597,16.598,17.972,14.897,16.980999999999998,1.046,cpdA-fliC-,PaQa,0,1
Track_6374,18,102,3,3,0,0,0,106,0,106,4.109,18,148.995,135.778,0,1.014,3.164,0.037000000000000005,0.8759999999999999,0.648,17.256,24.018,7.6960000000000015,17.485,1.852,cpdA-fliC-,PaQa,0,1
Track_6375,19,11,0,0,0,0,0,10,0,10,7.587999999999999,19,93.211,141.515,0,0.948,1.806,0.16899999999999998,1.053,0.594,17.281,18.351,15.809,17.333,0.7759999999999999,cpdA-fliC-,PaQa,0,1
Track_6376,20,88,2,2,0,0,0,90,0,90,12.75,20,80.092,152.137,0,1.009,3.644,0.002,0.893,0.7140000000000001,15.374,21.6,5.214,16.515,3.219,cpdA-fliC-,PaQa,0,1
Track_6377,21,23,1,2,0,0,0,24,0,24,11.069,21,12.184,148.66899999999995,0,1.011,2.38,0.488,0.8320000000000001,0.528,11.901,16.899,5.214,12.007,3.374,cpdA-fliC-,PaQa,0,1
Track_6378,22,8,1,1,0,0,0,8,0,8,1.721,22,249.628,150.358,0,0.537,1.216,0.149,0.4270000000000001,0.384,18.088,18.868,16.534000000000002,18.439,0.79,cpdA-fliC-,PaQa,0,1
Track_6379,23,28,0,0,0,0,0,27,0,27,10.352,23,211.491,160.786,0,0.735,2.076,0.025,0.638,0.556,17.058,23.469,13.387,17.079,1.831,cpdA-fliC-,PaQa,0,1
Track_6380,24,8,0,0,0,0,0,7,0,7,4.324,24,291.81,179.28,0,0.884,1.622,0.231,0.83,0.5589999999999999,12.73,16.28,5.214,14.702,3.6010000000000004,cpdA-fliC-,PaQa,0,1
Track_6381,25,2,0,0,0,0,0,1,0,1,1.98,25,48.684,197.054,0,1.98,1.98,1.98,1.98,,8.611,12.007,5.214,12.007,3.3960000000000004,cpdA-fliC-,PaQa,0,1
Track_6382,26,27,1,7,0,0,0,33,0,33,11.229,26,249.726,211.547,0,0.875,2.262,0.266,0.721,0.52,14.698,18.782,7.6960000000000015,15.316,3.027,cpdA-fliC-,PaQa,0,1
Track_6383,27,19,1,2,0,0,0,20,0,20,10.67,27,57.333,216.183,0,0.872,2.386,0.248,0.6,0.622,13.738,17.421,5.214,14.866,3.551,cpdA-fliC-,PaQa,0,1
Track_6384,28,57,2,1,0,0,0,58,1,59,32.773,28,290.268,41.173,0,1.144,4.658,0.16399999999999998,0.7979999999999999,0.953,19.082,25.749,15.116,19.275,1.917,cpdA-fliC-,PaQa,0,1
Track_6385,29,32,0,0,0,0,0,31,1,32,2.469,29,72.096,42.615,0,0.8909999999999999,3.732,0.199,0.728,0.6920000000000001,16.576,18.782,12.371,16.914,1.534,cpdA-fliC-,PaQa,0,1
Track_6386,30,13,1,5,0,0,0,17,1,18,2.773,30,78.185,63.538,0,0.662,1.499,0.18,0.638,0.388,11.733,17.574,4.5310000000000015,13.836,4.502,cpdA-fliC-,PaQa,0,1
Track_6387,31,24,2,1,0,0,0,25,1,26,2.629,31,154.14,63.24100000000001,0,0.609,1.703,0.0,0.481,0.392,10.116,16.497,5.214,10.178,3.4210000000000003,cpdA-fliC-,PaQa,0,1
Track_6388,32,2,0,0,0,0,0,1,1,2,1.978,32,169.118,81.535,0,1.978,1.978,1.978,1.978,,18.662,18.701,18.623,18.701,0.039,cpdA-fliC-,PaQa,0,1
Track_6389,33,10,2,1,0,0,0,11,1,12,3.953,33,77.303,88.19200000000002,0,0.8059999999999999,2.605,0.051,0.67,0.74,15.717,17.574,10.178,16.094,2.102,cpdA-fliC-,PaQa,0,1
Track_6390,34,33,0,0,0,0,0,32,1,33,4.128,34,223.085,96.803,0,0.945,2.355,0.11,0.979,0.552,18.271,20.543000000000006,15.76,18.241,0.918,cpdA-fliC-,PaQa,0,1
Track_6391,35,9,0,0,0,0,0,8,1,9,5.3,35,70.626,104.821,0,1.025,3.159,0.318,0.632,1.015,17.75,19.318,16.367,17.456,0.949,cpdA-fliC-,PaQa,0,1
Track_6392,36,40,4,1,0,0,0,43,1,44,26.192,36,264.868,101.54,0,1.029,4.401,0.085,0.841,0.866,16.059,21.554,5.214,18.569000000000006,5.1960000000000015,cpdA-fliC-,PaQa,0,1
Track_6393,37,126,5,1,0,0,0,130,1,131,8.183,37,184.842,131.496,0,0.862,3.452,0.058,0.7170000000000001,0.591,16.733,20.458,5.214,17.508,3.097,cpdA-fliC-,PaQa,0,1
Track_6394,38,23,0,0,0,0,0,22,1,23,4.163,38,140.255,127.779,0,0.721,2.149,0.241,0.588,0.499,17.31,19.226,13.736,17.469,1.37,cpdA-fliC-,PaQa,0,1
Track_6395,39,71,3,2,0,0,0,75,1,76,32.942,39,242.576,130.997,0,0.889,3.357,5.44e-08,0.726,0.7120000000000001,13.615,16.28,9.525,13.836,1.543,cpdA-fliC-,PaQa,0,1
Track_6396,40,10,1,1,0,0,0,10,1,11,2.474,40,225.84,126.881,0,0.471,0.975,0.112,0.482,0.274,13.314,15.316,9.525,13.836,1.6569999999999998,cpdA-fliC-,PaQa,0,1
Track_6397,41,10,0,0,0,0,0,9,1,10,5.142,41,45.844,138.401,0,0.967,3.059,0.04,0.442,1.091,16.029,18.512,7.691,17.37,2.939,cpdA-fliC-,PaQa,0,1
Track_6398,42,11,0,0,0,0,0,10,1,11,1.587,42,272.565,140.062,0,1.097,2.077,0.415,1.001,0.55,17.232,19.46,14.554,17.409000000000002,1.151,cpdA-fliC-,PaQa,0,1
Track_6399,43,2,0,0,0,0,0,1,1,2,1.093,43,126.733,140.349,0,1.093,1.093,1.093,1.093,,14.835,15.833,13.836,15.833,0.998,cpdA-fliC-,PaQa,0,1
Track_6400,44,22,0,0,0,0,0,21,1,22,11.678,44,52.282,148.043,0,1.045,2.351,0.314,0.98,0.5539999999999999,12.798,16.899,7.6960000000000015,13.187,2.4290000000000003,cpdA-fliC-,PaQa,0,1
Track_6401,45,18,0,0,0,0,0,17,1,18,9.83,45,195.125,153.512,0,0.8909999999999999,2.317,0.135,0.649,0.608,15.851,19.903,10.982,16.032,2.014,cpdA-fliC-,PaQa,0,1
Track_6402,46,11,0,0,0,0,0,10,1,11,4.059,46,199.953,157.921,0,0.7959999999999999,1.495,0.314,0.853,0.387,15.085,17.272000000000002,13.029000000000002,14.897,1.4580000000000002,cpdA-fliC-,PaQa,0,1
Track_6403,47,6,0,0,0,0,0,5,1,6,1.725,47,216.448,161.256,0,0.398,0.8220000000000001,0.131,0.374,0.26,16.219,17.273,15.281,16.267,0.7120000000000001,cpdA-fliC-,PaQa,0,1
Track_6404,48,49,7,1,0,0,0,55,1,56,21.819000000000006,48,257.514,171.449,0,0.7959999999999999,1.636,0.011,0.74,0.419,11.674,16.749000000000002,5.212999999999999,12.007,3.329,cpdA-fliC-,PaQa,0,1
Track_6405,49,6,0,0,0,0,0,5,1,6,0.496,49,270.743,172.429,0,0.426,0.8140000000000001,0.108,0.321,0.281,14.437,16.962,10.722,15.143,1.884,cpdA-fliC-,PaQa,0,1
Track_6406,50,37,4,6,0,0,0,45,1,46,14.396,50,124.986,205.721,0,0.939,2.19,0.138,0.92,0.511,13.607,18.352,5.214,15.316,3.857,cpdA-fliC-,PaQa,0,1
Track_6407,51,7,0,0,0,0,0,6,1,7,2.777,51,301.135,214.53,0,0.573,1.649,0.235,0.394,0.55,13.228,16.749000000000002,5.214,14.702,3.4560000000000004,cpdA-fliC-,PaQa,0,1
Track_6408,52,42,1,1,0,0,0,42,1,43,28.887,52,224.579,217.812,0,1.286,4.022,0.228,0.944,1.001,16.629,24.996,12.178,16.025,3.213,cpdA-fliC-,PaQa,0,1
Track_6409,53,23,2,3,0,0,0,26,1,27,8.499,53,261.408,222.866,0,0.6809999999999999,1.997,3.865e-07,0.65,0.484,13.799,16.796,5.214,14.853,2.9930000000000003,cpdA-fliC-,PaQa,0,1
Track_6410,54,2,0,0,0,0,0,1,1,2,0.195,54,182.24400000000003,227.106,0,0.195,0.195,0.195,0.195,,13.811,14.136,13.487,14.136,0.324,cpdA-fliC-,PaQa,0,1
Track_6411,55,24,4,3,0,0,0,30,1,31,5.385,55,124.744,239.967,0,0.7859999999999999,2.056,0.181,0.745,0.5,12.475,18.24,5.214,13.550999999999998,3.878,cpdA-fliC-,PaQa,0,1
Track_6412,56,16,6,3,0,0,0,24,1,25,18.033,56,145.995,234.794,0,1.12,2.275,0.179,0.993,0.56,12.231,16.094,5.214,13.836,3.652,cpdA-fliC-,PaQa,0,1
Track_6413,57,4,0,0,0,0,0,3,1,4,1.329,57,139.215,240.016,0,0.57,0.904,0.031,0.7759999999999999,0.471,6.912000000000001,12.007,5.214,5.214,2.9410000000000003,cpdA-fliC-,PaQa,0,1
Track_6414,58,32,3,6,0,0,0,39,1,40,17.669,58,73.443,250.679,0,0.852,2.17,0.0,0.713,0.483,12.089,16.796,5.214,12.371,2.895,cpdA-fliC-,PaQa,0,1
Track_6415,59,6,0,0,0,0,0,5,1,6,1.331,59,73.827,243.162,0,0.273,0.713,0.0,0.313,0.295,12.615,14.853,11.355,12.371,1.067,cpdA-fliC-,PaQa,0,1
Track_6416,60,3,1,2,0,0,0,4,1,5,0.65,60,73.783,242.98,0,0.108,0.217,1.462e-08,0.217,0.153,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,0,1
Track_6417,61,3,1,2,0,0,0,4,1,5,0.65,61,73.767,242.98,0,0.108,0.217,1.29e-07,0.217,0.153,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,0,1
Track_6418,62,16,1,1,0,0,0,16,1,17,6.926,62,231.701,240.961,0,0.887,1.661,0.264,0.8759999999999999,0.391,17.320999999999998,18.151,15.734000000000002,17.511,0.591,cpdA-fliC-,PaQa,0,1
Track_6419,63,12,0,0,0,0,0,11,1,12,1.853,63,128.224,269.963,0,1.018,2.6910000000000003,0.433,0.8390000000000001,0.742,17.032,18.232,15.434,17.245,0.948,cpdA-fliC-,PaQa,0,1
Track_6420,64,28,5,2,0,0,0,33,1,34,11.607,64,225.042,286.062,0,0.8340000000000001,2.464,0.214,0.73,0.483,12.743,17.765,7.6960000000000015,13.187,2.247,cpdA-fliC-,PaQa,0,1
Track_6421,65,31,0,0,0,0,0,30,1,31,7.737999999999999,65,273.058,308.345,0,0.95,2.366,7.775e-07,0.76,0.563,15.892,20.16,9.525,16.305,2.6060000000000003,cpdA-fliC-,PaQa,0,1
Track_6422,66,8,0,0,0,0,0,7,1,8,6.1110000000000015,66,275.138,314.456,0,1.274,3.6,0.018000000000000002,0.598,1.596,16.662,18.75,13.686,17.171,1.579,cpdA-fliC-,PaQa,0,1
Track_6423,67,11,1,1,0,0,0,11,1,12,8.471,67,83.779,316.73,0,0.916,2.39,0.086,0.828,0.6940000000000001,11.514,14.853,7.6960000000000015,11.871,2.011,cpdA-fliC-,PaQa,0,1
Track_6424,68,15,0,0,0,0,0,14,1,15,5.3420000000000005,68,148.878,324.496,0,0.618,1.846,0.085,0.638,0.443,12.958,15.883,8.997,13.836,2.115,cpdA-fliC-,PaQa,0,1
Track_6425,69,28,1,1,0,0,0,28,1,29,14.983,69,273.607,326.335,0,1.246,5.178,0.19,0.863,1.169,16.272000000000002,19.148,10.178,16.465999999999998,1.7719999999999998,cpdA-fliC-,PaQa,0,1
Track_6426,70,4,1,1,0,0,0,4,1,5,1.732,70,255.53,331.074,0,0.289,0.866,0.0,0.0,0.5,13.18,13.644,12.523,13.644,0.484,cpdA-fliC-,PaQa,0,1
Track_6427,71,10,0,0,0,0,0,9,1,10,0.65,71,255.476,330.986,0,0.718,2.096,0.0,0.457,0.755,15.749,20.176,12.523,14.894,2.817,cpdA-fliC-,PaQa,0,1
Track_6428,72,7,0,0,0,0,0,6,1,7,1.351,72,175.34900000000005,7.206,0,0.423,0.6709999999999999,0.061,0.45,0.221,16.988,18.214,15.718,16.955,0.8109999999999999,cpdA-fliC-,PaQa,0,1
Track_6429,73,16,0,0,0,0,0,15,1,16,0.866,73,84.579,11.715,0,0.506,1.025,0.023,0.508,0.334,15.39,17.765,11.355,16.333,2.073,cpdA-fliC-,PaQa,0,1
Track_6430,74,28,0,0,0,0,0,27,1,28,11.653,74,122.487,11.509,0,1.012,2.499,0.213,0.944,0.5539999999999999,15.085,18.782,5.214,15.883,2.727,cpdA-fliC-,PaQa,0,1
Track_6431,75,12,0,0,0,0,0,11,1,12,3.992,75,144.14,14.255999999999998,0,0.662,1.4340000000000002,0.131,0.544,0.424,18.679,20.458,17.019000000000002,18.707,1.087,cpdA-fliC-,PaQa,0,1
Track_6432,76,17,0,0,0,0,0,16,1,17,5.145,76,43.713,12.573,0,0.885,3.5780000000000003,0.096,0.764,0.7879999999999999,17.364,19.152,14.728,17.574,1.085,cpdA-fliC-,PaQa,0,1
Track_6433,77,35,0,0,0,0,0,34,1,35,5.291,77,163.736,18.141,0,0.7070000000000001,1.834,0.057,0.7140000000000001,0.379,19.101,20.586,17.867,19.148,0.675,cpdA-fliC-,PaQa,0,1
Track_6434,78,12,0,0,0,0,0,11,1,12,4.827,78,281.86,14.912,0,1.026,2.161,0.494,0.8690000000000001,0.503,16.343,18.754,13.387,17.574,1.98,cpdA-fliC-,PaQa,0,1
Track_6435,79,81,6,5,0,0,0,90,1,91,19.237,79,224.32,38.148,0,0.946,3.507,0.016,0.8059999999999999,0.643,15.554,19.257,5.199,16.899,3.535,cpdA-fliC-,PaQa,0,1
Track_6436,80,9,0,0,0,0,0,8,1,9,2.727,80,227.041,28.755,0,0.7609999999999999,1.6569999999999998,0.161,0.727,0.484,14.871,17.274,5.214,16.094,3.574,cpdA-fliC-,PaQa,0,1
Track_6437,81,71,4,2,0,0,0,75,2,77,9.718,81,247.621,3.555,0,1.116,3.8,0.0,0.956,0.8140000000000001,14.867,22.616,4.9430000000000005,15.698,3.802,cpdA-fliC-,PaQa,0,1
Track_6438,82,10,0,0,0,0,0,9,2,11,3.827,82,162.757,51.576,0,0.8420000000000001,1.959,0.28300000000000003,0.565,0.583,16.495,19.257,13.187,17.11,2.053,cpdA-fliC-,PaQa,0,1
Track_6439,83,45,8,2,0,0,0,54,2,56,20.097,83,147.22799999999995,192.611,0,0.88,3.0460000000000003,0.094,0.8109999999999999,0.52,17.025,19.197,13.644,17.171,1.2819999999999998,cpdA-fliC-,PaQa,0,1
Track_6440,84,5,2,4,0,0,0,10,2,12,10.458,84,225.159,28.534,0,1.126,1.662,0.54,1.575,0.575,13.817,17.146,5.214,15.316,4.354,cpdA-fliC-,PaQa,0,1
Track_6441,85,3,0,0,0,0,0,2,2,4,4.596,85,75.953,257.3,0,2.315,2.68,1.95,2.68,0.517,11.422,12.371,9.525,12.371,1.342,cpdA-fliC-,PaQa,0,1
Track_6442,86,30,1,1,0,0,0,30,2,32,5.16,86,79.328,260.027,0,0.883,2.608,0.1,0.74,0.5770000000000001,14.925,17.574,9.525,15.348,1.6969999999999998,cpdA-fliC-,PaQa,0,1
Track_6443,87,69,7,3,0,0,0,78,2,80,6.182,87,312.837,97.04,0,1.054,3.784,0.235,0.8959999999999999,0.7120000000000001,14.213,19.289,5.214,15.316,3.419,cpdA-fliC-,PaQa,0,1
Track_6444,88,2,0,0,0,0,0,1,2,3,1.95,88,74.76100000000002,257.066,0,1.95,1.95,1.95,1.95,,10.948,12.371,9.525,12.371,1.423,cpdA-fliC-,PaQa,0,1
Track_6445,89,5,1,3,0,0,0,7,3,10,3.193,89,1.876,301.381,0,0.748,1.763,7.31e-07,0.952,0.7859999999999999,5.994,8.622,4.562,4.9430000000000005,1.659,cpdA-fliC-,PaQa,0,1
Track_6446,90,54,1,6,0,0,0,59,3,62,11.206,90,49.307,252.796,0,0.659,2.242,0.21600000000000005,0.5670000000000001,0.397,15.442,19.257,8.997,15.719,2.062,cpdA-fliC-,PaQa,0,1
Track_6447,91,4,1,3,0,0,0,6,4,10,3.499,91,22.842,303.391,0,0.948,1.65,0.544,0.65,0.611,10.196,12.371,5.214,12.371,2.944,cpdA-fliC-,PaQa,0,1
Track_6448,92,28,2,8,0,0,0,36,4,40,10.088,92,129.425,139.959,0,1.151,3.914,0.097,0.887,0.916,14.864,18.213,5.73,15.898,2.551,cpdA-fliC-,PaQa,0,1
Track_6449,93,43,6,4,0,0,0,52,4,56,12.247,93,175.291,78.917,0,0.5660000000000001,2.069,5.699e-08,0.451,0.63,11.84,19.382,4.078,15.722,6.285,cpdA-fliC-,PaQa,0,1
Track_6450,94,15,1,1,0,0,0,15,4,19,4.016,94,150.851,213.885,0,0.841,1.92,0.258,0.774,0.449,12.595,16.333,7.6960000000000015,13.187,2.873,cpdA-fliC-,PaQa,0,1
Track_6451,95,12,2,3,0,0,0,15,4,19,4.18,95,23.085,28.667,0,0.833,1.743,0.134,0.711,0.457,11.398,15.883,5.214,12.007,2.863,cpdA-fliC-,PaQa,0,1
Track_6452,96,7,3,4,0,0,0,14,4,18,4.214,96,227.864,311.95,0,0.8340000000000001,1.169,0.333,1.033,0.376,8.176,16.675,5.214,7.6960000000000015,3.795,cpdA-fliC-,PaQa,0,1
Track_6453,97,7,0,0,0,0,0,6,4,10,0.65,97,0.308,4.398,0,0.882,1.601,0.0,0.8190000000000001,0.573,12.84,17.708,10.491,11.052,2.7430000000000003,cpdA-fliC-,PaQa,0,1
Track_6454,98,5,0,0,0,0,0,4,4,8,1.029,98,190.117,225.433,0,0.613,1.129,0.322,0.649,0.375,14.89,16.497,12.007,15.316,1.5119999999999998,cpdA-fliC-,PaQa,0,1
Track_6455,99,4,2,2,0,0,0,6,4,10,3.472,99,22.979,303.601,0,0.598,0.631,0.536,0.627,0.053,10.623,12.535,5.214,12.371,3.123,cpdA-fliC-,PaQa,0,1
Track_6456,100,3,1,4,0,0,0,6,4,10,3.529,100,23.079,303.657,0,0.619,0.65,0.5870000000000001,0.65,0.044,9.985,12.371,5.214,12.371,3.374,cpdA-fliC-,PaQa,0,1
Track_6457,101,2,0,0,0,0,0,1,5,6,0.523,101,150.078,253.564,0,0.523,0.523,0.523,0.523,,9.851,12.007,7.6960000000000015,12.007,2.156,cpdA-fliC-,PaQa,0,1
Track_6458,102,13,2,1,0,0,0,14,5,19,9.204,102,83.137,313.019,0,1.08,2.68,0.327,1.027,0.7070000000000001,11.925,15.833,7.6960000000000015,12.371,2.298,cpdA-fliC-,PaQa,0,1
Track_6459,103,24,6,3,0,0,0,31,5,36,8.751,103,330.223,124.737,0,0.812,2.412,0.0,0.65,0.816,12.747,19.568,5.305,13.3,4.032,cpdA-fliC-,PaQa,0,1
Track_6460,104,10,2,1,0,0,0,11,5,16,1.586,104,276.17900000000003,179.102,0,0.996,2.672,0.14300000000000002,0.759,0.759,9.335,16.565,3.438,11.366,4.8039999999999985,cpdA-fliC-,PaQa,0,1
Track_6461,105,15,2,7,0,0,0,23,6,29,10.124,105,69.678,325.257,0,0.894,2.268,0.031,0.659,0.652,8.145,13.836,4.562,8.03,2.597,cpdA-fliC-,PaQa,0,1
Track_6462,106,9,3,6,0,0,0,18,6,24,5.246,106,315.793,28.944000000000006,0,0.493,1.169,0.168,0.464,0.33,7.4060000000000015,15.666,5.214,5.214,3.281,cpdA-fliC-,PaQa,0,1
Track_6463,107,19,6,4,0,0,0,28,6,34,10.829,107,313.818,30.109,0,0.578,1.157,0.111,0.65,0.305,10.674,16.899,5.214,12.007,3.931,cpdA-fliC-,PaQa,0,1
Track_6464,108,13,3,1,0,0,0,15,6,21,0.009000000000000001,108,180.365,77.686,0,0.0003826,0.005,0.0,9.728e-08,0.001,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,0,1
Track_6465,109,18,1,10,0,0,0,27,6,33,0.022,109,180.249,77.72,0,0.098,1.38,0.0,1.033e-06,0.334,6.436,16.733,5.214,5.214,3.46,cpdA-fliC-,PaQa,0,1
Track_6466,110,6,1,3,0,0,0,8,6,14,0.642,110,50.629,195.391,0,0.647,1.043,0.085,0.602,0.398,13.164,16.708,9.525,13.836,2.487,cpdA-fliC-,PaQa,0,1
Track_6467,111,7,1,5,0,0,0,11,7,18,8.69,111,78.279,58.31,0,0.981,1.818,0.6,0.969,0.442,14.651,17.705,5.214,16.767,4.19,cpdA-fliC-,PaQa,0,1
Track_6468,112,19,0,0,0,0,0,18,7,25,6.087999999999999,112,222.894,163.75799999999995,0,0.8420000000000001,1.773,0.223,0.797,0.362,17.98,19.856,14.853,17.976,1.026,cpdA-fliC-,PaQa,0,1
Track_6469,113,14,1,2,0,0,0,15,7,22,10.123,113,278.481,176.233,0,1.257,2.957,0.13,1.158,0.8320000000000001,14.297,17.925,5.214,16.057000000000002,3.549,cpdA-fliC-,PaQa,0,1
Track_6470,114,2,0,0,0,0,0,1,7,8,0.6509999999999999,114,190.45,224.9,0,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,,15.316,15.316,15.316,15.316,0.0,cpdA-fliC-,PaQa,0,1
Track_6471,115,2,0,0,0,0,0,1,7,8,0.649,115,143.326,238.225,0,0.649,0.649,0.649,0.649,,9.851,12.007,7.6960000000000015,12.007,2.156,cpdA-fliC-,PaQa,0,1
Track_6472,116,3,0,0,0,0,0,2,7,9,1.703,116,255.758,106.647,0,0.852,0.911,0.7929999999999999,0.911,0.084,19.134,19.713,18.75,18.94,0.417,cpdA-fliC-,PaQa,0,1
Track_6473,117,15,0,0,0,0,0,14,8,22,4.884,117,78.884,90.493,0,0.799,2.595,0.256,0.688,0.574,16.782,17.916,15.715,16.796,0.7240000000000001,cpdA-fliC-,PaQa,0,1
Track_6474,118,2,0,0,0,0,0,1,8,9,0.46,118,273.488,304.363,0,0.46,0.46,0.46,0.46,,17.072,20.16,13.984000000000002,20.16,3.088,cpdA-fliC-,PaQa,0,1
Track_6475,119,26,0,0,0,0,0,25,8,33,22.94,119,307.978,182.09,0,1.371,3.729,0.07,1.123,1.06,16.28,17.759,13.836,16.094,0.909,cpdA-fliC-,PaQa,0,1
Track_6476,120,33,2,4,0,0,0,37,8,45,22.8,120,168.033,255.305,0,1.064,2.63,0.057,0.906,0.735,14.562,16.796,11.355,14.853,1.416,cpdA-fliC-,PaQa,0,1
Track_6477,121,5,0,0,0,0,0,4,8,12,1.193,121,206.06,219.469,0,0.8009999999999999,1.4169999999999998,0.239,1.226,0.607,10.031,14.569,5.599,8.498,3.701,cpdA-fliC-,PaQa,0,1
Track_6478,122,5,1,4,0,0,0,8,8,16,3.798,122,156.741,129.822,0,1.057,2.324,0.462,0.8109999999999999,0.856,8.595,11.282,5.214,8.622,2.0980000000000003,cpdA-fliC-,PaQa,0,1
