Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_13476,15,12,5,3,0,0,0,21,0,21,1.528,15,14.312,26.099,0,0.426,1.01,0.09,0.263,0.35600000000000004,4.953,9.1,2.63,5.322,2.2840000000000003,pilH-fliC-,PaQa,0,1
Track_13477,16,99,8,3,0,0,0,108,0,108,0.003,16,190.483,24.11,0,0.029,0.106,0.0,2.609e-07,0.047,8.53,8.692,7.622000000000001,8.692,0.384,pilH-fliC-,PaQa,0,1
Track_13478,17,140,10,1,0,0,0,149,0,149,0.003,17,190.483,24.11,0,0.025,0.106,0.0,2.545e-07,0.045,8.524,8.692,7.622000000000001,8.692,0.39,pilH-fliC-,PaQa,0,1
Track_13479,18,112,3,3,0,0,0,116,0,116,6.729,18,109.647,4.572,0,0.39,1.717,0.005,0.342,0.279,11.213,13.087,2.71,11.649,1.932,pilH-fliC-,PaQa,0,1
Track_13480,19,68,5,2,0,0,0,73,0,73,4.208,19,69.982,2.148,0,0.542,1.89,0.0,0.46,0.414,6.613,11.753,2.46,6.996,2.854,pilH-fliC-,PaQa,0,1
Track_13481,20,80,6,4,0,0,0,89,0,89,0.394,20,22.917,1.45,0,0.028,0.394,2.575e-08,3.507e-07,0.096,3.471,3.524,2.46,3.524,0.232,pilH-fliC-,PaQa,0,1
Track_13482,21,64,6,3,0,0,0,73,0,73,0.394,21,22.917,1.4369999999999998,0,0.044,0.394,0.0,3.3950000000000004e-07,0.125,3.458,3.524,2.462,3.524,0.257,pilH-fliC-,PaQa,0,1
Track_13483,22,66,5,2,0,0,0,73,0,73,7.971,22,7.865,11.406,0,0.591,2.12,0.006,0.5539999999999999,0.37,9.911,16.687,2.744,10.583,2.568,pilH-fliC-,PaQa,0,1
Track_13484,23,95,2,1,0,0,0,96,0,96,8.344,23,167.609,116.522,0,0.7070000000000001,2.468,1.512e-07,0.618,0.476,10.147,18.454,2.744,11.167,2.7910000000000004,pilH-fliC-,PaQa,0,1
Track_13485,24,7,2,6,0,0,0,14,0,14,2.39,24,37.403,110.576,0,0.674,2.8160000000000003,0.065,0.184,1.082,11.079,11.91,9.167,11.384,0.858,pilH-fliC-,PaQa,0,1
Track_13486,25,37,3,2,0,0,0,40,0,40,0.407,25,135.93,105.587,0,0.422,1.476,0.032,0.406,0.329,6.468,9.657,2.744,7.106,2.127,pilH-fliC-,PaQa,0,1
Track_13487,26,24,3,4,0,0,0,32,0,32,4.145,26,201.455,128.815,0,0.461,1.3,0.125,0.385,0.264,6.712999999999999,11.675,2.744,7.106,2.737,pilH-fliC-,PaQa,0,1
Track_13488,27,5,0,0,0,0,0,4,0,4,1.023,27,217.892,120.718,0,1.182,1.661,0.726,1.346,0.408,5.815,7.142,2.624,6.73,1.658,pilH-fliC-,PaQa,0,1
Track_13489,28,80,2,3,0,0,0,84,0,84,12.359000000000002,28,24.335,122.151,0,0.415,1.519,0.05,0.35,0.28,11.94,17.179000000000002,6.148,12.186,1.87,pilH-fliC-,PaQa,0,1
Track_13490,29,11,1,2,0,0,0,12,0,12,0.858,29,24.326,117.882,0,0.378,1.3219999999999998,0.001,0.34,0.374,5.671,10.025,1.659,5.172999999999999,2.634,pilH-fliC-,PaQa,0,1
Track_13491,30,8,3,3,0,0,0,12,0,12,1.279,30,150.196,97.075,0,0.499,1.475,0.013,0.408,0.475,3.375,5.141,2.744,2.744,0.871,pilH-fliC-,PaQa,0,1
Track_13492,31,3,1,7,0,0,0,9,0,9,13.223,31,146.179,95.457,0,1.473,1.473,1.472,1.473,0.001,4.427,5.141,4.07,4.07,0.505,pilH-fliC-,PaQa,0,1
Track_13493,32,15,0,0,0,0,0,14,0,14,0.465,32,52.85,87.946,0,0.662,1.856,0.08199999999999999,0.541,0.56,9.847,12.871,2.744,10.871,2.833,pilH-fliC-,PaQa,0,1
Track_13494,33,43,2,1,0,0,0,44,0,44,6.542000000000002,33,82.561,99.959,0,0.638,1.64,0.032,0.643,0.366,9.302,12.833,2.744,9.657,2.658,pilH-fliC-,PaQa,0,1
Track_13495,34,52,4,4,0,0,0,58,0,58,4.72,34,32.126,97.645,0,0.5760000000000001,3.597,4.466e-09,0.446,0.562,8.618,12.092,4.07,9.102,2.047,pilH-fliC-,PaQa,0,1
Track_13496,35,37,6,2,0,0,0,43,0,43,4.68,35,84.694,77.71,0,0.532,2.983,0.0007817,0.444,0.53,8.993,13.658,2.669,9.534,3.411,pilH-fliC-,PaQa,0,1
Track_13497,36,4,1,6,0,0,0,9,0,9,1.557,36,65.051,80.384,0,0.127,0.198,1.074e-07,0.183,0.11,5.32,7.106,4.07,6.035,1.306,pilH-fliC-,PaQa,0,1
Track_13498,37,19,3,5,0,0,0,27,0,27,2.815,37,114.231,87.31299999999997,0,0.428,1.114,0.064,0.333,0.29,7.647,13.103,2.744,8.177,3.516,pilH-fliC-,PaQa,0,1
Track_13499,38,62,4,3,0,0,0,71,0,71,3.626,38,159.043,86.507,0,0.496,1.817,0.111,0.408,0.333,10.888,13.914,2.744,11.732,2.044,pilH-fliC-,PaQa,0,1
Track_13500,39,34,7,2,0,0,0,41,0,41,4.68,39,39.604,84.339,0,0.6659999999999999,1.747,0.094,0.6,0.449,8.352,18.426,2.68,8.254,4.467,pilH-fliC-,PaQa,0,1
Track_13501,40,5,2,5,0,0,0,11,0,11,0.0,40,0.0,65.85300000000001,0,0.275,0.3670000000000001,0.122,0.3670000000000001,0.117,5.1,7.276,3.594,4.792,1.461,pilH-fliC-,PaQa,0,1
Track_13502,41,116,9,2,0,0,0,125,0,125,17.805999999999994,41,74.815,70.33,0,0.552,1.665,0.0002402,0.495,0.336,10.837,13.77,2.744,12.043,2.52,pilH-fliC-,PaQa,0,1
Track_13503,42,18,0,0,0,0,0,17,0,17,5.301,42,15.866,61.659,0,0.632,1.332,0.295,0.593,0.279,9.28,12.092,4.07,9.657,2.092,pilH-fliC-,PaQa,0,1
Track_13504,43,55,1,1,0,0,0,55,0,55,1.5419999999999998,43,176.47400000000005,78.358,0,0.476,1.208,0.0,0.499,0.258,7.0710000000000015,11.166,2.744,7.106,1.76,pilH-fliC-,PaQa,0,1
Track_13505,44,103,4,2,0,0,0,107,0,107,0.416,44,82.05799999999998,73.79,0,0.078,0.29100000000000004,0.0,0.06,0.07200000000000001,2.975,4.07,1.429,2.738,0.648,pilH-fliC-,PaQa,0,1
Track_13506,45,10,1,1,0,0,0,10,0,10,0.07400000000000001,45,81.95,73.711,0,0.05,0.188,0.0,3.384e-07,0.08199999999999999,3.924,4.07,2.744,4.07,0.395,pilH-fliC-,PaQa,0,1
Track_13507,46,13,1,3,0,0,0,15,0,15,3.4130000000000003,46,97.319,70.957,0,0.963,1.885,0.087,1.16,0.59,5.183,9.974,2.744,4.863,2.193,pilH-fliC-,PaQa,0,1
Track_13508,47,9,1,1,0,0,0,9,0,9,1.382,47,109.479,183.58,0,0.428,0.706,7.84e-08,0.519,0.231,8.715,10.282,6.035,9.388,1.29,pilH-fliC-,PaQa,0,1
Track_13509,48,104,4,2,0,0,0,110,0,110,12.5,48,145.261,178.44,0,0.489,1.609,0.003,0.382,0.358,10.487,12.793,4.07,11.068,1.7280000000000002,pilH-fliC-,PaQa,0,1
Track_13510,49,16,1,3,0,0,0,18,0,18,7.724,49,158.035,174.292,0,0.5589999999999999,1.617,0.139,0.419,0.449,10.363,12.523,4.755,11.421,2.305,pilH-fliC-,PaQa,0,1
Track_13511,50,10,5,5,0,0,0,19,0,19,1.034,50,66.967,193.637,0,0.5720000000000001,1.386,0.123,0.4920000000000001,0.45,4.728,6.851,2.744,5.8260000000000005,1.6569999999999998,pilH-fliC-,PaQa,0,1
Track_13512,51,14,5,4,0,0,0,22,0,22,4.878,51,84.603,190.016,0,0.502,0.879,0.123,0.507,0.233,6.4670000000000005,10.493,2.744,6.466,2.5860000000000003,pilH-fliC-,PaQa,0,1
Track_13513,52,58,2,1,0,0,0,59,0,59,4.073,52,110.497,165.90599999999995,0,0.7659999999999999,4.038,0.084,0.556,0.7190000000000001,9.014,12.615,2.387,9.166,2.615,pilH-fliC-,PaQa,0,1
Track_13514,53,601,0,0,0,0,0,600,0,600,0.55,53,18.933,161.02200000000005,0,0.01,0.508,0.0,2.179e-07,0.034,17.198,20.323,15.072,17.364,0.733,pilH-fliC-,PaQa,0,1
Track_13515,54,59,7,3,0,0,0,68,0,68,3.888,54,7.809,160.164,0,0.568,1.7080000000000002,0.036000000000000004,0.471,0.417,9.841,12.515,2.744,11.184,2.893,pilH-fliC-,PaQa,0,1
Track_13516,55,8,0,0,0,0,0,7,0,7,3.326,55,173.717,169.55700000000004,0,0.5329999999999999,0.8220000000000001,0.13,0.573,0.278,8.737,11.198,4.07,9.943,2.108,pilH-fliC-,PaQa,0,1
Track_13517,56,20,3,7,0,0,0,29,0,29,4.728,56,200.455,142.99200000000005,0,0.77,1.838,1.7640000000000004e-07,0.5429999999999999,0.53,5.602,10.349,2.744,5.395,2.234,pilH-fliC-,PaQa,0,1
Track_13518,57,12,1,1,0,0,0,12,0,12,0.938,57,212.753,141.576,0,0.397,0.94,4.754e-07,0.34700000000000003,0.285,6.607,9.018,2.744,7.106,1.539,pilH-fliC-,PaQa,0,1
Track_13519,58,54,4,3,0,0,0,60,0,60,8.329,58,187.391,149.461,0,0.477,1.3530000000000002,0.077,0.431,0.284,8.535,11.357,2.744,9.167,2.462,pilH-fliC-,PaQa,0,1
Track_13520,59,4,0,0,0,0,0,3,0,3,2.8480000000000003,59,95.931,143.85299999999995,0,1.198,1.92,0.574,1.099,0.679,6.676,10.62,2.744,8.585,3.096,pilH-fliC-,PaQa,0,1
Track_13521,60,141,0,0,0,0,0,140,0,140,11.474,60,181.384,134.998,0,0.237,4.77,0.0,0.111,0.516,9.474,13.522,2.744,9.638,2.168,pilH-fliC-,PaQa,0,1
Track_13522,61,31,6,5,0,0,0,40,0,40,0.536,61,115.532,131.842,0,0.7440000000000001,1.837,0.156,0.6970000000000001,0.451,5.252999999999999,11.06,2.013,5.1080000000000005,2.205,pilH-fliC-,PaQa,0,1
Track_13523,62,9,4,7,0,0,0,18,0,18,2.106,62,115.904,125.583,0,0.531,1.712,0.092,0.433,0.52,7.915,12.253,5.395,7.612,2.465,pilH-fliC-,PaQa,0,1
Track_13524,63,60,1,3,0,0,0,62,0,62,8.671,63,98.464,131.787,0,0.4920000000000001,1.6869999999999998,2.138e-07,0.466,0.344,11.896,20.631,2.744,12.285,3.77,pilH-fliC-,PaQa,0,1
Track_13525,64,11,0,0,0,0,0,10,0,10,6.716,64,100.53,140.136,0,0.999,3.642,0.008,0.35600000000000004,1.246,10.01,11.067,8.933,9.964,0.539,pilH-fliC-,PaQa,0,1
Track_13526,65,18,2,3,0,0,0,21,0,21,5.573,65,166.555,137.554,0,0.444,1.13,0.083,0.292,0.344,10.11,12.238,4.817,10.998,2.048,pilH-fliC-,PaQa,0,1
Track_13527,66,2,0,0,0,0,0,1,0,1,1.6669999999999998,66,81.423,201.919,0,1.6669999999999998,1.6669999999999998,1.6669999999999998,1.6669999999999998,,4.732,5.395,4.07,5.395,0.6629999999999999,pilH-fliC-,PaQa,0,1
Track_13528,67,58,8,2,0,0,0,67,1,68,16.451,67,117.026,169.24599999999995,0,0.633,2.31,2.304e-07,0.525,0.475,6.449,11.404000000000002,2.7430000000000003,6.035,2.562,pilH-fliC-,PaQa,0,1
Track_13529,68,7,3,5,0,0,0,15,1,16,3.208,68,153.204,186.935,0,0.313,0.639,0.068,0.374,0.245,6.37,8.463,2.744,6.466,1.851,pilH-fliC-,PaQa,0,1
Track_13530,69,42,0,0,0,0,0,41,1,42,6.516,69,92.02,42.79,0,0.418,1.874,0.034,0.359,0.325,12.458,13.739,9.534,12.559,0.8170000000000001,pilH-fliC-,PaQa,0,1
Track_13531,70,28,2,3,0,0,0,32,1,33,5.5120000000000005,70,57.006,110.075,0,0.631,1.561,0.045,0.474,0.409,7.37,12.552,2.744,8.177,2.935,pilH-fliC-,PaQa,0,1
Track_13532,71,7,1,1,0,0,0,7,1,8,2.44,71,3.162,184.779,0,0.455,1.068,0.114,0.473,0.339,6.6320000000000014,9.858,2.744,8.731,3.028,pilH-fliC-,PaQa,0,1
Track_13533,72,11,0,0,0,0,0,10,1,11,2.395,72,84.56200000000003,90.207,0,0.95,1.919,0.166,0.918,0.52,4.9030000000000005,8.462,2.744,4.07,1.866,pilH-fliC-,PaQa,0,1
Track_13534,73,4,1,5,0,0,0,8,1,9,0.759,73,123.758,146.335,0,0.12,0.195,0.009000000000000001,0.154,0.098,5.782,12.243,2.744,5.395,3.884,pilH-fliC-,PaQa,0,1
Track_13535,74,20,5,4,0,0,0,29,1,30,4.189,74,122.466,146.263,0,0.385,1.015,2.99e-08,0.308,0.295,6.766,12.615,2.744,7.106,3.5810000000000004,pilH-fliC-,PaQa,0,1
Track_13536,75,33,5,4,0,0,0,42,1,43,7.317,75,166.649,102.643,0,0.475,1.042,2.347e-07,0.448,0.298,8.486,11.576,2.744,9.018,2.388,pilH-fliC-,PaQa,0,1
Track_13537,76,316,2,1,0,0,0,317,1,318,17.429000000000002,76,148.291,163.222,0,0.451,2.428,9.09e-08,0.371,0.34,11.146,13.448,2.744,11.581,1.586,pilH-fliC-,PaQa,0,1
Track_13538,77,78,4,2,0,0,0,82,1,83,8.829,77,5.211,137.889,0,0.5489999999999999,1.838,3.393e-07,0.463,0.377,9.109,11.761,2.744,9.705,1.737,pilH-fliC-,PaQa,0,1
Track_13539,78,23,3,3,0,0,0,27,1,28,1.041,78,109.531,133.847,0,0.4270000000000001,0.982,2.432e-05,0.405,0.222,7.247999999999998,12.014,2.744,7.102,2.658,pilH-fliC-,PaQa,0,1
Track_13540,79,6,0,0,0,0,0,5,1,6,1.514,79,149.442,209.793,0,0.408,0.987,1.634e-07,0.253,0.377,4.928,6.035,2.744,6.035,1.242,pilH-fliC-,PaQa,0,1
Track_13541,80,80,7,4,0,0,0,89,1,90,11.541,80,108.74,136.665,0,0.608,1.876,7.121e-08,0.456,0.425,8.121,14.119000000000002,2.517,8.692,3.486,pilH-fliC-,PaQa,0,1
Track_13542,81,6,3,6,0,0,0,15,1,16,1.838,81,64.756,80.876,0,0.122,0.205,1.289e-07,0.154,0.08900000000000001,5.274,8.692,2.744,6.035,1.921,pilH-fliC-,PaQa,0,1
Track_13543,82,11,0,0,0,0,0,10,1,11,2.94,82,91.977,65.89399999999999,0,0.481,0.8909999999999999,0.06,0.484,0.306,12.191,13.515999999999998,9.657,12.403,1.12,pilH-fliC-,PaQa,0,1
Track_13544,83,127,5,5,0,0,0,136,1,137,8.012,83,118.436,60.486,0,0.541,2.753,0.0,0.42,0.4920000000000001,10.945,13.914,2.744,11.638,2.277,pilH-fliC-,PaQa,0,1
Track_13545,84,44,6,4,0,0,0,53,1,54,0.877,84,8.214,193.427,0,0.552,1.492,4.668e-07,0.462,0.344,7.6960000000000015,12.285,2.744,8.177,2.634,pilH-fliC-,PaQa,0,1
Track_13546,85,11,4,4,0,0,0,19,1,20,3.4810000000000003,85,189.084,208.513,0,0.418,1.125,0.13,0.3670000000000001,0.299,5.12,8.052999999999999,2.744,5.395,1.839,pilH-fliC-,PaQa,0,1
Track_13547,86,3,0,0,0,0,0,2,1,3,0.405,86,70.218,4.46,0,0.5720000000000001,0.733,0.412,0.733,0.228,6.759,8.586,4.07,7.622000000000001,1.942,pilH-fliC-,PaQa,0,1
Track_13548,87,23,4,4,0,0,0,32,1,33,4.023,87,31.314,129.028,0,0.292,0.765,0.013,0.253,0.203,5.808,10.228,2.744,6.035,2.283,pilH-fliC-,PaQa,0,1
Track_13549,88,12,0,0,0,0,0,11,2,13,1.037,88,37.914,110.796,0,0.262,0.552,3.575e-07,0.34700000000000003,0.19,11.363,12.014,9.934,11.544,0.515,pilH-fliC-,PaQa,0,1
Track_13550,89,2,0,0,0,0,0,1,2,3,1.64,89,81.212,99.912,0,1.64,1.64,1.64,1.64,,2.744,2.744,2.744,2.744,2.384e-07,pilH-fliC-,PaQa,0,1
Track_13551,90,40,4,3,0,0,0,47,2,49,18.198,90,94.899,216.875,0,0.863,4.723,0.129,0.55,1.0659999999999998,7.676,10.186,2.744,8.052999999999999,1.839,pilH-fliC-,PaQa,0,1
Track_13552,91,10,3,2,0,0,0,13,2,15,0.519,91,77.243,182.134,0,0.662,1.473,5.867e-07,0.733,0.45,3.459,4.467,2.744,4.07,0.723,pilH-fliC-,PaQa,0,1
Track_13553,92,33,4,2,0,0,0,37,2,39,5.924,92,196.519,81.495,0,0.705,2.6260000000000003,0.107,0.624,0.5579999999999999,8.807,14.923,2.744,9.248,2.63,pilH-fliC-,PaQa,0,1
Track_13554,93,2,0,0,0,0,0,1,2,3,1.64,93,81.212,99.921,0,1.64,1.64,1.64,1.64,,2.744,2.744,2.744,2.744,2.384e-07,pilH-fliC-,PaQa,0,1
Track_13555,94,2,0,0,0,0,0,1,2,3,0.009000000000000001,94,29.883000000000006,127.779,0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13556,95,2,0,0,0,0,0,1,2,3,1.64,95,81.221,99.921,0,1.64,1.64,1.64,1.64,,2.744,2.744,2.744,2.744,2.384e-07,pilH-fliC-,PaQa,0,1
Track_13557,96,2,0,0,0,0,0,1,2,3,4.442e-08,96,29.879,127.788,0,4.442e-08,4.442e-08,4.442e-08,4.442e-08,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13558,97,52,5,2,0,0,0,57,2,59,2.734,97,163.764,143.872,0,0.792,2.001,0.062,0.7040000000000001,0.446,9.315,16.827,2.738,10.282,3.738,pilH-fliC-,PaQa,0,1
Track_13559,98,2,0,0,0,0,0,1,2,3,0.009000000000000001,98,29.888,127.783,0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13560,99,2,0,0,0,0,0,1,3,4,1.3969999999999998,99,160.50799999999995,144.74200000000005,0,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,,4.605,5.141,4.07,5.141,0.535,pilH-fliC-,PaQa,0,1
Track_13561,100,21,7,3,0,0,0,30,3,33,4.934,100,124.641,210.323,0,0.6709999999999999,2.182,0.08,0.488,0.5760000000000001,9.658,12.544,4.07,10.231,2.153,pilH-fliC-,PaQa,0,1
Track_13562,101,10,2,4,0,0,0,16,3,19,2.244,101,130.205,196.084,0,0.37,0.758,0.087,0.33,0.209,4.96,7.106,2.744,5.141,1.321,pilH-fliC-,PaQa,0,1
Track_13563,102,2,0,0,0,0,0,1,3,4,0.912,102,77.456,181.319,0,0.912,0.912,0.912,0.912,,3.407,4.07,2.744,4.07,0.6629999999999999,pilH-fliC-,PaQa,0,1
Track_13564,103,5,1,1,0,0,0,5,3,8,0.657,103,19.445,118.696,0,0.189,0.262,0.136,0.19,0.053,11.611,12.84,10.653,11.662,0.7490000000000001,pilH-fliC-,PaQa,0,1
Track_13565,104,4,1,2,0,0,0,5,3,8,1.744,104,109.786,183.33,0,0.47,0.519,0.441,0.451,0.042,10.032,11.009,9.419,10.282,0.665,pilH-fliC-,PaQa,0,1
Track_13566,105,64,6,3,0,0,0,71,3,74,10.115,105,166.32299999999995,21.367,0,0.343,0.919,0.0,0.32,0.198,9.897,13.81,2.744,11.198,3.157,pilH-fliC-,PaQa,0,1
Track_13567,106,6,1,1,0,0,0,6,3,9,0.82,106,149.38299999999995,55.761,0,1.14,1.833,0.321,1.115,0.6659999999999999,4.955,9.657,2.744,5.734,2.54,pilH-fliC-,PaQa,0,1
Track_13568,107,23,3,5,0,0,0,32,4,36,2.021,107,112.707,162.602,0,0.615,2.9560000000000004,0.048,0.464,0.639,9.004,12.303,2.096,10.138,3.1830000000000003,pilH-fliC-,PaQa,0,1
Track_13569,108,16,2,2,0,0,0,18,4,22,2.845,108,142.02100000000004,201.859,0,0.5670000000000001,1.821,0.006999999999999999,0.424,0.435,6.091,9.717,2.744,6.897,2.155,pilH-fliC-,PaQa,0,1
Track_13570,109,35,1,4,0,0,0,38,4,42,1.515,109,181.008,103.378,0,0.6940000000000001,2.821,0.009000000000000001,0.579,0.5579999999999999,9.752,13.140999999999998,2.744,10.49,2.643,pilH-fliC-,PaQa,0,1
Track_13571,110,22,8,2,0,0,0,31,4,35,0.3670000000000001,110,93.449,9.406,0,0.455,1.11,0.048,0.404,0.318,5.433,10.272,2.744,4.755,2.515,pilH-fliC-,PaQa,0,1
Track_13572,111,36,6,3,0,0,0,45,4,49,10.826,111,31.548,145.797,0,0.644,2.419,1.289e-07,0.451,0.569,8.685,12.324000000000002,2.744,10.493,3.097,pilH-fliC-,PaQa,0,1
Track_13573,112,9,3,5,0,0,0,18,4,22,2.334,112,91.259,84.586,0,0.551,1.021,0.131,0.541,0.335,6.454,11.638,2.744,5.395,3.145,pilH-fliC-,PaQa,0,1
Track_13574,113,8,1,1,0,0,0,8,5,13,1.534,113,137.866,92.711,0,0.484,0.8640000000000001,0.276,0.379,0.213,8.74,11.045,4.07,9.618,2.156,pilH-fliC-,PaQa,0,1
Track_13575,114,23,4,6,0,0,0,32,5,37,4.799,114,84.771,202.784,0,0.593,1.31,0.115,0.527,0.277,5.737,9.534,2.744,6.035,2.757,pilH-fliC-,PaQa,0,1
Track_13576,115,5,2,3,0,0,0,8,5,13,1.561,115,150.812,97.31,0,0.585,1.472,4.924e-08,0.578,0.637,3.009,4.07,2.744,2.744,0.53,pilH-fliC-,PaQa,0,1
Track_13577,116,24,4,3,0,0,0,32,5,37,7.937,116,103.189,98.211,0,0.449,0.82,5.174e-07,0.489,0.251,7.849,11.732,2.744,8.586,2.253,pilH-fliC-,PaQa,0,1
Track_13578,117,9,0,0,0,0,0,8,5,13,1.5719999999999998,117,150.814,97.259,0,0.752,1.484,0.009000000000000001,0.6779999999999999,0.552,4.422,7.537000000000001,2.744,4.07,1.856,pilH-fliC-,PaQa,0,1
Track_13579,118,4,2,3,0,0,0,7,5,12,1.037,118,150.608,97.446,0,0.292,0.578,0.009000000000000001,0.29,0.285,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_13580,119,18,2,2,0,0,0,20,5,25,4.664,119,26.685,181.453,0,0.6779999999999999,2.2840000000000003,0.209,0.5329999999999999,0.517,9.725,12.640999999999998,4.07,10.345,2.265,pilH-fliC-,PaQa,0,1
Track_13581,120,43,7,2,0,0,0,52,5,57,1.115,120,215.295,13.132,0,0.383,0.787,3.377e-07,0.3670000000000001,0.203,6.3279999999999985,10.173,2.744,7.106,2.25,pilH-fliC-,PaQa,0,1
Track_13582,121,19,2,1,0,0,0,20,5,25,2.042,121,97.413,144.435,0,0.82,1.825,0.183,0.762,0.493,6.49,11.198,2.735,6.035,2.412,pilH-fliC-,PaQa,0,1
Track_13583,122,21,4,5,0,0,0,30,6,36,1.6969999999999998,122,92.525,17.907,0,0.311,0.923,8.882000000000002e-14,0.254,0.263,6.693,10.173,2.744,7.622000000000001,2.32,pilH-fliC-,PaQa,0,1
