Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_46,46,15,2,8,0,0,0,23,0,23,1.278,46,95.921,158.252,0,0.279,0.628,5.816e-09,0.336,0.242,5.884,8.997,5.214,5.214,1.368,cyaB-fliC-,PaQa,0,1
Track_47,47,14,0,0,0,0,0,13,0,13,7.154,47,6.567,211.463,0,1.5830000000000002,5.29,0.115,1.208,1.352,17.183,19.685,15.732,17.338,1.127,cyaB-fliC-,PaQa,0,1
Track_48,48,8,1,9,0,0,0,16,0,16,0.46,48,262.675,195.41,0,0.394,1.395,4.501e-08,0.231,0.469,12.101,16.28,7.6960000000000015,14.702,3.775,cyaB-fliC-,PaQa,0,1
Track_49,49,356,1,10,0,0,0,365,0,365,12.105,49,207.332,204.22,0,0.07400000000000001,1.222,0.0,6.469e-07,0.14300000000000002,16.117,20.255,5.214,15.629,3.424,cyaB-fliC-,PaQa,0,1
Track_50,50,138,1,2,0,0,0,139,0,139,0.362,50,309.247,253.321,0,0.06,1.164,0.0,4.448e-07,0.141,13.263,15.883,8.498,13.487,1.833,cyaB-fliC-,PaQa,0,1
Track_51,51,10,1,8,0,0,0,17,0,17,1.931,51,232.789,253.342,0,0.519,1.756,3.563000000000001e-07,0.35100000000000003,0.569,12.458,17.21,5.214,15.719,4.466,cyaB-fliC-,PaQa,0,1
Track_52,52,69,4,2,0,0,0,74,0,74,0.813,52,251.55,261.60200000000003,0,0.127,0.948,2.307e-08,0.022,0.208,7.049,13.451,4.178,5.214,2.5380000000000003,cyaB-fliC-,PaQa,0,1
Track_53,53,96,3,3,0,0,0,102,0,102,2.597,53,271.86400000000003,260.871,0,0.195,1.591,0.0,0.132,0.247,15.764,19.257,7.6960000000000015,16.735,2.57,cyaB-fliC-,PaQa,0,1
Track_54,54,12,0,0,0,0,0,11,0,11,0.997,54,113.663,241.828,0,0.377,0.8009999999999999,8.112e-08,0.34700000000000003,0.31,11.385,15.719,5.214,12.007,3.254,cyaB-fliC-,PaQa,0,1
Track_55,55,224,5,4,0,0,0,232,0,232,1.49,55,305.746,233.207,0,0.012,0.419,0.0,2.953e-07,0.05,18.099,20.681,14.630999999999998,17.759,0.7020000000000001,cyaB-fliC-,PaQa,0,1
Track_56,56,10,3,4,0,0,0,17,0,17,0.964,56,58.112,244.367,0,0.233,0.964,4.766e-08,0.092,0.309,10.35,12.007,5.214,11.355,1.971,cyaB-fliC-,PaQa,0,1
Track_57,57,14,1,4,0,0,0,17,0,17,0.964,57,58.042,244.395,0,0.119,0.385,5.817e-08,6.377e-07,0.159,11.541,13.836,5.214,11.355,2.165,cyaB-fliC-,PaQa,0,1
Track_58,58,47,2,1,0,0,0,48,0,48,1.767,58,256.121,294.487,0,0.098,0.78,0.0,0.02,0.174,12.302,17.146,5.167000000000002,12.007,4.142,cyaB-fliC-,PaQa,0,1
Track_59,59,7,0,0,0,0,0,6,0,6,0.672,59,316.175,301.687,0,0.264,0.65,5.385e-07,0.444,0.28300000000000003,5.755,8.997,5.214,5.214,1.324,cyaB-fliC-,PaQa,0,1
Track_60,60,11,1,1,0,0,0,11,0,11,0.46,60,316.079,301.657,0,0.109,0.628,0.0,4.737e-07,0.229,6.934,8.997,5.214,5.214,1.884,cyaB-fliC-,PaQa,0,1
Track_61,61,58,2,2,0,0,0,60,0,60,0.8440000000000001,61,252.31,267.848,0,0.152,0.997,3.721e-08,0.045,0.239,8.414,13.048,4.849,9.349,2.153,cyaB-fliC-,PaQa,0,1
Track_62,62,261,2,8,0,0,0,269,0,269,4.364,62,84.78200000000002,282.116,0,0.073,1.378,0.0,3.584000000000001e-07,0.151,14.047,17.146,7.6960000000000015,13.836,1.592,cyaB-fliC-,PaQa,0,1
Track_63,63,16,3,3,0,0,0,20,1,21,3.508,63,230.929,286.648,0,0.463,1.327,0.076,0.423,0.297,12.439,16.777,5.214,13.187,3.188,cyaB-fliC-,PaQa,0,1
Track_64,64,12,1,5,0,0,0,16,1,17,0.336,64,113.804,100.423,0,0.006999999999999999,0.052000000000000005,5.938e-08,5.077e-07,0.017,7.282,7.6960000000000015,5.214,7.6960000000000015,0.925,cyaB-fliC-,PaQa,0,1
Track_65,65,55,0,0,0,0,0,54,1,55,0.011,65,305.505,233.026,0,0.000209,0.011,8.184e-09,2.088e-07,0.002,17.574,17.574,17.574,17.574,0.0,cyaB-fliC-,PaQa,0,1
Track_66,66,30,5,2,0,0,0,35,1,36,0.46,66,81.99600000000002,16.68,0,0.068,0.474,6.092e-10,0.003,0.12,10.45,12.007,7.6960000000000015,10.172,1.398,cyaB-fliC-,PaQa,0,1
Track_67,67,13,2,2,0,0,0,15,1,16,1.638,67,91.262,21.062,0,0.28800000000000003,1.335,0.0,0.227,0.381,8.951,13.691,4.773,9.906,2.358,cyaB-fliC-,PaQa,0,1
Track_68,68,12,1,4,0,0,0,15,1,16,6.767,68,103.671,267.847,0,1.006,3.444,0.31,0.65,0.907,12.818,16.796,5.214,13.836,3.326,cyaB-fliC-,PaQa,0,1
Track_69,69,5,0,0,0,0,0,4,1,5,5.899,69,213.997,8.101,0,1.541,2.427,0.647,2.342,0.976,18.577,19.155,18.124,18.452,0.428,cyaB-fliC-,PaQa,0,1
Track_70,70,26,4,4,0,0,0,35,1,36,3.276,70,59.963,65.88600000000001,0,0.478,1.715,1.297e-07,0.336,0.461,11.33,18.782,5.214,12.007,5.127999999999999,cyaB-fliC-,PaQa,0,1
Track_71,71,4,1,1,0,0,0,4,1,5,0.672,71,316.236,301.768,0,0.224,0.672,0.0,0.0,0.388,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_72,72,5,1,1,0,0,0,5,1,6,0.65,72,316.214,301.806,0,0.163,0.65,0.0,5.692e-08,0.325,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_73,73,19,0,0,0,0,0,18,1,19,6.178,73,106.616,147.576,0,0.8190000000000001,2.962,1.3550000000000002e-07,0.65,0.7829999999999999,15.918,17.765,12.007,16.033,1.1840000000000002,cyaB-fliC-,PaQa,0,1
Track_74,74,4,2,4,0,0,0,8,2,10,3.493e-07,74,69.214,87.436,0,2.7030000000000003e-07,3.994e-07,1.5199999999999998e-07,2.594e-07,1.24e-07,5.214,5.214,5.214,5.214,2.065e-07,cyaB-fliC-,PaQa,0,1
Track_75,75,4,1,5,0,0,0,8,2,10,0.031,75,69.23,87.43,0,0.002,0.005,3.994e-07,5.103e-07,0.003,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_76,76,13,1,1,0,0,0,13,2,15,0.005,76,256.408,293.821,0,0.064,0.289,6.131e-08,0.002,0.11,16.891,17.146,14.702,17.146,0.672,cyaB-fliC-,PaQa,0,1
Track_77,77,29,0,0,0,0,0,28,3,31,1.345,77,254.826,108.066,0,0.518,1.614,0.0001979,0.35600000000000004,0.434,12.536,19.257,5.148,13.836,3.712,cyaB-fliC-,PaQa,0,1
Track_78,78,46,4,2,0,0,0,50,3,53,0.737,78,265.297,14.744000000000002,0,0.348,2.509,2.9530000000000007e-08,0.228,0.5329999999999999,8.13,15.001,5.148,8.854,2.672,cyaB-fliC-,PaQa,0,1
Track_79,79,2,0,0,0,0,0,1,4,5,0.043,79,239.643,288.277,0,0.043,0.043,0.043,0.043,,5.067,5.113,5.021,5.113,0.046,cyaB-fliC-,PaQa,0,1
Track_80,80,14,0,0,0,0,0,13,4,17,4.574,80,216.45,6.6320000000000014,0,1.138,2.978,0.145,0.787,0.841,17.393,19.983,13.686,17.965999999999994,1.558,cyaB-fliC-,PaQa,0,1
Track_81,81,4,1,1,0,0,0,4,5,9,0.747,81,60.778,144.783,0,0.361,0.927,1.579e-07,0.157,0.496,6.49,7.8370000000000015,5.214,7.6960000000000015,1.277,cyaB-fliC-,PaQa,0,1
Track_82,82,12,2,4,0,0,0,19,6,25,0.34700000000000003,82,225.947,215.29,0,0.222,0.893,0.0005491000000000001,0.113,0.28300000000000003,8.584,15.219,5.214,10.177,3.2,cyaB-fliC-,PaQa,0,1
Track_83,83,25,3,5,0,0,0,31,6,37,0.336,83,231.83,253.461,0,0.23,1.736,2.969e-08,3.584000000000001e-07,0.402,7.974,13.187,5.214,7.6960000000000015,2.074,cyaB-fliC-,PaQa,0,1
Track_84,84,16,4,2,0,0,0,21,7,28,2.759,84,269.556,119.777,0,0.5820000000000001,1.332,2.1190000000000003e-08,0.508,0.37,9.716,15.017,5.214,11.358,3.384,cyaB-fliC-,PaQa,0,1
Track_85,85,56,7,3,0,0,0,65,7,72,2.083,85,263.632,130.976,0,0.446,1.574,2.969e-08,0.332,0.391,9.277,14.054,5.214,8.997,2.744,cyaB-fliC-,PaQa,0,1
Track_86,86,10,4,6,0,0,0,19,7,26,0.031,86,281.118,173.232,0,0.001,0.01,2.908e-09,2.846e-08,0.003,5.214,5.214,5.214,5.214,2.065e-07,cyaB-fliC-,PaQa,0,1
Track_87,87,2,0,0,0,0,0,1,7,8,0.314,87,94.407,117.981,0,0.314,0.314,0.314,0.314,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,0,1
Track_88,88,6,2,5,0,0,0,13,8,21,1.319,88,113.41,241.73,0,0.211,0.6679999999999999,1.297e-07,0.17800000000000002,0.273,10.655,15.434,5.214,12.007,4.026,cyaB-fliC-,PaQa,0,1
Track_89,89,10,3,8,0,0,0,19,8,27,0.628,89,60.70399999999999,144.708,0,0.274,1.386,3.689e-08,0.173,0.44,8.897,11.119000000000002,5.214,10.102,2.451,cyaB-fliC-,PaQa,0,1
Track_90,90,31,4,3,0,0,0,38,8,46,0.672,90,60.839,144.786,0,0.204,0.957,0.0,0.022,0.292,8.857999999999997,13.052,5.214,7.6960000000000015,2.713,cyaB-fliC-,PaQa,0,1
Track_91,91,3,1,2,0,0,0,4,10,14,1.348,91,113.201,241.59,0,0.225,0.449,5.816e-09,0.449,0.318,9.109,16.899,5.214,5.214,5.507999999999999,cyaB-fliC-,PaQa,0,1
Track_92,92,10,1,1,0,0,0,10,10,20,1.267,92,113.475,241.678,0,0.34700000000000003,0.8240000000000001,3.584000000000001e-07,0.325,0.268,12.685,16.899,5.214,14.054,4.235,cyaB-fliC-,PaQa,0,1
Track_93,93,272,7,3,0,0,0,281,11,292,7.845,93,325.517,72.404,0,0.181,1.1840000000000002,0.0,0.111,0.21600000000000005,16.070999999999998,21.079,5.214,16.333,2.821,cyaB-fliC-,PaQa,0,1
Track_94,94,3,0,0,0,0,0,2,11,13,4.907e-07,94,326.6140000000001,73.13600000000002,0,2.736e-07,5.188e-07,2.846e-08,5.188e-07,3.467e-07,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_95,95,4,1,3,0,0,0,6,11,17,1.198,95,327.014,73.314,0,0.325,0.7859999999999999,0.031,0.157,0.404,7.207000000000002,13.187,5.214,5.214,3.4530000000000003,cyaB-fliC-,PaQa,0,1
Track_96,96,2,0,0,0,0,0,1,11,12,0.935,96,269.75,119.611,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_97,97,28,0,0,0,0,0,27,11,38,9.658,97,307.324,108.921,0,0.826,1.896,0.159,0.5720000000000001,0.4970000000000001,15.143,17.765,11.355,15.883,1.815,cyaB-fliC-,PaQa,0,1
Track_98,98,2,0,0,0,0,0,1,11,12,0.935,98,269.75,119.589,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_99,99,3,0,0,0,0,0,2,12,14,1.356,99,128.611,189.113,0,0.748,0.754,0.742,0.754,0.008,18.74,20.458,17.515,18.248,1.251,cyaB-fliC-,PaQa,0,1
Track_100,100,59,4,5,0,0,0,68,12,80,1.357,100,202.912,6.066,0,0.29100000000000004,1.3,2.546e-07,0.232,0.293,12.303,25.536,4.9860000000000015,14.236,5.162000000000001,cyaB-fliC-,PaQa,0,1
Track_101,101,22,4,6,0,0,0,31,12,43,4.959,101,201.366,303.76,0,0.7,3.604,0.0,0.314,1.029,11.268,18.122,5.214,11.989,4.369,cyaB-fliC-,PaQa,0,1
Track_102,102,12,3,3,0,0,0,17,12,29,1.99,102,200.835,304.384,0,0.276,1.028,0.0,0.157,0.35600000000000004,8.152000000000001,16.735,5.214,7.6960000000000015,3.467,cyaB-fliC-,PaQa,0,1
Track_103,103,2,0,0,0,0,0,1,12,13,0.314,103,103.02,266.007,0,0.314,0.314,0.314,0.314,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,0,1
Track_104,104,2,0,0,0,0,0,1,12,13,0.314,104,254.47,108.393,0,0.314,0.314,0.314,0.314,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,0,1
Track_105,105,6,3,4,0,0,0,15,12,27,1.157,105,201.228,304.317,0,0.29,0.986,0.01,0.197,0.402,7.711,14.054,5.214,5.214,3.616,cyaB-fliC-,PaQa,0,1
Track_106,106,16,3,2,0,0,0,19,13,32,0.713,106,263.568,45.176,0,0.208,1.121,0.0,0.08199999999999999,0.314,8.683,17.46,5.214,5.214,4.537,cyaB-fliC-,PaQa,0,1
Track_107,107,5,0,0,0,0,0,4,14,18,0.189,107,309.025,253.801,0,0.048,0.112,5.703e-08,0.08,0.057,12.642,13.487,10.942,13.487,1.07,cyaB-fliC-,PaQa,0,1
Track_108,108,2,0,0,0,0,0,1,14,15,0.535,108,178.882,237.333,0,0.535,0.535,0.535,0.535,,12.44,14.702,10.178,14.702,2.262,cyaB-fliC-,PaQa,0,1
Track_109,109,6,0,0,0,0,0,5,14,19,2.079,109,12.130999999999998,211.784,0,0.939,1.955,0.6,0.6659999999999999,0.575,16.66,17.676,15.194,17.23,0.8540000000000001,cyaB-fliC-,PaQa,0,1
Track_110,110,12,5,4,0,0,0,19,14,33,0.65,110,58.938,65.58,0,0.308,1.159,0.0,0.222,0.35700000000000004,8.687000000000001,15.630999999999998,5.214,8.997,3.945,cyaB-fliC-,PaQa,0,1
Track_111,111,22,1,2,0,0,0,23,15,38,0.964,111,292.779,75.581,0,0.265,2.055,0.0,0.109,0.5,12.87,19.396,5.214,17.05,5.6770000000000005,cyaB-fliC-,PaQa,0,1
Track_112,112,2,0,0,0,0,0,1,15,16,1.332,112,264.22,131.782,0,1.332,1.332,1.332,1.332,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,0,1
Track_113,113,6,1,3,0,0,0,8,15,23,0.021,113,318.832,66.63600000000001,0,0.004,0.022,3.051e-07,2.841e-05,0.01,5.214,5.214,5.214,5.214,0.0001237,cyaB-fliC-,PaQa,0,1
Track_114,114,23,1,3,0,0,0,25,16,41,5.928,114,148.195,186.034,0,1.013,2.366,0.16,0.901,0.604,17.352999999999998,20.458,12.007,17.508,1.857,cyaB-fliC-,PaQa,0,1
Track_115,115,6,2,6,0,0,0,13,16,29,3.2430000000000007e-08,115,281.11400000000003,173.21400000000003,0,4.478e-08,9.728e-08,0.0,4.323e-08,3.826e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_116,116,6,2,6,0,0,0,13,16,29,6.921000000000001e-08,116,281.136,173.236,0,2.384e-08,6.485e-08,8.308e-10,1.081e-08,2.682e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_117,117,7,2,6,0,0,0,13,16,29,0.0,117,281.136,173.21400000000003,0,1.4e-07,5.231e-07,0.0,3.689e-08,2.086e-07,5.214,5.214,5.214,5.214,1.577e-07,cyaB-fliC-,PaQa,0,1
Track_118,118,33,4,3,0,0,0,39,16,55,0.672,118,26.713,233.051,0,0.07,0.413,0.0,4.632e-07,0.13699999999999998,7.395,10.178,5.214,7.6960000000000015,1.1840000000000002,cyaB-fliC-,PaQa,0,1
Track_119,119,23,5,6,0,0,0,32,16,48,0.628,119,26.65,233.026,0,0.05,0.314,0.0,2.969e-07,0.113,7.2639999999999985,7.6960000000000015,5.214,7.6960000000000015,0.941,cyaB-fliC-,PaQa,0,1
Track_120,120,8,3,6,0,0,0,16,17,33,1.3,120,95.883,158.197,0,0.157,0.65,0.0,0.022,0.236,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_121,121,18,4,5,0,0,0,27,17,44,7.362,121,115.163,271.328,0,0.619,1.6469999999999998,0.005,0.46,0.512,10.016,16.899,5.214,10.178,3.939,cyaB-fliC-,PaQa,0,1
