Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_12,12,388,1,2,0,0,0,389,0,389,0.208,12,44.262,127.916,0,0.087,0.812,0.0,0.061,0.092,4.726,6.255,3.752,4.75,0.276,pilG-fliC-,PaQa,0,1
Track_13,13,301,2,2,0,0,0,303,0,303,0.369,13,168.065,124.939,0,0.08199999999999999,0.309,0.0,0.063,0.08,5.04,5.635,4.268,5.072,0.267,pilG-fliC-,PaQa,0,1
Track_14,14,15,3,2,0,0,0,18,0,18,5.623e-08,14,55.183,127.967,0,0.017,0.06,3.749e-08,5.306e-07,0.028,4.575,4.6,4.41,4.6,0.065,pilG-fliC-,PaQa,0,1
Track_15,15,46,2,1,0,0,0,47,0,47,0.123,15,136.498,19.807,0,0.014,0.123,0.0,2.574e-07,0.039,5.904,6.013,5.857,5.857,0.07200000000000001,pilG-fliC-,PaQa,0,1
Track_16,16,127,5,1,0,0,0,131,0,131,0.389,16,23.543000000000006,18.423,0,0.086,0.297,0.0,0.112,0.071,4.521,4.99,3.48,4.6,0.333,pilG-fliC-,PaQa,0,1
Track_17,17,34,3,3,0,0,0,38,0,38,0.106,17,190.484,24.125,0,0.042,0.106,4.234e-08,1.355e-06,0.052000000000000005,3.635,3.78,3.287,3.78,0.225,pilG-fliC-,PaQa,0,1
Track_18,18,43,5,1,0,0,0,47,0,47,1.354,18,215.096,41.075,0,0.077,0.7170000000000001,0.0,5.306e-07,0.163,4.641,5.062,4.41,4.6,0.14,pilG-fliC-,PaQa,0,1
Track_19,19,121,2,2,0,0,0,123,0,123,1.6909999999999997e-08,19,209.715,28.065,0,0.124,0.35600000000000004,0.0,0.106,0.091,5.506,6.143,4.99,5.452000000000001,0.325,pilG-fliC-,PaQa,0,1
Track_20,20,92,3,2,0,0,0,95,0,95,0.106,20,124.169,47.292,0,0.023,0.28800000000000003,0.0,2.72e-07,0.045,4.398,4.723,3.78,4.41,0.14300000000000002,pilG-fliC-,PaQa,0,1
Track_21,21,88,4,1,0,0,0,91,0,91,0.953,21,160.56799999999996,42.328,0,0.139,1.163,0.0,0.139,0.14,5.823,6.464,4.3439999999999985,5.744,0.468,pilG-fliC-,PaQa,0,1
Track_22,22,43,0,0,0,0,0,42,0,42,0.175,22,166.58900000000003,54.258,0,0.104,0.247,0.0,0.115,0.07,4.683,5.062,4.169,4.7860000000000005,0.247,pilG-fliC-,PaQa,0,1
Track_23,23,18,2,1,0,0,0,19,0,19,0.0001291,23,124.117,47.303,0,0.03,0.183,0.0,4.499e-07,0.051,4.465,4.6,4.02,4.6,0.193,pilG-fliC-,PaQa,0,1
Track_24,24,27,0,0,0,0,0,26,0,26,0.16899999999999998,24,122.909,57.838,0,0.125,0.373,1.6909999999999997e-08,0.129,0.103,4.905,5.441,3.996,4.99,0.315,pilG-fliC-,PaQa,0,1
Track_25,25,601,0,0,0,0,0,600,0,600,0.374,25,158.27100000000004,55.087,0,0.02,0.431,0.0,4.655e-07,0.046,5.682,6.66,5.125,5.546,0.298,pilG-fliC-,PaQa,0,1
Track_26,26,10,0,0,0,0,0,9,0,9,6.853,26,130.99200000000002,68.693,0,0.8440000000000001,2.9730000000000003,0.047,0.434,1.105,5.975,6.334,5.471,6.046,0.259,pilG-fliC-,PaQa,0,1
Track_27,27,35,1,2,0,0,0,36,0,36,0.183,27,143.112,65.633,0,0.027000000000000003,0.3670000000000001,0.0,1.6420000000000005e-07,0.07400000000000001,6.002999999999999,6.146,5.857,5.989,0.056,pilG-fliC-,PaQa,0,1
Track_28,28,344,2,4,0,0,0,348,0,348,0.39,28,28.496,164.66400000000004,0,0.064,1.547,0.0,6.754999999999999e-07,0.126,3.4560000000000004,4.6,2.207,3.539,0.393,pilG-fliC-,PaQa,0,1
Track_29,29,555,1,5,0,0,0,559,0,559,1.055,29,52.379,160.139,0,0.055,0.977,0.0,0.005,0.08199999999999999,4.532,6.45,3.0460000000000003,4.828,0.727,pilG-fliC-,PaQa,0,1
Track_30,30,600,1,1,0,0,0,600,0,600,0.221,30,216.806,169.391,0,0.008,0.12,0.0,2.029e-07,0.025,4.884,5.162000000000001,4.428,4.842,0.15,pilG-fliC-,PaQa,0,1
Track_31,31,59,0,0,0,0,0,58,0,58,0.006999999999999999,31,211.782,168.273,0,0.044,0.7509999999999999,0.0,1.033e-06,0.138,4.532,5.9529999999999985,4.381,4.5710000000000015,0.206,pilG-fliC-,PaQa,0,1
Track_32,32,353,0,0,0,0,0,352,0,352,0.384,32,141.41899999999995,178.71,0,0.036000000000000004,0.175,0.0,6.167000000000001e-07,0.056,5.0710000000000015,5.347,4.615,5.021,0.168,pilG-fliC-,PaQa,0,1
Track_33,33,29,0,0,0,0,0,28,0,28,1.154,33,196.148,170.449,0,0.076,0.794,4.556e-13,6.438e-07,0.158,4.387,4.8,3.0460000000000003,4.8,0.536,pilG-fliC-,PaQa,0,1
Track_34,34,601,0,0,0,0,0,600,0,600,0.38,34,16.044,181.30900000000003,0,0.028,0.28,0.0,1.137e-06,0.041,3.724,4.298,3.273,3.77,0.192,pilG-fliC-,PaQa,0,1
Track_35,35,601,0,0,0,0,0,600,0,600,0.369,35,28.059,180.721,0,0.087,0.292,0.0,0.068,0.08199999999999999,2.656,3.345,1.389,2.697,0.333,pilG-fliC-,PaQa,0,1
Track_36,36,225,1,1,0,0,0,225,0,225,3.286,36,108.236,196.608,0,0.045,1.489,0.0,4.873e-07,0.122,3.967,4.482,2.7710000000000004,4.02,0.314,pilG-fliC-,PaQa,0,1
Track_37,37,601,0,0,0,0,0,600,0,600,0.339,37,23.673,181.784,0,0.021,0.239,0.0,0.006,0.041,3.254,4.0360000000000005,2.447,3.347,0.289,pilG-fliC-,PaQa,0,1
Track_38,38,507,0,0,0,0,0,506,0,506,3.277,38,124.212,205.377,0,0.021,2.978,0.0,5.999000000000001e-07,0.135,3.505,4.17,2.696,3.498,0.218,pilG-fliC-,PaQa,0,1
Track_39,39,228,0,0,0,0,0,227,0,227,0.101,39,135.555,197.116,0,0.006,0.138,0.0,1.074e-07,0.019,4.654,5.15,4.084,4.596,0.16,pilG-fliC-,PaQa,0,1
Track_40,40,327,2,3,0,0,0,330,0,330,0.675,40,162.444,209.736,0,0.035,0.409,0.0,0.006999999999999999,0.058,4.2860000000000005,5.233,3.595,4.192,0.209,pilG-fliC-,PaQa,0,1
Track_41,41,335,2,1,0,0,0,336,0,336,3.3,41,165.602,207.493,0,0.077,1.056,0.0,0.034,0.135,4.256,5.504,3.748,4.123,0.307,pilG-fliC-,PaQa,0,1
Track_42,42,42,1,1,0,0,0,42,0,42,0.17,42,109.199,129.986,0,0.124,0.285,7.147e-08,0.127,0.079,5.198,5.857,4.615,5.1370000000000005,0.256,pilG-fliC-,PaQa,0,1
Track_43,43,36,4,2,0,0,0,40,0,40,5.345e-07,43,15.4,128.88299999999998,0,3.3170000000000004e-07,1.292e-06,0.0,3.843e-07,2.811e-07,2.7,2.7,2.7,2.7,1.333e-07,pilG-fliC-,PaQa,0,1
Track_44,44,601,0,0,0,0,0,600,0,600,0.34600000000000003,44,189.375,136.957,0,0.098,0.6809999999999999,0.0,0.061,0.12,5.452000000000001,7.602,4.078,5.402,0.556,pilG-fliC-,PaQa,0,1
Track_45,45,601,0,0,0,0,0,600,0,600,0.3670000000000001,45,71.872,131.22299999999998,0,0.012,0.322,0.0,4.365e-07,0.037000000000000005,3.114,3.624,2.3080000000000003,3.0610000000000004,0.299,pilG-fliC-,PaQa,0,1
Track_46,46,21,3,2,0,0,0,25,0,25,0.077,46,98.827,140.994,0,0.039,0.174,0.0,0.02,0.052000000000000005,4.519,4.7860000000000005,4.3439999999999985,4.508,0.128,pilG-fliC-,PaQa,0,1
Track_47,47,600,1,1,0,0,0,600,0,600,0.422,47,164.456,137.6,0,0.017,0.192,0.0,0.009000000000000001,0.036000000000000004,1.722,2.501,1.093,1.686,0.422,pilG-fliC-,PaQa,0,1
Track_48,48,20,4,2,0,0,0,24,0,24,1.552e-07,48,149.967,141.35,0,2.43e-07,6.567e-07,1.94e-08,3.07e-07,1.675e-07,1.715,1.715,1.715,1.715,4.712e-08,pilG-fliC-,PaQa,0,1
Track_49,49,30,4,1,0,0,0,33,0,33,2.328e-07,49,149.967,141.35,0,2.9920000000000003e-07,1.238e-06,2.558e-13,1.94e-07,2.6760000000000004e-07,1.715,1.715,1.715,1.715,9.186e-08,pilG-fliC-,PaQa,0,1
Track_50,50,601,0,0,0,0,0,600,0,600,0.16899999999999998,50,165.386,143.762,0,0.053,0.252,0.0,0.056,0.048,4.921,5.313,4.089,4.942,0.201,pilG-fliC-,PaQa,0,1
Track_51,51,508,0,0,0,0,0,507,0,507,1.008,51,158.966,146.312,0,0.015,1.04,0.0,0.003,0.054000000000000006,4.254,4.917,3.69,4.4,0.436,pilG-fliC-,PaQa,0,1
Track_52,52,601,0,0,0,0,0,600,0,600,0.477,52,172.06,143.77,0,0.027000000000000003,0.665,0.0,3.194e-07,0.071,4.037,6.184,3.495,3.977,0.467,pilG-fliC-,PaQa,0,1
Track_53,53,601,0,0,0,0,0,600,0,600,0.71,53,187.317,147.806,0,0.132,0.514,0.0,0.112,0.086,5.867000000000001,7.239,4.893,5.829,0.376,pilG-fliC-,PaQa,0,1
Track_54,54,601,0,0,0,0,0,600,0,600,0.585,54,178.727,146.453,0,0.025,0.235,0.0,0.013,0.045,1.6130000000000002,2.222,1.218,1.46,0.301,pilG-fliC-,PaQa,0,1
Track_55,55,38,0,0,0,0,0,37,0,37,0.217,55,70.815,211.565,0,0.051,0.171,0.0,0.045,0.052000000000000005,3.468,3.966,3.261,3.539,0.217,pilG-fliC-,PaQa,0,1
Track_56,56,222,3,2,0,0,0,226,0,226,0.223,56,16.178,216.78,0,0.027000000000000003,0.736,0.0,4.145e-07,0.085,2.734,3.805,2.15,2.708,0.254,pilG-fliC-,PaQa,0,1
Track_57,57,601,0,0,0,0,0,600,0,600,0.187,57,126.799,211.973,0,0.046,0.242,0.0,1.27e-06,0.057,5.314,5.891,4.628,5.412000000000001,0.33,pilG-fliC-,PaQa,0,1
Track_58,58,600,1,1,0,0,0,600,0,600,0.0,58,0.002,219.633,0,0.005,1.467,0.0,0.0,0.085,7.362999999999999,8.35,3.956,7.568,0.945,pilG-fliC-,PaQa,0,1
Track_59,59,42,0,0,0,0,0,41,0,41,0.244,59,50.03100000000001,216.781,0,0.08199999999999999,0.434,2.482e-07,0.059,0.094,4.384,5.155,3.384,4.3889999999999985,0.337,pilG-fliC-,PaQa,0,1
Track_60,60,600,1,1,0,0,0,600,0,600,0.3670000000000001,60,37.442,219.633,0,0.021,0.3670000000000001,0.0,0.0,0.086,7.659,9.308,5.37,7.718,0.5710000000000001,pilG-fliC-,PaQa,0,1
Track_61,61,3,0,0,0,0,0,2,1,3,1.061,61,108.763,143.701,0,0.765,1.283,0.246,1.283,0.733,5.428,5.724,5.2620000000000005,5.296,0.21,pilG-fliC-,PaQa,0,1
Track_62,62,17,3,2,0,0,0,20,2,22,4.777e-07,62,15.4,128.88299999999998,0,3.285e-07,6.131e-07,5.308e-08,3.843e-07,1.698e-07,2.7,2.7,2.7,2.7,1.398e-07,pilG-fliC-,PaQa,0,1
Track_63,63,16,3,2,0,0,0,20,3,23,0.3720000000000001,63,37.379,85.66799999999998,0,0.28,1.505,0.0,0.006,0.467,1.69,2.495,1.151,2.002,0.552,pilG-fliC-,PaQa,0,1
Track_64,64,19,3,1,0,0,0,21,4,25,0.552,64,215.052,41.102,0,0.031,0.429,0.0,3.3740000000000004e-07,0.104,4.648,5.062,4.6,4.6,0.138,pilG-fliC-,PaQa,0,1
Track_65,65,2,0,0,0,0,0,1,4,5,2.091e-07,65,184.455,148.028,0,2.091e-07,2.091e-07,2.091e-07,2.091e-07,,4.739,4.739,4.739,4.739,0.0,pilG-fliC-,PaQa,0,1
Track_66,66,26,4,1,0,0,0,29,6,35,0.006,66,98.827,140.99,0,0.034,0.115,0.0,0.033,0.034,4.509,4.7860000000000005,3.894,4.508,0.16,pilG-fliC-,PaQa,0,1
Track_67,67,2,0,0,0,0,0,1,6,7,1.251,67,45.354,207.797,0,1.251,1.251,1.251,1.251,,4.133,4.337,3.929,4.337,0.204,pilG-fliC-,PaQa,0,1
Track_68,68,7,0,0,0,0,0,6,7,13,7.276,68,82.198,143.217,0,1.268,3.245,0.152,0.6890000000000001,1.361,5.172999999999999,5.585,4.458,5.271,0.336,pilG-fliC-,PaQa,0,1
Track_69,69,153,1,1,0,0,0,153,7,160,0.181,69,55.235,127.949,0,0.004,0.172,0.0,3.003e-07,0.018000000000000002,4.428,4.6,4.41,4.41,0.055,pilG-fliC-,PaQa,0,1
Track_70,70,10,3,3,0,0,0,14,9,23,1.517,70,36.925,85.616,0,0.287,1.17,1.702e-08,0.006,0.419,1.581,2.207,1.151,1.715,0.462,pilG-fliC-,PaQa,0,1
Track_71,71,7,2,1,0,0,0,8,9,17,0.202,71,23.507,18.501,0,0.062,0.202,1.238e-07,0.056,0.08199999999999999,4.218,4.4460000000000015,3.48,4.4460000000000015,0.339,pilG-fliC-,PaQa,0,1
Track_72,72,9,2,2,0,0,0,11,10,21,1.113,72,36.808,85.616,0,0.196,1.173,0.0,0.006,0.417,1.746,2.207,1.151,1.715,0.461,pilG-fliC-,PaQa,0,1
Track_73,73,323,4,2,0,0,0,327,21,348,0.256,73,139.535,122.635,0,0.013,0.256,0.0,0.009000000000000001,0.019,1.507,1.543,1.012,1.505,0.043,pilG-fliC-,PaQa,0,1
Track_74,74,574,3,3,0,0,0,578,22,600,0.917,74,143.688,65.622,0,0.012,1.283,0.0,1.535e-07,0.064,5.051,6.513,3.587,4.02,1.0590000000000002,pilG-fliC-,PaQa,0,1
Track_75,75,21,2,3,0,0,0,24,22,46,0.718,75,189.395,132.763,0,0.217,0.433,0.025,0.203,0.12,6.2810000000000015,6.948,5.636,6.247999999999998,0.42,pilG-fliC-,PaQa,0,1
Track_76,76,26,4,2,0,0,0,30,24,54,0.002,76,190.484,24.135,0,0.048,0.106,7.602e-10,6.761e-07,0.053,3.59,3.78,3.287,3.78,0.24,pilG-fliC-,PaQa,0,1
Track_77,77,9,2,3,0,0,0,13,25,38,1.18e-07,77,160.441,42.468,0,0.049,0.197,1.574e-07,0.056,0.067,6.086,6.221,5.744,6.221,0.192,pilG-fliC-,PaQa,0,1
Track_78,78,21,5,1,0,0,0,25,27,52,1.828,78,37.654,85.17399999999998,0,0.333,1.28,4.092e-07,0.253,0.334,1.504,2.7710000000000004,1.151,1.151,0.545,pilG-fliC-,PaQa,0,1
Track_79,79,5,0,0,0,0,0,4,27,31,3.516,79,18.637,65.407,0,0.922,2.909,0.059,0.603,1.347,3.583,4.02,3.0460000000000003,3.78,0.359,pilG-fliC-,PaQa,0,1
Track_80,80,8,2,3,0,0,0,11,29,40,0.916,80,38.033,84.929,0,0.6809999999999999,1.5519999999999998,0.16399999999999998,0.406,0.561,1.4240000000000002,2.7710000000000004,1.151,1.151,0.541,pilG-fliC-,PaQa,0,1
Track_81,81,14,1,1,0,0,0,14,30,44,2.812e-07,81,215.05,41.093,0,0.056,0.3670000000000001,0.0,1.406e-07,0.138,4.6,4.6,4.6,4.6,1.333e-07,pilG-fliC-,PaQa,0,1
Track_82,82,10,3,2,0,0,0,14,30,44,4.619e-07,82,80.847,183.514,0,1.322e-07,4.618e-07,2.42e-09,7.85e-08,1.512e-07,1.151,1.151,1.151,1.151,3.65e-08,pilG-fliC-,PaQa,0,1
Track_83,83,55,4,1,0,0,0,58,30,88,1.552e-07,83,149.967,141.35,0,2.737e-07,6.189e-07,0.0,3.094e-07,1.641e-07,1.715,1.715,1.715,1.715,4.712e-08,pilG-fliC-,PaQa,0,1
Track_84,84,20,3,2,0,0,0,24,30,54,0.006,84,80.84899999999998,183.52,0,0.000306,0.006,0.0,2.962e-07,0.001,1.151,1.151,1.151,1.151,4.215e-08,pilG-fliC-,PaQa,0,1
Track_85,85,11,3,2,0,0,0,14,30,44,6.266e-07,85,80.85300000000002,183.514,0,1.748e-07,5.622e-07,3.63e-09,1.81e-07,1.869e-07,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_86,86,25,5,1,0,0,0,29,30,59,0.006,86,80.852,183.517,0,0.0004844,0.006,0.0,3.564e-07,0.001,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_87,87,19,0,0,0,0,0,18,32,50,0.66,87,15.424,128.869,0,0.051,0.792,0.0,3.715e-07,0.188,2.701,3.216,2.207,2.7,0.16399999999999998,pilG-fliC-,PaQa,0,1
Track_88,88,102,2,2,0,0,0,104,32,136,1.564,88,98.883,140.957,0,0.086,0.8540000000000001,0.0,0.067,0.106,4.3439999999999985,4.7860000000000005,1.715,4.41,0.405,pilG-fliC-,PaQa,0,1
Track_89,89,80,4,2,0,0,0,84,34,118,0.0001491,89,136.583,19.8,0,0.002,0.064,0.0,4.521e-07,0.01,6.015,6.146,6.013,6.013,0.015,pilG-fliC-,PaQa,0,1
Track_90,90,300,0,0,0,0,0,299,36,335,0.232,90,70.81,211.539,0,0.069,0.2,0.0,0.059,0.064,3.688,4.41,2.98,3.714,0.299,pilG-fliC-,PaQa,0,1
Track_91,91,14,2,3,0,0,0,17,37,54,1.037,91,197.822,170.563,0,0.241,0.5589999999999999,6.797e-07,0.238,0.193,2.444,3.287,1.151,2.553,0.636,pilG-fliC-,PaQa,0,1
Track_92,92,18,5,1,0,0,0,22,37,59,7.761e-08,92,149.967,141.35,0,2.643e-07,6.88e-07,0.0,2.328e-07,1.921e-07,1.715,1.715,1.715,1.715,4.215e-08,pilG-fliC-,PaQa,0,1
Track_93,93,558,4,2,0,0,0,562,38,600,0.409,93,50.18600000000001,216.645,0,0.083,0.677,0.0,0.068,0.07,4.839,5.666,3.645,4.867,0.355,pilG-fliC-,PaQa,0,1
Track_94,94,26,3,2,0,0,0,29,39,68,0.108,94,109.236,129.976,0,0.109,0.441,6.679000000000001e-07,0.079,0.125,5.182,5.51,4.9030000000000005,5.1370000000000005,0.153,pilG-fliC-,PaQa,0,1
Track_95,95,298,0,0,0,0,0,297,40,337,0.68,95,95.721,205.31,0,0.118,0.866,0.0,0.115,0.09,4.534,5.2620000000000005,3.48,4.556,0.369,pilG-fliC-,PaQa,0,1
Track_96,96,69,2,2,0,0,0,71,41,112,0.181,96,166.61,54.272,0,0.079,0.312,0.0,0.06,0.071,4.5680000000000005,5.062,4.169,4.596,0.264,pilG-fliC-,PaQa,0,1
Track_97,97,10,1,2,0,0,0,11,42,53,2.319,97,15.309,128.7,0,0.333,2.593,4.921e-13,1.592e-07,0.852,2.651,2.7,2.207,2.7,0.14800000000000002,pilG-fliC-,PaQa,0,1
Track_98,98,7,0,0,0,0,0,6,43,49,2.966,98,21.399,108.35,0,0.539,1.5119999999999998,0.053,0.41,0.528,3.552,4.02,2.7,3.539,0.388,pilG-fliC-,PaQa,0,1
Track_99,99,2,0,0,0,0,0,1,44,45,1.286,99,36.849,85.34299999999998,0,1.286,1.286,1.286,1.286,,1.433,1.715,1.151,1.715,0.282,pilG-fliC-,PaQa,0,1
Track_100,100,38,2,4,0,0,0,42,46,88,0.106,100,190.484,24.119,0,0.047,0.106,4.836e-08,0.002,0.052000000000000005,3.663,3.78,3.287,3.78,0.21,pilG-fliC-,PaQa,0,1
Track_101,101,13,4,1,0,0,0,16,49,65,0.006,101,80.847,183.519,0,0.0002423,0.003,0.0,2.924e-07,0.0008384999999999999,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_102,102,6,2,4,0,0,0,10,52,62,0.083,102,189.09,132.65,0,0.086,0.147,0.023,0.087,0.061,5.8439999999999985,6.08,5.657,5.855,0.142,pilG-fliC-,PaQa,0,1
Track_103,103,19,4,2,0,0,0,23,52,75,1.334e-10,103,136.583,19.8,0,2.161e-07,6.617000000000001e-07,4.094e-08,1.232e-07,1.995e-07,6.013,6.013,6.013,6.013,1.4599999999999998e-07,pilG-fliC-,PaQa,0,1
Track_104,104,42,4,2,0,0,0,46,52,98,0.295,104,192.487,137.225,0,0.162,0.627,0.0,0.151,0.17,3.447,3.996,2.436,3.309,0.406,pilG-fliC-,PaQa,0,1
Track_105,105,12,3,2,0,0,0,16,52,68,0.006,105,80.848,183.514,0,0.0005283,0.006,0.0,8.355e-08,0.002,1.151,1.151,1.151,1.151,4.712e-08,pilG-fliC-,PaQa,0,1
Track_106,106,4,1,4,0,0,0,7,53,60,0.193,106,160.47899999999996,42.408,0,0.108,0.197,1.6850000000000002e-08,0.128,0.1,5.847,6.221,5.68,5.744,0.217,pilG-fliC-,PaQa,0,1
Track_107,107,5,0,0,0,0,0,4,54,58,1.1,107,36.807,85.589,0,0.327,0.733,0.146,0.249,0.274,1.533,2.495,1.151,1.151,0.528,pilG-fliC-,PaQa,0,1
Track_108,108,23,5,1,0,0,0,27,56,83,0.006,108,80.851,183.519,0,0.001,0.008,4.699e-08,5.286e-07,0.002,1.151,1.151,1.151,1.151,3.65e-08,pilG-fliC-,PaQa,0,1
Track_109,109,10,2,3,0,0,0,13,56,69,1.734,109,37.236,84.811,0,0.27,0.733,1.94e-07,0.2,0.206,1.679,3.0460000000000003,1.151,1.715,0.578,pilG-fliC-,PaQa,0,1
Track_110,110,3,1,3,0,0,0,5,57,62,0.18,110,198.12,170.68099999999995,0,0.023,0.045,1.697e-07,0.045,0.032,1.339,1.715,1.151,1.151,0.265,pilG-fliC-,PaQa,0,1
Track_111,111,78,3,2,0,0,0,81,57,138,2.453e-07,111,109.184,129.955,0,0.154,0.413,0.0,0.151,0.116,5.012,5.666,4.615,5.0710000000000015,0.227,pilG-fliC-,PaQa,0,1
Track_112,112,2,0,0,0,0,0,1,57,58,3.63e-09,112,198.18,170.68599999999995,0,3.63e-09,3.63e-09,3.63e-09,3.63e-09,,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_113,113,2,0,0,0,0,0,1,57,58,4.445e-08,113,198.186,170.68,0,4.445e-08,4.445e-08,4.445e-08,4.445e-08,,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_114,114,2,0,0,0,0,0,1,57,58,4.177e-08,114,198.186,170.68599999999995,0,4.177e-08,4.177e-08,4.177e-08,4.177e-08,,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_115,115,458,2,3,0,0,0,461,62,523,1.521,115,172.364,167.237,0,0.058,1.7519999999999998,0.0,0.03,0.119,4.95,5.2620000000000005,3.48,4.99,0.215,pilG-fliC-,PaQa,0,1
Track_116,116,4,0,0,0,0,0,3,65,68,5.623e-08,116,139.52700000000002,109.603,0,0.085,0.128,1.6870000000000002e-07,0.128,0.07400000000000001,4.605,4.62,4.6,4.6,0.008,pilG-fliC-,PaQa,0,1
Track_117,117,2,0,0,0,0,0,1,67,68,1.94e-07,117,37.4,84.15,0,1.94e-07,1.94e-07,1.94e-07,1.94e-07,,1.715,1.715,1.715,1.715,5.96e-08,pilG-fliC-,PaQa,0,1
Track_118,118,5,3,2,0,0,0,8,68,76,0.157,118,13.476,183.78,0,0.109,0.289,1.365e-07,0.147,0.139,1.805,2.157,1.594,1.594,0.26,pilG-fliC-,PaQa,0,1
Track_119,119,148,3,2,0,0,0,151,69,220,1.5659999999999998,119,188.239,169.343,0,0.063,0.8909999999999999,0.0,6.28e-07,0.119,3.94,5.322,2.553,3.78,0.701,pilG-fliC-,PaQa,0,1
Track_120,120,6,1,1,0,0,0,6,71,77,0.124,120,189.1,132.655,0,0.064,0.124,0.0,0.055,0.059,5.874,5.997000000000001,5.739,5.997000000000001,0.123,pilG-fliC-,PaQa,0,1
Track_121,121,31,5,1,0,0,0,35,72,107,0.008,121,80.852,183.518,0,0.0003877,0.006,0.0,4.618e-07,0.001,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
