Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_10,10,15,3,4,0,0,0,24,0,24,2.824,10,176.05900000000003,177.99400000000003,0,0.928,2.738,0.262,0.585,0.7340000000000001,15.229,23.238000000000003,5.214,16.147000000000002,3.846,cpdA-fliC-,PaQa,2,1
Track_11,11,3,0,0,0,0,0,2,0,2,2.2840000000000003,11,146.82,166.226,0,1.198,1.875,0.52,1.875,0.959,11.608,12.656,10.827,11.343,0.77,cpdA-fliC-,PaQa,2,1
Track_12,12,2,0,0,0,0,0,1,0,1,1.465,12,121.865,222.3,0,1.465,1.465,1.465,1.465,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_13,13,7,0,0,0,0,0,6,0,6,1.156,13,130.938,237.073,0,0.89,1.994,0.36,0.7190000000000001,0.591,17.479,18.897,16.465999999999998,17.417,0.687,cpdA-fliC-,PaQa,2,1
Track_14,14,12,1,1,0,0,0,12,0,12,0.742,14,210.817,222.893,0,0.068,0.721,1.096e-09,2.763e-07,0.217,8.807,9.525,5.214,9.525,1.607,cpdA-fliC-,PaQa,2,1
Track_15,15,2,0,0,0,0,0,1,0,1,1.435,15,121.876,222.289,0,1.435,1.435,1.435,1.435,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_16,16,601,0,0,0,0,0,600,0,600,0.515,16,243.845,13.572,0,0.505,1.941,0.0,0.448,0.3670000000000001,17.455,20.176,13.557,18.051,1.6780000000000002,cpdA-fliC-,PaQa,2,1
Track_17,17,601,0,0,0,0,0,600,0,600,0.888,17,287.725,260.709,0,0.04,0.941,0.0,4.025e-07,0.118,20.221,24.87,14.778,18.305,2.268,cpdA-fliC-,PaQa,2,1
Track_18,18,52,0,0,0,0,0,51,0,51,11.879,18,93.382,262.314,0,0.899,5.587999999999999,0.0,0.733,0.882,17.858,20.588,8.997,18.4,2.077,cpdA-fliC-,PaQa,2,1
Track_19,19,16,0,0,0,0,0,15,1,16,4.496,19,143.111,36.356,0,0.87,2.0340000000000003,0.113,0.8059999999999999,0.677,16.907,20.074,12.007,17.21,1.823,cpdA-fliC-,PaQa,2,1
Track_20,20,29,1,1,0,0,0,29,1,30,15.138,20,51.465,190.713,0,0.998,3.2430000000000003,0.08800000000000001,0.789,0.858,17.086,20.588,11.355,17.584,1.767,cpdA-fliC-,PaQa,2,1
Track_21,21,142,0,0,0,0,0,141,1,142,25.303,21,241.585,39.16,0,0.8320000000000001,3.858,0.009000000000000001,0.7809999999999999,0.502,18.593,21.507,13.187,18.89,1.3869999999999998,cpdA-fliC-,PaQa,2,1
Track_22,22,5,0,0,0,0,0,4,1,5,0.581,22,31.611,66.279,0,0.35600000000000004,0.647,0.112,0.499,0.259,14.438,15.068,13.538,14.538,0.499,cpdA-fliC-,PaQa,2,1
Track_23,23,7,1,1,0,0,0,7,1,8,0.631,23,276.485,214.154,0,1.269,2.202,0.015,1.526,0.841,12.36,18.39,5.214,13.401,4.939,cpdA-fliC-,PaQa,2,1
Track_24,24,70,8,2,0,0,0,78,1,79,14.699000000000002,24,250.753,201.183,0,1.078,3.415,0.052000000000000005,0.919,0.695,14.382,19.555,5.214,16.649,3.976,cpdA-fliC-,PaQa,2,1
Track_25,25,11,0,0,0,0,0,10,1,11,6.2620000000000005,25,152.895,249.973,0,0.759,1.5119999999999998,0.211,0.6459999999999999,0.49,17.789,19.678,16.336,17.448,1.024,cpdA-fliC-,PaQa,2,1
Track_26,26,23,3,3,0,0,0,28,1,29,4.753,26,181.33,13.252,0,0.7929999999999999,2.123,0.23,0.7120000000000001,0.513,11.482,17.99,5.214,13.401,4.099,cpdA-fliC-,PaQa,2,1
Track_27,27,6,0,0,0,0,0,5,1,6,1.11,27,281.159,295.581,0,0.425,0.7979999999999999,0.163,0.433,0.243,17.185,18.518,15.732,17.275,0.907,cpdA-fliC-,PaQa,2,1
Track_28,28,13,1,1,0,0,0,13,1,14,9.728,28,54.152,148.096,0,1.061,3.299,0.318,0.6679999999999999,1.0659999999999998,16.444000000000006,20.029,13.387,16.825,2.021,cpdA-fliC-,PaQa,2,1
Track_29,29,16,0,0,0,0,0,15,1,16,9.094,29,60.423,277.558,0,0.856,1.71,0.073,0.897,0.487,13.592,17.46,9.525,14.054,2.042,cpdA-fliC-,PaQa,2,1
Track_30,30,38,0,0,0,0,0,37,1,38,14.493,30,184.854,89.87200000000001,0,0.863,2.055,0.061,0.75,0.544,17.771,20.588,5.214,18.367,2.863,cpdA-fliC-,PaQa,2,1
Track_31,31,11,2,1,0,0,0,12,2,14,5.709,31,259.624,201.012,0,0.867,1.3869999999999998,0.482,0.919,0.312,9.68,13.836,5.214,9.525,3.367,cpdA-fliC-,PaQa,2,1
Track_32,32,34,2,1,0,0,0,35,3,38,7.322,32,177.842,78.072,0,1.056,3.998,0.122,0.7979999999999999,0.928,16.191,18.754,7.6960000000000015,17.11,2.7310000000000003,cpdA-fliC-,PaQa,2,1
Track_33,33,10,0,0,0,0,0,9,3,12,0.733,33,210.795,222.889,0,0.08199999999999999,0.713,2.207e-09,3.016e-07,0.237,8.663,9.525,5.214,9.525,1.724,cpdA-fliC-,PaQa,2,1
Track_34,34,31,7,3,0,0,0,40,3,43,0.022,34,11.44,76.38,0,0.061,0.336,0.0,4.005e-07,0.121,5.694,7.6960000000000015,5.214,5.214,0.98,cpdA-fliC-,PaQa,2,1
Track_35,35,2,0,0,0,0,0,1,3,4,0.672,35,261.61400000000003,202.8,0,0.672,0.672,0.672,0.672,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_36,36,40,7,2,0,0,0,48,3,51,0.022,36,11.408,76.37,0,0.047,0.336,0.0,1.904e-07,0.107,5.4620000000000015,7.6960000000000015,5.214,5.214,0.745,cpdA-fliC-,PaQa,2,1
Track_37,37,2,0,0,0,0,0,1,3,4,1.335,37,62.07,190.911,0,1.335,1.335,1.335,1.335,,11.057,16.899,5.214,16.899,5.843,cpdA-fliC-,PaQa,2,1
Track_38,38,2,0,0,0,0,0,1,3,4,0.672,38,261.636,202.8,0,0.672,0.672,0.672,0.672,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_39,39,14,2,1,0,0,0,15,4,19,2.068,39,175.34099999999995,179.02,0,1.089,3.408,0.327,0.816,0.851,15.117,25.122,5.214,15.719,4.3039999999999985,cpdA-fliC-,PaQa,2,1
Track_40,40,20,5,3,0,0,0,29,5,34,2.729,40,145.091,170.645,0,0.892,1.7380000000000002,0.055,0.898,0.478,13.104,17.21,5.214,14.702,3.936,cpdA-fliC-,PaQa,2,1
Track_41,41,68,3,1,0,0,0,70,8,78,32.032,41,132.986,225.002,0,1.054,2.418,3.2430000000000007e-08,0.973,0.586,16.09,20.458,5.214,17.332,3.5410000000000004,cpdA-fliC-,PaQa,2,1
Track_42,42,2,0,0,0,0,0,1,8,9,0.711,42,50.957,66.545,0,0.711,0.711,0.711,0.711,,15.757,16.497,15.017,16.497,0.74,cpdA-fliC-,PaQa,2,1
Track_43,43,28,2,1,0,0,0,29,8,37,8.195,43,97.776,50.713,0,1.182,3.05,0.119,0.954,0.807,17.090999999999998,20.288,5.214,18.283,3.131,cpdA-fliC-,PaQa,2,1
Track_44,44,8,1,2,0,0,0,9,8,17,6.813,44,161.247,222.054,0,1.127,2.5,0.316,0.65,0.8059999999999999,13.84,18.24,7.6960000000000015,15.316,3.485,cpdA-fliC-,PaQa,2,1
Track_45,45,20,3,4,0,0,0,25,8,33,10.543,45,291.7920000000001,290.832,0,1.044,2.779,0.022,1.061,0.652,13.888,19.079,5.214,16.094,4.558,cpdA-fliC-,PaQa,2,1
Track_46,46,29,3,2,0,0,0,33,9,42,9.605,46,287.181,221.3,0,1.094,4.23,0.242,0.954,0.815,14.167,20.116,5.214,16.033,4.497,cpdA-fliC-,PaQa,2,1
Track_47,47,30,3,4,0,0,0,36,10,46,19.202,47,177.077,219.356,0,1.295,3.143,0.25,1.103,0.718,15.284,19.257,7.6960000000000015,16.033,2.384,cpdA-fliC-,PaQa,2,1
Track_48,48,13,0,0,0,0,0,12,10,22,6.924,48,58.535,70.062,0,1.406,4.126,0.477,1.17,1.038,14.243,16.497,5.214,15.017,2.707,cpdA-fliC-,PaQa,2,1
Track_49,49,17,2,4,0,0,0,21,11,32,6.485e-08,49,210.733,222.851,0,0.151,0.742,0.0,0.004,0.292,8.257,9.525,5.214,9.525,1.964,cpdA-fliC-,PaQa,2,1
Track_50,50,18,2,3,0,0,0,21,11,32,6.485e-08,50,210.707,222.844,0,0.207,0.74,0.0,0.004,0.313,8.088,9.525,5.214,9.525,2.032,cpdA-fliC-,PaQa,2,1
Track_51,51,2,0,0,0,0,0,1,12,13,1.5,51,149.25799999999995,65.11,0,1.5,1.5,1.5,1.5,,9.958,14.702,5.214,14.702,4.744,cpdA-fliC-,PaQa,2,1
Track_52,52,2,0,0,0,0,0,1,12,13,0.726,52,157.95,255.937,0,0.726,0.726,0.726,0.726,,8.218,8.74,7.6960000000000015,8.74,0.522,cpdA-fliC-,PaQa,2,1
Track_53,53,5,0,0,0,0,0,4,12,16,4.059,53,159.958,254.741,0,1.3630000000000002,3.749,0.436,0.727,1.595,13.639,17.577,7.6960000000000015,16.939,4.4430000000000005,cpdA-fliC-,PaQa,2,1
Track_54,54,3,1,4,0,0,0,6,13,19,2.907,54,289.369,291.319,0,0.29100000000000004,0.581,0.0,0.581,0.411,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_55,55,6,1,3,0,0,0,8,13,21,1.964,55,289.427,291.004,0,0.929,1.462,0.022,1.274,0.643,9.027,18.291,5.214,7.6960000000000015,4.891,cpdA-fliC-,PaQa,2,1
Track_56,56,3,1,4,0,0,0,6,13,19,2.907,56,289.347,291.319,0,0.29100000000000004,0.581,0.0,0.581,0.411,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_57,57,69,3,1,0,0,0,71,15,86,1.4,57,62.161,154.27100000000004,0,0.972,3.628,0.185,0.846,0.6459999999999999,15.236,19.555,4.967,16.51,3.556,cpdA-fliC-,PaQa,2,1
Track_58,58,8,0,0,0,0,0,7,17,24,3.953,58,66.043,270.942,0,1.284,2.563,0.6940000000000001,1.108,0.65,14.005999999999998,17.46,11.355,13.836,1.7519999999999998,cpdA-fliC-,PaQa,2,1
Track_59,59,6,0,0,0,0,0,5,18,23,3.612,59,29.275,68.892,0,1.995,4.562,0.88,1.3,1.484,14.899,17.765,7.6960000000000015,16.796,3.483,cpdA-fliC-,PaQa,2,1
Track_60,60,8,1,1,0,0,0,8,18,26,0.331,60,81.016,159.11,0,0.787,1.244,0.35700000000000004,0.695,0.31,12.781,17.574,5.214,14.853,4.5310000000000015,cpdA-fliC-,PaQa,2,1
Track_61,61,2,0,0,0,0,0,1,21,22,1.3030000000000002,61,30.875,68.248,0,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,,14.685,15.316,14.054,15.316,0.631,cpdA-fliC-,PaQa,2,1
Track_62,62,7,0,0,0,0,0,6,21,27,3.687,62,170.928,251.103,0,0.944,1.374,0.36,0.981,0.391,17.566,18.404,16.045,17.852999999999994,0.7170000000000001,cpdA-fliC-,PaQa,2,1
Track_63,63,27,4,5,0,0,0,34,21,55,5.665,63,173.735,246.198,0,0.862,3.0860000000000003,0.14300000000000002,0.626,0.713,17.358,18.944000000000006,15.354,17.551,0.945,cpdA-fliC-,PaQa,2,1
Track_64,64,21,3,8,0,0,0,30,21,51,16.29,64,72.656,159.358,0,1.0759999999999998,2.6260000000000003,0.314,0.926,0.632,10.251,17.515,4.417,10.178,4.688,cpdA-fliC-,PaQa,2,1
Track_65,65,7,2,4,0,0,0,14,21,35,5.244,65,78.7,159.431,0,0.743,1.164,0.289,0.74,0.31,10.573,16.207,5.214,9.525,3.893,cpdA-fliC-,PaQa,2,1
Track_66,66,4,1,2,0,0,0,5,22,27,1.278,66,148.577,65.846,0,1.791,3.497,0.732,1.144,1.492,8.39,15.434,5.214,7.6960000000000015,4.191,cpdA-fliC-,PaQa,2,1
Track_67,67,15,3,2,0,0,0,18,22,40,2.298,67,178.34099999999995,16.255,0,0.8059999999999999,1.91,0.248,0.7120000000000001,0.475,9.254,17.916,5.214,7.6960000000000015,4.12,cpdA-fliC-,PaQa,2,1
Track_68,68,10,3,6,0,0,0,19,23,42,7.585,68,58.715,78.70100000000002,0,0.784,1.122,0.147,0.863,0.312,11.754,16.899,5.214,12.007,3.182,cpdA-fliC-,PaQa,2,1
Track_69,69,17,0,0,0,0,0,16,24,40,3.278,69,145.058,40.57,0,1.019,2.073,0.17800000000000002,0.843,0.605,16.559,19.315,10.178,17.502,2.372,cpdA-fliC-,PaQa,2,1
Track_70,70,34,3,2,0,0,0,37,25,62,17.768,70,61.298,83.682,0,1.357,4.194,0.198,0.981,0.918,13.880999999999998,17.46,5.214,15.316,3.454,cpdA-fliC-,PaQa,2,1
Track_71,71,27,2,2,0,0,0,29,25,54,15.186,71,166.817,178.673,0,1.108,2.608,0.25,0.976,0.69,11.14,19.983,4.9,11.337,4.609,cpdA-fliC-,PaQa,2,1
Track_72,72,2,0,0,0,0,0,1,26,27,1.171,72,292.502,220.515,0,1.171,1.171,1.171,1.171,,11.349,11.355,11.343,11.355,0.006,cpdA-fliC-,PaQa,2,1
Track_73,73,2,0,0,0,0,0,1,26,27,0.727,73,140.881,232.053,0,0.727,0.727,0.727,0.727,,13.835,13.984000000000002,13.686,13.984000000000002,0.149,cpdA-fliC-,PaQa,2,1
Track_74,74,3,0,0,0,0,0,2,27,29,1.679,74,73.957,267.976,0,1.102,1.334,0.8690000000000001,1.334,0.329,13.607,15.630999999999998,11.355,13.836,1.753,cpdA-fliC-,PaQa,2,1
Track_75,75,10,2,1,0,0,0,11,28,39,0.16,75,250.705,30.272,0,0.073,0.231,2.36e-07,0.041,0.079,4.846,5.214,3.548,5.169,0.535,cpdA-fliC-,PaQa,2,1
Track_76,76,23,2,2,0,0,0,25,28,53,11.866,76,51.532,194.822,0,0.825,2.065,0.127,0.8240000000000001,0.539,14.265999999999998,19.08,5.214,16.671,4.974,cpdA-fliC-,PaQa,2,1
Track_77,77,16,3,3,0,0,0,21,29,50,18.281,77,172.37099999999995,180.552,0,1.2919999999999998,3.5,0.243,0.925,0.929,9.321,14.566,5.169,8.818999999999997,3.279,cpdA-fliC-,PaQa,2,1
Track_78,78,58,8,2,0,0,0,67,31,98,19.455,78,72.953,265.902,0,1.15,2.59,0.273,1.115,0.498,12.561,17.46,5.214,13.704,3.151,cpdA-fliC-,PaQa,2,1
Track_79,79,43,3,1,0,0,0,45,31,76,0.022,79,210.738,222.872,0,0.109,0.741,0.0,4.983e-07,0.228,8.611,10.827,5.214,9.525,1.781,cpdA-fliC-,PaQa,2,1
Track_80,80,25,7,1,0,0,0,31,31,62,0.733,80,210.716,222.875,0,0.117,0.713,0.0,1.399e-07,0.243,8.491,9.525,5.214,9.525,1.841,cpdA-fliC-,PaQa,2,1
Track_81,81,186,3,1,0,0,0,188,32,220,22.668000000000006,81,58.556,178.65900000000005,0,1.013,3.63,1.691e-06,0.835,0.7020000000000001,16.933,20.248,5.214,17.584,2.427,cpdA-fliC-,PaQa,2,1
Track_82,82,24,0,0,0,0,0,23,32,55,6.24,82,293.159,285.999,0,0.725,1.394,0.07400000000000001,0.65,0.368,15.791,19.289,5.214,16.497,3.528,cpdA-fliC-,PaQa,2,1
Track_83,83,16,2,2,0,0,0,18,32,50,3.706,83,149.764,61.201,0,1.129,2.425,0.254,1.228,0.624,14.755999999999998,19.555,5.214,15.869000000000002,3.858,cpdA-fliC-,PaQa,2,1
Track_84,84,2,0,0,0,0,0,1,35,36,1.61,84,177.282,16.57,0,1.61,1.61,1.61,1.61,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,2,1
Track_85,85,69,3,3,0,0,0,73,36,109,17.508,85,137.749,158.424,0,1.018,3.194,0.08900000000000001,0.918,0.5870000000000001,14.983,19.257,5.214,16.033,3.214,cpdA-fliC-,PaQa,2,1
Track_86,86,2,0,0,0,0,0,1,36,37,1.832,86,28.865,72.182,0,1.832,1.832,1.832,1.832,,12.35,15.703,8.997,15.703,3.353,cpdA-fliC-,PaQa,2,1
Track_87,87,79,10,1,0,0,0,88,37,125,0.022,87,11.368,76.37100000000002,0,0.0008460000000000001,0.022,0.0,1.748e-07,0.004,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cpdA-fliC-,PaQa,2,1
Track_88,88,46,9,2,0,0,0,55,37,92,0.031,88,11.386,76.373,0,0.0009775,0.022,0.0,6.485e-08,0.005,5.214,5.214,5.214,5.214,1.577e-07,cpdA-fliC-,PaQa,2,1
Track_89,89,2,0,0,0,0,0,1,37,38,1.736,89,175.50599999999997,92.143,0,1.736,1.736,1.736,1.736,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,2,1
Track_90,90,18,1,6,0,0,0,23,38,61,8.692,90,56.495,67.796,0,0.8059999999999999,2.193,0.083,0.732,0.49,15.616,19.257,7.6960000000000015,16.017,2.755,cpdA-fliC-,PaQa,2,1
Track_91,91,21,4,3,0,0,0,27,39,66,6.4929999999999986,91,29.148000000000003,75.10600000000002,0,0.945,2.716,0.235,0.916,0.616,13.844,18.776,5.214,15.719,4.173,cpdA-fliC-,PaQa,2,1
Track_92,92,3,1,4,0,0,0,6,39,45,1.95,92,177.775,15.809,0,0.384,0.453,0.314,0.453,0.098,6.041,7.6960000000000015,5.214,5.214,1.17,cpdA-fliC-,PaQa,2,1
Track_93,93,10,0,0,0,0,0,9,39,48,9.839,93,185.323,79.962,0,1.2919999999999998,2.1,0.085,1.4240000000000002,0.6809999999999999,12.955,19.731,5.214,13.836,5.158,cpdA-fliC-,PaQa,2,1
Track_94,94,27,1,2,0,0,0,28,39,67,11.027,94,182.449,90.248,0,1.062,3.796,0.31,0.773,0.867,17.712,19.983,13.984000000000002,18.043,1.63,cpdA-fliC-,PaQa,2,1
Track_95,95,8,0,0,0,0,0,7,41,48,2.249,95,148.127,43.795,0,0.6990000000000001,1.024,0.188,0.644,0.28600000000000003,18.626,19.296,18.291,18.518,0.336,cpdA-fliC-,PaQa,2,1
Track_96,96,2,0,0,0,0,0,1,41,42,1.45,96,288.931,221.645,0,1.45,1.45,1.45,1.45,,6.977,8.74,5.214,8.74,1.763,cpdA-fliC-,PaQa,2,1
Track_97,97,41,0,0,0,0,0,40,42,82,14.455,97,97.772,56.554,0,1.19,3.214,0.307,1.055,0.647,17.776,20.588,5.214,18.519,2.4730000000000003,cpdA-fliC-,PaQa,2,1
Track_98,98,68,4,4,0,0,0,77,44,121,18.56,98,286.571,223.903,0,1.126,3.472,0.09,0.989,0.703,14.402,20.029,5.214,16.017,3.963,cpdA-fliC-,PaQa,2,1
Track_99,99,33,1,1,0,0,0,33,45,78,6.296,99,8.584,35.199,0,1.307,4.167,0.206,1.224,0.89,17.71,20.074,7.6960000000000015,18.391,2.404,cpdA-fliC-,PaQa,2,1
Track_100,100,2,0,0,0,0,0,1,45,46,1.838,100,186.864,318.814,0,1.838,1.838,1.838,1.838,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_101,101,36,5,2,0,0,0,44,45,89,6.485e-08,101,11.364,76.38600000000002,0,1.7260000000000002e-07,4.878e-07,0.0,9.728e-08,1.766e-07,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_102,102,2,0,0,0,0,0,1,45,46,1.838,102,186.886,318.814,0,1.838,1.838,1.838,1.838,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_103,103,2,0,0,0,0,0,1,45,46,1.838,103,186.864,318.836,0,1.838,1.838,1.838,1.838,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_104,104,2,0,0,0,0,0,1,46,47,0.65,104,292.825,285.34,0,0.65,0.65,0.65,0.65,,9.525,9.525,9.525,9.525,0.0,cpdA-fliC-,PaQa,2,1
Track_105,105,26,1,7,0,0,0,32,46,78,6.089,105,293.942,286.938,0,0.815,2.643,3.45e-07,0.621,0.65,16.749000000000002,19.731,9.525,17.199,2.425,cpdA-fliC-,PaQa,2,1
Track_106,106,4,0,0,0,0,0,3,47,50,3.25,106,144.683,0.391,0,1.664,1.895,1.3,1.797,0.319,17.05,19.707,15.075,16.835,1.675,cpdA-fliC-,PaQa,2,1
Track_107,107,2,0,0,0,0,0,1,47,48,1.444,107,187.85,75.725,0,1.444,1.444,1.444,1.444,,5.214,5.214,5.214,5.214,2.384e-07,cpdA-fliC-,PaQa,2,1
Track_108,108,18,0,0,0,0,0,17,49,66,8.568,108,238.161,221.107,0,0.908,3.2310000000000003,0.004,0.5579999999999999,0.95,17.134,18.162,16.094,17.274,0.688,cpdA-fliC-,PaQa,2,1
Track_109,109,18,5,3,0,0,0,25,50,75,12.356,109,43.427,192.534,0,1.089,2.229,0.119,0.904,0.6579999999999999,11.306,20.16,5.214,12.371,4.928,cpdA-fliC-,PaQa,2,1
Track_110,110,40,2,2,0,0,0,42,50,92,17.949,110,161.404,37.283,0,1.225,4.431,0.293,1.065,0.879,15.869000000000002,19.315,5.214,17.574,3.649,cpdA-fliC-,PaQa,2,1
Track_111,111,9,5,4,0,0,0,17,50,67,4.78,111,186.353,76.271,0,1.226,4.99,0.125,0.6970000000000001,1.625,10.435,17.249000000000002,5.214,9.525,4.54,cpdA-fliC-,PaQa,2,1
Track_112,112,5,0,0,0,0,0,4,50,54,2.356,112,45.164,196.878,0,1.37,2.055,0.65,1.838,0.682,5.214,5.214,5.214,5.214,1.977e-07,cpdA-fliC-,PaQa,2,1
Track_113,113,4,0,0,0,0,0,3,50,53,2.68,113,45.348,197.124,0,1.136,1.838,0.65,0.919,0.623,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_114,114,13,0,0,0,0,0,12,51,63,8.1,114,140.591,5.509,0,1.298,2.692,0.21,1.307,0.602,15.99,19.876,13.187,15.897,1.547,cpdA-fliC-,PaQa,2,1
Track_115,115,10,0,0,0,0,0,9,51,60,6.343,115,152.75799999999995,59.651,0,1.877,4.379,0.343,1.44,1.255,18.162,19.856,15.434,18.214,1.165,cpdA-fliC-,PaQa,2,1
Track_116,116,15,1,1,0,0,0,15,52,67,3.808,116,161.946,181.338,0,1.214,2.695,0.314,1.027,0.775,10.485,18.556,5.214,9.525,4.242,cpdA-fliC-,PaQa,2,1
Track_117,117,27,2,1,0,0,0,28,52,80,3.99,117,100.717,258.265,0,0.986,2.121,0.348,0.942,0.439,17.465,20.288,10.827,17.845,2.184,cpdA-fliC-,PaQa,2,1
Track_118,118,4,1,1,0,0,0,4,52,56,1.301,118,156.441,45.76300000000001,0,0.624,0.973,0.435,0.463,0.303,17.554000000000002,18.214,16.735,17.692,0.53,cpdA-fliC-,PaQa,2,1
Track_119,119,3,0,0,0,0,0,2,52,54,1.33,119,60.121,88.72,0,0.816,0.919,0.713,0.919,0.146,13.386,15.316,9.525,15.316,2.73,cpdA-fliC-,PaQa,2,1
Track_120,120,107,0,0,0,0,0,106,53,159,3.981,120,60.05,158.491,0,1.101,4.58,0.03,0.951,0.753,16.359,20.588,5.007,17.21,3.031,cpdA-fliC-,PaQa,2,1
Track_121,121,5,0,0,0,0,0,4,54,58,3.623,121,176.13,245.136,0,1.734,3.194,0.32,1.858,1.18,16.554000000000002,18.423,14.853,16.142,1.274,cpdA-fliC-,PaQa,2,1
Track_122,122,7,0,0,0,0,0,6,55,61,3.806,122,62.476000000000006,72.524,0,1.123,1.784,0.6629999999999999,1.078,0.371,13.908,16.351,7.6960000000000015,14.702,2.699,cpdA-fliC-,PaQa,2,1
Track_123,123,6,0,0,0,0,0,5,57,62,1.455,123,178.822,17.33,0,0.635,1.024,0.1,0.8270000000000001,0.414,10.938,17.274,5.214,13.172,4.414,cpdA-fliC-,PaQa,2,1
Track_124,124,9,1,4,0,0,0,12,58,70,6.91,124,186.836,93.06,0,1.089,1.994,0.269,0.967,0.664,17.182000000000002,18.897,13.984000000000002,17.965999999999994,1.695,cpdA-fliC-,PaQa,2,1
