Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_30,30,136,3,1,0,0,0,138,1,139,19.036,30,270.875,86.596,0,1.171,4.085,7.211e-08,1.078,0.682,17.018,20.588,5.214,17.965999999999994,2.997,cpdA-fliC-,PaQa,3,1
Track_31,31,15,0,0,0,0,0,14,1,15,7.369,31,182.931,85.465,0,0.826,1.987,0.022,0.8290000000000001,0.584,15.91,19.532,5.214,17.574,4.3210000000000015,cpdA-fliC-,PaQa,3,1
Track_32,32,19,2,1,0,0,0,20,1,21,2.661,32,242.133,72.327,0,1.026,2.374,0.139,0.912,0.629,16.098,20.458,9.525,16.735,2.987,cpdA-fliC-,PaQa,3,1
Track_33,33,65,3,1,0,0,0,67,1,68,31.163,33,94.837,287.078,0,0.973,3.1010000000000004,0.2,0.878,0.539,15.237,19.063,9.525,15.492,1.986,cpdA-fliC-,PaQa,3,1
Track_34,34,18,1,1,0,0,0,18,1,19,5.039,34,145.183,116.795,0,0.959,2.631,0.241,0.769,0.609,14.861,18.75,5.214,15.833,2.934,cpdA-fliC-,PaQa,3,1
Track_35,35,81,3,1,0,0,0,83,1,84,19.392,35,291.511,103.31,0,1.051,2.87,0.147,0.965,0.607,17.579,20.395,5.214,17.805999999999994,1.952,cpdA-fliC-,PaQa,3,1
Track_36,36,5,0,0,0,0,0,4,1,5,2.7910000000000004,36,25.425,320.612,0,0.954,1.3730000000000002,0.7509999999999999,0.922,0.29,12.555,16.182000000000002,7.6960000000000015,13.401,3.1860000000000004,cpdA-fliC-,PaQa,3,1
Track_37,37,5,0,0,0,0,0,4,1,5,1.254,37,313.095,101.206,0,0.392,0.8190000000000001,0.075,0.531,0.348,16.052,16.842,15.557,15.909,0.4970000000000001,cpdA-fliC-,PaQa,3,1
Track_38,38,11,0,0,0,0,0,10,1,11,3.458,38,71.311,320.539,0,0.981,1.969,0.054000000000000006,0.8909999999999999,0.627,14.179,18.282,8.471,14.771,2.819,cpdA-fliC-,PaQa,3,1
Track_39,39,2,0,0,0,0,0,1,1,2,0.65,39,162.814,126.761,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_40,40,2,0,0,0,0,0,1,1,2,0.65,40,162.836,126.761,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_41,41,6,2,2,0,0,0,8,1,9,3.263,41,175.821,174.96900000000005,0,0.648,1.3,2.637e-07,0.685,0.504,5.214,5.214,5.214,5.214,2.149e-07,cpdA-fliC-,PaQa,3,1
Track_42,42,24,7,2,0,0,0,33,1,34,10.42,42,158.33100000000005,127.764,0,1.073,2.17,0.091,0.7959999999999999,0.6609999999999999,12.372,18.893,5.214,14.853,4.884,cpdA-fliC-,PaQa,3,1
Track_43,43,2,0,0,0,0,0,1,1,2,0.65,43,162.836,126.739,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_44,44,14,0,0,0,0,0,13,1,14,7.776,44,211.088,172.997,0,1.3090000000000002,2.361,0.266,1.374,0.7140000000000001,14.18,20.588,5.214,15.017,4.5,cpdA-fliC-,PaQa,3,1
Track_45,45,3,0,0,0,0,0,2,1,3,0.7290000000000001,45,72.15,175.392,0,0.67,0.713,0.627,0.713,0.061,11.084,12.371,9.525,11.355,1.177,cpdA-fliC-,PaQa,3,1
Track_46,46,7,3,2,0,0,0,11,1,12,4.763,46,175.74200000000005,175.422,0,0.631,1.278,6.934e-07,0.6920000000000001,0.445,4.703,5.214,1.636,5.214,1.252,cpdA-fliC-,PaQa,3,1
Track_47,47,5,2,2,0,0,0,7,1,8,2.313,47,175.94799999999995,174.653,0,0.583,1.3,0.022,0.685,0.5489999999999999,5.214,5.214,5.214,5.214,1.977e-07,cpdA-fliC-,PaQa,3,1
Track_48,48,18,3,1,0,0,0,20,1,21,12.468,48,305.435,178.704,0,0.966,2.338,0.029,0.912,0.62,11.687,19.08,5.214,13.984000000000002,5.0760000000000005,cpdA-fliC-,PaQa,3,1
Track_49,49,77,3,1,0,0,0,79,1,80,40.262,49,42.828,181.212,0,1.094,3.142,0.019,0.906,0.687,14.303,20.458,5.2120000000000015,15.314,3.685,cpdA-fliC-,PaQa,3,1
Track_50,50,18,0,0,0,0,0,17,1,18,7.24,50,31.138,197.18,0,0.997,2.617,0.25,0.9,0.625,16.102,20.156,10.16,16.047,2.467,cpdA-fliC-,PaQa,3,1
Track_51,51,16,6,3,0,0,0,25,1,26,9.376,51,8.898,224.946,0,0.7190000000000001,2.326,8.103999999999999e-08,0.594,0.627,9.046,17.217,5.214,5.214,4.959,cpdA-fliC-,PaQa,3,1
Track_52,52,17,4,2,0,0,0,23,1,24,9.071,52,183.56,213.866,0,0.802,2.128,0.075,0.539,0.616,9.426,16.96,4.7360000000000015,9.972,4.229,cpdA-fliC-,PaQa,3,1
Track_53,53,13,2,5,0,0,0,22,1,23,2.543,53,92.334,236.551,0,1.109,2.438,0.231,0.8,0.708,14.077,17.976,9.525,15.316,2.52,cpdA-fliC-,PaQa,3,1
Track_54,54,14,0,0,0,0,0,13,1,14,7.035,54,182.152,233.123,0,1.118,2.778,0.118,0.991,0.84,15.618,19.147,7.6960000000000015,17.332,3.375,cpdA-fliC-,PaQa,3,1
Track_55,55,8,0,0,0,0,0,7,1,8,1.168,55,89.23200000000001,243.9,0,0.632,1.259,0.006999999999999999,0.532,0.468,15.959,17.342,13.686,16.515,1.366,cpdA-fliC-,PaQa,3,1
Track_56,56,6,3,4,0,0,0,15,1,16,5.1320000000000014,56,3.4730000000000003,241.74400000000003,0,0.542,1.011,0.255,0.545,0.299,8.767999999999999,13.988,5.214,8.03,3.199,cpdA-fliC-,PaQa,3,1
Track_57,57,8,0,0,0,0,0,7,1,8,3.801,57,105.206,0.644,0,0.948,2.262,0.0,0.65,0.7809999999999999,15.23,19.541,12.715,14.765,2.295,cpdA-fliC-,PaQa,3,1
Track_58,58,4,0,0,0,0,0,3,1,4,2.041,58,124.292,247.094,0,1.465,1.885,1.233,1.278,0.364,8.997,16.033,5.214,9.525,4.427,cpdA-fliC-,PaQa,3,1
Track_59,59,5,1,1,0,0,0,5,1,6,1.079,59,115.075,31.745,0,0.6729999999999999,0.82,0.407,0.743,0.182,16.327,18.358,13.644,16.167,1.618,cpdA-fliC-,PaQa,3,1
Track_60,60,29,3,4,0,0,0,36,1,37,9.199,60,205.766,273.262,0,0.865,2.048,0.08900000000000001,0.731,0.5489999999999999,12.755,20.051,5.214,13.187,3.922,cpdA-fliC-,PaQa,3,1
Track_61,61,12,3,3,0,0,0,18,1,19,8.52,61,121.822,243.633,0,0.923,2.781,0.321,0.5539999999999999,0.768,12.079,20.502,5.214,12.371,4.707,cpdA-fliC-,PaQa,3,1
Track_62,62,10,3,1,0,0,0,12,1,13,7.812,62,122.841,244.991,0,0.997,1.96,0.345,0.949,0.578,10.328,17.033,5.214,9.525,4.434,cpdA-fliC-,PaQa,3,1
Track_63,63,36,4,2,0,0,0,40,1,41,18.463,63,74.447,39.585,0,1.08,3.0210000000000004,0.16699999999999998,0.917,0.612,17.823,19.75,15.065,18.016,0.96,cpdA-fliC-,PaQa,3,1
Track_64,64,26,0,0,0,0,0,25,1,26,17.539,64,287.219,31.513,0,1.194,4.253,0.067,0.9,0.988,17.148,19.866,5.214,18.393,3.347,cpdA-fliC-,PaQa,3,1
Track_65,65,2,0,0,0,0,0,1,2,3,1.435,65,210.925,174.84099999999995,0,1.435,1.435,1.435,1.435,,8.793,12.371,5.214,12.371,3.5780000000000003,cpdA-fliC-,PaQa,3,1
Track_66,66,61,2,1,0,0,0,62,2,64,13.287,66,305.8540000000001,239.863,0,0.726,3.372,0.023,0.624,0.539,18.087,20.458,15.194,18.101,1.109,cpdA-fliC-,PaQa,3,1
Track_67,67,2,0,0,0,0,0,1,2,3,0.65,67,72.139,175.174,0,0.65,0.65,0.65,0.65,,10.948,12.371,9.525,12.371,1.423,cpdA-fliC-,PaQa,3,1
Track_68,68,7,0,0,0,0,0,6,2,8,3.06,68,176.263,189.18,0,0.675,1.219,0.187,0.662,0.405,15.235,17.764,11.343,15.223,2.087,cpdA-fliC-,PaQa,3,1
Track_69,69,5,1,1,0,0,0,5,2,7,3.1460000000000004,69,187.455,250.19,0,1.033,1.463,0.453,1.351,0.466,9.959,14.702,5.214,9.525,3.0380000000000003,cpdA-fliC-,PaQa,3,1
Track_70,70,2,0,0,0,0,0,1,2,3,0.65,70,72.161,175.166,0,0.65,0.65,0.65,0.65,,10.948,12.371,9.525,12.371,1.423,cpdA-fliC-,PaQa,3,1
Track_71,71,21,1,2,0,0,0,22,2,24,7.567,71,317.265,278.085,0,1.06,1.906,0.026,1.0590000000000002,0.5710000000000001,15.682,18.75,5.214,16.649,2.986,cpdA-fliC-,PaQa,3,1
Track_72,72,2,0,0,0,0,0,1,2,3,1.414,72,125.244,20.637,0,1.414,1.414,1.414,1.414,,11.863,12.371,11.355,12.371,0.508,cpdA-fliC-,PaQa,3,1
Track_73,73,2,0,0,0,0,0,1,2,3,0.6729999999999999,73,72.15,175.18400000000003,0,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,,10.948,12.371,9.525,12.371,1.423,cpdA-fliC-,PaQa,3,1
Track_74,74,17,3,5,0,0,0,23,3,26,8.119,74,279.427,222.57,0,0.802,1.911,0.108,0.672,0.529,13.038,16.796,5.214,13.836,3.755,cpdA-fliC-,PaQa,3,1
Track_75,75,4,0,0,0,0,0,3,4,7,4.424,75,283.705,2.286,0,1.742,3.953,0.116,1.158,1.984,16.016,17.604,14.795,16.733,1.194,cpdA-fliC-,PaQa,3,1
Track_76,76,2,0,0,0,0,0,1,4,5,1.962,76,72.153,320.62,0,1.962,1.962,1.962,1.962,,8.998,9.525,8.471,9.525,0.527,cpdA-fliC-,PaQa,3,1
Track_77,77,4,1,2,0,0,0,5,5,10,0.626,77,11.536,191.467,0,0.522,0.655,0.386,0.526,0.135,14.519,18.391,10.178,17.502,3.5010000000000003,cpdA-fliC-,PaQa,3,1
Track_78,78,15,4,3,0,0,0,22,5,27,7.947999999999999,78,180.035,245.631,0,0.8029999999999999,2.25,0.062,0.7559999999999999,0.5429999999999999,12.694,19.192,5.214,13.836,4.229,cpdA-fliC-,PaQa,3,1
Track_79,79,4,2,5,0,0,0,9,5,14,8.45,79,0.0,166.4,0,0.831,1.3,0.0,1.192,0.721,9.13,10.655,8.622,8.622,0.88,cpdA-fliC-,PaQa,3,1
Track_80,80,15,2,4,0,0,0,19,5,24,22.871,80,103.998,275.661,0,1.59,3.823,0.445,1.384,1.064,14.086,18.186,5.214,16.033,4.168,cpdA-fliC-,PaQa,3,1
Track_81,81,3,0,0,0,0,0,2,5,7,0.887,81,87.03399999999998,175.921,0,0.487,0.8029999999999999,0.171,0.8029999999999999,0.447,17.628,18.027,17.348,17.508,0.29,cpdA-fliC-,PaQa,3,1
Track_82,82,7,1,3,0,0,0,9,5,14,8.45,82,0.0,165.843,0,0.975,1.3,0.65,1.3,0.35600000000000004,10.299,16.294,8.622,8.622,2.603,cpdA-fliC-,PaQa,3,1
Track_83,83,4,0,0,0,0,0,3,6,9,3.15,83,1.3969999999999998,70.11399999999999,0,1.164,3.174,0.0,0.317,1.7480000000000002,17.511,21.746,15.608,16.49,2.465,cpdA-fliC-,PaQa,3,1
Track_84,84,24,2,2,0,0,0,27,7,34,6.478,84,122.321,20.783,0,1.226,3.137,0.022,1.164,0.799,13.97,20.116,5.214,16.96,5.433,cpdA-fliC-,PaQa,3,1
Track_85,85,3,0,0,0,0,0,2,7,9,0.459,85,158.577,189.012,0,0.927,1.156,0.698,1.156,0.324,10.57,12.007,9.525,10.178,1.05,cpdA-fliC-,PaQa,3,1
Track_86,86,30,0,0,0,0,0,29,7,36,13.466,86,319.76,98.278,0,1.085,3.326,0.113,0.927,0.652,17.611,20.029,11.355,17.99,1.785,cpdA-fliC-,PaQa,3,1
Track_87,87,19,3,3,0,0,0,25,8,33,3.928,87,95.512,200.209,0,1.07,2.712,0.116,1.074,0.65,14.394,20.458,4.879,17.409000000000002,5.267,cpdA-fliC-,PaQa,3,1
Track_88,88,2,0,0,0,0,0,1,8,9,1.901,88,92.567,175.81900000000005,0,1.901,1.901,1.901,1.901,,13.243,16.96,9.525,16.96,3.717,cpdA-fliC-,PaQa,3,1
Track_89,89,12,0,0,0,0,0,11,8,19,11.179,89,211.205,262.504,0,1.214,1.977,0.238,1.24,0.584,13.76,17.199,5.214,14.418,3.306,cpdA-fliC-,PaQa,3,1
Track_90,90,4,0,0,0,0,0,3,8,11,3.523,90,1.408,311.303,0,1.267,1.514,0.8809999999999999,1.406,0.338,10.783,14.73,5.692,12.646,3.372,cpdA-fliC-,PaQa,3,1
Track_91,91,2,0,0,0,0,0,1,8,9,0.992,91,267.627,238.145,0,0.992,0.992,0.992,0.992,,15.876,16.033,15.719,16.033,0.157,cpdA-fliC-,PaQa,3,1
Track_92,92,2,0,0,0,0,0,1,8,9,1.636,92,122.531,21.932,0,1.636,1.636,1.636,1.636,,8.283999999999999,11.355,5.214,11.355,3.07,cpdA-fliC-,PaQa,3,1
Track_93,93,2,0,0,0,0,0,1,8,9,1.171,93,158.594,188.982,0,1.171,1.171,1.171,1.171,,10.765999999999998,12.007,9.525,12.007,1.241,cpdA-fliC-,PaQa,3,1
Track_94,94,81,5,2,0,0,0,86,9,95,32.135,94,177.12900000000005,99.796,0,1.042,3.276,0.098,0.986,0.604,15.505999999999998,20.458,5.214,16.796,3.567,cpdA-fliC-,PaQa,3,1
Track_95,95,3,0,0,0,0,0,2,9,11,1.597,95,122.609,244.195,0,0.8109999999999999,0.95,0.6729999999999999,0.95,0.196,13.538,18.717,9.525,12.371,3.842,cpdA-fliC-,PaQa,3,1
Track_96,96,3,0,0,0,0,0,2,9,11,0.65,96,147.55,331.5,0,0.975,1.3,0.65,1.3,0.46,12.72,16.749000000000002,7.6960000000000015,13.716,3.762,cpdA-fliC-,PaQa,3,1
Track_97,97,16,1,1,0,0,0,16,9,25,9.572,97,293.626,227.726,0,1.008,2.03,0.276,0.966,0.552,13.155,18.707,3.696,13.387,4.235,cpdA-fliC-,PaQa,3,1
Track_98,98,6,0,0,0,0,0,5,10,15,2.081,98,69.649,319.621,0,0.713,1.693,0.312,0.407,0.579,13.355,16.605999999999998,8.622,13.686,2.478,cpdA-fliC-,PaQa,3,1
Track_99,99,10,3,6,0,0,0,18,10,28,3.72,99,179.415,245.116,0,0.66,1.159,0.247,0.65,0.303,12.688,19.192,5.214,13.387,4.084,cpdA-fliC-,PaQa,3,1
Track_100,100,2,0,0,0,0,0,1,10,11,0.314,100,284.857,32.17,0,0.314,0.314,0.314,0.314,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,3,1
Track_101,101,5,1,6,0,0,0,10,10,20,9.211,101,319.012,280.034,0,1.264,1.444,0.935,1.398,0.23,10.064,13.836,5.214,12.371,3.993,cpdA-fliC-,PaQa,3,1
Track_102,102,6,1,1,0,0,0,6,10,16,4.107,102,105.366,3.7,0,1.158,2.047,0.5329999999999999,1.082,0.5529999999999999,14.469,18.491,4.562,17.39,5.018,cpdA-fliC-,PaQa,3,1
Track_103,103,4,0,0,0,0,0,3,10,13,1.786,103,113.723,178.00799999999995,0,1.017,1.364,0.381,1.307,0.552,16.823,18.682,13.686,17.916,1.906,cpdA-fliC-,PaQa,3,1
Track_104,104,86,2,4,0,0,0,92,10,102,15.554,104,24.922,64.702,0,1.058,3.805,0.022,0.938,0.687,16.503,20.238,5.214,17.508,3.277,cpdA-fliC-,PaQa,3,1
Track_105,105,20,6,3,0,0,0,29,10,39,10.733,105,5.518,224.492,0,0.772,1.5930000000000002,1.163e-08,0.883,0.484,9.279,19.257,5.214,7.6960000000000015,4.676,cpdA-fliC-,PaQa,3,1
Track_106,106,3,0,0,0,0,0,2,10,12,1.084,106,238.945,15.184,0,0.569,0.65,0.488,0.65,0.115,15.195,18.214,13.686,13.686,2.135,cpdA-fliC-,PaQa,3,1
Track_107,107,9,5,2,0,0,0,14,10,24,3.229,107,7.474,226.09,0,0.499,0.92,9.628e-08,0.65,0.363,5.693,9.525,5.214,5.214,1.355,cpdA-fliC-,PaQa,3,1
Track_108,108,17,0,0,0,0,0,16,11,27,4.343,108,272.49,243.408,0,1.018,2.6180000000000003,0.235,0.981,0.667,14.487,17.835,10.178,15.017,2.567,cpdA-fliC-,PaQa,3,1
Track_109,109,5,1,1,0,0,0,5,11,16,1.239,109,112.172,236.858,0,0.482,0.779,0.242,0.613,0.257,17.883,19.645,16.708,17.832,0.977,cpdA-fliC-,PaQa,3,1
Track_110,110,5,0,0,0,0,0,4,11,15,0.927,110,260.439,191.136,0,0.403,0.92,0.194,0.302,0.349,14.332,15.883,11.355,14.702,1.55,cpdA-fliC-,PaQa,3,1
Track_111,111,22,3,3,0,0,0,27,12,39,17.658,111,173.63299999999995,289.343,0,0.995,2.975,0.173,0.875,0.715,10.527,16.555999999999994,5.214,9.653,3.615,cpdA-fliC-,PaQa,3,1
Track_112,112,26,0,0,0,0,0,25,12,37,20.409,112,35.435,185.34,0,1.3869999999999998,3.3480000000000003,0.162,1.231,0.954,15.163,18.24,7.6960000000000015,15.592,2.377,cpdA-fliC-,PaQa,3,1
Track_113,113,4,0,0,0,0,0,3,12,15,0.789,113,47.708,193.078,0,0.457,0.5870000000000001,0.362,0.422,0.116,17.47,19.103,16.602999999999998,17.336,0.979,cpdA-fliC-,PaQa,3,1
Track_114,114,2,0,0,0,0,0,1,12,13,1.071,114,16.949,318.686,0,1.071,1.071,1.071,1.071,,15.098,15.377,14.819,15.377,0.279,cpdA-fliC-,PaQa,3,1
Track_115,115,5,0,0,0,0,0,4,12,16,1.196,115,174.574,224.867,0,0.918,1.4880000000000002,0.5429999999999999,0.9,0.407,19.158,21.086,17.355,19.496,1.5019999999999998,cpdA-fliC-,PaQa,3,1
Track_116,116,7,1,1,0,0,0,7,12,19,6.763,116,268.033,254.47,0,1.188,1.811,0.679,1.297,0.389,15.031,17.855,10.271,14.46,2.565,cpdA-fliC-,PaQa,3,1
Track_117,117,19,5,6,0,0,0,28,12,40,13.598,117,256.592,130.889,0,1.168,2.056,0.277,1.278,0.575,13.765,18.646,5.214,15.369000000000002,4.223,cpdA-fliC-,PaQa,3,1
Track_118,118,10,3,4,0,0,0,17,13,30,5.312,118,135.952,241.471,0,0.856,1.31,0.187,0.941,0.378,13.925999999999998,18.352,5.214,16.796,5.233,cpdA-fliC-,PaQa,3,1
Track_119,119,2,0,0,0,0,0,1,13,14,1.3,119,259.036,127.075,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_120,120,10,0,0,0,0,0,9,13,22,7.411,120,90.754,238.405,0,1.182,1.768,0.336,1.171,0.463,13.864,17.11,9.525,14.702,2.115,cpdA-fliC-,PaQa,3,1
Track_121,121,6,3,4,0,0,0,15,14,29,3.281,121,178.345,86.698,0,0.244,0.387,6.485e-08,0.297,0.165,9.821,16.708,5.214,11.355,4.875,cpdA-fliC-,PaQa,3,1
Track_122,122,2,0,0,0,0,0,1,14,15,0.92,122,178.1,293.8,0,0.92,0.92,0.92,0.92,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_123,123,4,2,5,0,0,0,11,14,25,2.175,123,178.468,87.073,0,0.168,0.396,3.2430000000000007e-08,0.107,0.205,9.645,16.796,5.214,11.355,4.83,cpdA-fliC-,PaQa,3,1
Track_124,124,2,0,0,0,0,0,1,14,15,0.919,124,178.08900000000003,293.789,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_125,125,64,3,2,0,0,0,67,14,81,22.28,125,12.597,21.384,0,1.051,3.294,4.931e-08,0.8740000000000001,0.6779999999999999,18.082,21.975,12.671,18.166,1.6369999999999998,cpdA-fliC-,PaQa,3,1
