Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_6521,49,10,1,3,0,0,0,12,0,12,2.005,48,186.438,41.515,0,0.7290000000000001,1.787,0.245,0.68,0.496,3.147,4.664,1.615,3.392,0.848,pilH-fliC-,PaQa,2,1
Track_6522,50,9,0,0,0,0,0,8,0,8,1.517,49,113.88,215.389,0,0.982,1.832,0.348,1.132,0.569,2.257,3.263,1.151,2.278,0.556,pilH-fliC-,PaQa,2,1
Track_6523,51,42,2,6,0,0,0,48,0,48,1.1840000000000002,50,159.142,120.643,0,0.517,1.093,0.084,0.471,0.276,4.107,5.113,3.287,4.169,0.513,pilH-fliC-,PaQa,2,1
Track_6524,52,524,7,2,0,0,0,531,0,531,26.548,51,101.846,124.583,0,0.856,2.137,0.04,0.831,0.393,5.447,7.473,1.151,5.787000000000001,1.193,pilH-fliC-,PaQa,2,1
Track_6525,53,15,4,2,0,0,0,20,0,20,1.214,52,144.779,124.681,0,0.393,1.242,0.093,0.305,0.28800000000000003,2.69,4.272,1.125,2.682,1.11,pilH-fliC-,PaQa,2,1
Track_6526,54,31,3,3,0,0,0,36,0,36,2.7,53,63.051,122.824,0,0.6559999999999999,1.703,6.512e-07,0.691,0.443,3.448,6.182,1.151,3.287,1.655,pilH-fliC-,PaQa,2,1
Track_6527,55,12,4,3,0,0,0,18,0,18,0.18600000000000005,54,177.05900000000003,127.778,0,0.926,2.879,0.267,0.846,0.795,3.986,6.982,1.198,4.075,1.551,pilH-fliC-,PaQa,2,1
Track_6528,56,58,5,3,0,0,0,65,0,65,0.155,55,36.945,127.213,0,0.222,0.833,2.72e-07,0.173,0.188,6.609,6.7570000000000014,6.3370000000000015,6.632999999999999,0.101,pilH-fliC-,PaQa,2,1
Track_6529,57,126,3,2,0,0,0,129,0,129,12.642,56,103.644,139.855,0,0.828,1.765,0.0009948,0.81,0.407,4.838,7.215,1.131,5.034,1.453,pilH-fliC-,PaQa,2,1
Track_6530,58,19,3,4,0,0,0,25,0,25,4.878,57,132.424,137.148,0,0.628,1.43,0.023,0.578,0.38,3.865,5.399,1.305,4.216,1.113,pilH-fliC-,PaQa,2,1
Track_6531,59,256,0,0,0,0,0,255,0,255,1.1e-06,58,64.043,138.472,0,0.066,0.381,5.735e-08,0.049,0.08,6.399,6.699,5.886,6.371,0.09,pilH-fliC-,PaQa,2,1
Track_6532,60,13,0,0,0,0,0,12,0,12,2.49,59,205.381,136.841,0,0.687,1.909,0.188,0.631,0.51,5.154,6.172999999999999,3.0460000000000003,5.245,0.901,pilH-fliC-,PaQa,2,1
Track_6533,61,32,0,0,0,0,0,31,0,31,0.7190000000000001,60,48.964,149.366,0,0.882,2.55,0.056,0.728,0.6409999999999999,3.717,6.776,1.151,3.721,1.628,pilH-fliC-,PaQa,2,1
Track_6534,62,63,1,1,0,0,0,63,0,63,5.776,61,64.227,151.776,0,0.638,1.849,0.07200000000000001,0.511,0.416,5.5539999999999985,7.349,1.151,6.235,1.4069999999999998,pilH-fliC-,PaQa,2,1
Track_6535,63,3,0,0,0,0,0,2,0,2,0.631,62,95.158,151.062,0,0.316,0.327,0.305,0.327,0.015,3.959,5.088,2.7,4.088,0.979,pilH-fliC-,PaQa,2,1
Track_6536,64,125,4,2,0,0,0,130,0,130,3.127,63,24.788,151.474,0,0.174,1.7719999999999998,0.003,0.059,0.294,3.38,6.24,2.259,3.3,0.623,pilH-fliC-,PaQa,2,1
Track_6537,65,12,1,1,0,0,0,12,0,12,0.258,64,35.666,153.236,0,0.424,1.275,8.378e-08,0.344,0.453,4.454,5.439,3.263,4.688,0.679,pilH-fliC-,PaQa,2,1
Track_6538,66,3,0,0,0,0,0,2,0,2,1.177,65,84.271,153.94,0,0.588,1.177,2.403e-07,1.177,0.8320000000000001,3.87,5.035,3.287,3.287,0.8240000000000001,pilH-fliC-,PaQa,2,1
Track_6539,67,11,0,0,0,0,0,10,0,10,2.416,66,19.153,156.275,0,0.716,2.259,0.05,0.759,0.643,3.694,5.296,1.715,4.041,1.17,pilH-fliC-,PaQa,2,1
Track_6540,68,19,3,4,0,0,0,26,0,26,2.3680000000000003,67,120.229,156.565,0,0.438,0.78,0.061,0.443,0.188,3.96,6.323,1.151,4.02,1.168,pilH-fliC-,PaQa,2,1
Track_6541,69,4,1,4,0,0,0,7,0,7,0.507,68,113.443,159.231,0,0.8059999999999999,1.893,0.191,0.333,0.944,2.45,3.287,1.151,3.083,0.8390000000000001,pilH-fliC-,PaQa,2,1
Track_6542,70,139,4,1,0,0,0,142,0,142,8.953,69,50.474,163.32,0,0.6940000000000001,1.569,0.026,0.6679999999999999,0.361,4.745,6.624,1.151,5.178,1.382,pilH-fliC-,PaQa,2,1
Track_6543,71,111,3,2,0,0,0,114,0,114,1.818,70,162.74200000000005,163.519,0,0.56,1.524,0.006999999999999999,0.56,0.282,3.956,6.13,1.151,4.02,0.938,pilH-fliC-,PaQa,2,1
Track_6544,72,29,3,2,0,0,0,32,0,32,4.972,71,79.468,169.66099999999997,0,0.5660000000000001,1.039,0.064,0.5479999999999999,0.24,3.853,6.218,1.715,3.78,1.033,pilH-fliC-,PaQa,2,1
Track_6545,73,11,4,4,0,0,0,18,0,18,5.17,72,15.617,78.577,0,0.442,1.207,0.099,0.393,0.334,3.705,5.34,1.345,3.893,1.14,pilH-fliC-,PaQa,2,1
Track_6546,74,89,4,2,0,0,0,94,0,94,3.706,73,141.605,82.529,0,0.498,1.2919999999999998,2.845e-07,0.435,0.28600000000000003,3.517,5.322,1.001,3.78,1.173,pilH-fliC-,PaQa,2,1
Track_6547,75,75,4,2,0,0,0,80,0,80,12.414,74,184.415,84.631,0,0.7190000000000001,1.982,0.024,0.679,0.393,3.531,6.825,1.151,3.748,1.064,pilH-fliC-,PaQa,2,1
Track_6548,76,62,6,2,0,0,0,69,0,69,1.234,75,200.284,85.366,0,0.562,1.356,0.006,0.506,0.297,3.634,5.877999999999999,1.151,3.78,1.337,pilH-fliC-,PaQa,2,1
Track_6549,77,113,4,3,0,0,0,118,0,118,21.131,76,56.338,91.648,0,0.73,2.256,0.043,0.705,0.438,4.312,8.607000000000001,1.067,4.513,1.76,pilH-fliC-,PaQa,2,1
Track_6550,78,181,4,4,0,0,0,188,0,188,10.579,77,49.117,86.206,0,0.672,2.643,0.062,0.581,0.421,4.754,6.8020000000000005,1.04,5.228,1.596,pilH-fliC-,PaQa,2,1
Track_6551,79,16,0,0,0,0,0,15,0,15,0.701,78,33.192,84.891,0,0.35,0.81,0.12,0.31,0.19,3.729,4.806,1.715,4.1110000000000015,0.821,pilH-fliC-,PaQa,2,1
Track_6552,80,25,2,1,0,0,0,26,0,26,0.687,79,11.023,85.62200000000001,0,0.813,1.537,0.11,0.908,0.482,4.024,6.643,1.015,4.298,1.785,pilH-fliC-,PaQa,2,1
Track_6553,81,87,2,1,0,0,0,88,0,88,4.398,80,134.534,89.162,0,0.674,1.556,0.052000000000000005,0.618,0.362,5.275,6.791,1.07,5.416,0.99,pilH-fliC-,PaQa,2,1
Track_6554,82,97,5,2,0,0,0,102,0,102,2.619,81,32.011,87.949,0,0.563,2.069,0.029,0.448,0.374,4.004,7.947,1.087,3.92,1.279,pilH-fliC-,PaQa,2,1
Track_6555,83,33,4,3,0,0,0,38,0,38,3.5780000000000003,82,8.783999999999999,88.713,0,0.6559999999999999,1.385,0.112,0.643,0.39,4.397,7.467,1.015,4.41,1.356,pilH-fliC-,PaQa,2,1
Track_6556,84,4,0,0,0,0,0,3,0,3,1.663,83,59.49100000000001,93.774,0,0.6990000000000001,1.65,0.18600000000000005,0.259,0.825,2.44,5.181,1.151,1.715,1.599,pilH-fliC-,PaQa,2,1
Track_6557,85,13,2,2,0,0,0,15,0,15,0.006,84,42.715,100.282,0,0.002,0.008,2.089e-07,1.216e-06,0.003,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,2,1
Track_6558,86,45,6,2,0,0,0,52,0,52,0.006,85,42.72,100.265,0,0.012,0.21,3.629e-09,1.13e-06,0.034,1.145,1.151,1.067,1.151,0.017,pilH-fliC-,PaQa,2,1
Track_6559,87,24,4,5,0,0,0,31,0,31,3.005,86,61.678,102.399,0,0.552,1.206,0.096,0.5539999999999999,0.33,3.159,6.153,1.135,3.0460000000000003,1.523,pilH-fliC-,PaQa,2,1
Track_6560,88,368,2,4,0,0,0,372,0,372,19.664,87,100.737,104.343,0,0.634,1.83,2.053e-07,0.612,0.32299999999999995,5.221,7.204,1.713,5.1720000000000015,0.957,pilH-fliC-,PaQa,2,1
Track_6561,89,108,8,1,0,0,0,115,0,115,7.4620000000000015,88,33.529,106.751,0,0.602,2.286,0.006,0.473,0.429,3.887,7.319,1.087,3.504,1.922,pilH-fliC-,PaQa,2,1
Track_6562,90,71,7,2,0,0,0,78,0,78,8.876,89,56.609,110.292,0,0.5329999999999999,1.296,0.0002928,0.479,0.325,3.23,5.7429999999999986,1.033,3.263,1.398,pilH-fliC-,PaQa,2,1
Track_6563,91,29,2,3,0,0,0,32,0,32,0.127,90,69.825,109.366,0,0.162,0.4,9.504e-08,0.171,0.114,4.283,4.8,3.584,4.41,0.33,pilH-fliC-,PaQa,2,1
Track_6564,92,384,1,1,0,0,0,384,0,384,2.675,91,86.93799999999997,109.063,0,0.181,1.548,0.0,0.158,0.149,4.773,5.658,3.48,4.8,0.311,pilH-fliC-,PaQa,2,1
Track_6565,93,60,6,2,0,0,0,66,0,66,10.307,92,143.908,117.61,0,0.745,4.794,0.021,0.48,0.768,3.801,6.73,1.151,3.78,1.295,pilH-fliC-,PaQa,2,1
Track_6566,94,11,1,2,0,0,0,12,0,12,2.599,93,158.539,120.862,0,0.638,1.082,0.252,0.733,0.265,4.4830000000000005,5.839,3.287,4.41,0.716,pilH-fliC-,PaQa,2,1
Track_6567,95,2,0,0,0,0,0,1,1,2,0.0,94,219.633,2.567,0,0.0,0.0,0.0,0.0,,2.347,3.085,1.61,3.085,0.737,pilH-fliC-,PaQa,2,1
Track_6568,96,40,5,3,0,0,0,47,1,48,0.002,95,99.918,187.106,0,0.0004152,0.012,0.0,1.212e-07,0.002,3.779,3.78,3.767,3.78,0.002,pilH-fliC-,PaQa,2,1
Track_6569,97,74,3,1,0,0,0,76,1,77,13.929,96,6.523,8.392999999999999,0,1.108,2.8480000000000003,0.049,0.992,0.66,4.712,8.046,1.61,4.768,1.399,pilH-fliC-,PaQa,2,1
Track_6570,98,18,0,0,0,0,0,17,1,18,3.655,97,4.043,9.999,0,1.213,2.314,0.597,1.176,0.43,4.735,6.221,1.122,5.224,1.286,pilH-fliC-,PaQa,2,1
Track_6571,99,83,7,2,0,0,0,90,1,91,7.103,98,25.375,7.2010000000000005,0,0.9,3.976,0.006,0.794,0.711,3.145,5.067,1.125,3.504,1.175,pilH-fliC-,PaQa,2,1
Track_6572,100,16,2,7,0,0,0,23,1,24,6.063,99,163.346,100.05,0,0.797,1.692,0.159,0.584,0.443,5.1560000000000015,7.028,1.151,5.534,1.675,pilH-fliC-,PaQa,2,1
Track_6573,101,6,0,0,0,0,0,5,1,6,1.79,100,141.115,193.908,0,0.414,1.114,0.14400000000000002,0.171,0.418,3.281,3.662,2.736,3.528,0.379,pilH-fliC-,PaQa,2,1
Track_6574,102,138,7,2,0,0,0,145,1,146,5.462999999999999,101,103.958,98.032,0,0.682,1.567,0.006,0.6729999999999999,0.353,4.565,6.744,1.137,4.872,1.246,pilH-fliC-,PaQa,2,1
Track_6575,103,42,0,0,0,0,0,41,1,42,0.609,102,204.004,12.804,0,0.7859999999999999,2.094,0.168,0.718,0.419,4.702,6.006,1.151,5.16,1.304,pilH-fliC-,PaQa,2,1
Track_6576,104,47,6,2,0,0,0,53,1,54,6.257999999999999,103,172.074,195.542,0,0.772,1.831,0.059,0.6609999999999999,0.461,2.59,5.214,1.151,2.553,1.047,pilH-fliC-,PaQa,2,1
Track_6577,105,86,2,2,0,0,0,88,1,89,4.503,104,69.209,101.582,0,0.684,1.45,1.671e-07,0.6859999999999999,0.301,5.0280000000000005,6.85,1.543,5.261,1.014,pilH-fliC-,PaQa,2,1
Track_6578,106,5,0,0,0,0,0,4,1,5,3.603,105,30.91,203.604,0,1.111,2.572,0.263,1.139,1.043,2.998,5.047,1.151,2.244,1.519,pilH-fliC-,PaQa,2,1
Track_6579,107,11,0,0,0,0,0,10,1,11,1.272,106,35.999,202.569,0,0.994,2.472,0.065,0.7340000000000001,0.8590000000000001,3.02,5.825,1.151,3.02,1.371,pilH-fliC-,PaQa,2,1
Track_6580,108,2,0,0,0,0,0,1,1,2,1.173,107,179.51,208.248,0,1.173,1.173,1.173,1.173,,2.444,2.611,2.278,2.611,0.166,pilH-fliC-,PaQa,2,1
Track_6581,109,13,0,0,0,0,0,12,1,13,4.099,108,13.862,28.25,0,0.667,1.0659999999999998,0.253,0.722,0.245,4.315,5.112,3.769,4.272,0.369,pilH-fliC-,PaQa,2,1
Track_6582,110,11,3,2,0,0,0,14,1,15,3.153,109,134.86700000000002,211.637,0,0.6559999999999999,1.182,0.208,0.6779999999999999,0.358,3.374,7.641,1.779,3.044,1.609,pilH-fliC-,PaQa,2,1
Track_6583,111,137,5,1,0,0,0,141,1,142,0.308,110,140.507,31.885,0,0.741,2.191,5.25e-07,0.7070000000000001,0.445,4.293,6.801,1.151,4.765,1.6840000000000002,pilH-fliC-,PaQa,2,1
Track_6584,112,24,4,3,0,0,0,31,1,32,1.938,111,148.716,110.031,0,0.514,0.994,0.086,0.478,0.274,2.903,5.04,1.151,2.278,1.405,pilH-fliC-,PaQa,2,1
Track_6585,113,11,3,2,0,0,0,14,1,15,0.615,112,80.376,213.625,0,0.249,0.441,1.659e-07,0.276,0.141,2.0340000000000003,3.0460000000000003,1.151,2.278,0.625,pilH-fliC-,PaQa,2,1
Track_6586,114,30,1,1,0,0,0,30,1,31,3.508,113,131.315,110.904,0,0.893,2.133,0.241,0.768,0.481,3.394,6.599,1.151,3.539,1.283,pilH-fliC-,PaQa,2,1
Track_6587,115,29,2,1,0,0,0,30,1,31,4.606,114,45.18600000000001,116.454,0,0.748,2.373,0.091,0.708,0.46,5.85,6.972,4.2410000000000005,6.029,0.718,pilH-fliC-,PaQa,2,1
Track_6588,116,134,5,1,0,0,0,138,1,139,3.876,115,69.975,36.232,0,0.768,2.259,0.039,0.655,0.495,4.918,7.122000000000001,1.151,5.557,1.7619999999999998,pilH-fliC-,PaQa,2,1
Track_6589,117,114,3,4,0,0,0,121,1,122,2.414,116,105.327,121.31,0,0.5429999999999999,1.383,0.059,0.5489999999999999,0.276,4.142,6.283,1.151,4.482,1.131,pilH-fliC-,PaQa,2,1
Track_6590,118,7,1,1,0,0,0,7,1,8,1.536,117,134.936,134.105,0,0.954,1.644,0.041,1.0659999999999998,0.589,3.678,6.124,2.459,3.129,1.225,pilH-fliC-,PaQa,2,1
Track_6591,119,8,2,7,0,0,0,15,1,16,13.017,118,93.462,137.555,0,0.769,1.808,0.226,0.6579999999999999,0.601,5.1160000000000005,6.572,3.748,6.13,1.306,pilH-fliC-,PaQa,2,1
Track_6592,120,75,4,5,0,0,0,82,1,83,5.499,119,63.744,56.372,0,0.754,1.6569999999999998,0.094,0.7040000000000001,0.377,4.4830000000000005,6.78,1.151,4.932,1.54,pilH-fliC-,PaQa,2,1
Track_6593,121,165,0,0,0,0,0,164,1,165,9.738,120,88.554,154.83100000000005,0,0.81,2.254,2.403e-07,0.792,0.416,5.045,8.822000000000003,1.715,5.062,1.064,pilH-fliC-,PaQa,2,1
Track_6594,122,34,5,3,0,0,0,41,1,42,2.06,121,97.444,70.596,0,0.608,1.636,8.506000000000001e-08,0.5670000000000001,0.388,4.345,6.53,1.715,4.9430000000000005,1.5659999999999998,pilH-fliC-,PaQa,2,1
Track_6595,123,15,2,2,0,0,0,17,1,18,0.476,122,128.726,161.47299999999996,0,0.978,1.885,0.132,1.33,0.645,2.337,4.631,1.151,2.278,1.04,pilH-fliC-,PaQa,2,1
