Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5679202,5679202,5,2.8139999999999996,153.542,164.136,0,19,19,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.347,0.775,0.379,cpdA-fliC-,PaQa,0,2
ID5679070,5679070,5,2.9539999999999997,153.593,164.172,0,20,20,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.2769999999999997,0.87,0.409,cpdA-fliC-,PaQa,0,2
ID5678544,5678544,5,2.792,154.155,164.31799999999998,0,21,21,3,1,-10921639,39.585,0,0,255,10965,92.51,2.307,0.878,0.4,cpdA-fliC-,PaQa,0,2
ID5679329,5679329,5,2.5069999999999997,155.062,164.61599999999999,0,22,22,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.4,0.605,0.314,cpdA-fliC-,PaQa,0,2
ID5679458,5679458,5,2.42,155.716,165.083,0,23,23,3,1,-10921639,36.823,0,0,255,10200,89.795,2.208,0.493,0.271,cpdA-fliC-,PaQa,0,2
ID5679586,5679586,5,2.472,157.641,166.56099999999998,0,24,24,3,1,-10921639,53.394,0,0,255,14790,103.94,10.061,0.7390000000000001,0.43700000000000006,cpdA-fliC-,PaQa,0,2
ID5677145,5677145,11,2.293,237.56099999999998,178.773,0,0,0,3,1,-10921639,26.697,0,0,255,7395,78.211,1.88,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5677271,5677271,11,3.1289999999999996,237.283,178.94799999999998,0,1,1,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.359,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5677009,5677009,11,3.154,236.981,178.963,0,2,2,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.373,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5676885,5676885,11,3.0460000000000003,236.94799999999998,178.82299999999998,0,3,3,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.313,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5676633,5676633,11,3.234,236.42,178.081,0,4,4,3,1,-10921639,44.188,0,0,255,12240,96.691,2.316,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5677401,5677401,11,3.2939999999999996,235.263,177.358,0,5,5,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.2640000000000002,1.0,0.46799999999999997,cpdA-fliC-,PaQa,0,2
ID5676506,5676506,11,3.233,235.28799999999998,176.83,0,6,6,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.372,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5676758,5676758,11,3.18,234.795,176.833,0,7,7,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.283,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5677531,5677531,11,3.366,233.893,176.775,0,8,8,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.313,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5678050,5678050,11,3.2289999999999996,233.505,177.25900000000001,0,9,9,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.379,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5677790,5677790,11,3.1910000000000003,233.458,177.105,0,10,10,3,1,-10921639,44.188,0,0,255,12240,96.691,2.335,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5677657,5677657,11,3.28,233.623,176.308,0,11,11,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.315,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5677919,5677919,11,3.233,233.075,175.481,0,12,12,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.372,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5678293,5678293,11,3.234,232.88,175.519,0,13,13,3,1,-10921639,44.188,0,0,255,12240,96.691,2.316,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5678169,5678169,11,3.04,232.41,176.13,0,14,14,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.116,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5678421,5678421,11,2.697,231.671,176.145,0,15,15,3,1,-10921639,34.061,0,0,255,9435,86.906,2.286,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5678811,5678811,11,3.083,231.12900000000002,176.081,0,16,16,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.36,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5678943,5678943,11,3.117,230.00799999999998,175.766,0,17,17,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.36,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5678683,5678683,11,3.2089999999999996,229.635,175.524,0,18,18,3,1,-10921639,44.188,0,0,255,12240,96.691,2.267,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5679205,5679205,11,3.3560000000000003,229.097,175.24,0,19,19,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.28,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5679074,5679074,11,3.1639999999999997,229.169,175.838,0,20,20,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.45,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5678548,5678548,11,3.262,228.805,175.84400000000002,0,21,21,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.371,1.0,0.46799999999999997,cpdA-fliC-,PaQa,0,2
ID5679333,5679333,11,3.18,228.268,175.50799999999998,0,22,22,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.269,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5679463,5679463,11,3.1460000000000004,228.12400000000002,175.514,0,23,23,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.27,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5679589,5679589,11,3.2089999999999996,228.01,175.84900000000002,0,24,24,3,1,-10921639,44.188,0,0,255,12240,96.691,2.267,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5679718,5679718,11,3.234,227.80599999999998,176.295,0,25,25,3,1,-10921639,44.188,0,0,255,12240,96.691,2.316,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5680108,5680108,11,3.335,227.696,176.12900000000002,0,26,26,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.313,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5679981,5679981,11,3.179,227.237,176.11599999999999,0,27,27,3,1,-10921639,44.188,0,0,255,12240,96.691,2.335,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5679850,5679850,11,3.155,226.93200000000002,175.429,0,28,28,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.373,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5680239,5680239,11,3.18,226.995,175.208,0,29,29,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.283,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5680373,5680373,11,3.201,227.105,174.71,0,30,30,3,1,-10921639,44.188,0,0,255,12240,96.691,2.358,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5680755,5680755,11,1.7180000000000002,229.234,174.338,0,31,31,3,1,-10921639,19.332,0,0,255,5355,67.62,1.595,1.0,0.28600000000000003,cpdA-fliC-,PaQa,0,2
ID5680851,5680851,11,1.681,231.14700000000002,174.386,0,32,32,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,2.279,1.0,0.314,cpdA-fliC-,PaQa,0,2
ID5677121,5677121,14,1.814,323.404,129.054,0,0,0,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,cpdA-fliC-,PaQa,0,2
ID5677250,5677250,14,3.009,324.971,128.162,0,1,1,3,1,-10921639,39.585,0,0,255,10965,92.51,2.12,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5676988,5676988,14,2.9330000000000003,324.785,128.155,0,2,2,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.31,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5676865,5676865,14,3.032,324.841,127.70700000000001,0,3,3,3,1,-10921639,39.585,0,0,255,10965,92.51,2.286,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5676611,5676611,14,2.987,324.363,127.667,0,4,4,3,1,-10921639,39.585,0,0,255,10965,92.51,2.338,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5677380,5677380,14,3.138,324.067,127.27,0,5,5,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.318,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5676485,5676485,14,2.5580000000000003,323.889,126.12100000000001,0,6,6,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.241,1.0,0.373,cpdA-fliC-,PaQa,0,2
ID5676738,5676738,14,2.807,324.178,126.148,0,7,7,3,1,-10921639,34.982,0,0,255,9690,87.889,1.9680000000000002,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5677512,5677512,14,2.585,324.041,125.445,0,8,8,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.875,1.0,0.373,cpdA-fliC-,PaQa,0,2
ID5678028,5678028,14,2.1630000000000003,323.32599999999996,126.016,0,9,9,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7690000000000001,1.0,0.32799999999999996,cpdA-fliC-,PaQa,0,2
ID5677766,5677766,14,2.3080000000000003,323.374,125.744,0,10,10,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5677636,5677636,14,2.886,324.962,125.277,0,11,11,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.27,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5677899,5677899,14,2.927,325.495,125.10700000000001,0,12,12,3,1,-10921639,39.585,0,0,255,10965,92.51,2.431,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5678274,5678274,14,2.7310000000000003,324.23,124.729,0,13,13,3,1,-10921639,34.061,0,0,255,9435,86.906,2.218,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5678150,5678150,14,1.943,323.822,125.22,0,14,14,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.681,1.0,0.307,cpdA-fliC-,PaQa,0,2
ID5678402,5678402,14,2.728,324.518,124.819,0,15,15,3,1,-10921639,34.061,0,0,255,9435,86.906,2.12,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5678791,5678791,14,2.8,324.723,125.536,0,16,16,3,1,-10921639,34.982,0,0,255,9690,87.889,2.217,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5678921,5678921,14,2.852,325.776,124.291,0,17,17,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.233,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5678660,5678660,14,2.7289999999999996,325.623,124.479,0,18,18,3,1,-10921639,35.903,0,0,255,9945,88.852,2.419,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5679184,5679184,14,2.399,327.985,124.84100000000001,0,19,19,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.275,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5678526,5678526,14,3.983,332.475,125.775,0,21,21,3,1,-10921639,55.451,0,0,255,15360,101.594,2.365,1.0,0.546,cpdA-fliC-,PaQa,0,2
ID5679312,5679312,14,4.359,332.475,126.1,0,22,22,3,1,-10921639,58.614,0,0,255,16236,103.29,2.464,1.0,0.5670000000000001,cpdA-fliC-,PaQa,0,2
ID5679441,5679441,14,3.8689999999999998,332.475,126.425,0,23,23,3,1,-10921639,52.69,0,0,255,14595,99.57,2.4290000000000003,1.0,0.529,cpdA-fliC-,PaQa,0,2
ID5679568,5679568,14,3.967,332.475,126.75,0,24,24,3,1,-10921639,50.964,0,0,255,14117,98.12200000000001,2.465,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5679698,5679698,14,4.103,332.475,126.75,0,25,25,3,1,-10921639,52.953,0,0,255,14668,99.742,2.391,1.0,0.531,cpdA-fliC-,PaQa,0,2
ID5680085,5680085,14,3.469,332.475,127.725,0,26,26,3,1,-10921639,42.047,0,0,255,11647,91.4,2.376,1.0,0.46,cpdA-fliC-,PaQa,0,2
ID5679960,5679960,14,3.074,332.475,127.075,0,27,27,3,1,-10921639,36.646,0,0,255,10151,86.184,2.3209999999999997,1.0,0.425,cpdA-fliC-,PaQa,0,2
ID5677171,5677171,21,2.978,306.133,242.68599999999998,0,0,0,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.42,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5677295,5677295,21,3.154,305.901,242.576,0,1,1,3,1,-10921639,44.188,0,0,255,12240,96.691,2.335,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5677034,5677034,21,3.154,305.975,242.545,0,2,2,3,1,-10921639,44.188,0,0,255,12240,96.691,2.099,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5676908,5676908,21,3.1719999999999997,305.939,242.37900000000002,0,3,3,3,1,-10921639,44.188,0,0,255,12240,96.691,2.358,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5676657,5676657,21,3.102,305.631,242.03900000000002,0,4,4,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.1069999999999998,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5677425,5677425,21,2.937,305.532,241.84,0,5,5,3,1,-10921639,39.585,0,0,255,10965,92.51,2.267,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5676531,5676531,21,3.014,305.218,242.012,0,6,6,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.092,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5676783,5676783,21,3.06,305.09,241.91400000000002,0,7,7,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.085,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5677554,5677554,21,2.9739999999999998,304.759,241.52200000000002,0,8,8,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.461,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5678074,5678074,21,2.6639999999999997,303.58299999999997,241.532,0,9,9,3,1,-10921639,33.141,0,0,255,9180,85.902,1.919,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5677812,5677812,21,1.883,302.657,240.486,0,10,10,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,cpdA-fliC-,PaQa,0,2
ID5677682,5677682,21,2.1630000000000003,302.8,240.486,0,11,11,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7690000000000001,1.0,0.32799999999999996,cpdA-fliC-,PaQa,0,2
ID5677941,5677941,21,2.986,303.185,240.021,0,12,12,3,1,-10921639,39.585,0,0,255,10965,92.51,2.332,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5678316,5678316,21,2.969,303.573,240.08599999999998,0,13,13,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.265,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5678193,5678193,21,2.9989999999999997,303.38,239.507,0,14,14,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.4290000000000003,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5678443,5678443,21,2.6889999999999996,303.855,239.917,0,15,15,3,1,-10921639,36.823,0,0,255,10200,89.795,2.4530000000000003,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5678834,5678834,21,3.0810000000000004,304.51,240.209,0,16,16,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.427,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5678968,5678968,21,2.7710000000000004,306.819,240.25900000000001,0,17,17,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.896,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5678709,5678709,21,2.813,309.04900000000004,239.75400000000002,0,18,18,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.7730000000000001,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5679101,5679101,21,1.835,313.628,237.692,0,20,20,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.2,1.0,0.307,cpdA-fliC-,PaQa,0,2
ID5678572,5678572,21,2.469,313.106,236.926,0,21,21,3,1,-10921639,30.379,0,0,255,8415,82.756,2.12,1.0,0.36700000000000005,cpdA-fliC-,PaQa,0,2
ID5679357,5679357,21,2.73,315.353,236.82299999999998,0,22,22,3,1,-10921639,34.982,0,0,255,9690,87.889,2.286,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5679483,5679483,21,2.7689999999999997,314.933,235.646,0,23,23,3,1,-10921639,34.982,0,0,255,9690,87.889,2.313,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5679614,5679614,21,3.197,314.438,234.97400000000002,0,24,24,3,1,-10921639,44.188,0,0,255,12240,96.691,2.372,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5679744,5679744,21,3.096,314.594,234.63,0,25,25,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.3080000000000003,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5680131,5680131,21,2.965,315.436,234.31099999999998,0,26,26,3,1,-10921639,39.585,0,0,255,10965,92.51,2.332,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5680004,5680004,21,2.886,316.39799999999997,234.363,0,27,27,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.27,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5679874,5679874,21,3.1189999999999998,317.046,234.36599999999999,0,28,28,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.325,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5680263,5680263,21,2.82,317.733,233.298,0,29,29,3,1,-10921639,34.982,0,0,255,9690,87.889,2.29,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5677158,5677158,27,2.272,25.621,207.343,0,0,0,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.2,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5677282,5677282,27,2.233,25.116999999999997,207.153,0,1,1,3,1,-10921639,34.061,0,0,255,9435,86.906,2.8280000000000003,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5677022,5677022,27,2.81,25.182,207.358,0,2,2,3,1,-10921639,44.188,0,0,255,12240,96.691,2.984,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5676896,5676896,27,2.327,25.115,207.01,0,3,3,3,1,-10921639,34.982,0,0,255,9690,87.889,2.7939999999999996,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5676643,5676643,27,2.05,24.476,206.96,0,4,4,3,1,-10921639,25.776,0,0,255,7140,77.006,1.607,1.0,0.335,cpdA-fliC-,PaQa,0,2
ID5677412,5677412,27,2.252,24.496,207.28099999999998,0,5,5,3,1,-10921639,26.697,0,0,255,7395,78.211,2.115,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5676517,5676517,27,2.753,24.761,207.317,0,6,6,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.907,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5676771,5676771,27,2.9410000000000003,25.359,207.93900000000002,0,7,7,3,1,-10921639,44.188,0,0,255,12240,96.691,3.705,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5677541,5677541,27,3.0860000000000003,25.305,208.55700000000002,0,8,8,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,4.183,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5678062,5678062,27,3.23,25.151999999999997,209.205,0,9,9,3,1,-10921639,56.155,0,0,255,15555,105.861,2.403,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5677802,5677802,27,3.24,24.881,209.32299999999998,0,10,10,3,1,-10921639,57.076,0,0,255,15810,106.478,4.268,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5677670,5677670,27,3.1689999999999996,24.51,209.21900000000002,0,11,11,3,1,-10921639,56.155,0,0,255,15555,105.861,2.403,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5677931,5677931,27,3.165,24.296999999999997,209.085,0,12,12,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.339,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5678305,5678305,27,3.196,23.838,209.15400000000002,0,13,13,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.339,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5678180,5678180,27,3.233,23.358,208.986,0,14,14,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.26,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5678433,5678433,27,3.045,23.298000000000002,208.498,0,15,15,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.406,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5678823,5678823,27,3.12,22.910999999999998,208.334,0,16,16,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.294,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5678955,5678955,27,3.346,22.671999999999997,208.57299999999998,0,17,17,3,1,-10921639,58.917,0,0,255,16320,107.678,2.3569999999999998,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5678696,5678696,27,3.267,22.145,208.388,0,18,18,3,1,-10921639,57.996,0,0,255,16065,107.084,2.4090000000000003,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5679218,5679218,27,3.1189999999999998,21.674,208.389,0,19,19,3,1,-10921639,56.155,0,0,255,15555,105.861,4.258,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5679088,5679088,27,3.177,21.004,207.83900000000003,0,20,20,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.355,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5678561,5678561,27,2.79,19.765,206.987,0,21,21,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,1.2,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5679346,5679346,27,2.9589999999999996,19.628,207.44299999999998,0,22,22,3,1,-10921639,52.473,0,0,255,14535,103.275,2.471,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5679476,5679476,27,3.247,19.176,207.378,0,23,23,3,1,-10921639,57.076,0,0,255,15810,106.478,4.813,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5679606,5679606,27,2.799,18.81,206.801,0,24,24,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,1.2,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5679733,5679733,27,3.0810000000000004,18.618,206.076,0,25,25,3,1,-10921639,52.473,0,0,255,14535,103.275,1.2,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5680122,5680122,27,2.884,19.027,205.72400000000002,0,26,26,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.603,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5679994,5679994,27,3.0810000000000004,18.942999999999998,206.024,0,27,27,3,1,-10921639,52.473,0,0,255,14535,103.275,1.2,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5679863,5679863,27,2.832,18.703,204.769,0,28,28,3,1,-10921639,47.87,0,0,255,13260,99.756,2.883,0.948,0.467,cpdA-fliC-,PaQa,0,2
ID5680253,5680253,27,3.1519999999999997,18.625,204.995,0,29,29,3,1,-10921639,56.155,0,0,255,15555,105.861,4.229,1.0,0.53,cpdA-fliC-,PaQa,0,2
