Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID198667,198667,0,19.446,202.774,317.172,0,10,10,3,1,-10921639,55.206,0,0,255,5355,105.569,4.23,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID198779,198779,0,15.666,201.506,317.612,0,11,11,3,1,-10921639,36.804,0,0,255,3570,90.079,2.906,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID199121,199121,0,11.358,200.2,317.85,0,12,12,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cpdA-fliC-,PaQa,2,1
ID199051,199051,0,9.525,199.864,318.185,0,13,13,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID199018,199018,0,17.363,199.511,317.668,0,14,14,3,1,-10921639,42.062,0,0,255,4080,95.131,2.857,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID198984,198984,0,15.883,198.802,317.2390000000001,0,15,15,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID199178,199178,0,19.698,199.079,317.301,0,16,16,3,1,-10921639,55.206,0,0,255,5355,105.569,2.853,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID199149,199149,0,19.629,199.17,317.686,0,17,17,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID199080,199080,0,18.534,198.573,316.801,0,18,18,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,0.962,0.5589999999999999,cpdA-fliC-,PaQa,2,1
ID199214,199214,0,13.172,196.496,315.303,0,19,19,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID199290,199290,0,8.997,195.65,314.6,0,20,20,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cpdA-fliC-,PaQa,2,1
ID199251,199251,0,5.214,195.96400000000003,314.264,0,21,21,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID199329,199329,0,5.214,195.336,316.214,0,22,22,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID199366,199366,0,14.702,194.597,314.907,0,23,23,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID199429,199429,0,5.214,195.314,316.214,0,24,24,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID199397,199397,0,15.883,194.902,316.511,0,25,25,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID199553,199553,0,5.214,194.686,316.886,0,26,26,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID199492,199492,0,8.622,193.7,317.85,0,27,27,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,2.906,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID199460,199460,0,5.214,194.664,316.236,0,28,28,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID199523,199523,0,13.836,192.985,317.255,0,29,29,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID199600,199600,0,12.007,191.621,317.6690000000001,0,30,30,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID199636,199636,0,17.692,193.044,318.824,0,32,32,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID199671,199671,0,19.468,192.978,319.777,0,33,33,3,1,-10921639,63.093,0,0,255,6120,110.608,4.283,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199736,199736,0,17.158,192.071,319.4770000000001,0,34,34,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID199777,199777,0,19.291,192.131,319.019,0,35,35,3,1,-10921639,60.464,0,0,255,5865,109.018,2.903,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID199815,199815,0,19.031,191.882,319.139,0,36,36,3,1,-10921639,65.722,0,0,255,6375,112.113,4.265,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID199967,199967,0,19.623,192.374,319.576,0,37,37,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID199894,199894,0,18.901,192.58,321.703,0,38,38,3,1,-10921639,63.093,0,0,255,6120,110.608,4.265,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199851,199851,0,20.16,192.075,322.4,0,39,39,3,1,-10921639,63.093,0,0,255,6120,110.608,4.197,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199929,199929,0,20.029,191.306,323.036,0,40,40,3,1,-10921639,60.464,0,0,255,5865,109.018,4.198,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID200002,200002,0,19.396,189.848,323.209,0,41,41,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID200045,200045,0,16.311,189.234,322.586,0,42,42,3,1,-10921639,42.062,0,0,255,4080,95.131,2.7030000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID200079,200079,0,5.214,188.814,321.436,0,43,43,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID200189,200189,0,5.214,187.536,319.486,0,45,45,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID200116,200116,0,5.214,186.236,318.186,0,46,46,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID200231,200231,0,7.6960000000000015,185.575,319.8,0,47,47,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID200276,200276,0,14.13,186.073,319.699,0,48,48,3,1,-10921639,39.433,0,0,255,3825,92.677,2.131,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID200393,200393,0,17.456,187.827,320.06,0,49,49,3,1,-10921639,63.093,0,0,255,6120,110.608,4.226,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID200315,200315,0,18.901,188.229,319.561,0,50,50,3,1,-10921639,63.093,0,0,255,6120,110.608,2.922,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID200468,200468,0,19.291,187.581,319.019,0,51,51,3,1,-10921639,60.464,0,0,255,5865,109.018,2.903,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID200358,200358,0,20.587,187.478,320.546,0,52,52,3,1,-10921639,70.979,0,0,255,6885,114.881,2.9210000000000003,1.0,0.618,cpdA-fliC-,PaQa,2,1
ID200432,200432,0,14.702,186.207,321.347,0,53,53,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID200506,200506,0,17.625999999999994,186.245,321.6040000000001,0,54,54,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID200650,200650,0,19.659,187.207,322.161,0,55,55,3,1,-10921639,68.351,0,0,255,6630,113.536,2.9210000000000003,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID200579,200579,0,14.887,185.998,323.439,0,56,56,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,0.949,0.463,cpdA-fliC-,PaQa,2,1
ID200544,200544,0,18.391,185.029,324.3,0,57,57,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID200617,200617,0,13.704,183.557,324.093,0,58,58,3,1,-10921639,31.546,0,0,255,3060,84.395,2.133,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID200692,200692,0,16.631,183.526,325.023,0,59,59,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID200730,200730,0,15.644,182.863,325.034,0,60,60,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID200805,200805,0,14.702,181.597,324.657,0,61,61,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID200952,200952,0,16.749000000000002,181.35,325.0,0,62,62,3,1,-10921639,39.433,0,0,255,3825,92.677,2.858,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID200911,200911,0,14.702,179.88,324.907,0,63,63,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID200766,200766,0,20.471,180.292,325.416,0,64,64,3,1,-10921639,63.093,0,0,255,6120,110.608,4.228,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID200836,200836,0,17.363,178.71099999999996,326.482,0,65,65,3,1,-10921639,42.062,0,0,255,4080,95.131,2.857,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID200875,200875,0,18.59,179.32299999999995,326.535,0,66,66,3,1,-10921639,63.093,0,0,255,6120,110.608,4.352,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID201064,201064,0,13.087,176.863,328.1930000000001,0,67,67,3,1,-10921639,31.546,0,0,255,3060,84.395,2.823,0.75,0.32,cpdA-fliC-,PaQa,2,1
ID200987,200987,0,13.316,177.453,328.795,0,68,68,3,1,-10921639,34.175,0,0,255,3315,87.323,10.765,0.5710000000000001,0.285,cpdA-fliC-,PaQa,2,1
ID201021,201021,0,7.903,177.42,329.869,0,69,69,3,1,-10921639,23.309,0,0,255,2261,73.297,1.9,0.539,0.223,cpdA-fliC-,PaQa,2,1
ID201109,201109,0,16.749000000000002,178.1,331.5,0,70,70,3,1,-10921639,38.907,0,0,255,3774,91.481,2.8510000000000004,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID198880,198880,1,7.131,239.099,19.359,0,0,0,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198705,198705,1,7.18,239.109,19.348,0,1,1,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198672,198672,1,7.18,239.109,19.348,0,2,2,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198571,198571,1,7.18,239.109,19.348,0,3,3,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198918,198918,1,7.132999999999999,239.1,19.358,0,4,4,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198848,198848,1,7.131,239.099,19.359,0,5,5,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198604,198604,1,7.065,239.091,19.372,0,6,6,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198529,198529,1,7.228,239.122,19.336,0,7,7,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198818,198818,1,7.21,239.116,19.34,0,8,8,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198781,198781,1,7.063,239.09,19.373,0,9,9,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198639,198639,1,7.2429999999999986,239.128,19.331,0,10,10,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198740,198740,1,7.2429999999999986,239.128,19.331,0,11,11,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199083,199083,1,7.062,239.08900000000003,19.373,0,12,12,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199021,199021,1,7.2429999999999986,239.128,19.331,0,13,13,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198987,198987,1,7.18,239.109,19.348,0,14,14,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID198956,198956,1,7.069,239.092,19.371,0,15,15,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199152,199152,1,7.06,239.088,19.374,0,16,16,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199127,199127,1,7.1320000000000014,239.099,19.359,0,17,17,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199054,199054,1,7.058,239.087,19.373,0,18,18,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199180,199180,1,7.063,239.09,19.373,0,19,19,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199253,199253,1,7.213999999999999,239.124,19.344,0,20,20,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199217,199217,1,7.05,239.084,19.373,0,21,21,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199294,199294,1,7.065,239.091,19.372,0,22,22,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199336,199336,1,7.1320000000000014,239.1,19.359,0,23,23,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199401,199401,1,7.18,239.109,19.348,0,24,24,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199370,199370,1,7.2429999999999986,239.128,19.331,0,25,25,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199525,199525,1,7.207999999999998,239.116,19.339,0,26,26,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199463,199463,1,7.251,239.105,19.324,0,27,27,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID199433,199433,1,7.17,239.107,19.343,0,28,28,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199495,199495,1,7.183,239.117,19.311,0,29,29,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199559,199559,1,7.104,239.092,19.349,0,30,30,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199674,199674,1,7.002000000000002,239.075,19.355,0,31,31,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199603,199603,1,6.9529999999999985,239.069,19.342,0,32,32,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199640,199640,1,6.995,239.077,19.349,0,33,33,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199704,199704,1,7.0470000000000015,239.087,19.365,0,34,34,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199742,199742,1,6.978,239.083,19.381,0,35,35,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID199781,199781,1,7.049,239.087,19.365,0,36,36,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199932,199932,1,6.961,239.079,19.381,0,37,37,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID199854,199854,1,6.957999999999998,239.082,19.306,0,38,38,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199821,199821,1,6.933,239.077,19.333,0,39,39,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID199898,199898,1,6.809,239.073,19.379,0,40,40,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.622,0.196,cpdA-fliC-,PaQa,2,1
ID199969,199969,1,7.069,239.092,19.368,0,41,41,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200004,200004,1,6.985,239.084,19.383,0,42,42,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID200047,200047,1,7.062,239.08900000000003,19.373,0,43,43,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200121,200121,1,7.1320000000000014,239.1,19.359,0,44,44,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200160,200160,1,7.18,239.109,19.348,0,45,45,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200083,200083,1,7.18,239.109,19.348,0,46,46,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200195,200195,1,7.062,239.08900000000003,19.373,0,47,47,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200234,200234,1,7.063,239.09,19.373,0,48,48,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200361,200361,1,7.131,239.099,19.359,0,49,49,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200279,200279,1,7.131,239.099,19.359,0,50,50,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200435,200435,1,7.131,239.099,19.359,0,51,51,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200321,200321,1,6.622999999999998,239.072,19.456,0,52,52,3,1,-10921639,15.773,0,0,255,1530,61.747,1.953,0.44,0.156,cpdA-fliC-,PaQa,2,1
ID200396,200396,1,7.1110000000000015,239.126,19.368,0,53,53,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID200472,200472,1,7.013,239.105,19.397,0,54,54,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID200620,200620,1,6.601,239.065,19.46,0,55,55,3,1,-10921639,15.773,0,0,255,1530,61.747,1.953,0.44,0.156,cpdA-fliC-,PaQa,2,1
ID200547,200547,1,6.67,239.056,19.447,0,56,56,3,1,-10921639,15.773,0,0,255,1530,61.747,1.953,0.526,0.17600000000000002,cpdA-fliC-,PaQa,2,1
ID200510,200510,1,7.1320000000000014,239.1,19.359,0,57,57,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200583,200583,1,7.364,239.135,19.296,0,58,58,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID200654,200654,1,7.228,239.122,19.336,0,59,59,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200696,200696,1,7.228,239.122,19.336,0,60,60,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200774,200774,1,7.2429999999999986,239.128,19.332,0,61,61,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200915,200915,1,7.18,239.109,19.348,0,62,62,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200878,200878,1,7.069,239.092,19.371,0,63,63,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200733,200733,1,7.065,239.091,19.372,0,64,64,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200808,200808,1,7.062,239.08900000000003,19.373,0,65,65,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200841,200841,1,7.062,239.08900000000003,19.373,0,66,66,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201025,201025,1,6.864,239.074,19.408,0,67,67,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.622,0.196,cpdA-fliC-,PaQa,2,1
ID200957,200957,1,7.062,239.08900000000003,19.374,0,68,68,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID200991,200991,1,7.065,239.091,19.372,0,69,69,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201069,201069,1,7.18,239.109,19.348,0,70,70,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201113,201113,1,7.18,239.109,19.348,0,71,71,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201150,201150,1,7.2429999999999986,239.128,19.331,0,72,72,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201448,201448,1,7.18,239.109,19.348,0,73,73,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201183,201183,1,7.18,239.109,19.348,0,74,74,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201225,201225,1,7.131,239.099,19.359,0,75,75,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201261,201261,1,7.131,239.099,19.359,0,76,76,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201301,201301,1,7.2429999999999986,239.128,19.331,0,77,77,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201341,201341,1,7.228,239.122,19.336,0,78,78,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201375,201375,1,7.062,239.08900000000003,19.373,0,79,79,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201409,201409,1,6.985,239.084,19.386,0,80,80,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID201487,201487,1,6.858,239.07,19.407,0,81,81,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.622,0.196,cpdA-fliC-,PaQa,2,1
ID201521,201521,1,7.062,239.08900000000003,19.374,0,82,82,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201562,201562,1,6.7429999999999986,239.071,19.426,0,83,83,3,1,-10921639,15.773,0,0,255,1530,61.747,1.953,0.526,0.17600000000000002,cpdA-fliC-,PaQa,2,1
ID201598,201598,1,7.062,239.08900000000003,19.374,0,84,84,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
ID201667,201667,1,6.985,239.084,19.386,0,85,85,3,1,-10921639,15.773,0,0,255,1530,61.747,1.954,0.731,0.21600000000000005,cpdA-fliC-,PaQa,2,1
ID201740,201740,1,7.1320000000000014,239.1,19.359,0,86,86,3,1,-10921639,15.773,0,0,255,1530,61.747,1.955,0.856,0.236,cpdA-fliC-,PaQa,2,1
