Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_10,10,17,1,4,0,0,0,20,0,20,0.363,10,119.664,231.483,0,0.056,0.249,3.53e-07,0.02,0.071,21.323,22.763,20.223,21.404,0.778,cyaB-fliC-,PaQa,3,1
Track_11,11,2,0,0,0,0,0,1,0,1,1.214,11,113.066,232.962,0,1.214,1.214,1.214,1.214,,19.629,20.725,18.532,20.725,1.097,cyaB-fliC-,PaQa,3,1
Track_12,12,223,0,0,0,0,0,222,0,222,8.631,12,104.934,236.457,0,0.141,2.188,0.0,0.05,0.306,13.755999999999998,19.634,5.57,13.841,1.774,cyaB-fliC-,PaQa,3,1
Track_13,13,8,1,1,0,0,0,8,0,8,1.346,13,269.285,226.176,0,0.307,1.4169999999999998,2.975e-08,0.157,0.501,5.856,7.6960000000000015,5.122000000000001,5.214,0.965,cyaB-fliC-,PaQa,3,1
Track_14,14,62,3,3,0,0,0,66,0,66,1.3,14,332.15,229.618,0,0.2,1.3,0.0,0.0,0.32,13.932,21.39,6.935,15.017,3.675,cyaB-fliC-,PaQa,3,1
Track_15,15,14,1,1,0,0,0,14,0,14,0.127,15,148.54,228.786,0,0.409,1.078,2.391e-07,0.413,0.341,8.443999999999999,14.702,5.026,7.6960000000000015,2.762,cyaB-fliC-,PaQa,3,1
Track_16,16,12,1,4,0,0,0,15,0,15,0.282,16,46.507,222.267,0,0.333,1.3,2.2080000000000005e-10,0.26,0.429,7.209,14.701,5.214,5.214,3.471,cyaB-fliC-,PaQa,3,1
Track_17,17,10,0,0,0,0,0,9,0,9,1.968,17,236.423,211.055,0,0.785,2.164,0.011,0.809,0.598,8.855,14.129,4.337,7.377000000000002,3.675,cyaB-fliC-,PaQa,3,1
Track_18,18,7,2,2,0,0,0,9,0,9,0.92,18,214.146,212.35,0,0.159,0.915,1.742e-08,0.011,0.37,5.922999999999999,10.178,5.214,5.214,1.737,cyaB-fliC-,PaQa,3,1
Track_19,19,36,2,4,0,0,0,40,0,40,0.936,19,38.912,214.962,0,0.28800000000000003,1.039,1.142e-07,0.19,0.29600000000000004,9.063,13.836,5.214,8.997,3.0580000000000003,cyaB-fliC-,PaQa,3,1
Track_20,20,171,1,1,0,0,0,171,0,171,0.311,20,11.655,215.962,0,0.084,0.407,0.0,0.07400000000000001,0.101,15.3,17.46,12.007,15.666,1.599,cyaB-fliC-,PaQa,3,1
Track_21,21,72,1,4,0,0,0,75,0,75,1.007,21,245.187,8.331,0,0.311,1.216,3.212e-08,0.251,0.332,10.472,18.214,3.458,10.178,3.746,cyaB-fliC-,PaQa,3,1
Track_22,22,11,1,1,0,0,0,11,0,11,0.65,22,313.39,277.872,0,0.307,1.278,1.34e-07,0.157,0.429,6.117000000000001,7.6960000000000015,5.214,5.214,1.194,cyaB-fliC-,PaQa,3,1
Track_23,23,25,3,3,0,0,0,29,0,29,8.531,23,42.8,10.629,0,1.004,2.4130000000000003,0.128,0.985,0.637,10.275,19.257,5.214,10.178,4.475,cyaB-fliC-,PaQa,3,1
Track_24,24,9,3,2,0,0,0,12,0,12,2.04,24,137.433,12.914,0,0.45,0.944,0.001,0.65,0.385,8.993,13.965,5.214,9.525,3.103,cyaB-fliC-,PaQa,3,1
Track_25,25,9,0,0,0,0,0,8,0,8,0.628,25,276.07,20.118,0,0.34700000000000003,0.48,2.009e-07,0.445,0.208,8.201,12.656,5.214,8.997,2.378,cyaB-fliC-,PaQa,3,1
Track_26,26,50,1,1,0,0,0,50,0,50,2.36,26,253.829,6.7410000000000005,0,0.8,3.145,1.073e-06,0.589,0.691,11.3,18.549,5.0280000000000005,11.925,3.657,cyaB-fliC-,PaQa,3,1
Track_27,27,18,1,1,0,0,0,18,0,18,0.603,27,188.813,259.876,0,0.098,0.363,8.138e-08,0.113,0.115,12.239,14.054,8.997,13.187,1.3530000000000002,cyaB-fliC-,PaQa,3,1
Track_28,28,572,2,4,0,0,0,576,0,576,0.589,28,141.649,245.028,0,0.297,1.907,2.121e-08,0.262,0.227,15.558,24.22,8.982000000000003,15.518,1.6469999999999998,cyaB-fliC-,PaQa,3,1
Track_29,29,7,2,2,0,0,0,9,0,9,0.7140000000000001,29,100.875,237.341,0,0.321,0.73,1.072e-07,0.471,0.287,5.714,7.657999999999999,3.867,6.3870000000000005,1.565,cyaB-fliC-,PaQa,3,1
Track_30,30,124,0,0,0,0,0,123,0,123,5.572,30,130.392,239.068,0,0.247,1.431,3.52e-08,0.145,0.297,17.136,22.913,14.015,17.07,1.861,cyaB-fliC-,PaQa,3,1
Track_31,31,100,1,1,0,0,0,100,0,100,3.23,31,136.78799999999998,238.577,0,0.115,0.8809999999999999,3.707e-08,0.047,0.147,12.765999999999998,16.522000000000002,10.035,12.658,1.426,cyaB-fliC-,PaQa,3,1
Track_32,32,28,3,1,0,0,0,30,0,30,4.229,32,191.753,240.131,0,0.262,3.31,0.0,0.009000000000000001,0.643,8.266,16.517,5.2010000000000005,8.889,3.212,cyaB-fliC-,PaQa,3,1
Track_33,33,30,2,3,0,0,0,33,0,33,2.525,33,111.489,52.326,0,0.238,1.172,0.0,0.159,0.287,12.561,18.729,5.214,14.054,4.667,cyaB-fliC-,PaQa,3,1
Track_34,34,56,2,3,0,0,0,59,0,59,2.082,34,246.55900000000003,54.56399999999999,0,0.35600000000000004,2.06,0.0,0.325,0.417,9.738,17.46,5.142,9.492,3.877,cyaB-fliC-,PaQa,3,1
Track_35,35,7,1,2,0,0,0,8,0,8,0.116,35,294.129,56.426,0,0.058,0.219,3.817e-08,0.022,0.08800000000000001,10.328,13.836,5.214,12.007,3.293,cyaB-fliC-,PaQa,3,1
Track_36,36,32,2,3,0,0,0,35,0,35,1.157,36,306.7,45.853,0,0.203,0.915,9.138e-08,0.16,0.232,10.305,15.017,5.214,10.178,2.353,cyaB-fliC-,PaQa,3,1
Track_37,37,25,1,4,0,0,0,28,0,28,1.042,37,154.59,302.898,0,0.116,0.458,1.596e-07,0.113,0.129,8.719,11.358,5.214,10.178,2.253,cyaB-fliC-,PaQa,3,1
Track_38,38,51,2,2,0,0,0,53,0,53,7.601,38,92.376,50.103,0,0.525,3.2,0.0,0.399,0.564,14.112,20.913,5.214,14.853,4.595,cyaB-fliC-,PaQa,3,1
Track_39,39,33,2,4,0,0,0,37,0,37,0.198,39,309.7390000000001,34.245,0,0.081,0.28600000000000003,2.983e-08,0.077,0.092,19.844,21.554,17.574,20.495,1.602,cyaB-fliC-,PaQa,3,1
Track_40,40,13,2,3,0,0,0,17,0,17,1.243,40,272.79,295.495,0,0.31,1.054,5.723e-07,0.31,0.28800000000000003,8.637,13.187,5.214,7.6960000000000015,3.1460000000000004,cyaB-fliC-,PaQa,3,1
Track_41,41,69,2,3,0,0,0,73,0,73,1.841,41,45.712,288.698,0,0.096,1.104,0.0,5.71e-07,0.208,17.916,20.739,13.387,19.257,2.135,cyaB-fliC-,PaQa,3,1
Track_42,42,47,3,2,0,0,0,50,0,50,4.385,42,302.361,20.725,0,0.163,1.4369999999999998,0.0,0.022,0.28300000000000003,13.329,20.208,5.214,16.749000000000002,5.9860000000000015,cyaB-fliC-,PaQa,3,1
Track_43,43,342,2,2,0,0,0,344,0,344,0.126,43,109.841,292.376,0,0.198,0.607,0.0,0.17600000000000002,0.141,18.922,21.274,15.883,18.578,1.244,cyaB-fliC-,PaQa,3,1
Track_44,44,11,1,4,0,0,0,14,0,14,0.46,44,236.24,291.825,0,0.09,0.444,2.603e-07,0.022,0.162,6.235,8.997,5.214,5.214,1.392,cyaB-fliC-,PaQa,3,1
Track_45,45,80,1,1,0,0,0,80,0,80,2.8760000000000003,45,287.636,31.64,0,0.08900000000000001,0.478,1.5330000000000002e-08,0.005,0.113,18.067,20.259,15.883,18.162,0.736,cyaB-fliC-,PaQa,3,1
Track_46,46,425,0,0,0,0,0,424,0,424,7.175,46,282.255,79.975,0,0.187,1.513,0.0,0.107,0.244,19.837,25.545,14.104,20.068,2.025,cyaB-fliC-,PaQa,3,1
Track_47,47,26,1,4,0,0,0,29,0,29,1.021,47,110.971,81.435,0,0.348,1.614,1.485e-07,0.314,0.434,7.286,17.765,5.214,7.6960000000000015,2.806,cyaB-fliC-,PaQa,3,1
Track_48,48,14,2,3,0,0,0,18,0,18,0.5670000000000001,48,238.524,74.831,0,0.189,0.629,1.2710000000000002e-07,0.111,0.188,10.773,15.017,5.214,13.187,3.821,cyaB-fliC-,PaQa,3,1
Track_49,49,6,2,3,0,0,0,10,0,10,0.65,49,303.344,327.272,0,0.13,0.65,1.57e-08,3.3450000000000004e-07,0.29100000000000004,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,3,1
Track_50,50,12,2,2,0,0,0,14,0,14,0.65,50,303.269,327.272,0,0.059,0.65,5.515e-09,3.131e-07,0.196,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,3,1
Track_51,51,34,2,4,0,0,0,38,0,38,2.394,51,115.625,314.658,0,0.215,1.266,2.4140000000000003e-07,0.1,0.297,9.539,14.755,5.044,9.847,2.142,cyaB-fliC-,PaQa,3,1
Track_52,52,416,2,4,0,0,0,420,0,420,1.3,52,332.146,66.232,0,0.177,1.95,0.0,0.0,0.364,17.052,30.003,4.805,17.197,6.645,cyaB-fliC-,PaQa,3,1
Track_53,53,21,2,1,0,0,0,22,0,22,0.984,53,123.325,315.376,0,0.898,1.758,2.363e-07,1.052,0.565,12.17,21.68,5.148,11.99,4.65,cyaB-fliC-,PaQa,3,1
Track_54,54,40,0,0,0,0,0,39,0,39,3.905,54,125.976,68.437,0,0.35700000000000004,1.578,0.0005207,0.237,0.395,16.958,20.328,9.721,17.123,2.611,cyaB-fliC-,PaQa,3,1
Track_55,55,16,3,2,0,0,0,20,0,20,1.978,55,294.101,55.879,0,0.377,1.079,1.205e-08,0.24,0.35,12.555,19.492,5.214,13.187,3.346,cyaB-fliC-,PaQa,3,1
Track_56,56,114,1,2,0,0,0,115,0,115,2.6,56,332.0080000000001,60.86600000000001,0,0.284,3.9,0.0,0.0,0.604,12.502,20.776,4.716,11.755,4.024,cyaB-fliC-,PaQa,3,1
Track_57,57,96,2,2,0,0,0,98,0,98,3.977,57,104.187,311.4170000000001,0,0.4920000000000001,3.282,6.307000000000001e-08,0.328,0.513,17.479,22.564,7.6960000000000015,18.214,2.9930000000000003,cyaB-fliC-,PaQa,3,1
Track_58,58,70,3,2,0,0,0,73,0,73,1.3119999999999998,58,119.217,63.206,0,0.465,1.584,0.002,0.452,0.368,8.462,16.895,4.022,7.684,3.756,cyaB-fliC-,PaQa,3,1
Track_59,59,11,2,2,0,0,0,14,0,14,0.762,59,145.952,312.88,0,0.37,0.746,0.02,0.338,0.251,11.223,14.054,5.214,11.916,2.456,cyaB-fliC-,PaQa,3,1
Track_60,60,26,2,3,0,0,0,29,0,29,1.175,60,120.181,115.617,0,0.343,1.3,2.496e-08,0.127,0.383,8.232999999999999,14.054,5.214,7.6960000000000015,3.377,cyaB-fliC-,PaQa,3,1
Track_61,61,2,0,0,0,0,0,1,0,1,0.46,61,120.413,115.863,0,0.46,0.46,0.46,0.46,,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,0.0,cyaB-fliC-,PaQa,3,1
Track_62,62,90,4,2,0,0,0,94,0,94,3.914,62,19.89,119.215,0,0.519,2.638,1.841e-07,0.409,0.496,10.934,19.055,3.851,11.354,4.224,cyaB-fliC-,PaQa,3,1
Track_63,63,36,1,5,0,0,0,40,0,40,0.53,63,127.882,106.255,0,0.355,1.635,2.969e-08,0.258,0.424,9.686,18.723,5.214,8.997,3.5380000000000003,cyaB-fliC-,PaQa,3,1
Track_64,64,116,0,0,0,0,0,115,0,115,1.7180000000000002,64,16.371,109.086,0,0.087,1.331,3.305e-09,0.003,0.187,19.386,20.461,16.176,19.599,0.8009999999999999,cyaB-fliC-,PaQa,3,1
Track_65,65,5,0,0,0,0,0,4,0,4,1.345,65,133.325,96.795,0,0.484,0.91,0.022,0.648,0.382,9.431,14.996,5.214,7.676,4.266,cyaB-fliC-,PaQa,3,1
Track_66,66,29,2,1,0,0,0,30,0,30,1.703,66,27.15,98.054,0,1.032,3.5010000000000003,0.189,0.919,0.78,13.019,19.342,5.214,13.187,4.007,cyaB-fliC-,PaQa,3,1
Track_67,67,6,0,0,0,0,0,5,0,5,0.975,67,86.995,104.6,0,0.48,0.975,3.375e-08,0.7120000000000001,0.451,8.916,11.358,7.6960000000000015,9.525,1.365,cyaB-fliC-,PaQa,3,1
Track_68,68,46,4,2,0,0,0,50,0,50,2.2,68,167.10299999999995,104.53,0,0.6709999999999999,3.597,2.331e-07,0.41,0.823,9.294,16.874000000000002,3.625,8.69,3.998,cyaB-fliC-,PaQa,3,1
Track_69,69,33,2,1,0,0,0,34,0,34,1.127,69,86.64200000000002,84.759,0,0.45,1.764,3.533e-08,0.299,0.508,14.078,18.391,5.214,14.702,2.628,cyaB-fliC-,PaQa,3,1
Track_70,70,130,2,4,0,0,0,134,0,134,4.925,70,14.889,92.703,0,0.162,1.349,0.0,0.08800000000000001,0.23,13.545,19.132,5.214,13.836,2.744,cyaB-fliC-,PaQa,3,1
Track_71,71,252,3,2,0,0,0,256,0,256,1.0490000000000002,71,210.771,142.576,0,0.23,1.269,0.0,0.112,0.275,9.428,15.630999999999998,5.052,8.988999999999997,2.7430000000000003,cyaB-fliC-,PaQa,3,1
Track_72,72,42,0,0,0,0,0,41,0,41,1.938,72,119.188,144.245,0,0.172,1.422,1.523e-08,4.717e-07,0.295,11.431,17.46,7.6960000000000015,11.358,2.087,cyaB-fliC-,PaQa,3,1
Track_73,73,41,2,1,0,0,0,42,0,42,0.315,73,91.831,145.222,0,0.219,1.157,0.0,0.16,0.29100000000000004,9.586,13.187,5.214,10.178,1.822,cyaB-fliC-,PaQa,3,1
Track_74,74,4,1,3,0,0,0,6,0,6,4.455e-07,74,195.336,136.836,0,8.847000000000002e-08,1.033e-07,6.485e-08,9.728e-08,2.067e-08,5.214,5.214,5.214,5.214,2.065e-07,cyaB-fliC-,PaQa,3,1
Track_75,75,4,1,4,0,0,0,7,0,7,0.314,75,195.236,136.833,0,0.021,0.063,4.092e-08,6.485e-08,0.036000000000000004,5.835,7.6960000000000015,5.214,5.214,1.075,cyaB-fliC-,PaQa,3,1
Track_76,76,3,0,0,0,0,0,2,0,2,7.377e-08,76,195.336,136.814,0,3.756e-08,6.177e-08,1.334e-08,6.177e-08,3.425e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_77,77,5,2,2,0,0,0,7,0,7,0.314,77,195.251,136.816,0,0.026,0.105,3.689e-08,2.735e-07,0.052000000000000005,5.71,7.6960000000000015,5.214,5.214,0.993,cyaB-fliC-,PaQa,3,1
Track_78,78,15,1,2,0,0,0,16,0,16,0.151,78,210.348,124.585,0,0.489,1.57,0.005,0.483,0.431,13.354,17.146,5.214,13.883,2.872,cyaB-fliC-,PaQa,3,1
Track_79,79,18,0,0,0,0,0,17,0,17,1.173,79,138.787,124.296,0,0.3,0.923,2.117e-07,0.235,0.295,11.945,15.630999999999998,9.525,11.358,1.6130000000000002,cyaB-fliC-,PaQa,3,1
Track_80,80,2,0,0,0,0,0,1,0,1,1.209,80,30.767,126.17,0,1.209,1.209,1.209,1.209,,9.017,12.821,5.214,12.821,3.803,cyaB-fliC-,PaQa,3,1
Track_81,81,153,4,2,0,0,0,157,0,157,13.653,81,65.82300000000001,114.506,0,0.736,2.019,0.019,0.677,0.395,12.800999999999998,18.24,5.17,13.187,3.213,cyaB-fliC-,PaQa,3,1
Track_82,82,115,0,0,0,0,0,114,0,114,3.2460000000000004,82,240.615,118.028,0,0.193,1.024,9.401e-10,0.138,0.22,13.087,15.607,10.169,13.17,1.051,cyaB-fliC-,PaQa,3,1
Track_83,83,2,0,0,0,0,0,1,0,1,0.65,83,63.386,165.08900000000003,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_84,84,2,0,0,0,0,0,1,0,1,0.628,84,63.364,165.1,0,0.628,0.628,0.628,0.628,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_85,85,32,2,3,0,0,0,35,0,35,1.014,85,14.198,166.483,0,0.161,0.618,3.138e-08,0.022,0.192,9.165,12.007,5.214,9.525,2.249,cyaB-fliC-,PaQa,3,1
Track_86,86,19,3,2,0,0,0,22,0,22,0.675,86,124.343,174.202,0,0.25,1.014,2.229e-07,0.031,0.359,6.74,13.187,5.214,5.214,2.384,cyaB-fliC-,PaQa,3,1
Track_87,87,4,1,1,0,0,0,4,0,4,0.469,87,181.639,162.929,0,0.152,0.441,0.0,0.016,0.25,5.614,6.814,5.214,5.214,0.693,cyaB-fliC-,PaQa,3,1
Track_88,88,2,0,0,0,0,0,1,0,1,0.65,88,63.386,165.111,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_89,89,501,0,0,0,0,0,500,0,500,4.382,89,39.94300000000001,151.608,0,0.13,2.3280000000000003,0.0,0.066,0.203,20.304,25.421,11.741,20.814,2.713,cyaB-fliC-,PaQa,3,1
Track_90,90,494,0,0,0,0,0,493,0,493,11.156,90,222.313,155.767,0,0.142,4.114,0.0,0.022,0.304,13.415,18.483,8.849,13.454,1.838,cyaB-fliC-,PaQa,3,1
Track_91,91,169,3,2,0,0,0,173,0,173,3.399,91,325.963,152.02,0,0.207,1.073,0.0,0.109,0.267,12.145,17.146,8.997,11.988,1.581,cyaB-fliC-,PaQa,3,1
Track_92,92,67,2,2,0,0,0,69,0,69,0.138,92,151.037,156.369,0,0.259,1.304,0.0,0.152,0.311,9.228,14.939,4.47,9.525,2.713,cyaB-fliC-,PaQa,3,1
Track_93,93,49,5,1,0,0,0,53,0,53,0.998,93,152.11,150.406,0,0.294,1.39,7.184e-08,0.211,0.31,8.87,13.77,3.81,9.395,3.282,cyaB-fliC-,PaQa,3,1
Track_94,94,12,2,3,0,0,0,15,0,15,1.969,94,213.695,150.804,0,0.561,2.446,3.434e-07,0.329,0.731,9.265,14.849,2.964,9.948,3.337,cyaB-fliC-,PaQa,3,1
Track_95,95,144,2,1,0,0,0,145,0,145,8.297,95,214.275,150.266,0,0.445,2.287,1.87e-08,0.336,0.465,11.437,19.23,4.595,11.736,2.562,cyaB-fliC-,PaQa,3,1
Track_96,96,111,0,0,0,0,0,110,1,111,1.569,96,248.436,121.217,0,0.254,2.455,1.431e-08,0.185,0.391,9.73,18.116,5.023,9.44,2.71,cyaB-fliC-,PaQa,3,1
Track_97,97,23,2,2,0,0,0,25,1,26,3.768,97,153.02100000000004,215.795,0,0.7240000000000001,2.488,0.003,0.434,0.687,15.174,19.849,5.214,16.785999999999998,4.147,cyaB-fliC-,PaQa,3,1
Track_98,98,16,2,2,0,0,0,19,1,20,3.724,98,160.871,220.575,0,0.882,1.933,0.049,0.653,0.64,11.496,19.205,5.145,10.17,4.96,cyaB-fliC-,PaQa,3,1
Track_99,99,9,2,3,0,0,0,12,1,13,0.022,99,214.181,212.231,0,0.006,0.022,7.951e-09,2.594e-07,0.01,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_100,100,143,1,1,0,0,0,143,1,144,1.828,100,25.129,113.091,0,0.154,1.3869999999999998,1.26e-09,0.048,0.235,11.692,16.256,5.198,12.083,2.4930000000000003,cyaB-fliC-,PaQa,3,1
Track_101,101,10,3,1,0,0,0,12,1,13,0.022,101,214.166,212.229,0,0.005,0.031,0.0,3.051e-07,0.011,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_102,102,20,1,1,0,0,0,20,1,21,3.602,102,328.24,115.146,0,0.444,0.974,1.804e-07,0.35600000000000004,0.277,11.916,15.526,5.214,13.706,3.76,cyaB-fliC-,PaQa,3,1
Track_103,103,12,4,2,0,0,0,16,1,17,0.5579999999999999,103,214.183,212.259,0,0.026,0.273,1.334e-08,1.297e-07,0.08199999999999999,5.305,6.317,5.204,5.214,0.305,cyaB-fliC-,PaQa,3,1
Track_104,104,7,1,5,0,0,0,11,1,12,1.278,104,137.562,12.816,0,0.421,1.639,3.684e-07,0.212,0.642,8.479,10.827,5.214,9.525,2.111,cyaB-fliC-,PaQa,3,1
Track_105,105,6,2,1,0,0,0,7,1,8,0.461,105,21.124,232.098,0,0.093,0.461,4.563e-08,3.576e-07,0.206,10.875,12.007,5.214,12.007,2.532,cyaB-fliC-,PaQa,3,1
Track_106,106,14,3,2,0,0,0,17,1,18,5.613,106,209.293,303.61,0,0.684,1.199,4.234000000000001e-07,0.7120000000000001,0.447,9.016,13.487,5.214,10.178,3.339,cyaB-fliC-,PaQa,3,1
Track_107,107,5,0,0,0,0,0,4,1,5,0.918,107,329.461,43.283,0,0.625,0.855,1.87e-07,0.8490000000000001,0.417,14.819,16.734,13.316,15.102,1.336,cyaB-fliC-,PaQa,3,1
Track_108,108,7,2,2,0,0,0,9,1,10,0.772,108,69.52600000000001,291.706,0,0.534,1.097,0.218,0.496,0.328,14.174,17.765,5.214,15.883,4.055,cyaB-fliC-,PaQa,3,1
Track_109,109,193,3,1,0,0,0,195,1,196,5.615,109,254.858,48.637,0,0.281,1.5419999999999998,0.0,0.22,0.327,11.267,19.795,4.431,10.157,4.59,cyaB-fliC-,PaQa,3,1
Track_110,110,71,2,4,0,0,0,75,1,76,19.068,110,287.597,17.297,0,1.084,4.072,5.816e-09,1.04,0.616,14.309,19.526,5.214,15.017,3.392,cyaB-fliC-,PaQa,3,1
Track_111,111,2,0,0,0,0,0,1,1,2,5.34e-07,111,327.922,263.585,0,5.34e-07,5.34e-07,5.34e-07,5.34e-07,,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,3,1
Track_112,112,15,2,3,0,0,0,19,1,20,1.639,112,301.006,272.615,0,0.79,1.5619999999999998,0.149,1.046,0.5429999999999999,18.547,21.096,13.595,18.977,1.952,cyaB-fliC-,PaQa,3,1
Track_113,113,28,3,3,0,0,0,32,1,33,1.827,113,261.735,43.58600000000001,0,0.621,3.549,3.738e-07,0.458,0.7240000000000001,10.985,19.08,5.204,8.997,5.17,cyaB-fliC-,PaQa,3,1
Track_114,114,2,0,0,0,0,0,1,1,2,0.638,114,35.398,260.11400000000003,0,0.638,0.638,0.638,0.638,,12.273,13.187,11.358,13.187,0.915,cyaB-fliC-,PaQa,3,1
Track_115,115,40,1,2,0,0,0,41,1,42,1.153,115,49.101000000000006,92.914,0,0.5379999999999999,1.812,4.067e-07,0.422,0.514,11.981,20.693,6.895,11.017,2.9410000000000003,cyaB-fliC-,PaQa,3,1
Track_116,116,21,5,1,0,0,0,25,1,26,0.46,116,61.51300000000001,209.938,0,0.131,0.8,1.621e-08,0.08800000000000001,0.201,8.311,13.187,5.214,8.997,3.064,cyaB-fliC-,PaQa,3,1
Track_117,117,9,1,1,0,0,0,9,1,10,0.023,117,61.414,210.127,0,0.165,0.65,4.6560000000000015e-08,0.022,0.293,6.1720000000000015,9.525,5.214,5.214,1.7919999999999998,cyaB-fliC-,PaQa,3,1
Track_118,118,20,1,2,0,0,0,21,1,22,0.65,118,332.15,80.08,0,0.217,0.65,0.0,0.0,0.306,14.514,23.632,7.6960000000000015,15.017,4.249,cyaB-fliC-,PaQa,3,1
Track_119,119,9,2,2,0,0,0,11,1,12,2.592,119,173.585,321.178,0,1.165,4.01,2.394e-08,0.314,1.71,5.902,9.525,4.6110000000000015,5.214,1.5219999999999998,cyaB-fliC-,PaQa,3,1
Track_120,120,10,0,0,0,0,0,9,1,10,1.891,120,194.892,319.844,0,0.62,1.014,0.212,0.628,0.287,9.047,14.853,5.214,8.622,3.127,cyaB-fliC-,PaQa,3,1
Track_121,121,7,2,1,0,0,0,8,1,9,1.245,121,207.628,201.277,0,0.419,1.247,2.4420000000000003e-07,0.248,0.45,9.954,13.187,5.214,10.178,2.653,cyaB-fliC-,PaQa,3,1
Track_122,122,10,0,0,0,0,0,9,1,10,0.642,122,70.757,180.254,0,0.384,0.731,0.0,0.628,0.35100000000000003,6.072,9.525,5.172999999999999,5.214,1.727,cyaB-fliC-,PaQa,3,1
