Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_17216,10,63,3,1,0,0,0,65,0,65,12.836,10,158.417,112.555,0,0.73,2.1630000000000003,0.035,0.727,0.424,4.362,8.896,1.626,3.961,1.556,fliC-,PaQa,3,1
Track_17217,11,28,3,2,0,0,0,32,0,32,10.579,11,113.593,112.998,0,0.7879999999999999,2.483,0.103,0.591,0.5529999999999999,3.891,6.146,1.415,3.78,1.497,fliC-,PaQa,3,1
Track_17218,12,7,0,0,0,0,0,6,0,6,1.3430000000000002,12,195.738,116.71,0,0.615,1.068,0.465,0.539,0.228,5.376,6.313,3.78,5.2410000000000005,0.883,fliC-,PaQa,3,1
Track_17219,13,3,0,0,0,0,0,2,0,2,1.7,13,29.655,116.37,0,1.036,1.733,0.338,1.733,0.986,2.878,3.872,1.715,3.0460000000000003,0.889,fliC-,PaQa,3,1
Track_17220,14,36,4,2,0,0,0,40,0,40,10.681,14,19.776,104.164,0,0.627,1.4340000000000002,0.116,0.639,0.289,4.231,5.93,1.577,4.401,1.189,fliC-,PaQa,3,1
Track_17221,15,5,0,0,0,0,0,4,0,4,1.3230000000000002,15,130.372,101.755,0,0.706,0.895,0.388,0.804,0.221,3.58,4.3039999999999985,1.904,3.847,0.866,fliC-,PaQa,3,1
Track_17222,16,4,1,5,0,0,0,8,0,8,12.57,16,122.504,105.958,0,1.629,1.861,1.481,1.545,0.203,5.3679999999999986,6.214,3.334,5.9929999999999986,1.179,fliC-,PaQa,3,1
Track_17223,17,14,0,0,0,0,0,13,0,13,4.952,17,184.243,106.084,0,0.53,1.193,0.214,0.423,0.277,6.0779999999999985,8.94,4.697,5.992000000000001,1.169,fliC-,PaQa,3,1
Track_17224,18,10,3,3,0,0,0,14,0,14,3.738,18,120.451,106.34,0,0.7,1.683,0.135,0.662,0.506,3.47,8.346,1.146,3.0460000000000003,2.172,fliC-,PaQa,3,1
Track_17225,19,6,1,1,0,0,0,6,0,6,2.548,19,123.301,131.499,0,0.257,1.274,1.143e-07,0.005,0.568,1.496,3.217,1.151,1.151,0.77,fliC-,PaQa,3,1
Track_17226,20,16,0,0,0,0,0,15,0,15,1.85,20,50.75899999999999,129.004,0,0.564,1.694,0.031,0.405,0.473,5.6720000000000015,6.377999999999999,3.539,6.146,0.8809999999999999,fliC-,PaQa,3,1
Track_17227,21,45,2,1,0,0,0,46,0,46,9.285,21,157.187,125.942,0,0.657,1.961,0.119,0.6609999999999999,0.381,2.556,4.41,1.29,2.484,0.79,fliC-,PaQa,3,1
Track_17228,22,14,2,2,0,0,0,16,0,16,0.41,22,169.988,127.274,0,0.185,0.606,2.943e-07,0.184,0.188,2.507,3.287,1.055,2.553,0.602,fliC-,PaQa,3,1
Track_17229,23,18,1,4,0,0,0,21,0,21,8.253,23,63.819,135.138,0,0.804,1.268,0.13699999999999998,0.82,0.308,4.197,6.398,1.151,5.018,1.638,fliC-,PaQa,3,1
Track_17230,24,8,0,0,0,0,0,7,0,7,0.733,24,0.0,133.054,0,0.105,0.3670000000000001,0.0,0.0,0.179,4.401,5.7120000000000015,2.112,5.162000000000001,1.197,fliC-,PaQa,3,1
Track_17231,25,26,0,0,0,0,0,25,0,25,5.621,25,185.884,123.364,0,0.603,1.769,0.175,0.466,0.411,6.388,8.674,5.809,6.3260000000000005,0.547,fliC-,PaQa,3,1
Track_17232,26,13,0,0,0,0,0,12,0,12,3.98,26,176.37099999999995,122.279,0,0.622,1.694,0.153,0.472,0.457,4.481,5.04,3.458,4.518,0.461,fliC-,PaQa,3,1
Track_17233,27,16,2,2,0,0,0,18,0,18,7.207000000000002,27,42.822,118.442,0,0.711,1.926,0.229,0.491,0.529,3.045,5.999,1.148,3.0460000000000003,1.327,fliC-,PaQa,3,1
Track_17234,28,5,0,0,0,0,0,4,0,4,1.23,28,211.44,118.058,0,0.994,1.788,0.127,1.483,0.773,4.348,4.7860000000000005,3.539,4.4460000000000015,0.425,fliC-,PaQa,3,1
Track_17235,29,4,0,0,0,0,0,3,0,3,2.211,29,99.832,126.251,0,0.782,1.534,0.031,0.782,0.7509999999999999,2.812,4.556,1.83,2.615,1.045,fliC-,PaQa,3,1
Track_17236,30,14,0,0,0,0,0,13,0,13,1.612,30,118.372,121.589,0,0.619,1.994,0.09,0.5589999999999999,0.441,3.389,4.627,2.741,3.487,0.544,fliC-,PaQa,3,1
Track_17237,31,35,3,2,0,0,0,38,0,38,4.723,31,14.618,148.58,0,0.466,2.5,1.574e-07,0.261,0.5720000000000001,4.088,7.561,1.391,3.504,1.49,fliC-,PaQa,3,1
Track_17238,32,29,3,2,0,0,0,33,0,33,3.035,32,97.509,142.57,0,0.595,2.659,0.061,0.5489999999999999,0.521,4.2360000000000015,6.783,1.616,4.284,1.111,fliC-,PaQa,3,1
Track_17239,33,2,0,0,0,0,0,1,0,1,1.621,33,24.322,150.24,0,1.621,1.621,1.621,1.621,,3.61,4.666,2.553,4.666,1.056,fliC-,PaQa,3,1
Track_17240,34,35,2,1,0,0,0,36,0,36,5.82,34,53.773,150.10299999999995,0,0.73,1.615,0.02,0.6709999999999999,0.444,4.199,7.945,1.679,4.1530000000000005,1.453,fliC-,PaQa,3,1
Track_17241,35,22,2,2,0,0,0,24,0,24,4.25,35,34.31,149.423,0,0.765,1.942,0.326,0.588,0.43,4.853,6.874,2.207,4.899,0.932,fliC-,PaQa,3,1
Track_17242,36,9,1,3,0,0,0,11,0,11,3.213,36,177.264,140.111,0,0.975,3.079,0.166,0.903,0.951,2.992,4.934,1.346,2.6910000000000003,1.341,fliC-,PaQa,3,1
Track_17243,37,21,1,1,0,0,0,21,0,21,0.8140000000000001,37,155.139,137.372,0,0.903,2.377,0.06,0.8220000000000001,0.621,4.651,6.022,2.479,4.879,0.853,fliC-,PaQa,3,1
Track_17244,38,11,0,0,0,0,0,10,0,10,0.92,38,183.333,142.705,0,0.552,1.3530000000000002,0.07,0.5670000000000001,0.342,4.037,5.612,2.701,4.515,1.14,fliC-,PaQa,3,1
Track_17245,39,16,2,2,0,0,0,18,0,18,3.805,39,172.947,141.105,0,0.561,1.376,0.182,0.425,0.359,2.843,4.452,1.151,2.9730000000000003,0.8909999999999999,fliC-,PaQa,3,1
Track_17246,40,81,1,1,0,0,0,81,0,81,2.3080000000000003,40,150.476,139.959,0,0.28800000000000003,1.273,0.0,0.197,0.273,5.797999999999999,8.292,3.67,5.546,1.233,fliC-,PaQa,3,1
Track_17247,41,11,2,3,0,0,0,14,0,14,1.334,41,19.076,159.713,0,0.348,1.168,7.761e-08,0.145,0.461,2.9160000000000004,4.9689999999999985,1.715,2.553,1.013,fliC-,PaQa,3,1
Track_17248,42,10,1,1,0,0,0,10,0,10,3.78,42,169.576,161.17600000000004,0,0.8009999999999999,2.329,0.181,0.453,0.679,3.425,5.088,2.553,3.504,0.708,fliC-,PaQa,3,1
Track_17249,43,10,0,0,0,0,0,9,0,9,0.64,43,133.582,166.044,0,0.486,0.8340000000000001,0.126,0.545,0.23,3.161,4.381,1.074,3.279,0.871,fliC-,PaQa,3,1
Track_17250,44,11,2,1,0,0,0,12,0,12,2.829,44,3.425,161.98,0,0.448,0.828,0.08800000000000001,0.555,0.275,4.0939999999999985,5.284,2.432,4.5280000000000005,0.928,fliC-,PaQa,3,1
Track_17251,45,13,0,0,0,0,0,12,0,12,4.453,45,71.003,156.463,0,0.768,1.904,0.006999999999999999,0.5660000000000001,0.624,3.913,4.464,3.0460000000000003,4.02,0.385,fliC-,PaQa,3,1
Track_17252,46,9,0,0,0,0,0,8,0,8,3.429,46,115.082,151.938,0,0.5479999999999999,1.248,0.126,0.586,0.35600000000000004,3.787,4.892,1.151,3.954,1.112,fliC-,PaQa,3,1
Track_17253,47,5,2,3,0,0,0,8,0,8,2.383,47,107.983,174.68400000000003,0,0.495,0.698,0.044,0.647,0.304,2.622,4.122,1.147,2.527,0.972,fliC-,PaQa,3,1
Track_17254,48,262,4,2,0,0,0,266,0,266,0.234,48,35.592,174.78799999999995,0,0.183,1.764,5.76e-08,0.121,0.243,3.279,5.09,2.188,3.287,0.518,fliC-,PaQa,3,1
Track_17255,49,9,2,1,0,0,0,10,0,10,5.579,49,183.757,176.58,0,0.659,1.314,0.219,0.623,0.349,3.965,5.726,1.715,4.343,1.24,fliC-,PaQa,3,1
Track_17256,50,8,0,0,0,0,0,7,0,7,3.404,50,120.45,174.38299999999995,0,0.622,0.853,0.393,0.584,0.166,4.941,5.523,3.989,5.2620000000000005,0.501,fliC-,PaQa,3,1
Track_17257,51,2,0,0,0,0,0,1,0,1,1.385,51,68.154,169.66299999999995,0,1.385,1.385,1.385,1.385,,5.448,5.534,5.363,5.534,0.086,fliC-,PaQa,3,1
Track_17258,52,9,1,3,0,0,0,11,0,11,3.658,52,183.847,168.866,0,0.488,0.934,0.156,0.564,0.279,2.99,4.02,1.631,3.504,0.899,fliC-,PaQa,3,1
Track_17259,53,4,0,0,0,0,0,3,0,3,0.7390000000000001,53,202.625,173.678,0,0.392,0.68,0.23,0.267,0.25,3.073,4.008,2.543,3.062,0.5720000000000001,fliC-,PaQa,3,1
Track_17260,54,28,1,1,0,0,0,28,0,28,2.52,54,169.49400000000003,174.58900000000003,0,0.7070000000000001,2.583,0.04,0.485,0.6509999999999999,4.566,8.11,2.278,4.587,1.327,fliC-,PaQa,3,1
Track_17261,55,74,5,1,0,0,0,78,0,78,18.645,55,151.501,169.237,0,0.7120000000000001,2.3,0.009000000000000001,0.627,0.401,4.019,7.923999999999999,1.117,3.966,1.39,fliC-,PaQa,3,1
Track_17262,56,41,1,5,0,0,0,45,0,45,5.774,56,125.328,189.396,0,0.7290000000000001,2.577,0.124,0.632,0.481,4.418,6.603,1.015,4.131,1.383,fliC-,PaQa,3,1
Track_17263,57,6,0,0,0,0,0,5,0,5,2.472,57,17.774,186.297,0,0.6609999999999999,1.768,0.056,0.459,0.672,4.884,5.925,2.2030000000000003,5.247000000000001,1.227,fliC-,PaQa,3,1
Track_17264,58,26,2,4,0,0,0,30,0,30,6.7410000000000005,58,67.37,185.347,0,0.695,1.661,0.11,0.612,0.411,4.003,6.055,1.435,4.203,1.072,fliC-,PaQa,3,1
Track_17265,59,162,5,1,0,0,0,166,0,166,1.342,59,9.818,189.672,0,0.183,1.777,4.045e-08,0.129,0.225,5.494,7.765,4.333,5.582000000000002,0.434,fliC-,PaQa,3,1
Track_17266,60,2,0,0,0,0,0,1,0,1,0.46,60,116.88,188.789,0,0.46,0.46,0.46,0.46,,3.526,3.587,3.465,3.587,0.061,fliC-,PaQa,3,1
Track_17267,61,19,4,1,0,0,0,22,0,22,6.2410000000000005,61,153.85,186.769,0,0.606,1.351,0.092,0.496,0.403,3.03,4.596,1.715,2.553,0.945,fliC-,PaQa,3,1
Track_17268,62,21,2,2,0,0,0,24,0,24,3.1660000000000004,62,134.259,180.916,0,0.395,0.967,4.766e-07,0.411,0.28300000000000003,2.415,3.657,1.151,2.278,0.768,fliC-,PaQa,3,1
Track_17269,63,15,1,1,0,0,0,15,0,15,0.35600000000000004,63,176.997,182.007,0,0.491,2.584,0.006999999999999999,0.223,0.6759999999999999,4.851,6.728,3.418,4.6110000000000015,1.013,fliC-,PaQa,3,1
Track_17270,64,64,4,2,0,0,0,68,0,68,5.214,64,75.623,181.383,0,0.292,1.134,0.012,0.237,0.247,5.172999999999999,8.477,1.105,5.579,1.4169999999999998,fliC-,PaQa,3,1
Track_17271,65,3,1,1,0,0,0,3,0,3,2.32,65,195.0,195.91,0,0.973,1.561,0.385,1.561,0.831,2.929,5.141,1.151,2.495,1.658,fliC-,PaQa,3,1
Track_17272,66,9,3,1,0,0,0,11,0,11,2.031,66,20.168,201.353,0,0.555,1.266,0.102,0.618,0.408,2.33,3.929,1.151,2.207,0.984,fliC-,PaQa,3,1
Track_17273,67,3,0,0,0,0,0,2,0,2,1.3769999999999998,67,143.488,197.719,0,0.726,1.065,0.387,1.065,0.479,2.51,2.7710000000000004,2.207,2.553,0.232,fliC-,PaQa,3,1
Track_17274,68,4,0,0,0,0,0,3,0,3,4.047,68,76.995,199.24,0,1.822,2.388,1.133,1.944,0.636,4.458,5.577000000000001,3.876,4.27,0.6609999999999999,fliC-,PaQa,3,1
Track_17275,69,66,3,2,0,0,0,70,0,70,15.292,69,96.762,189.769,0,0.6759999999999999,2.421,6.24e-07,0.565,0.449,3.802,6.254,1.151,4.186,1.746,fliC-,PaQa,3,1
Track_17276,70,228,2,1,0,0,0,229,0,229,8.679,70,87.139,194.928,0,0.193,2.196,3.2650000000000005e-08,0.061,0.358,3.5860000000000003,6.357,1.119,3.539,0.568,fliC-,PaQa,3,1
Track_17277,71,29,2,3,0,0,0,32,0,32,5.1160000000000005,71,207.985,195.323,0,0.711,2.648,0.05,0.363,0.742,4.259,6.67,1.151,4.0939999999999985,1.429,fliC-,PaQa,3,1
Track_17278,72,22,2,2,0,0,0,24,0,24,8.586,72,60.20399999999999,191.821,0,0.871,1.591,0.139,0.8009999999999999,0.395,5.194,8.099,1.56,5.483,1.714,fliC-,PaQa,3,1
Track_17279,73,19,1,1,0,0,0,19,0,19,6.325,73,191.079,215.43400000000003,0,0.8190000000000001,2.47,0.1,0.7709999999999999,0.61,3.789,5.92,1.345,3.999,1.065,fliC-,PaQa,3,1
Track_17280,74,13,1,3,0,0,0,15,0,15,3.192,74,66.476,214.074,0,0.546,1.283,0.273,0.431,0.301,4.455,5.282,3.48,4.74,0.643,fliC-,PaQa,3,1
Track_17281,75,37,1,1,0,0,0,37,0,37,15.473,75,137.56,207.075,0,0.6890000000000001,3.174,0.07400000000000001,0.472,0.682,4.909,6.492000000000001,1.888,5.297999999999999,1.188,fliC-,PaQa,3,1
Track_17282,76,9,3,3,0,0,0,13,0,13,5.0139999999999985,76,126.43,204.181,0,0.782,1.955,0.15,0.5670000000000001,0.6809999999999999,6.363,6.979,5.591,6.391,0.423,fliC-,PaQa,3,1
Track_17283,77,12,0,0,0,0,0,11,0,11,3.4730000000000003,77,176.782,202.678,0,0.6709999999999999,2.075,0.135,0.285,0.6609999999999999,2.859,5.15,1.151,2.7710000000000004,0.959,fliC-,PaQa,3,1
Track_17284,78,22,4,2,0,0,0,26,0,26,2.445,78,218.102,208.861,0,0.54,2.396,0.0,0.284,0.627,3.4330000000000003,5.365,1.648,4.02,1.276,fliC-,PaQa,3,1
Track_17285,79,7,0,0,0,0,0,6,0,6,1.273,79,132.931,209.031,0,0.436,1.2990000000000002,0.038,0.384,0.446,4.941,5.925,1.047,5.482,1.606,fliC-,PaQa,3,1
Track_17286,80,56,3,1,0,0,0,58,0,58,14.138,80,107.581,6.29,0,0.708,1.881,0.113,0.6579999999999999,0.431,4.499,6.266,1.753,4.68,1.114,fliC-,PaQa,3,1
Track_17287,81,23,1,2,0,0,0,24,0,24,7.791,81,68.438,7.032,0,0.738,1.644,0.204,0.541,0.488,5.394,6.4460000000000015,3.018,5.621,0.777,fliC-,PaQa,3,1
Track_17288,82,28,2,3,0,0,0,32,0,32,6.735,82,79.687,2.2,0,0.741,2.51,0.163,0.586,0.547,3.555,7.666,1.574,3.361,1.188,fliC-,PaQa,3,1
Track_17289,83,36,1,1,0,0,0,36,0,36,5.867000000000001,83,121.803,1.988,0,0.722,1.956,0.0,0.545,0.5589999999999999,4.132,8.587,2.167,3.808,1.261,fliC-,PaQa,3,1
Track_17290,84,138,2,3,0,0,0,141,0,141,6.792000000000002,84,67.124,14.652,0,0.509,1.275,1.449e-06,0.463,0.285,3.482,8.14,1.715,3.403,0.84,fliC-,PaQa,3,1
Track_17291,85,14,0,0,0,0,0,13,0,13,3.602,85,174.234,12.675,0,1.011,2.656,0.449,0.8340000000000001,0.642,5.551,9.226,4.02,5.566,1.197,fliC-,PaQa,3,1
Track_17292,86,31,2,1,0,0,0,32,0,32,3.822,86,104.565,10.572,0,0.8220000000000001,2.9360000000000004,0.187,0.7170000000000001,0.5539999999999999,5.001,7.66,2.278,5.272,0.957,fliC-,PaQa,3,1
Track_17293,87,16,2,2,0,0,0,18,0,18,8.084,87,142.57,16.377,0,0.748,1.6130000000000002,0.188,0.703,0.376,5.232,10.027,2.553,5.178,1.499,fliC-,PaQa,3,1
Track_17294,88,24,2,2,0,0,0,26,0,26,7.709,88,151.716,19.974,0,0.908,2.007,0.215,0.928,0.524,4.499,6.329,1.545,4.99,1.144,fliC-,PaQa,3,1
Track_17295,89,83,3,1,0,0,0,85,0,85,6.952000000000001,89,124.236,18.794,0,0.815,2.7960000000000003,0.113,0.72,0.482,5.564,7.353,1.652,6.0539999999999985,1.346,fliC-,PaQa,3,1
Track_17296,90,92,3,2,0,0,0,95,0,95,23.266,90,94.041,17.634,0,0.7170000000000001,3.032,0.085,0.652,0.454,5.1389999999999985,7.135,1.715,5.587999999999999,1.276,fliC-,PaQa,3,1
Track_17297,91,27,0,0,0,0,0,26,0,26,3.064,91,162.08,9.272,0,0.454,2.863,2.389e-07,0.243,0.598,6.4060000000000015,10.083,4.082,5.049,2.388,fliC-,PaQa,3,1
Track_17298,92,21,2,3,0,0,0,25,0,25,1.239,92,28.362,8.349,0,0.508,0.96,0.308,0.519,0.161,2.922,4.723,1.139,3.287,1.08,fliC-,PaQa,3,1
Track_17299,93,27,3,1,0,0,0,29,0,29,3.431,93,82.40100000000002,7.6560000000000015,0,0.521,1.789,0.054000000000000006,0.374,0.444,3.747,6.126,1.145,3.882,1.443,fliC-,PaQa,3,1
Track_17300,94,14,3,3,0,0,0,18,0,18,4.721,94,188.812,9.771,0,0.588,1.465,0.102,0.435,0.396,2.886,5.382999999999999,1.151,2.553,1.209,fliC-,PaQa,3,1
Track_17301,95,32,3,1,0,0,0,34,0,34,14.383,95,73.53399999999998,7.035,0,0.825,2.799,0.102,0.649,0.57,5.12,8.16,2.7460000000000004,5.0310000000000015,1.386,fliC-,PaQa,3,1
Track_17302,96,29,1,1,0,0,0,29,0,29,4.53,96,45.889,23.21,0,0.974,2.097,0.079,0.936,0.551,5.129,7.034,1.662,5.632999999999999,1.4340000000000002,fliC-,PaQa,3,1
Track_17303,97,4,0,0,0,0,0,3,0,3,0.8,97,192.357,24.493,0,0.54,1.205,0.16399999999999998,0.25,0.578,5.683,6.015,4.775,5.997000000000001,0.525,fliC-,PaQa,3,1
Track_17304,98,150,2,3,0,0,0,153,0,153,11.747,98,191.523,23.361,0,0.388,2.466,9.433e-08,0.209,0.441,4.798,7.746,1.244,4.569,1.375,fliC-,PaQa,3,1
Track_17305,99,36,3,2,0,0,0,40,0,40,0.856,99,216.116,24.82,0,0.483,1.844,7.597e-08,0.386,0.386,2.786,6.934,1.082,2.7710000000000004,1.214,fliC-,PaQa,3,1
Track_17306,100,6,2,2,0,0,0,9,0,9,1.907,100,147.341,27.57,0,0.816,2.886,0.142,0.257,1.171,5.206,7.372000000000001,3.208,5.3020000000000005,1.262,fliC-,PaQa,3,1
Track_17307,101,5,1,1,0,0,0,5,0,5,1.288,101,142.714,26.912,0,0.613,0.9,0.38,0.695,0.233,5.95,8.544,4.649,5.533,1.3430000000000002,fliC-,PaQa,3,1
Track_17308,102,31,0,0,0,0,0,30,0,30,8.89,102,48.15600000000001,28.965,0,0.629,1.4580000000000002,0.153,0.5820000000000001,0.275,5.278,6.609,1.151,5.332000000000002,0.948,fliC-,PaQa,3,1
Track_17309,103,9,0,0,0,0,0,8,0,8,2.9,103,173.59599999999998,25.501,0,0.619,1.137,0.033,0.7709999999999999,0.375,5.377000000000002,6.013,4.2410000000000005,5.371,0.551,fliC-,PaQa,3,1
Track_17310,104,11,0,0,0,0,0,10,0,10,2.719,104,54.881,17.05,0,0.552,1.53,0.08900000000000001,0.397,0.485,4.773,5.6389999999999985,3.2960000000000003,4.872,0.64,fliC-,PaQa,3,1
Track_17311,105,13,0,0,0,0,0,12,0,12,4.466,105,60.698,16.566,0,0.857,1.6669999999999998,0.17600000000000002,0.887,0.5429999999999999,4.6389999999999985,5.775,3.014,4.539,0.7509999999999999,fliC-,PaQa,3,1
Track_17312,106,6,1,1,0,0,0,6,0,6,1.294,106,33.123000000000005,17.783,0,0.455,0.8909999999999999,0.145,0.43,0.29600000000000004,3.151,4.9030000000000005,1.715,3.0460000000000003,1.144,fliC-,PaQa,3,1
Track_17313,107,6,0,0,0,0,0,5,0,5,3.4960000000000004,107,109.495,22.9,0,0.762,1.55,0.123,0.698,0.6459999999999999,4.998,5.857,3.031,5.585,0.962,fliC-,PaQa,3,1
Track_17314,108,6,0,0,0,0,0,5,0,5,2.351,108,53.372,22.501,0,0.579,1.258,0.264,0.369,0.423,4.976,5.846,2.521,5.421,1.118,fliC-,PaQa,3,1
Track_17315,109,54,3,1,0,0,0,56,0,56,5.674,109,26.885,18.788,0,0.7879999999999999,3.716,0.048,0.583,0.758,4.229,6.279,1.151,4.533,1.396,fliC-,PaQa,3,1
Track_17316,110,15,2,1,0,0,0,16,0,16,8.107999999999999,110,141.816,43.87300000000001,0,0.968,3.182,0.155,0.6659999999999999,0.8809999999999999,5.665,9.221,2.481,5.687,1.814,fliC-,PaQa,3,1
Track_17317,111,32,0,0,0,0,0,31,0,31,7.308,111,50.025,35.484,0,0.861,2.334,0.084,0.743,0.517,5.025,6.421,2.278,5.417000000000002,1.25,fliC-,PaQa,3,1
Track_17318,112,7,1,4,0,0,0,10,0,10,0.688,112,203.935,42.87300000000001,0,0.82,1.779,0.495,0.6940000000000001,0.477,5.019,5.647,4.388,4.793,0.466,fliC-,PaQa,3,1
Track_17319,113,7,0,0,0,0,0,6,0,6,5.224,113,108.422,38.184,0,1.062,1.868,0.589,1.103,0.446,4.78,5.989,2.499,5.5710000000000015,1.239,fliC-,PaQa,3,1
Track_17320,114,5,0,0,0,0,0,4,0,4,0.506,114,4.121,29.805,0,0.287,0.527,0.17800000000000002,0.235,0.161,5.233,5.724,4.99,5.181,0.255,fliC-,PaQa,3,1
Track_17321,115,3,0,0,0,0,0,2,0,2,2.415,115,193.018,29.356,0,1.217,1.72,0.7140000000000001,1.72,0.711,2.71,3.12,2.002,3.008,0.503,fliC-,PaQa,3,1
Track_17322,116,21,3,3,0,0,0,25,0,25,2.556,116,154.886,27.395,0,0.649,1.466,0.116,0.552,0.345,3.512,5.555,1.162,3.748,1.123,fliC-,PaQa,3,1
Track_17323,117,46,2,1,0,0,0,47,0,47,0.6579999999999999,117,64.066,34.445,0,0.5710000000000001,2.949,0.044,0.425,0.5589999999999999,5.2570000000000014,6.476,2.278,5.497999999999998,0.838,fliC-,PaQa,3,1
Track_17324,118,11,1,2,0,0,0,12,0,12,1.28,118,118.372,30.603,0,0.845,1.433,0.142,0.927,0.393,5.823,6.727,5.01,5.852,0.52,fliC-,PaQa,3,1
Track_17325,119,12,0,0,0,0,0,11,0,11,6.8820000000000014,119,104.449,33.205,0,0.94,2.309,0.175,0.722,0.715,5.079,6.657,2.826,5.852,1.4509999999999998,fliC-,PaQa,3,1
Track_17326,120,33,0,0,0,0,0,32,0,32,9.947,120,161.30200000000005,55.067,0,0.675,1.514,0.0006197,0.675,0.35700000000000004,3.956,5.18,1.71,3.759,0.831,fliC-,PaQa,3,1
Track_17327,121,5,0,0,0,0,0,4,0,4,1.977,121,71.03699999999998,51.617,0,1.028,1.361,0.595,1.255,0.349,5.005,5.564,4.272,5.15,0.495,fliC-,PaQa,3,1
Track_17328,122,2,0,0,0,0,0,1,0,1,0.7,122,114.834,52.797,0,0.7,0.7,0.7,0.7,,6.547999999999999,6.825,6.27,6.825,0.278,fliC-,PaQa,3,1
Track_17329,123,12,3,1,0,0,0,14,0,14,1.327,123,208.239,60.102,0,0.197,0.3670000000000001,0.061,0.183,0.111,2.283,3.287,1.151,2.553,0.868,fliC-,PaQa,3,1
Track_17330,124,5,0,0,0,0,0,4,0,4,0.778,124,207.789,60.389,0,0.331,0.55,0.18,0.41,0.181,2.653,3.539,1.151,3.287,0.924,fliC-,PaQa,3,1
Track_17331,125,11,0,0,0,0,0,10,0,10,2.631,125,144.56,60.01600000000001,0,0.443,1.27,0.041,0.417,0.392,3.588,4.482,1.594,4.013,0.8859999999999999,fliC-,PaQa,3,1
Track_17332,126,7,0,0,0,0,0,6,0,6,3.1860000000000004,126,34.924,47.411,0,1.324,2.789,0.115,1.624,0.933,5.6389999999999985,6.722,3.78,6.172999999999999,1.073,fliC-,PaQa,3,1
