Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,18,2.919475,4.58652803604478,1.0593170966653,0.990050503762308,1190,786.520984081042,803.0,231,1066,696.8393632416789,735.0,99,fliC-,Liquid,1
1,19,1.9604,2.9068877078629907,1.05030636347927,0.946414285606467,2508,1705.05603448276,1776.5,563,1403,929.743534482759,991.0,125,fliC-,Liquid,1
1,20,1.559025,2.36501046020527,1.08238181606303,1.0090713552569,820,535.525745257453,559.0,182,1369,880.9945799458002,911.0,178,fliC-,Liquid,1
1,21,1.8421,4.10147094194299,2.92303034554842,1.07200746266059,521,334.465596330275,354.0,122,1573,1037.4105504587199,1089.0,316,fliC-,Liquid,1
1,22,2.98285,4.23232539419352,1.08220966521185,1.0174109297624,1018,707.5665722379599,738.5,193,1224,801.8810198300281,859.0,139,fliC-,Liquid,1
1,23,2.7209,4.15383250982777,1.07316440321856,1.0174109297624,1317,906.5388198757761,944.0,310,1310,893.371118012422,936.0,241,fliC-,Liquid,1
1,24,2.885675,4.57118361750729,1.07697770269905,0.937443331620637,1820,1281.16105417277,1330.0,598,1375,916.060029282577,949.0,318,fliC-,Liquid,1
1,25,1.204125,2.4615537495307698,1.06644490415673,0.814447665599208,1622,1271.77543859649,1326.0,612,1535,1145.5649122807001,1192.0,347,fliC-,Liquid,1
1,26,1.83365,2.6630865786510096,1.07966912753363,1.07200746266059,571,372.283410138249,376.0,135,1199,797.31797235023,836.5,158,fliC-,Liquid,1
1,27,2.13785,3.40728922050227,1.07427617691876,0.937443331620637,1137,815.579051383399,854.5,200,1207,834.804347826087,873.5,188,fliC-,Liquid,1
1,28,2.873,4.54425973595304,1.07201805134266,0.990050503762308,1362,930.772058823529,955.5,201,1297,864.1338235294119,899.5,80,fliC-,Liquid,1
1,29,2.1294,3.0865432893255096,1.04597190599802,0.946414285606467,834,560.565476190476,595.5,158,974,654.123015873016,684.0,112,fliC-,Liquid,1
1,30,2.8899,4.40693434175951,1.06667604227605,0.946414285606467,1293,882.549707602339,919.0,298,1333,882.520467836257,916.5,133,fliC-,Liquid,1
1,31,1.804075,2.72808657865101,1.07900964893168,1.0090713552569,984,664.817330210773,687.0,272,1223,844.725995316159,868.0,343,fliC-,Liquid,1
1,32,2.64485,4.0253187050514905,1.0754238254074,1.0090713552569,914,605.439297124601,627.0,129,1119,717.484025559105,771.0,99,fliC-,Liquid,1
1,33,3.08425,4.28346717087976,1.04274485540584,1.0090713552569,757,508.686301369863,522.5,146,1029,646.858904109589,679.5,121,fliC-,Liquid,1
1,34,1.6562,2.6784309971885,1.07658492284648,0.975,885,598.627551020408,619.5,150,1191,763.073979591837,818.0,139,fliC-,Liquid,1
1,35,1.863225,2.75692388155425,1.00957610719164,0.91,2435,1680.0612244898,1765.0,453,1270,868.832199546485,897.0,126,fliC-,Liquid,1
1,36,2.353325,3.5303291652567594,1.0319578508666,1.0174109297624,1459,944.368043087971,979.0,292,1070,681.610412926391,734.0,109,fliC-,Liquid,1
1,37,1.973075,3.03959369428526,1.06033323816995,1.0174109297624,877,598.295503211991,622.0,197,1281,883.143468950749,916.0,242,fliC-,Liquid,1
1,38,2.640625,4.14964032818178,1.0806483272839,1.0090713552569,893,615.2272,641.0,130,1373,973.2912,1022.0,184,fliC-,Liquid,1
1,39,2.429375,3.6492388155425095,1.06022959864934,1.0090713552569,1899,1348.98782608696,1409.0,351,1589,1060.85043478261,1109.0,213,fliC-,Liquid,1
1,40,2.94905,4.38228922050227,1.07682380155029,1.07594144822105,1588,1085.01719197708,1120.5,270,1227,799.4441260744991,835.5,125,fliC-,Liquid,1
1,41,3.046225,4.680365338948009,1.07940988849827,1.07200746266059,1082,724.869625520111,749.0,233,1214,857.134535367545,887.0,179,fliC-,Liquid,1
1,42,2.657525,3.84417692836526,1.04417389511537,1.02774023955472,1681,1172.32273449921,1227.0,315,1478,1011.8759936407,1080.0,183,fliC-,Liquid,1
1,43,2.970175,4.20269552621701,1.02578250676276,0.946414285606467,639,407.192034139403,423.0,109,1178,802.78093883357,839.0,130,fliC-,Liquid,1
1,44,1.871675,2.61577164466275,1.02882321552617,1.0090713552569,503,316.331828442438,324.0,82,1112,641.735891647856,684.0,121,fliC-,Liquid,1
1,45,2.6533,4.1422530468110095,1.06537647150099,1.08181560351106,1392,965.175159235669,1016.0,249,1262,902.977707006369,936.5,257,fliC-,Liquid,1
1,46,2.99975,4.49460415449053,1.0745471508917,1.02774023955472,1887,1321.46338028169,1378.0,335,1594,1078.77887323944,1142.0,179,fliC-,Liquid,1
1,47,2.7885,4.21002092041053,1.08069398262411,1.0090713552569,1403,963.4530303030299,998.5,331,1270,806.0939393939391,886.0,136,fliC-,Liquid,1
1,48,2.716675,3.83961940777126,1.0323702573837,1.0090713552569,2486,1810.31570762053,1900.0,573,1410,961.614307931571,1000.0,150,fliC-,Liquid,1
1,49,1.59705,2.38035487874275,1.07661809093808,1.07200746266059,890,573.925925925926,591.5,215,1480,964.613756613757,970.5,279,fliC-,Liquid,1
1,50,1.804075,2.8780504049597595,1.07610973443612,0.946414285606467,1020,669.016393442623,677.0,141,1044,656.9929742388761,696.0,77,fliC-,Liquid,1
1,51,2.13785,3.0623253941935302,1.08889262632349,1.04,884,601.51185770751,628.0,165,1265,891.04743083004,930.0,242,fliC-,Liquid,1
1,52,1.897025,2.79265935252575,1.0671196074799398,1.0090713552569,1549,1060.02004454343,1096.0,311,1370,894.338530066815,920.0,173,fliC-,Liquid,1
1,53,2.71245,4.00848809129029,1.0587058461144498,1.01533245786787,598,377.576323987539,392.0,91,1127,742.168224299065,791.5,66,fliC-,Liquid,1
1,54,2.268825,3.2638582233137705,1.08016610529258,1.105,1521,985.279329608938,1026.0,250,1304,857.268156424581,907.0,107,fliC-,Liquid,1
1,55,2.5519,3.63346717087976,1.0500451202068002,1.04,1035,703.918874172185,732.5,241,1404,964.1490066225168,997.0,236,fliC-,Liquid,1
1,56,3.2279,4.610745931176759,1.13238298650194,1.02774023955472,1433,921.462041884817,952.5,229,1488,908.566753926702,975.5,138,fliC-,Liquid,1
1,57,1.56325,2.31578210486802,1.09791862220954,1.04,1014,701.2945945945952,723.0,194,1165,758.048648648649,799.0,146,fliC-,Liquid,1
1,58,2.9575,4.55923881554251,1.05503738754042,0.946414285606467,1168,747.632857142857,762.0,240,1380,895.678571428571,929.0,239,fliC-,Liquid,1
1,59,2.15475,3.22578210486802,1.08167208423355,1.0090713552569,2327,1534.3823529411802,1587.0,412,1422,940.8921568627452,994.5,140,fliC-,Liquid,1
1,60,2.94905,4.650673583794241,1.06422457833583,1.0090713552569,916,587.097421203438,595.5,120,1077,667.0601719197709,702.0,66,fliC-,Liquid,1
1,61,2.2308,3.21462986797652,1.0823117459700502,1.02774023955472,588,368.98863636363603,385.0,95,1307,848.914772727273,908.0,168,fliC-,Liquid,1
1,62,2.606825,3.81263363903975,1.08214591156199,1.06607926534569,1024,680.641815235008,700.0,176,1627,1041.78606158833,1100.0,133,fliC-,Liquid,1
1,63,2.1125,3.3260903497142498,1.06860858323736,0.946414285606467,1057,702.7180000000002,723.5,189,1109,699.5060000000002,733.0,82,fliC-,Liquid,1
1,64,2.67865,4.10041197284454,1.07105552634189,0.990050503762308,1566,1058.9400630914802,1097.0,321,1426,935.0772870662461,991.0,182,fliC-,Liquid,1
1,65,3.13495,4.67808657865101,1.07370923676429,0.990050503762308,1585,975.5336927223719,998.5,250,1041,575.925876010782,587.0,98,fliC-,Liquid,1
1,66,2.758925,4.21378587593125,1.07376771067929,1.0174109297624,1286,829.7381316998468,836.0,265,1154,787.211332312404,813.0,160,fliC-,Liquid,1
1,67,2.116725,3.16078210486802,1.08194582775902,1.0090713552569,2022,1418.6906187624695,1483.0,402,1285,866.255489021956,901.0,214,fliC-,Liquid,1
1,68,2.17165,3.20958323408,1.0905820757036802,1.07594144822105,808,529.352140077821,551.0,172,1457,914.6381322957201,951.5,168,fliC-,Liquid,1
1,69,2.0618,3.12079256507328,1.04349678896026,0.975,1134,752.561475409836,774.0,172,1248,812.879098360656,867.0,111,fliC-,Liquid,1
1,70,2.15475,2.8488477631085,1.0181650278166898,1.07200746266059,996,632.364705882353,650.5,164,1506,968.911764705882,1017.5,151,fliC-,Liquid,1
1,71,2.057575,2.89844145739377,1.04180980774053,1.07594144822105,652,394.7967145790551,404.0,92,1020,634.521560574949,682.0,104,fliC-,Liquid,1
1,72,1.871675,2.77269552621701,1.03549475603858,1.0090713552569,2109,1356.05869074492,1371.0,340,1362,860.510158013544,883.0,149,fliC-,Liquid,1
1,73,2.2477,3.609249275747779,1.07966912753363,1.07200746266059,1381,905.7556390977439,935.0,240,974,672.165413533835,697.0,108,fliC-,Liquid,1
1,75,2.108275,3.14771644662753,1.0357553083437498,0.975,2122,1408.96793587174,1456.0,319,1133,665.925851703407,710.0,83,fliC-,Liquid,1
1,76,3.156075,4.78116269709676,1.0659221089623,0.975,1036,655.0950468540831,659.0,197,1227,771.021419009371,795.0,109,fliC-,Liquid,1
1,77,3.172975,4.64080302527855,1.0436547459858598,1.05812333874648,1400,915.636484687084,936.0,203,1481,871.792276964048,896.0,119,fliC-,Liquid,1
1,78,2.07025,3.1088477631085003,1.01670601290957,0.91,2590,1821.1693877551002,1894.5,542,1211,821.483673469388,846.5,181,fliC-,Liquid,1
1,79,2.184325,3.12270598642227,1.08239213056679,1.0090713552569,1355,852.678916827853,879.0,248,1273,813.8723404255321,842.0,154,fliC-,Liquid,1
1,80,1.804075,2.73732539419353,1.06862995021726,1.0174109297624,466,252.33021077283402,260.0,41,1100,713.0936768149879,740.0,83,fliC-,Liquid,1
1,81,1.820975,2.69924927574778,1.05376533797735,1.02774023955472,1234,778.5777262180969,801.0,205,1129,622.935034802784,624.0,112,fliC-,Liquid,1
1,82,2.218125,3.19885822331377,1.0806305956608802,1.07200746266059,1049,707.666666666667,732.0,177,1180,746.260952380952,810.0,141,fliC-,Liquid,1
1,83,2.98285,4.364238815542509,1.05257077141232,1.0090713552569,597,392.954674220963,403.0,78,1212,797.019830028329,836.0,113,fliC-,Liquid,1
1,84,2.76315,4.25001046020526,1.0650342482345,0.975,1930,1344.61467889908,1383.5,339,1278,876.302752293578,917.0,157,fliC-,Liquid,1
1,85,2.8561,4.21846717087976,1.04015752465302,1.0090713552569,2129,1461.07692307692,1490.5,445,1282,857.566568047337,889.0,137,fliC-,Liquid,1
1,86,3.28705,4.95656420973604,1.0791618822331202,0.946414285606467,2415,1673.0038560411301,1751.0,449,1186,748.838046272494,816.5,99,fliC-,Liquid,1
1,87,2.767375,4.2342388155425095,1.05883685761737,0.946414285606467,908,581.560305343511,594.0,127,1289,798.6396946564888,837.0,125,fliC-,Liquid,1
1,88,3.637725,5.25846717087976,1.03708778475826,1.0090713552569,882,585.411149825784,590.0,164,1333,867.1579558652728,894.0,191,fliC-,Liquid,1
1,89,2.522325,3.552695526217,1.02833686785396,0.975,1327,878.5443886097148,899.0,259,1311,840.554438860972,871.0,142,fliC-,Liquid,1
1,90,2.40825,3.617695526217,1.03068248610171,0.975,1437,1009.6719298245599,1037.5,283,1557,965.049122807018,1012.0,142,fliC-,Liquid,1
1,91,2.082925,3.129238815542509,1.0669313226061,1.0090713552569,1018,692.701825557809,723.0,171,1028,714.565922920892,750.0,146,fliC-,Liquid,1
1,92,2.79695,4.04577164466275,1.0191394045598,1.0090713552569,927,585.673716012085,584.0,192,1322,878.882175226586,900.5,147,fliC-,Liquid,1
1,93,2.116725,2.925,1.0,0.975,1012,687.844311377246,701.0,198,1504,980.389221556886,1019.0,202,fliC-,Liquid,1
1,94,2.4167,3.78385822331377,1.07562729190642,0.975,1259,877.891608391608,914.0,183,1208,798.353146853147,849.5,106,fliC-,Liquid,1
1,95,2.091375,3.32189816806826,1.07765123453712,0.946414285606467,1322,866.856565656566,903.0,269,1069,706.721212121212,724.0,189,fliC-,Liquid,1
1,96,2.535,3.90732539419352,1.0822775231629,1.0090713552569,644,405.925,410.5,112,1256,825.591666666667,853.0,136,fliC-,Liquid,1
1,97,2.6871,4.18962986797652,1.07831536178965,0.975,1928,1333.2122641509402,1364.0,590,1190,811.1572327044031,829.0,352,fliC-,Liquid,1
1,98,2.52655,4.12462986797652,1.07878171402305,0.975,1652,1126.32107023411,1155.0,236,1199,801.155518394649,838.0,94,fliC-,Liquid,1
1,99,2.209675,3.40501046020526,1.07423467958353,1.0090713552569,1654,1108.2906309751402,1138.0,238,1217,807.984703632887,843.0,122,fliC-,Liquid,1
2,2,1.6055,2.602278760297,1.07731726807732,1.0090713552569,924,625.721052631579,647.0,221,1024,693.9052631578951,711.0,198,fliC-,Liquid,1
2,3,1.626625,2.64497428651401,1.0686219648241402,0.990050503762308,1329,875.0051948051952,911.0,279,1144,788.867532467532,823.0,320,fliC-,Liquid,1
2,4,2.573025,3.8172530468110097,1.0491978605261,1.02774023955472,1091,721.16091954023,748.0,193,1154,755.4466338259441,825.0,106,fliC-,Liquid,1
2,5,1.7407,2.55958323408,1.07333025195521,1.07200746266059,969,606.3907766990292,630.5,195,1245,835.97572815534,851.0,228,fliC-,Liquid,1
2,6,2.378675,3.90732539419352,1.0822775231629,1.0090713552569,795,528.673179396092,548.0,186,1312,866.515097690941,908.0,267,fliC-,Liquid,1
2,7,2.235025,3.5061731573020296,1.10475729589571,0.990050503762308,2221,1581.7296786389402,1649.0,393,1197,809.5255198487711,850.0,192,fliC-,Liquid,1
2,8,1.8252,2.83578210486802,1.12012556796653,0.990050503762308,1166,778.3125,810.5,182,1127,731.023148148148,776.5,152,fliC-,Liquid,1
2,9,1.76605,2.6580399447544902,1.04002409672764,0.946414285606467,1045,644.047846889952,670.0,184,1246,828.272727272727,861.5,148,fliC-,Liquid,1
2,10,1.567475,2.43420264185125,1.0860565657753298,1.0090713552569,882,593.727762803235,619.0,176,1279,805.946091644205,837.0,237,fliC-,Liquid,1
2,11,3.189875,4.52991239933675,1.02464548974673,1.0174109297624,802,511.456953642384,536.0,170,1148,716.6251655629138,769.0,139,fliC-,Liquid,1
2,12,2.9575,4.48265935252575,1.04864701402255,1.0090713552569,1172,798.2171428571429,831.0,239,1135,769.788571428571,800.0,188,fliC-,Liquid,1
2,13,2.429375,3.59724258660574,1.07506180548912,0.990050503762308,1199,814.4747826086958,857.0,190,1135,706.2330434782608,778.0,124,fliC-,Liquid,1
2,14,2.6871,4.1826698127310085,1.07939776278818,1.07200746266059,1688,1118.25157232704,1171.0,280,1097,705.699685534591,741.5,104,fliC-,Liquid,1
2,15,1.829425,2.90035487874275,1.07684361151495,1.0090713552569,1004,691.782909930716,717.0,217,1259,854.614318706697,884.0,230,fliC-,Liquid,1
2,16,2.2139,3.46766981273101,1.07452350325196,1.0090713552569,1015,670.540076335878,697.5,136,985,668.675572519084,710.0,90,fliC-,Liquid,1
2,17,2.2308,3.59539105243401,1.05135584562486,1.0090713552569,1295,878.157196969697,908.0,229,1294,909.191287878788,948.0,135,fliC-,Liquid,1
2,18,1.6055,2.39655374953077,1.06346103789448,1.0174109297624,1272,895.2,915.5,298,1109,686.639473684211,733.0,143,fliC-,Liquid,1
2,19,2.522325,3.88693434175952,1.07194882797645,0.946414285606467,2174,1520.28140703518,1602.0,371,1153,766.6649916247908,805.0,131,fliC-,Liquid,1
2,20,2.42515,3.5638477631085004,1.01464556551591,1.0090713552569,1415,968.4738675958188,1012.5,304,1304,919.162020905923,963.5,237,fliC-,Liquid,1
2,21,2.4843,3.8818877078629903,1.03993042876066,1.0090713552569,754,494.972789115646,512.0,129,1202,840.6683673469389,882.0,258,fliC-,Liquid,1
2,22,2.767375,4.1084309971885,1.07068384370894,1.0090713552569,1144,772.619847328244,796.0,169,1384,886.4671755725191,948.0,128,fliC-,Liquid,1
2,24,2.7547,4.267695526217,1.02389051060595,0.867208164168212,1037,683.9325153374231,703.5,201,944,605.141104294479,627.5,100,fliC-,Liquid,1
2,28,1.66465,2.6561265234055003,1.07498270826695,1.07200746266059,963,651.799492385787,676.5,205,1141,763.774111675127,783.0,222,fliC-,Liquid,1
2,29,2.049125,3.98724258660574,1.90214067681705,1.07200746266059,1370,912.129896907216,953.0,345,1510,1032.30103092783,1073.0,379,fliC-,Liquid,1
2,30,1.998425,3.1246194077712595,1.03890404128266,0.91,1363,938.9027484143761,979.0,274,1283,866.786469344609,891.0,155,fliC-,Liquid,1
2,31,2.3153,3.51270598642227,1.08126520382422,0.946414285606467,1205,815.7171532846719,841.0,236,1056,677.231751824817,719.0,115,fliC-,Liquid,1
2,32,2.547675,3.86001046020526,1.06917191142103,0.946414285606467,827,531.873963515755,553.0,110,767,503.903814262023,529.0,71,fliC-,Liquid,1
2,33,2.750475,4.23651757583951,1.07882058244068,1.02774023955472,1184,787.883256528418,806.0,246,1414,928.52380952381,950.0,198,fliC-,Liquid,1
2,34,2.116725,3.0684309971885,1.07371019713339,1.0090713552569,1679,1132.82235528942,1185.0,304,1272,824.842315369261,869.0,211,fliC-,Liquid,1
2,35,1.9604,3.16540151263927,1.11692597387995,1.07200746266059,1463,923.786637931035,945.0,224,1187,791.008620689655,812.5,163,fliC-,Liquid,1
2,36,2.00265,2.76424927574778,1.07396670756662,1.13517619777724,1242,818.683544303797,841.0,207,1348,874.770042194093,921.5,108,fliC-,Liquid,1
2,37,2.10405,3.2076698127310097,1.06951891491688,1.0174109297624,807,547.620481927711,568.0,178,1252,828.176706827309,859.5,231,fliC-,Liquid,1
2,38,2.911025,4.47464032818178,1.07550341524862,1.0090713552569,1191,811.391872278665,836.0,255,1071,742.104499274311,773.0,137,fliC-,Liquid,1
2,39,1.609725,3.09578210486802,1.16164431702365,1.0090713552569,977,678.913385826772,712.0,234,1273,923.152230971129,979.0,387,fliC-,Liquid,1
2,40,2.0618,3.1018877078629905,1.06021268144029,0.946414285606467,1307,887.325819672131,921.0,304,1144,747.776639344262,783.0,128,fliC-,Liquid,1
2,41,2.7547,4.3215432893255095,1.03429721352147,1.0090713552569,634,410.0966257668711,430.0,104,1209,821.671779141104,860.0,120,fliC-,Liquid,1
2,42,2.1294,3.254557520594,1.03418870742973,0.937443331620637,954,610.77380952381,630.5,230,1137,759.785714285714,810.0,225,fliC-,Liquid,1
2,43,2.699775,3.9611731573020297,1.0811896094671,1.0090713552569,1101,731.7449139280119,770.0,178,1268,810.064162754304,885.0,114,fliC-,Liquid,1
2,44,2.970175,4.54346717087976,1.0376282615067098,0.946414285606467,1479,1034.1479374111,1068.0,267,1129,736.182076813656,763.0,125,fliC-,Liquid,1
2,45,1.7238,2.53770598642227,1.07744617690898,1.105,1666,1098.43382352941,1123.5,310,1103,714.919117647059,743.0,122,fliC-,Liquid,1
2,46,2.353325,3.53039105243401,1.05210927797461,0.946414285606467,889,554.355475763016,589.0,135,1116,694.5332136445239,736.0,145,fliC-,Liquid,1
2,47,3.003975,4.3599847467192685,1.0686205026714302,1.07594144822105,1024,681.284106891702,711.0,177,1220,804.160337552743,855.0,130,fliC-,Liquid,1
2,48,2.2477,3.642278760297,1.07343702606621,1.0090713552569,708,482.953007518797,503.5,142,1166,795.2951127819548,817.0,267,fliC-,Liquid,1
2,49,3.0589,4.9138686835190315,1.0900279938559498,0.946414285606467,1527,1024.10635359116,1047.0,248,1159,723.770718232044,744.0,130,fliC-,Liquid,1
2,50,2.108275,2.8719448019647795,1.03911477232849,1.06607926534569,603,380.843687374749,403.0,95,1256,715.326653306613,752.0,125,fliC-,Liquid,1
2,51,3.3293,4.949238815542509,1.0474749583133,1.0090713552569,1493,995.907360406091,1022.0,286,1314,898.2208121827409,921.5,217,fliC-,Liquid,1
2,52,2.27305,3.4319343417595203,1.07663395749603,1.0090713552569,1091,746.3996282527879,769.5,195,1359,895.959107806691,933.0,126,fliC-,Liquid,1
2,53,2.581475,3.9342492757477694,1.08187316382261,1.07200746266059,1487,1044.98690671031,1081.0,252,1191,789.625204582651,832.0,83,fliC-,Liquid,1
2,54,1.677325,2.46765935252575,1.07121595133163,1.07200746266059,1507,970.67758186398,973.0,316,1228,801.385390428212,818.0,163,fliC-,Liquid,1
2,55,2.72935,4.05309703885628,1.08072885594825,0.946414285606467,809,523.775541795666,553.0,129,1352,898.659442724458,955.0,171,fliC-,Liquid,1
2,56,2.429375,3.54616269709676,1.06564313112478,1.0090713552569,1490,990.815652173913,1028.0,384,1297,893.6486956521741,929.0,271,fliC-,Liquid,1
2,57,2.3322,3.3915175758395097,1.06751169240636,1.02774023955472,801,529.916666666667,554.0,176,1190,779.690217391304,810.0,235,fliC-,Liquid,1
2,58,1.897025,2.9138477631085,1.01777700919844,0.91,2380,1686.12249443207,1719.0,522,1389,906.5679287305119,923.0,191,fliC-,Liquid,1
2,59,2.699775,4.01225304681101,1.04938997133734,1.0174109297624,1235,830.558685446009,864.0,193,1481,1001.19405320814,1048.0,175,fliC-,Liquid,1
2,60,3.088475,4.53459369428526,1.07955501225106,1.0090713552569,1666,1087.1518467852302,1120.0,291,1231,755.742818057456,811.0,143,fliC-,Liquid,1
2,61,2.00265,2.9407716446627497,1.02586010971339,0.975,1430,937.985232067511,961.0,275,1244,791.415611814346,827.0,148,fliC-,Liquid,1
2,62,3.21945,4.78116269709676,1.0527403721667,1.0090713552569,2156,1427.67454068241,1450.0,415,1291,837.238845144357,856.0,144,fliC-,Liquid,1
2,64,2.395575,3.78656420973604,1.05917879992616,0.990050503762308,1815,1218.21869488536,1257.0,305,1203,777.058201058201,817.0,105,fliC-,Liquid,1
2,65,2.3153,3.5911369836107703,1.05373461067873,1.0090713552569,1052,707.598540145985,728.0,148,1137,754.7025547445261,777.0,142,fliC-,Liquid,1
2,68,2.22235,3.34462986797652,1.09904236151305,0.990050503762308,1392,953.349809885932,984.5,240,1193,803.425855513308,825.5,150,fliC-,Liquid,1
2,69,2.1632,3.3715537495307704,1.0822715281007,1.0090713552569,1126,736.828125,753.0,218,1196,798.673828125,823.5,181,fliC-,Liquid,1
2,70,2.3491,3.5219448019647794,1.07341949051884,1.0174109297624,1603,1042.37949640288,1067.0,254,1079,710.2895683453239,739.5,103,fliC-,Liquid,1
2,71,1.525225,2.53770598642227,1.07744617690898,0.946414285606467,648,405.853185595568,416.0,143,1290,858.01108033241,882.0,290,fliC-,Liquid,1
2,72,2.361775,3.68731493398826,1.05523200377885,1.04,1297,853.8765652951698,885.0,206,1318,838.554561717352,861.0,206,fliC-,Liquid,1
2,73,2.530775,3.97694480196478,1.07671852228724,1.0090713552569,2057,1467.5826377295498,1511.0,463,1163,803.612687813022,842.0,153,fliC-,Liquid,1
2,74,2.05335,3.21420264185125,1.09135344172801,0.990050503762308,653,443.189300411523,458.5,169,1255,845.368312757202,884.5,252,fliC-,Liquid,1
2,75,3.0082,4.57039105243401,1.04205628910324,0.946414285606467,1486,951.841292134831,987.0,290,1172,769.495786516854,812.0,124,fliC-,Liquid,1
2,76,2.2646,3.2638582233137705,1.1214004868923002,0.990050503762308,1321,820.753731343284,858.5,174,1421,940.539179104478,990.5,209,fliC-,Liquid,1
2,77,2.2815,3.36231493398826,1.05920699754198,0.975,494,325.67037037037005,340.0,72,1112,735.590740740741,785.0,118,fliC-,Liquid,1
2,78,1.51255,2.42347763108502,1.05837547601535,0.990050503762308,1346,876.8212290502789,909.5,190,1380,904.6787709497212,961.0,155,fliC-,Liquid,1
2,79,2.192775,3.60462986797652,1.08176926914207,0.975,1144,735.210019267823,772.0,195,1258,872.0077071290939,913.0,163,fliC-,Liquid,1
2,80,2.1632,3.19885822331377,1.0806305956608802,1.04,1223,844.044921875,870.5,284,1361,937.166015625,970.0,303,fliC-,Liquid,1
2,81,3.020875,4.58424927574778,1.08183344450691,1.0090713552569,1439,993.8139860139861,1012.0,247,1483,949.857342657343,966.0,183,fliC-,Liquid,1
2,82,2.454725,3.7680865786510096,1.06678227919949,1.0090713552569,1107,779.810671256454,807.0,217,1251,835.571428571429,874.0,153,fliC-,Liquid,1
2,83,1.8252,2.64916646816,1.06445892462737,1.08181560351106,1101,675.043981481482,693.5,243,1158,664.699074074074,680.5,124,fliC-,Liquid,1
2,84,1.998425,2.8599381128227503,1.05328418443199,1.105,839,499.050739957717,506.0,123,1324,792.467230443975,824.0,191,fliC-,Liquid,1
2,85,2.9237,4.3984880912902895,1.06927349966737,0.990050503762308,2181,1441.51011560694,1506.5,315,1232,778.226878612717,832.0,132,fliC-,Liquid,1
2,86,2.30685,3.53039105243401,1.06415672342951,1.0090713552569,988,644.968864468864,654.5,198,1290,864.054945054945,911.5,148,fliC-,Liquid,1
2,87,2.606825,4.1734309971885,1.06275571352272,1.0090713552569,1193,801.640194489465,832.0,181,1325,867.439222042139,900.0,158,fliC-,Liquid,1
2,90,1.9773,3.2114347682517304,1.05914715198583,0.990050503762308,2388,1643.25213675214,1688.5,428,1206,787.5641025641029,835.5,103,fliC-,Liquid,1
2,92,1.74915,2.54885822331377,1.12083481801836,1.04,765,502.425120772947,520.0,105,1069,688.917874396135,716.5,95,fliC-,Liquid,1
2,93,2.530775,3.89346717087976,1.04684847075749,1.0090713552569,1265,871.5125208681129,900.0,232,1144,753.606010016695,791.0,114,fliC-,Liquid,1
2,94,1.863225,2.8200104602052702,1.08023981159432,1.0090713552569,1214,827.210884353741,856.0,205,1330,852.8027210884351,875.0,131,fliC-,Liquid,1
