Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,21,2.54345,3.44961940777126,1.03564393225383,1.0090713552569,1699,1194.63122923588,1231.5,440,662,438.646179401993,451.0,113,fliC-chpB-,Liquid,1
1,22,3.037775,4.74117315730202,1.10352312355528,0.946414285606467,1043,711.243393602225,748.0,243,475,295.428372739917,316.0,30,fliC-chpB-,Liquid,1
1,23,2.361775,3.2880142312685,1.06476692570482,1.02774023955472,1246,825.284436493739,863.0,278,712,452.973166368515,490.0,70,fliC-chpB-,Liquid,1
1,24,2.7378,3.95193434175952,1.07127507751837,1.0090713552569,1082,734.367283950617,763.0,283,656,435.401234567901,446.0,118,fliC-chpB-,Liquid,1
1,25,2.2477,3.382278760297,1.07546265647451,0.946414285606467,1269,862.265037593985,909.0,302,586,352.919172932331,369.0,60,fliC-chpB-,Liquid,1
1,26,2.0787,3.13385822331377,1.08105700875118,1.0090713552569,1958,1327.34349593496,1383.0,432,683,429.558943089431,450.0,106,fliC-chpB-,Liquid,1
1,27,3.0927,4.62374970223999,1.06599363647717,1.02774023955472,1099,734.154371584699,769.5,211,593,391.937158469945,410.5,94,fliC-chpB-,Liquid,1
1,28,2.3153,3.10188770786299,1.05812564657899,1.07200746266059,1552,1003.68248175182,1046.5,323,714,429.076642335766,450.0,92,fliC-chpB-,Liquid,1
1,29,2.64485,3.84189816806826,1.07894546780938,0.946414285606467,1427,994.26357827476,1046.0,371,642,377.950479233227,396.0,66,fliC-chpB-,Liquid,1
1,30,2.361775,3.23693434175952,1.0785168470185,1.0090713552569,1338,899.660107334526,948.0,279,591,377.635062611807,402.0,76,fliC-chpB-,Liquid,1
1,31,2.49275,3.44961940777126,1.03564393225383,1.0090713552569,1578,1071.25254237288,1132.0,357,610,375.962711864407,395.0,93,fliC-chpB-,Liquid,1
1,32,2.032225,3.07766981273101,1.06597035141029,0.990050503762308,1406,955.644490644491,1000.0,361,625,382.170478170478,402.0,84,fliC-chpB-,Liquid,1
1,33,2.116725,2.92770598642227,1.08196901238391,1.04,1318,883.139720558882,914.0,285,648,410.35129740519,436.0,98,fliC-chpB-,Liquid,1
1,34,3.81095,5.19346717087976,1.03339434035808,0.946414285606467,1657,1145.43902439024,1209.0,340,546,325.278270509978,343.5,64,fliC-chpB-,Liquid,1
1,35,3.99685,5.75886868351903,1.08134803506587,1.0090713552569,1371,966.627906976744,999.0,358,702,443.063424947146,464.0,81,fliC-chpB-,Liquid,1
1,36,2.209675,2.98808657865101,1.07608948026669,1.0090713552569,753,496.237093690249,514.0,153,640,410.399617590822,430.0,94,fliC-chpB-,Liquid,1
1,37,2.573025,3.55768027293628,1.01813328951386,1.02774023955472,1233,849.418719211823,891.0,330,573,366.364532019704,383.0,95,fliC-chpB-,Liquid,1
1,38,2.49275,3.54616269709676,1.06564313112478,0.975,698,465.950847457627,476.5,174,528,337.342372881356,351.0,42,fliC-chpB-,Liquid,1
1,39,2.197,3.21001046020527,1.07638352251439,1.0090713552569,1129,746.348076923077,767.0,280,674,414.184615384615,443.0,56,fliC-chpB-,Liquid,1
1,40,2.513875,3.512278760297,1.07448710063499,1.0090713552569,1589,1099.45210084034,1150.0,352,649,411.564705882353,430.0,120,fliC-chpB-,Liquid,1
1,41,2.5857,3.76346717087976,1.0442941466722,0.946414285606467,1593,1107.23366013072,1150.0,428,622,410.158496732026,431.0,68,fliC-chpB-,Liquid,1
1,42,2.699775,4.15808657865101,1.06249321599221,0.946414285606467,1214,810.935837245696,841.0,344,532,339.428794992175,353.0,46,fliC-chpB-,Liquid,1
1,43,2.50965,3.56846717087976,1.04632172643537,0.946414285606467,1222,804.176767676768,845.0,299,631,382.76430976431,409.5,68,fliC-chpB-,Liquid,1
1,44,2.387125,3.54382204962251,1.07818475129328,0.990050503762308,1000,676.969911504425,701.0,264,611,374.33982300885,395.0,31,fliC-chpB-,Liquid,1
1,45,2.07025,3.06147094194299,1.07377738054866,1.0090713552569,1633,1118.6693877551,1164.0,439,586,370.989795918367,398.5,71,fliC-chpB-,Liquid,1
1,46,2.08715,3.10416646816,1.06653339410531,1.0090713552569,1397,952.722672064777,985.0,376,594,389.080971659919,409.0,101,fliC-chpB-,Liquid,1
1,47,2.809625,3.86654328932551,1.03786731044288,0.946414285606467,760,523.181954887218,547.0,190,506,300.511278195489,332.0,44,fliC-chpB-,Liquid,1
1,48,2.226575,3.17464032818179,1.0298795736011,1.01533245786787,1955,1343.74573055028,1413.0,495,599,355.92789373814,378.0,59,fliC-chpB-,Liquid,1
1,49,2.50965,3.34654328932551,1.0429303981678,1.0090713552569,1319,893.294612794613,932.0,348,653,412.186868686869,443.0,67,fliC-chpB-,Liquid,1
1,50,2.606825,3.70579256507328,1.06495107427895,1.02774023955472,937,645.004862236629,670.0,261,507,326.024311183144,337.0,80,fliC-chpB-,Liquid,1
1,51,2.640625,3.84885822331377,1.07500570449734,0.946414285606467,1400,946.0112,976.0,302,634,393.088,414.0,88,fliC-chpB-,Liquid,1
1,52,3.080025,4.19154328932551,1.03792732805331,1.0090713552569,1476,1069.47462277092,1108.0,461,726,472.720164609053,493.0,103,fliC-chpB-,Liquid,1
1,53,2.184325,3.0280142312685,1.06287177145096,1.07594144822105,1615,1102.9748549323,1145.0,422,630,394.350096711799,405.0,93,fliC-chpB-,Liquid,1
2,1,2.125175,2.98951088669748,1.05569552010978,1.07594144822105,1622,1002.81908548708,1045.0,303,655,381.783300198807,397.0,56,fliC-chpB-,Liquid,1
2,2,2.61105,3.79962986797652,1.08084894017939,1.0090713552569,1163,784.723300970874,823.5,223,596,358.153721682848,390.0,71,fliC-chpB-,Liquid,1
2,3,2.336425,3.3038477631085,1.01575626226734,0.946414285606467,1708,1142.39783001808,1170.0,318,645,361.410488245931,393.0,59,fliC-chpB-,Liquid,1
2,4,3.713775,5.26998474671927,1.07881917627728,1.0090713552569,1740,1150.97042093288,1199.0,267,645,398.285551763367,426.0,84,fliC-chpB-,Liquid,1
2,5,2.674425,3.71417692836526,1.03466393582603,1.02774023955472,978,638.830963665087,659.0,190,601,387.383886255924,416.0,60,fliC-chpB-,Liquid,1
2,6,4.085575,5.50533962546202,1.05281364479609,1.02774023955472,1418,916.644260599793,956.0,241,710,431.396070320579,458.0,66,fliC-chpB-,Liquid,1
2,7,3.891225,5.72461940777126,1.02401295871373,0.946414285606467,1367,961.270358306189,992.0,244,600,374.612377850163,384.0,75,fliC-chpB-,Liquid,1
2,8,2.64485,3.9134309971885,1.06531212017513,0.946414285606467,1541,1065.88019169329,1111.5,354,609,376.150159744409,392.5,67,fliC-chpB-,Liquid,1
2,9,2.066025,2.82192388155425,1.00935996290915,0.946414285606467,1362,913.423312883436,936.0,297,558,347.149284253579,364.0,66,fliC-chpB-,Liquid,1
2,10,2.522325,3.73420264185125,1.07480432418195,1.0090713552569,1209,788.974874371859,821.0,155,634,336.033500837521,368.0,43,fliC-chpB-,Liquid,1
2,11,3.925025,5.40423881554251,1.0470770248494,0.946414285606467,2225,1473.55113024758,1543.0,330,662,350.629709364908,378.0,66,fliC-chpB-,Liquid,1
2,12,2.028,2.82654328932551,1.04943884835915,1.0090713552569,2228,1438.74375,1486.5,445,616,374.545833333333,378.0,61,fliC-chpB-,Liquid,1
2,13,2.725125,3.967278760297,1.0706257389369,0.946414285606467,993,666.455813953488,695.0,182,552,357.128682170543,369.0,56,fliC-chpB-,Liquid,1
2,14,2.88145,4.08883250982777,1.05891264670973,1.0174109297624,931,600.942815249267,640.0,136,605,355.046920821114,371.5,57,fliC-chpB-,Liquid,1
2,15,3.11805,4.09961940777126,1.03049596896474,1.0090713552569,1257,801.334688346883,830.0,201,616,361.411924119241,393.0,66,fliC-chpB-,Liquid,1
2,16,3.4138,5.40885822331377,1.06561059829475,0.884095583067804,1439,950.377475247525,979.0,284,601,385.865099009901,395.5,81,fliC-chpB-,Liquid,1
2,17,3.941925,5.66879633613651,1.10359894413529,1.0174109297624,1463,993.524115755627,1044.0,286,642,381.235798499464,409.0,62,fliC-chpB-,Liquid,1
2,18,2.1125,3.11808657865101,1.07453647935373,0.975,954,623.176,646.0,149,563,326.802,339.5,85,fliC-chpB-,Liquid,1
2,20,3.3631,5.12002092041053,1.09233715739577,1.0090713552569,1039,693.858040201005,722.0,199,564,361.52135678392,371.0,70,fliC-chpB-,Liquid,1
2,21,2.8392,3.85077164466275,1.02127305626271,1.0090713552569,1179,750.410714285714,773.5,284,565,361.141369047619,375.0,58,fliC-chpB-,Liquid,1
2,22,4.0391,5.60847763108502,1.0715443046841,1.0090713552569,1018,665.262552301255,688.0,181,672,418.544979079498,446.5,85,fliC-chpB-,Liquid,1
2,23,2.361775,3.48344145739376,1.06650886154649,0.990050503762308,2185,1503.20214669052,1564.0,488,697,410.044722719141,426.0,72,fliC-chpB-,Liquid,1
2,24,3.03355,4.51882204962251,1.07760809376001,0.946414285606467,1072,702.264623955432,733.0,206,569,335.281337047354,380.0,54,fliC-chpB-,Liquid,1
2,25,3.8194,5.15077164466275,1.01584780909933,0.975,1527,1004.06526548673,1030.5,264,628,364.810840707965,394.0,72,fliC-chpB-,Liquid,1
2,26,2.294175,3.23921310205652,1.04251679825319,1.02774023955472,1283,833.127071823204,866.0,255,656,403.591160220994,426.0,59,fliC-chpB-,Liquid,1
2,27,2.175875,3.19147094194299,1.07451452554357,1.0090713552569,1043,693.988349514563,705.0,284,517,310.097087378641,327.0,40,fliC-chpB-,Liquid,1
2,28,2.682875,3.75693434175952,1.07330029708002,1.0090713552569,1686,1149.53858267717,1203.0,318,667,420.907086614173,457.0,87,fliC-chpB-,Liquid,1
2,29,2.3491,3.26656420973604,1.02732177492498,1.01533245786787,1537,1038.35251798561,1095.5,364,727,435.656474820144,472.0,77,fliC-chpB-,Liquid,1
2,30,2.488525,3.59766981273101,1.07620525242348,1.07200746266059,1256,845.268251273345,866.0,275,635,408.149405772496,421.0,77,fliC-chpB-,Liquid,1
2,31,2.049125,2.78846717087976,1.05643273845386,1.0090713552569,595,374.878350515464,388.0,122,578,355.457731958763,360.0,108,fliC-chpB-,Liquid,1
2,32,2.201225,3.24617315730203,1.07060404539402,0.990050503762308,1178,796.130518234165,829.0,231,576,337.616122840691,368.0,66,fliC-chpB-,Liquid,1
2,33,2.505425,3.66728922050227,1.06452517285987,0.990050503762308,1985,1314.66273187184,1371.0,381,609,371.075885328836,398.0,66,fliC-chpB-,Liquid,1
2,34,1.863225,2.74109034971425,1.04838484748553,1.02774023955472,1625,1068.69160997732,1105.0,342,620,394.185941043084,434.0,81,fliC-chpB-,Liquid,1
2,35,3.0082,3.94269552621701,1.02572766075689,1.0090713552569,1873,1286.59971910112,1339.5,474,674,413.877808988764,452.0,65,fliC-chpB-,Liquid,1
2,36,2.251925,3.11303994475449,1.03505398809088,0.946414285606467,1595,1107.60412757974,1157.0,380,710,438.039399624765,454.0,135,fliC-chpB-,Liquid,1
2,37,3.38,4.5265746699413,1.02389051060595,1.05812333874648,953,622.75,648.0,221,660,430.9125,466.0,60,fliC-chpB-,Liquid,1
2,38,4.001075,5.58234631460405,1.05745792271141,1.01533245786787,1390,947.842661034847,993.0,333,647,394.817317845829,425.0,66,fliC-chpB-,Liquid,1
2,39,3.91235,5.59073067789603,1.03083274423154,0.990050503762308,1984,1388.02375809935,1463.5,392,662,417.14686825054,445.5,77,fliC-chpB-,Liquid,1
2,40,4.11515,5.86692954868405,1.02114779606859,1.02774023955472,1239,835.150924024641,868.0,285,606,394.413757700205,408.0,68,fliC-chpB-,Liquid,1
2,41,2.42515,3.666861994377,1.06763671806683,0.990050503762308,2175,1487.64808362369,1536.5,492,668,409.029616724739,433.0,61,fliC-chpB-,Liquid,1
2,42,2.691325,3.92771644662753,1.06753105299777,0.990050503762308,2143,1482.05023547881,1545.0,446,704,445.320251177394,462.0,126,fliC-chpB-,Liquid,1
2,43,1.930825,3.03497428651401,1.07629630601882,0.930658369112963,2138,1414.12035010941,1477.0,511,502,301.997811816193,323.0,46,fliC-chpB-,Liquid,1
2,44,2.158975,3.08924927574778,1.0900553190788,1.07594144822105,866,565.250489236791,591.0,180,664,409.620352250489,436.0,65,fliC-chpB-,Liquid,1
2,45,2.34065,3.3038477631085,1.01575626226734,0.946414285606467,2033,1377.17870036101,1430.5,406,672,382.71119133574,411.0,47,fliC-chpB-,Liquid,1
2,46,3.570125,5.55080302527855,1.09717985531078,0.990050503762308,1173,820.165680473373,849.0,298,586,383.377514792899,408.0,73,fliC-chpB-,Liquid,1
2,47,2.454725,3.67190862827352,1.05082304301981,0.990050503762308,1174,766.60413080895,802.0,269,599,366.679862306368,394.0,57,fliC-chpB-,Liquid,1
2,48,2.50965,3.72532916525676,1.04830664404944,0.990050503762308,1723,1168.8468013468,1221.5,406,611,384.789562289562,410.5,81,fliC-chpB-,Liquid,1
2,49,2.099825,3.05117315730203,1.07661999167823,1.02774023955472,1147,758.855130784708,796.0,232,540,348.140845070423,355.0,110,fliC-chpB-,Liquid,1
2,50,2.81385,4.02383250982777,1.05979539287835,1.0174109297624,1344,927.542042042042,962.0,310,639,412.837837837838,432.5,115,fliC-chpB-,Liquid,1
2,51,2.2984,3.38923881554251,1.06346103789448,0.946414285606467,1179,773.340073529412,816.0,312,650,403.457720588235,421.5,82,fliC-chpB-,Liquid,1
2,52,2.4843,3.61578210486802,1.07917808426059,0.946414285606467,1398,989.705782312925,1028.5,401,683,410.44387755102,424.0,83,fliC-chpB-,Liquid,1
2,53,1.9773,3.08882204962251,1.07282782938659,0.946414285606467,1055,653.241452991453,676.5,219,555,356.886752136752,372.0,102,fliC-chpB-,Liquid,1
2,54,4.25035,6.3354224330498,1.07030212755501,0.990050503762308,3655,2717.66103379722,2831.0,1099,745,474.715705765408,504.0,95,fliC-chpB-,Liquid,1
2,55,2.25615,3.14728922050227,1.05335206046753,1.02774023955472,1184,819.211610486891,867.0,270,576,357.054307116105,371.5,95,fliC-chpB-,Liquid,1
2,56,2.361775,3.37346717087976,1.04852813742386,0.946414285606467,1289,873.103756708408,916.0,293,565,335.763864042934,355.0,75,fliC-chpB-,Liquid,1
2,57,2.05335,3.09997428651401,1.07697578349417,1.0090713552569,1404,962.722222222222,1023.5,339,552,329.277777777778,350.0,76,fliC-chpB-,Liquid,1
2,58,2.94905,4.27878587593125,1.07438531282592,1.0090713552569,990,669.60888252149,705.0,273,654,400.260744985673,424.5,82,fliC-chpB-,Liquid,1
2,59,2.62795,3.96536533894802,1.07358349705326,1.0090713552569,2009,1395.79903536977,1435.5,571,549,338.64308681672,370.0,69,fliC-chpB-,Liquid,1
2,60,1.91815,2.56654328932551,1.05340912256529,1.04,1405,945.502202643172,978.5,376,614,383.387665198238,401.5,84,fliC-chpB-,Liquid,1
2,61,2.201225,3.17655374953077,1.08147126047802,0.990050503762308,1433,994.558541266795,1033.0,365,610,391.145873320537,414.0,98,fliC-chpB-,Liquid,1
2,62,3.3631,5.03733585439879,1.09576066724185,1.0090713552569,1311,890.307788944724,930.0,357,641,413.393216080402,435.5,95,fliC-chpB-,Liquid,1
2,63,2.2984,3.34420264185125,1.07725020732395,1.0090713552569,727,477.022058823529,501.0,168,547,350.305147058824,364.5,110,fliC-chpB-,Liquid,1
2,64,2.35755,3.25498474671927,1.0253955052711,1.02774023955472,1132,771.177419354839,809.0,281,584,341.245519713262,372.5,57,fliC-chpB-,Liquid,1
3,1,6.451575,10.0588381769576,1.0456888860112,0.975,2533,1225.78127046496,956.0,207,596,368.64047151277,383.0,61,fliC-chpB-,Liquid,1
3,2,2.733575,4.01878587593125,1.07141912384141,1.0090713552569,1862,1212.93044822257,1269.0,274,571,322.505409582689,351.0,47,fliC-chpB-,Liquid,1
3,3,2.49275,3.48116269709676,1.06644490415673,1.0090713552569,1402,914.774576271186,954.5,281,619,338.405084745763,373.0,50,fliC-chpB-,Liquid,1
3,4,2.05335,3.00847763108502,1.07783671148814,0.990050503762308,1113,684.372427983539,703.0,149,533,292.985596707819,323.5,38,fliC-chpB-,Liquid,1
3,5,2.125175,2.87577164466275,1.0264036452259,0.975,1314,810.642147117296,833.0,177,618,364.868787276342,389.0,64,fliC-chpB-,Liquid,1
3,6,2.4336,3.40266981273101,1.0734962370093,1.02774023955472,1660,1069.03993055556,1125.5,228,617,374.862847222222,403.5,72,fliC-chpB-,Liquid,1
3,7,3.33775,4.72682582068574,1.06941760648999,1.07200746266059,887,562.905063291139,584.0,130,684,408.677215189873,440.5,84,fliC-chpB-,Liquid,1
3,8,3.6673,5.17848809129029,1.07966912753363,1.0090713552569,1685,1099.04147465438,1165.5,237,578,355.679723502304,376.5,66,fliC-chpB-,Liquid,1
3,9,3.620825,4.98497428651401,1.07159277984846,1.0090713552569,1382,902.056009334889,932.0,234,669,408.914819136523,428.0,79,fliC-chpB-,Liquid,1
3,10,2.708225,4.09579256507328,1.07403680422226,0.990050503762308,1280,862.873634945398,898.0,277,581,381.054602184087,398.0,78,fliC-chpB-,Liquid,1
3,11,4.0391,5.44964032818178,1.08219740437695,1.07200746266059,843,531.578451882845,556.5,114,616,365.26359832636,395.5,61,fliC-chpB-,Liquid,1
3,12,2.028,2.88728922050227,1.02857867183363,1.01116269709676,840,516.647916666667,549.0,111,694,393.541666666667,404.0,105,fliC-chpB-,Liquid,1
3,13,2.877225,3.74116269709676,1.06330884998426,1.07200746266059,842,548.697503671072,571.0,165,531,329.233480176211,365.0,43,fliC-chpB-,Liquid,1
3,14,2.463175,3.37112652340551,1.07815206388578,1.02774023955472,1625,1038.17495711835,1084.0,185,677,392.34819897084,407.0,81,fliC-chpB-,Liquid,1
3,15,2.18855,3.04421310205652,1.03288064421736,1.02774023955472,819,508.972972972973,531.0,109,539,325.839768339768,341.0,67,fliC-chpB-,Liquid,1
3,16,4.16585,5.7100056671298,1.01707684903094,1.02774023955472,1729,1149.25557809331,1199.5,326,716,463.190669371197,482.0,78,fliC-chpB-,Liquid,1
3,17,3.40535,4.77001046020526,1.05999120118396,0.946414285606467,1849,1241.31637717122,1304.5,319,559,337.787841191067,367.5,45,fliC-chpB-,Liquid,1
3,18,3.5659,5.13196572237531,1.0148945740512,1.01533245786787,1690,1069.43720379147,1110.0,290,646,393.06990521327,407.0,88,fliC-chpB-,Liquid,1
3,19,2.826525,4.11575639138202,1.05532215163642,0.990050503762308,1972,1379.33333333333,1455.0,451,619,399.512705530643,428.0,72,fliC-chpB-,Liquid,1
3,20,2.361775,3.5011265234055,1.0777008661064,0.975,1854,1286.94096601073,1348.0,348,604,384.066189624329,397.0,61,fliC-chpB-,Liquid,1
3,22,2.69555,3.63346717087976,1.0500451202068,1.0090713552569,904,588.885579937304,618.5,123,662,407.137931034483,422.5,93,fliC-chpB-,Liquid,1
3,23,2.243475,3.27771644662753,1.04154783370988,1.0174109297624,1856,1273.69303201507,1338.0,332,579,353.789077212806,377.0,84,fliC-chpB-,Liquid,1
3,24,2.429375,3.47228922050227,1.07748590121209,1.0090713552569,1138,747.113043478261,774.0,179,595,365.88,403.0,66,fliC-chpB-,Liquid,1
3,25,3.485625,5.08465078838705,1.06372516344201,1.02774023955472,1645,1136.51757575758,1171.0,423,587,370.207272727273,388.0,67,fliC-chpB-,Liquid,1
3,26,2.83075,4.16461940777126,1.03219667920952,0.975,802,507.214925373134,525.5,184,630,403.537313432836,423.0,64,fliC-chpB-,Liquid,1
3,27,2.522325,3.46156420973604,1.04441322207091,1.01533245786787,1293,867.683417085427,914.0,218,622,359.418760469012,373.0,71,fliC-chpB-,Liquid,1
3,28,2.2477,3.21690862827352,1.01425152930494,1.01533245786787,1977,1325.87969924812,1392.5,427,666,396.216165413534,422.5,74,fliC-chpB-,Liquid,1
3,29,2.6195,3.96536533894802,1.09978071863653,0.990050503762308,864,590.590322580645,612.0,208,482,320.775806451613,338.5,59,fliC-chpB-,Liquid,1
3,30,1.859,2.61577164466275,1.02882321552617,1.0090713552569,1319,851.238636363636,876.0,319,595,380.968181818182,404.5,76,fliC-chpB-,Liquid,1
3,31,2.175875,3.08377541572599,1.0716213303436,1.0090713552569,1166,736.118446601942,756.0,216,550,355.27572815534,367.0,90,fliC-chpB-,Liquid,1
3,32,2.834975,4.16732539419352,1.08231174597005,1.0090713552569,1171,782.03129657228,818.0,249,674,405.229508196721,427.0,54,fliC-chpB-,Liquid,1
3,33,2.35755,3.20347763108502,1.08036946009204,1.02774023955472,1651,1117.56810035842,1160.0,332,622,381.783154121864,408.5,78,fliC-chpB-,Liquid,1
3,34,3.265925,4.48302469147376,1.07177879164007,1.06607926534569,985,641.573091849935,670.0,208,583,355.675291073739,385.0,48,fliC-chpB-,Liquid,1
3,35,1.9942,2.81766981273101,1.06235489566777,1.02774023955472,2284,1502.10593220339,1574.5,489,708,419.974576271186,447.5,72,fliC-chpB-,Liquid,1
3,36,2.344875,3.15886868351903,1.05127407503043,1.06607926534569,1044,681.821621621622,715.0,221,632,370.151351351351,388.0,75,fliC-chpB-,Liquid,1
3,37,2.851875,3.9134309971885,1.06531212017513,1.0090713552569,1449,954.355555555556,989.0,245,733,446.266666666667,475.0,83,fliC-chpB-,Liquid,1
3,38,2.032225,2.7838477631085,1.01857026770862,0.946414285606467,1743,1161.83575883576,1205.0,377,603,366.031185031185,403.0,60,fliC-chpB-,Liquid,1
3,39,2.792725,3.99420264185125,1.07278729801039,0.946414285606467,1171,788.423600605144,822.0,271,674,403.335854765507,435.0,67,fliC-chpB-,Liquid,1
3,40,2.192775,3.03497428651401,1.07629630601882,1.02774023955472,1724,1151.83429672447,1205.0,291,789,454.371868978805,504.0,71,fliC-chpB-,Liquid,1
3,41,3.730675,5.37768027293628,1.07527801882331,1.0090713552569,1530,1028.06002265006,1064.0,314,650,399.0362400906,422.0,78,fliC-chpB-,Liquid,1
3,42,3.054675,4.28340528370251,1.06440376431944,1.02774023955472,1152,757.918395573997,792.0,254,645,394.457814661134,433.0,71,fliC-chpB-,Liquid,1
3,43,3.164525,4.42461940777125,1.02843284143722,1.0090713552569,704,458.141522029372,477.0,144,591,366.71562082777,401.0,65,fliC-chpB-,Liquid,1
3,44,3.6166,5.2304224330498,1.04495132882315,0.990050503762308,1753,1208.20560747664,1252.0,403,624,379.281542056075,394.5,94,fliC-chpB-,Liquid,1
3,45,3.367325,4.66231493398826,1.04927749726255,1.0090713552569,1252,852.259723964868,879.0,306,653,393.683814303639,432.0,48,fliC-chpB-,Liquid,1
3,46,2.471625,3.4338477631085,1.01518069504997,0.946414285606467,1105,755.123076923077,785.0,305,627,406.14358974359,427.0,56,fliC-chpB-,Liquid,1
3,47,2.27305,3.29220641291449,1.04951573851058,0.990050503762308,1641,1105.23791821561,1152.5,376,598,379.646840148699,406.0,94,fliC-chpB-,Liquid,1
3,48,3.392675,5.03271644662753,1.08153896502846,0.990050503762308,1841,1263.34620174346,1300.0,510,580,381.266500622665,411.0,89,fliC-chpB-,Liquid,1
3,49,2.767375,3.96536533894802,1.07358349705326,1.0090713552569,1669,1102.66717557252,1143.0,424,632,366.241221374046,404.0,47,fliC-chpB-,Liquid,1
3,50,3.933475,5.53374970223999,1.07490110961711,1.0090713552569,1715,1131.71106337272,1171.0,347,786,472.835660580022,505.0,82,fliC-chpB-,Liquid,1
3,51,3.105375,4.37766981273101,1.07941250025395,1.0174109297624,1262,846.063945578231,882.0,330,750,435.077551020408,476.0,90,fliC-chpB-,Liquid,1
3,52,2.1801,2.9788477631085,1.0174051428056,0.946414285606467,1714,1147.77519379845,1191.5,442,602,349.062015503876,383.5,51,fliC-chpB-,Liquid,1
3,53,3.13495,4.44580302527855,1.03954445808309,1.0174109297624,929,637.88948787062,664.0,251,585,379.827493261456,394.0,115,fliC-chpB-,Liquid,1
3,54,2.59415,3.79224258660574,1.07580917076082,1.0090713552569,2114,1445.20358306189,1517.0,568,682,430.247557003257,469.5,91,fliC-chpB-,Liquid,1
3,55,3.01665,4.55270598642227,1.0733798031766,1.0090713552569,1018,706.051820728291,739.5,297,638,412.36974789916,437.5,50,fliC-chpB-,Liquid,1
3,56,2.758925,3.82846717087976,1.04365474598586,1.0090713552569,789,545.500765696784,565.0,212,742,487.761102603369,501.0,136,fliC-chpB-,Liquid,1
