Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,19,2.158975,3.41886868351903,1.05940154437024,0.930658369112963,672,405.238747553816,420.0,107,1274,837.324853228963,883.0,163,fliC-pilA-,Liquid,1
1,20,2.94905,4.41383250982777,1.06913991954222,0.990050503762308,570,348.418338108882,356.0,84,1425,929.494269340974,980.0,224,fliC-pilA-,Liquid,1
1,22,2.057575,3.17193434175952,1.07910617106646,0.946414285606467,778,520.379876796715,535.0,158,1353,899.891170431212,940.0,254,fliC-pilA-,Liquid,1
1,23,1.947725,2.78846717087976,1.05643273845386,0.975,481,272.811279826464,281.0,89,1115,705.422993492408,741.0,97,fliC-pilA-,Liquid,1
1,24,1.69845,2.69001046020527,1.0812392429733,0.946414285606467,524,300.564676616915,306.0,60,1317,736.02736318408,740.5,194,fliC-pilA-,Liquid,1
1,25,1.78295,2.98574593117676,1.07524655083418,0.990050503762308,451,246.348341232227,239.5,63,1137,655.879146919431,629.0,260,fliC-pilA-,Liquid,1
1,26,2.649075,3.92771644662753,1.06753105299777,0.990050503762308,846,557.170653907496,580.0,180,1568,1057.40988835726,1134.0,209,fliC-pilA-,Liquid,1
1,27,2.3998,3.57265935252575,1.05758665024018,0.946414285606467,389,243.318661971831,252.0,70,1371,905.232394366197,947.0,189,fliC-pilA-,Liquid,1
1,28,2.615275,3.92962986797652,1.08008539113874,1.0090713552569,680,385.754442649435,398.0,75,1344,805.373182552504,832.0,163,fliC-pilA-,Liquid,1
1,29,2.277275,3.25461940777126,1.03753345413541,1.0090713552569,551,363.855287569573,378.0,127,1402,924.552875695733,963.0,255,fliC-pilA-,Liquid,1
1,30,2.0956,3.17002092041053,1.06474603078251,0.990050503762308,775,493.463709677419,511.5,165,1335,844.903225806452,907.5,154,fliC-pilA-,Liquid,1
1,31,2.818075,4.07731493398826,1.05102717145752,1.0090713552569,457,261.155922038981,271.0,68,1664,1099.48875562219,1165.0,299,fliC-pilA-,Liquid,1
1,32,2.125175,3.13151757583951,1.05915922113501,0.992181938960794,482,307.618290258449,315.0,116,1446,984.308151093439,1032.0,280,fliC-pilA-,Liquid,1
1,33,2.158975,3.19381158941724,1.05236813397096,0.946414285606467,691,460.514677103718,487.0,145,1342,818.908023483366,880.0,188,fliC-pilA-,Liquid,1
1,34,1.635075,2.50339482349724,1.05925437309817,1.02774023955472,426,256.186046511628,262.0,77,1315,858.793281653747,883.0,259,fliC-pilA-,Liquid,1
1,35,3.003975,4.65110080991951,1.06139112595555,0.990050503762308,496,279.126582278481,286.0,90,1260,817.631504922644,864.0,164,fliC-pilA-,Liquid,1
1,36,2.18855,3.30655374953077,1.13184392813916,1.07200746266059,740,482.218146718147,501.5,159,1591,1086.61583011583,1152.5,311,fliC-pilA-,Liquid,1
1,37,3.3969,5.009557520594,1.08377601181595,1.01116269709676,574,352.115671641791,363.0,76,1362,868.992537313433,896.0,129,fliC-pilA-,Liquid,1
1,38,1.9773,2.95462986797652,1.08105700875118,1.0090713552569,861,535.258547008547,557.5,156,1351,882.685897435897,910.0,263,fliC-pilA-,Liquid,1
1,39,2.18855,3.0438477631085,1.01800928532057,0.946414285606467,534,331.050193050193,343.5,66,1317,785.637065637066,846.0,142,fliC-pilA-,Liquid,1
1,40,1.8759,2.78846717087976,1.05643273845386,0.91,524,333.328828828829,344.0,99,1315,863.558558558559,905.0,146,fliC-pilA-,Liquid,1
1,41,1.989975,2.95192388155425,1.0089556517268,0.930658369112963,609,385.751592356688,401.0,104,1314,856.828025477707,895.0,177,fliC-pilA-,Liquid,1
1,42,2.657525,3.90461940777126,1.03555416007185,0.946414285606467,685,438.909379968203,458.0,118,1587,928.031796502385,991.0,205,fliC-pilA-,Liquid,1
1,43,2.851875,4.50156420973604,1.09039071743099,0.990050503762308,736,448.765925925926,457.0,143,1367,795.607407407407,855.0,145,fliC-pilA-,Liquid,1
1,44,2.885675,4.31962986797652,1.0773475992863,1.0090713552569,567,352.961932650073,368.0,80,1384,859.900439238653,902.0,123,fliC-pilA-,Liquid,1
1,45,1.9266,2.97416646816,1.06295335398386,0.990050503762308,588,378.679824561404,393.5,116,1328,877.34649122807,918.5,226,fliC-pilA-,Liquid,1
2,2,2.8054,4.01502092041053,1.08702725525408,1.02774023955472,402,242.634036144578,248.0,78,1152,769.149096385542,796.0,229,fliC-pilA-,Liquid,1
2,3,2.691325,4.18452134690274,1.04848387566816,0.990050503762308,568,347.232339089482,360.0,83,1078,716.908948194662,748.0,131,fliC-pilA-,Liquid,1
2,4,2.877225,4.51271644662753,1.09322757642532,0.937443331620637,635,394.787077826725,405.0,110,1233,762.751835535977,802.0,152,fliC-pilA-,Liquid,1
2,5,1.761825,2.59346717087976,1.06865128268587,0.975,589,377.330935251799,393.0,102,1461,944.386091127098,979.0,260,fliC-pilA-,Liquid,1
2,6,2.733575,4.13535487874275,1.06628777288132,0.946414285606467,485,272.329211746522,273.0,86,1110,679.333848531685,724.0,165,fliC-pilA-,Liquid,1
2,7,1.96885,2.90269552621701,1.03406707159539,0.946414285606467,533,297.744635193133,302.5,52,1114,725.0,743.0,244,fliC-pilA-,Liquid,1
2,8,2.2477,3.32885822331377,1.07966912753363,1.0090713552569,502,294.526315789474,306.5,74,1275,836.802631578947,867.0,202,fliC-pilA-,Liquid,1
2,9,2.1801,3.29078210486802,1.08134803506587,0.946414285606467,455,272.926356589147,283.0,60,1203,783.806201550388,815.0,182,fliC-pilA-,Liquid,1
2,10,2.6533,4.06154328932551,1.03625298013505,0.946414285606467,485,304.53025477707,311.0,99,1236,823.664012738854,849.0,198,fliC-pilA-,Liquid,1
2,11,2.826525,4.41383250982777,1.06913991954222,0.990050503762308,651,401.871449925262,416.0,121,1212,785.714499252616,804.0,183,fliC-pilA-,Liquid,1
2,12,2.851875,4.1734309971885,1.06275571352272,0.946414285606467,462,280.856296296296,291.0,58,1207,785.251851851852,850.0,168,fliC-pilA-,Liquid,1
2,13,1.677325,2.61996382630874,1.04773410450592,0.946414285606467,504,281.954659949622,289.0,64,1004,621.264483627204,641.0,197,fliC-pilA-,Liquid,1
2,14,1.9266,2.75692388155425,1.00957610719164,0.946414285606467,479,299.699561403509,314.5,90,1121,761.276315789474,788.5,154,fliC-pilA-,Liquid,1
2,15,2.327975,3.47924927574778,1.07811162029842,0.990050503762308,818,545.691470054446,569.0,175,1311,860.51724137931,904.0,282,fliC-pilA-,Liquid,1
2,16,2.5012,3.57961940777126,1.03741614622426,0.975,472,286.162162162162,298.0,72,1267,820.85472972973,854.0,160,fliC-pilA-,Liquid,1
2,17,2.64485,3.8484309971885,1.06596455311605,0.946414285606467,570,380.777955271565,398.0,116,1550,1027.79712460064,1069.0,210,fliC-pilA-,Liquid,1
2,18,3.06735,4.74770598642227,1.07171078337893,0.946414285606467,1115,710.157024793388,728.5,242,1606,1018.07300275482,1054.5,284,fliC-pilA-,Liquid,1
2,19,1.9773,3.01039105243401,1.05889298903198,0.946414285606467,661,426.023504273504,438.0,139,1293,851.465811965812,895.0,190,fliC-pilA-,Liquid,1
2,20,2.62795,3.95655374953077,1.08112044966474,0.946414285606467,291,166.898713826367,177.0,35,1172,756.030546623794,784.0,220,fliC-pilA-,Liquid,1
2,22,2.404025,3.55688770786299,1.04292647487365,0.946414285606467,864,540.130052724077,564.0,185,1448,974.428822495606,1041.0,151,fliC-pilA-,Liquid,1
2,23,2.39135,3.55731493398826,1.0567678010646,0.946414285606467,596,368.848056537102,381.5,123,1299,860.591872791519,931.0,166,fliC-pilA-,Liquid,1
2,24,2.818075,4.29036533894801,1.07729286776238,1.0090713552569,514,317.868065967016,331.0,84,1184,762.842578710645,800.0,185,fliC-pilA-,Liquid,1
2,25,1.888575,2.7838477631085,1.01857026770862,0.946414285606467,597,366.628635346756,373.0,102,1252,770.053691275168,832.0,150,fliC-pilA-,Liquid,1
2,26,3.139175,4.50539105243401,1.05020770453007,0.946414285606467,636,399.045760430686,406.0,119,1324,846.689098250336,868.0,232,fliC-pilA-,Liquid,1
2,27,2.4843,3.95840528370251,1.06823110699649,0.990050503762308,684,433.450680272109,451.5,150,1134,744.027210884354,792.5,118,fliC-pilA-,Liquid,1
2,28,2.40825,3.55731493398826,1.0712447468818,0.975,775,506.636842105263,521.0,144,1241,829.842105263158,862.0,150,fliC-pilA-,Liquid,1
2,29,1.973075,2.93885822331377,1.082039609461,0.990050503762308,1308,858.952890792291,881.0,224,1272,848.58886509636,879.0,145,fliC-pilA-,Liquid,1
2,30,2.488525,3.81959369428526,1.0769967524335,1.0090713552569,711,441.780984719864,460.0,140,1542,985.682512733447,1085.0,246,fliC-pilA-,Liquid,1
2,31,2.860325,4.10503138061579,1.03601316002246,1.01533245786787,668,385.022156573117,395.0,91,1284,837.988183161004,898.0,179,fliC-pilA-,Liquid,1
2,32,1.880125,2.90731493398826,1.06555475256742,0.946414285606467,959,624.137078651685,643.0,168,1478,951.314606741573,978.0,152,fliC-pilA-,Liquid,1
2,33,2.25615,3.51079256507328,1.06730126480725,0.990050503762308,651,393.183520599251,399.0,130,1319,836.2265917603,853.0,194,fliC-pilA-,Liquid,1
2,34,2.5012,3.74997428651401,1.07858904328055,1.04,383,246.560810810811,255.5,87,1386,887.006756756757,961.5,181,fliC-pilA-,Liquid,1
2,35,2.488525,3.82002092041053,1.07657490619211,0.990050503762308,358,216.921901528014,228.0,61,1247,778.266553480475,875.0,141,fliC-pilA-,Liquid,1
2,36,3.549,5.0834309971885,1.07042018844267,0.975,361,230.77619047619,236.0,84,1184,751.545238095238,791.5,150,fliC-pilA-,Liquid,1
3,2,1.711125,2.43654328932551,1.05560935858248,0.946414285606467,592,340.261728395062,347.0,110,1087,664.612345679012,706.0,107,fliC-pilA-,Liquid,1
3,3,2.184325,3.189557520594,1.03014849895756,0.990050503762308,355,176.021276595745,177.0,32,1140,701.224371373308,716.0,199,fliC-pilA-,Liquid,1
3,4,2.8223,4.08925973595304,1.04852813742386,1.01533245786787,484,298.691616766467,309.5,97,1338,848.145209580838,908.5,173,fliC-pilA-,Liquid,1
3,5,3.071575,4.73150711563425,1.05418787690197,0.91,417,258.206327372765,265.0,73,1313,881.711141678129,913.0,201,fliC-pilA-,Liquid,1
3,6,2.25615,3.44579256507328,1.05560935858248,1.02774023955472,845,541.576779026217,560.5,173,1382,894.361423220974,939.5,237,fliC-pilA-,Liquid,1
3,7,2.708225,4.09265935252575,1.061710365443,0.946414285606467,437,249.0624024961,252.0,64,1189,701.391575663027,731.0,162,fliC-pilA-,Liquid,1
3,8,1.525225,2.39655374953077,1.08535275423618,0.990050503762308,752,480.947368421053,492.0,192,1292,839.997229916897,868.0,266,fliC-pilA-,Liquid,1
3,9,1.7238,2.72808657865101,1.07900964893169,0.91,677,446.205882352941,461.0,173,1178,709.088235294118,769.0,146,fliC-pilA-,Liquid,1
3,10,2.42515,3.62231493398826,1.05599108064292,0.946414285606467,665,421.282229965157,440.0,123,1220,826.724738675958,881.5,213,fliC-pilA-,Liquid,1
3,11,1.457625,2.42724258660575,1.05283304148301,0.990050503762308,703,456.373913043478,473.0,139,1272,854.582608695652,882.0,214,fliC-pilA-,Liquid,1
3,12,2.22235,3.47420264185125,1.07654782471609,0.946414285606467,725,488.851711026616,519.0,114,1263,835.62927756654,879.5,150,fliC-pilA-,Liquid,1
3,14,1.880125,2.71231493398826,1.06854258936386,0.990050503762308,471,276.334831460674,284.0,81,1067,697.330337078652,740.0,160,fliC-pilA-,Liquid,1
3,15,2.057575,3.35116269709676,1.07736885166248,0.91,487,310.227926078029,323.0,88,1953,1326.58110882957,1373.0,275,fliC-pilA-,Liquid,1
3,16,2.7378,4.23417692836526,1.06403485279394,0.975,487,296.376543209877,308.5,61,1329,902.058641975309,946.5,227,fliC-pilA-,Liquid,1
3,17,2.8392,4.27693434175952,1.0679627982988,0.946414285606467,598,372.660714285714,385.0,103,1412,930.181547619048,974.0,200,fliC-pilA-,Liquid,1
3,18,2.56035,3.89155374953077,1.08142009940254,0.946414285606467,876,563.663366336634,586.0,141,1377,867.457095709571,917.0,200,fliC-pilA-,Liquid,1
3,19,1.9773,2.72346717087976,1.057447857787,1.0090713552569,454,265.021367521367,279.5,95,1138,764.814102564103,800.0,184,fliC-pilA-,Liquid,1
3,20,3.172975,4.87074593117676,1.07710846479135,0.946414285606467,521,311.157123834887,318.0,66,1348,799.363515312916,856.0,183,fliC-pilA-,Liquid,1
3,21,2.028,2.99461940777126,1.04037397890098,0.91,475,285.85625,296.0,79,1248,790.052083333333,834.5,209,fliC-pilA-,Liquid,1
3,22,2.742025,3.82846717087976,1.04365474598586,0.946414285606467,418,231.064714946071,237.0,52,1250,767.352850539291,826.0,198,fliC-pilA-,Liquid,1
3,23,2.877225,4.49885822331377,1.06874657841954,0.946414285606467,674,429.140969162996,447.0,117,1636,1061.7503671072,1121.0,225,fliC-pilA-,Liquid,1
3,24,2.40825,3.58381158941724,1.04796980612198,0.946414285606467,394,230.980701754386,237.5,53,1034,657.568421052632,701.0,133,fliC-pilA-,Liquid,1
3,25,2.9575,4.22308657865101,1.06181463866535,1.0090713552569,1220,783.865714285714,809.5,242,1557,989.16,1025.0,275,fliC-pilA-,Liquid,1
3,26,2.463175,3.66039105243401,1.05062157607039,0.946414285606467,723,458.108061749571,475.0,105,1373,940.029159519726,981.0,218,fliC-pilA-,Liquid,1
3,27,2.885675,4.03881158941724,1.04359530692761,1.0090713552569,373,238.822840409956,250.0,75,1127,732.038067349927,794.0,160,fliC-pilA-,Liquid,1
3,28,2.0956,3.07262317883449,1.07406641144963,0.946414285606467,513,324.332661290323,331.5,94,1521,991.639112903226,1053.5,212,fliC-pilA-,Liquid,1
3,29,1.559025,2.37382204962251,1.04858683889443,1.02774023955472,508,286.127371273713,291.0,84,1283,832.013550135501,863.0,200,fliC-pilA-,Liquid,1
3,30,1.559025,2.31769552621701,1.04154783370988,0.946414285606467,417,254.409214092141,262.0,83,1235,797.143631436314,840.0,159,fliC-pilA-,Liquid,1
3,31,2.40825,3.59113698361077,1.05373461067873,1.0174109297624,487,290.854385964912,304.0,90,1293,811.742105263158,890.0,164,fliC-pilA-,Liquid,1
3,32,1.79985,2.79308657865101,1.07831536178965,1.0090713552569,381,236.849765258216,240.0,72,1295,844.342723004695,889.5,178,fliC-pilA-,Liquid,1
3,33,2.6702,3.99882204962251,1.07913813735483,1.0090713552569,436,272.04746835443,284.0,68,1383,895.558544303797,947.0,227,fliC-pilA-,Liquid,1
3,34,2.268825,3.47420264185125,1.07654782471609,0.946414285606467,428,260.661080074488,265.0,63,1322,885.16573556797,916.0,220,fliC-pilA-,Liquid,1
3,35,2.42515,3.53309703885628,1.07408195396453,1.0174109297624,469,304.219512195122,321.0,61,1115,732.336236933798,773.5,109,fliC-pilA-,Liquid,1
3,36,3.189875,4.74074593117676,1.07770670620744,0.975,710,453.120529801324,467.0,158,1482,935.458278145695,979.0,159,fliC-pilA-,Liquid,1
3,37,2.522325,3.67616269709676,1.06407475837915,1.0090713552569,601,384.398659966499,407.0,89,1383,922.755443886097,970.0,235,fliC-pilA-,Liquid,1
3,38,1.73225,2.70344145739377,1.03048831282189,0.990050503762308,737,457.041463414634,481.0,146,1452,973.326829268293,1035.0,233,fliC-pilA-,Liquid,1
3,39,1.8252,2.82882204962251,1.06623951457185,1.0090713552569,708,466.703703703704,489.0,159,1464,932.655092592593,965.5,209,fliC-pilA-,Liquid,1
3,40,2.539225,3.82655374953077,1.08168780697771,0.990050503762308,612,371.459234608985,383.0,117,1470,946.291181364393,1040.0,176,fliC-pilA-,Liquid,1
3,41,1.643525,2.55539105243401,1.06604259790424,0.946414285606467,964,620.105398457584,624.0,250,1749,1082.98457583548,1114.0,317,fliC-pilA-,Liquid,1
3,42,3.096925,4.76341574390777,1.03617542382781,0.990050503762308,500,242.421555252387,235.0,49,1292,689.156889495225,669.0,165,fliC-pilA-,Liquid,1
3,43,2.353325,3.65194480196478,1.07060404539402,0.946414285606467,800,508.109515260323,529.0,150,1277,849.64631956912,906.0,198,fliC-pilA-,Liquid,1
3,44,2.023775,2.97231493398826,1.06459220434141,1.0090713552569,610,380.649269311065,393.0,91,1200,737.279749478079,808.0,132,fliC-pilA-,Liquid,1
3,45,3.4476,5.09039105243401,1.04381171288875,0.946414285606467,555,334.876225490196,344.0,108,1494,966.389705882353,1004.0,170,fliC-pilA-,Liquid,1
3,46,2.809625,4.29541197284454,1.06364772212102,0.937443331620637,675,428.789473684211,445.0,147,1303,857.562406015038,892.0,167,fliC-pilA-,Liquid,1
3,47,2.547675,3.47192388155425,1.00763600770152,0.946414285606467,440,266.01824212272,272.0,64,1436,987.019900497512,1034.0,240,fliC-pilA-,Liquid,1
3,48,2.13785,3.28424927574778,1.07479743006598,1.0090713552569,616,401.867588932806,417.0,113,1248,816.288537549407,852.5,128,fliC-pilA-,Liquid,1
3,49,2.733575,4.11113698361077,1.06893804807681,1.0174109297624,378,214.89799072643,217.0,58,1251,843.627511591963,862.0,213,fliC-pilA-,Liquid,1
3,50,3.341975,4.7807354709715,1.04974748098384,0.946414285606467,537,318.409608091024,326.0,75,1165,729.245259165613,760.0,151,fliC-pilA-,Liquid,1
3,51,3.139175,4.68960415449053,1.06608072234282,0.990050503762308,643,420.78465679677,437.0,99,1267,778.732166890983,849.0,160,fliC-pilA-,Liquid,1
4,1,2.082925,3.04421310205652,1.03489602300053,0.975,493,303.294117647059,320.0,66,1272,831.490872210953,868.0,198,fliC-pilA-,Liquid,1
4,2,1.9435,2.88501046020527,1.07966912753363,1.0090713552569,563,355.602173913043,362.5,112,1078,674.723913043478,729.5,130,fliC-pilA-,Liquid,1
4,3,1.998425,3.06651757583951,1.05650005639874,0.975,874,530.589852008457,548.0,171,1253,797.670190274841,833.0,156,fliC-pilA-,Liquid,1
4,4,2.1125,2.99689816806826,1.07368817795416,0.990050503762308,508,316.912,330.0,93,1260,825.204,870.0,191,fliC-pilA-,Liquid,1
4,5,3.23635,4.91614744381603,1.05484279563921,1.0174109297624,380,230.770234986945,236.0,68,1091,700.533942558747,730.5,109,fliC-pilA-,Liquid,1
4,6,2.6364,3.85077164466275,1.02127305626271,0.946414285606467,769,473.772435897436,500.5,154,1117,725.780448717949,760.0,155,fliC-pilA-,Liquid,1
4,7,2.54345,3.72156420973604,1.06209742236035,0.990050503762308,611,396.142857142857,413.5,105,1379,903.53488372093,970.5,214,fliC-pilA-,Liquid,1
4,8,2.327975,3.42078210486802,1.08057449507612,1.0090713552569,654,429.941923774955,451.0,118,1341,864.074410163339,905.0,179,fliC-pilA-,Liquid,1
4,9,1.567475,2.5261265234055,1.07252982796043,0.946414285606467,76,34.3962264150943,33.0,0,230,120.202156334232,123.0,17,fliC-pilA-,Liquid,1
4,10,2.412475,3.55348809129029,1.04439846846137,0.975,604,363.103327495622,374.0,94,1227,842.784588441331,879.0,236,fliC-pilA-,Liquid,1
4,11,2.978625,4.49423881554251,1.05135584562486,0.975,505,308.303546099291,313.0,76,1273,818.971631205674,840.0,181,fliC-pilA-,Liquid,1
4,12,2.302625,3.46539105243401,1.05288244020121,0.946414285606467,442,273.357798165138,283.0,80,1239,850.480733944954,874.0,195,fliC-pilA-,Liquid,1
4,13,2.919475,4.15346717087976,1.04070286557572,0.975,418,247.030390738061,256.0,63,1313,843.334298118669,912.0,209,fliC-pilA-,Liquid,1
4,14,2.480075,3.82378587593125,1.0681789194436,0.990050503762308,480,300.090289608177,307.0,79,1026,677.843270868825,703.0,127,fliC-pilA-,Liquid,1
4,15,2.218125,3.38079256507328,1.06502787884772,0.990050503762308,580,360.499047619048,375.0,68,1158,771.390476190476,813.0,135,fliC-pilA-,Liquid,1
4,16,2.598375,3.89765935252575,1.07078553640817,0.946414285606467,1234,833.078048780488,875.0,239,1177,759.393495934959,835.0,125,fliC-pilA-,Liquid,1
4,17,2.015325,3.14039105243401,1.06421990776981,0.946414285606467,335,180.503144654088,185.0,52,1036,677.253668763103,711.0,116,fliC-pilA-,Liquid,1
4,18,1.98575,3.02886868351903,1.03962597048738,0.990050503762308,436,262.88085106383,272.0,87,1082,666.357446808511,693.0,116,fliC-pilA-,Liquid,1
4,19,2.7547,3.91577164466275,1.01974430147411,0.91,476,265.969325153374,266.0,70,1175,717.889570552147,775.0,162,fliC-pilA-,Liquid,1
4,20,2.353325,3.77036533894802,1.07014883225581,0.946414285606467,356,177.556552962298,178.0,35,1017,580.94973070018,573.0,127,fliC-pilA-,Liquid,1
4,21,1.9266,2.76573547097149,1.06308019429386,0.946414285606467,462,309.572368421053,322.5,128,1125,756.06798245614,779.5,242,fliC-pilA-,Liquid,1
4,22,3.1434,4.63496382630874,1.0295516362514,1.0090713552569,420,272.861559139785,280.5,63,1299,863.219086021505,880.5,190,fliC-pilA-,Liquid,1
4,24,2.404025,3.48492765261748,1.06276322141893,1.0090713552569,676,439.175746924429,457.0,129,1262,794.769771528998,855.0,171,fliC-pilA-,Liquid,1
4,25,1.778725,2.63154328932551,1.0523647784842,0.975,469,285.560570071259,296.0,83,1462,938.456057007126,977.0,184,fliC-pilA-,Liquid,1
4,26,2.505425,3.78847763108502,1.08231174597005,0.990050503762308,575,377.888701517707,391.0,103,1598,1080.67116357504,1123.0,253,fliC-pilA-,Liquid,1
4,27,2.5181,3.63808657865101,1.06828836667959,1.0090713552569,486,290.189597315436,303.5,76,1308,803.315436241611,857.5,187,fliC-pilA-,Liquid,1
4,28,5.479825,8.2854224330498,1.10045829743091,0.990050503762308,758,423.229760986893,432.0,145,1510,921.495759444873,961.0,161,fliC-pilA-,Liquid,1
4,29,2.302625,3.39385822331377,1.07914457654649,1.0090713552569,415,253.530275229358,264.0,78,1147,750.601834862385,810.0,105,fliC-pilA-,Liquid,1
4,30,3.080025,4.29874970223999,1.05927295634219,1.02774023955472,556,295.415637860082,304.0,93,1061,656.19890260631,724.0,129,fliC-pilA-,Liquid,1
4,31,2.61105,3.72539105243401,1.04990590532474,0.990050503762308,555,348.660194174757,362.5,117,1259,754.600323624595,821.5,159,fliC-pilA-,Liquid,1
4,32,1.770275,2.60461940777126,1.04549032392238,0.946414285606467,771,524.756563245823,545.0,176,1346,888.682577565632,916.0,219,fliC-pilA-,Liquid,1
4,33,3.10115,4.5377269068328,1.03780487603602,1.02774023955472,833,542.960490463215,567.0,138,1418,948.388283378747,996.5,126,fliC-pilA-,Liquid,1
4,34,2.1294,2.94262317883449,1.07393397268631,1.0090713552569,598,371.289682539683,388.0,104,1284,824.172619047619,906.0,113,fliC-pilA-,Liquid,1
4,36,3.37155,5.14189816806826,1.07243443870297,0.946414285606467,708,447.146616541353,463.5,125,1183,796.012531328321,834.0,86,fliC-pilA-,Liquid,1
4,37,2.547675,3.4988477631085,1.01490834568102,0.975,443,256.464344941957,267.0,54,1200,801.824212271973,856.0,189,fliC-pilA-,Liquid,1
4,38,2.1125,3.24617315730203,1.07060404539402,0.990050503762308,561,346.504,356.5,86,1160,746.022,764.5,134,fliC-pilA-,Liquid,1
4,39,2.7209,4.04385822331377,1.07312004707838,1.0090713552569,475,289.773291925466,297.5,71,1346,885.172360248447,938.0,112,fliC-pilA-,Liquid,1
4,40,1.8928,2.88039105243401,1.06081678023226,0.946414285606467,416,255.698660714286,264.0,71,1360,871.151785714286,909.5,225,fliC-pilA-,Liquid,1
4,41,2.86455,4.14650711563425,1.0787510767062,1.0090713552569,482,301.078171091445,311.5,80,1470,968.660766961652,1012.0,180,fliC-pilA-,Liquid,1
4,42,3.05045,4.36879633613651,1.04396556845999,1.01533245786787,692,453.630193905817,474.5,142,1382,868.060941828255,959.0,118,fliC-pilA-,Liquid,1
4,43,1.846325,2.97040151263927,1.07414401585807,0.946414285606467,630,412.528604118993,425.0,152,1416,933.679633867277,977.0,191,fliC-pilA-,Liquid,1
4,44,2.682875,3.95421310205652,1.09015288894922,1.0174109297624,730,471.483464566929,492.0,115,1475,1000.30078740157,1050.0,159,fliC-pilA-,Liquid,1
4,45,2.22235,3.227695526217,1.03362094554988,0.946414285606467,378,225.266159695817,231.5,50,1142,723.986692015209,787.5,130,fliC-pilA-,Liquid,1
4,46,2.1801,3.07262317883449,1.07406641144963,1.0090713552569,715,431.90503875969,451.5,121,1346,889.970930232558,936.0,197,fliC-pilA-,Liquid,1
4,47,3.063125,4.57118361750729,1.08078642979138,1.02774023955472,694,423.874482758621,435.0,146,1342,861.68,911.0,170,fliC-pilA-,Liquid,1
