Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP
1,71,1.9435,2.94809703885628,1.06373017341842,0.990050503762308,534,312.70652173913,321.5,97,1212,797.534782608696,830,278
1,72,2.006875,3.02382204962251,1.07148771401082,1.0090713552569,493,309.901052631579,317,98,1556,1050.99368421053,1093,264
1,73,1.854775,2.71459369428526,1.04867252035194,1.01533245786787,452,285.995444191344,294,72,1557,1023.63325740319,1063,339
1,74,1.880125,3.16540151263927,1.07793840805033,0.930658369112963,1036,670.123595505618,693,251,1603,1070.76853932584,1104,267
1,75,2.522325,3.73271644662754,1.06181463866535,0.990050503762308,778,475.551088777219,497,142,1232,816.073701842546,859,254
1,76,2.091375,3.07724258660574,1.07818891548605,1.0090713552569,649,434.115151515152,454,126,1167,758.648484848485,784,252
1,77,2.513875,3.87386868351903,1.09952635230222,0.990050503762308,671,410.159663865546,430,121,1276,862.263865546219,900,233
1,78,3.3462,5.0688791437243,1.08101055881298,1.0174109297624,398,240.914141414141,246,73,1252,787.722222222222,805,239
1,79,2.71245,4.04385822331377,1.09011843735745,1.0090713552569,607,381.895638629283,396,102,1425,965.496884735202,1000.5,354
1,80,1.989975,2.93694480196478,1.0462681612229,0.975,749,451.607218683652,465,138,1250,816.250530785563,865,233
1,81,2.344875,3.47654328932551,1.04154783370988,1.0090713552569,458,269.758558558559,276,74,1521,1003.5009009009,1041,262
1,82,2.1125,3.22578210486802,1.08167208423355,1.0090713552569,651,417.276,435,137,1169,777.49,804.5,259
1,83,2.88145,4.27459369428526,1.07938778831012,1.0090713552569,350,207.785923753666,215,45,1183,795.203812316716,839,213
1,84,1.820975,2.79685153417174,1.07136849914771,1.0090713552569,536,310.002320185615,317,101,1335,891.220417633411,921,302
1,85,2.32375,3.38461940777126,1.04121313443052,0.946414285606467,453,280.192727272727,288.5,94,1497,991.909090909091,1037.5,254
1,86,2.873,4.16923881554251,1.05449021401442,0.946414285606467,429,261.008823529412,266,82,1160,764.475,788,298
1,87,1.947725,2.92308657865101,1.07684967654196,0.946414285606467,584,367.542299349241,370,114,1241,789.065075921909,823,211
1,88,2.08715,3.12185153417174,1.06914918169548,1.0090713552569,1318,866.002024291498,908,328,1353,899.939271255061,931.5,270
1,89,2.961725,4.65195526217005,1.05833113336617,0.990050503762308,862,563.540656205421,582,213,1300,880.316690442225,903,282
1,90,2.13785,3.28616269709676,1.06891387081554,0.946414285606467,472,284.913043478261,288.5,102,1285,884.837944664032,928,278
1,91,2.00265,3.01771644662753,1.02389051060595,0.966294468575703,402,239.759493670886,245.5,69,1171,778.253164556962,819.5,197
1,92,3.3124,5.04386868351903,1.08235282522582,1.0090713552569,479,282.676020408163,287,108,1535,989.746173469388,1012,235
1,93,2.699775,4.00116269709676,1.06037115235574,0.946414285606467,741,498.320813771518,522,139,1176,789.73082942097,817,209
1,94,2.911025,4.20269552621701,1.02423687679375,0.91,501,312.203193033382,321,93,1810,1175.86647314949,1216,411
1,95,3.299725,4.86883250982778,1.1014267242311,0.990050503762308,590,359.28681177977,371,119,1418,945.746478873239,974,279
1,96,3.080025,4.68689816806826,1.07537270685342,0.946414285606467,618,367.555555555556,378,137,1387,891.58024691358,913,290
1,97,2.0618,3.09535487874275,1.07564522893862,0.946414285606467,662,434.520491803279,449,105,1511,1017.75409836066,1049.5,354
1,98,2.361775,3.33077164466275,1.02464790465032,0.946414285606467,744,474.202146690519,497,139,1269,810.86404293381,842,259
1,99,2.818075,4.17656420973604,1.06721470442303,1.02774023955472,411,238.899550224888,246,64,1187,800.940029985008,852,221
1,100,1.81675,2.64916646816,1.04953088170529,1.02774023955472,711,430.33023255814,432,157,1123,733.346511627907,755,213
1,101,2.37445,3.60648140214825,1.05689229964039,0.990050503762308,541,323.20462633452,340,91,1289,864.085409252669,894,191
1,102,2.54345,3.77541197284454,1.05275828534533,1.02774023955472,447,281.493355481728,290.5,84,1451,923.08803986711,967.5,305
1,103,2.987075,4.53182582068574,1.10778997763962,1.0090713552569,523,323.124469589816,331,96,1605,1036.44978783593,1062,260
1,104,1.761825,2.577695526217,1.03786731044288,0.946414285606467,573,343.220623501199,352,104,1303,865.908872901679,886,253
1,105,2.082925,3.21271644662753,1.04315985962744,0.975,438,272.156186612576,276,94,1216,811.665314401623,858,215
1,106,3.23635,3.85539105243401,1.04852813742386,1.13517619777724,552,347.351174934726,364,103,2014,1329.33420365535,1395.5,402
1,107,2.30685,3.45423881554251,1.0764930711494,0.946414285606467,531,314.778388278388,325,111,1336,879.639194139194,922,262
1,108,1.989975,2.88266981273101,1.05892877304121,1.07594144822105,698,400.214437367304,418,120,1189,737.380042462845,758,209
1,109,2.640625,3.97885822331377,1.07375061921325,1.0090713552569,409,246.7936,252,75,1217,831.2544,879,278
1,110,2.192775,3.07156420973604,1.01208734619242,1.01533245786787,418,258.086705202312,271,69,1077,686.504816955684,712,161
1,111,2.0787,3.02844145739377,1.04918571962999,1.02774023955472,709,443.965447154472,460,155,1391,902.711382113821,942,270
1,112,2.2984,3.4830142312685,1.07731335751518,1.0090713552569,423,252.441176470588,256,77,1497,958.987132352941,987,211
1,113,3.172975,4.71154328932551,1.03172096002959,0.946414285606467,590,356.383488681758,361,111,1166,784.617842876165,809,227
1,114,2.62795,4.01693434175952,1.07060404539402,0.975,533,337.869774919614,342.5,95,1260,866.070739549839,907.5,311
2,1,1.91815,2.78846717087976,1.07215237813196,1.0090713552569,387,247.24449339207,260,38,1394,861.88986784141,908.5,184
2,2,2.682875,4.19424927574778,1.08238600882102,0.946414285606467,515,326.886614173228,341,95,1240,832.787401574803,858,131
2,3,2.07025,2.97921310205652,1.02564999012034,1.02774023955472,588,383.624489795918,403,102,1489,964.675510204082,1018.5,217
2,4,2.099825,3.34420264185125,1.07725020732395,0.946414285606467,427,272.698189134809,285,80,1360,897.845070422535,957,167
2,5,2.0449,3.00577164466275,1.02533823417119,0.867208164168212,426,262.376033057851,270.5,79,1013,638.551652892562,698.5,144
2,6,1.601275,2.71040151263927,1.06604259790424,0.946414285606467,645,408.98944591029,421,146,1805,1177.70712401055,1234,358
2,7,1.804075,2.86270598642227,1.13412968724445,0.990050503762308,612,391.433255269321,401,129,1382,892.540983606557,945,128
2,8,1.651975,2.53265935252575,1.08526791826748,1.0090713552569,455,290.624040920716,300,108,1496,963.95652173913,991,328
2,9,1.829425,2.74385822331377,1.08238983168196,0.990050503762308,526,332.013856812933,346,98,1013,636.933025404157,685,162
2,10,2.716675,4.10041197284454,1.06554090174951,1.02774023955472,523,331.407465007776,342,101,1338,885.54432348367,939,200
2,11,2.936375,4.5600313806158,1.05319735644355,0.990050503762308,820,521.962589928058,540,170,1191,760.741007194245,818,147
2,12,2.142075,3.35578210486802,1.08098023814786,0.946414285606467,377,228.461538461538,233,64,1165,738.22090729783,769,177
2,13,2.294175,3.36416646816,1.07153596358834,1.02774023955472,875,569.589318600368,603,169,1358,910.937384898711,961,287
2,14,1.820975,2.67651757583951,1.03396336546818,1.02774023955472,397,233.069605568445,238,32,1246,771.795823665893,811,165
2,15,2.327975,3.34654328932551,1.05072002804568,0.975,452,265.722323049002,279,60,1192,791.10889292196,832,213
2,16,2.8392,4.41112652340551,1.08033293860744,0.946414285606467,478,287.066964285714,300,78,1153,768.578869047619,801,151
2,17,1.897025,2.93232539419353,1.0941436496779,0.990050503762308,445,271.440979955457,282,87,1326,836.984409799555,922,179
2,18,2.028,3.17655374953077,1.08147126047802,0.990050503762308,667,400.366666666667,421,101,1347,875.660416666667,951,191
2,19,1.778725,2.75224258660574,1.05954863390549,0.990050503762308,488,308.275534441805,314,107,1265,815.923990498812,850,175
2,20,1.618175,2.54189816806826,1.06002407481643,0.990050503762308,463,273.929503916449,279,81,1259,800.981723237598,859,183
2,21,1.863225,2.76382204962251,1.08883431361049,1.05010713739123,518,316.383219954649,324,81,1206,785.49433106576,820,184
2,22,1.59705,2.47604371581772,1.06473116612108,1.0090713552569,596,358.346560846561,370,81,1618,984.793650793651,1039.5,187
2,24,1.9773,2.88692388155425,1.00915334979845,0.91,524,325.675213675214,334,71,1150,709.527777777778,790,121
2,25,2.970175,4.30990193913149,1.06489339138636,1.0174109297624,492,305.192034139403,316,59,1226,819.735419630156,859,173
2,26,1.981525,2.87577164466275,1.0264036452259,0.946414285606467,446,281.358208955224,294,78,1157,726.810234541578,745,153
2,27,2.336425,3.61386868351903,1.07197059132078,0.946414285606467,896,574.032549728752,604,184,1317,884.737793851718,915,211
2,28,1.423825,2.36920264185125,1.07203739450283,1.0090713552569,379,239.388724035608,250,65,2356,1551.74480712166,1615,378
2,29,2.028,3.02154328932551,1.04679588990053,0.946414285606467,499,295.670833333333,308.5,104,1097,744.541666666667,785,120
2,30,3.3124,5.1730142312685,1.11006588780588,0.990050503762308,485,282.821428571429,289,77,1186,779.237244897959,798.5,189
2,31,2.319525,3.40039105243401,1.0597117346586,0.946414285606467,552,350.837887067395,364,111,1195,760.123861566484,807,136
2,32,2.649075,3.78528253136024,1.0667847823388,1.02774023955472,436,286.18341307815,300,80,1442,965.570972886762,1033,237
2,33,1.998425,3.09344145739376,1.0575868230406,0.975,397,248.238900634249,256,44,1463,1017.73361522199,1091,192
2,34,1.7576,2.5238477631085,1.02038841083446,0.946414285606467,413,253.966346153846,255,69,1114,701.307692307692,738,145
2,35,2.10405,3.56002092041053,1.10246958200526,0.930658369112963,582,413.955823293173,436,106,1154,785.114457831325,858,198
2,36,1.6731,3.11155374953077,1.08099865597707,0.867208164168212,509,358.790404040404,369.5,137,1606,1169.02525252525,1212,394
2,37,1.7238,2.75309703885628,1.05070664773192,0.990050503762308,425,260.995098039216,267.5,73,1262,827.223039215686,841.5,316
2,38,1.947725,2.98617315730203,1.06181463866535,0.990050503762308,447,272.227765726681,281,64,1068,705.058568329718,738,252
2,39,2.028,2.93694480196478,1.04070286557572,1.02774023955472,349,216.635416666667,220,59,1319,836.889583333333,861.5,233
2,40,2.0618,3.09386868351903,1.04718487600886,0.990050503762308,428,255.879098360656,266,52,1356,849.821721311475,899.5,202
2,41,1.854775,2.577695526217,1.03786731044288,1.0090713552569,464,283.564920273348,295,77,1262,825.46013667426,856,247
2,42,2.03645,2.91846717087976,1.05449021401442,0.946414285606467,435,274.98755186722,287.5,80,1099,712.705394190871,763.5,133
2,43,1.9097,2.927278760297,1.09226059043725,1.0090713552569,432,280.712389380531,294,73,1082,684.803097345133,723,111
2,44,1.93505,2.98808657865101,1.07608948026669,0.990050503762308,525,325.589519650655,335,86,1497,959.930131004367,1005,276
2,45,2.2477,3.28886868351903,1.06504362538797,1.0174109297624,413,228.197368421053,239,62,1220,784.624060150376,820,170
2,46,2.08715,3.23693434175952,1.0785168470185,0.946414285606467,475,292.123481781377,305.5,78,1536,977.722672064777,1033,240
2,47,2.446275,3.48769552621701,1.03110021546863,0.91,407,247.690846286701,257,67,1340,897.753022452504,938,213
2,48,2.598375,3.57961940777126,1.03448351520888,1.0090713552569,436,266.230894308943,274,74,1267,819.126829268293,862,194
2,49,2.133625,3.21882204962251,1.08476272579939,0.990050503762308,490,294.613861386139,302,80,1127,758.518811881188,788,158
2,50,3.426475,4.97616269709676,1.05507182804635,0.946414285606467,421,247.364981504316,253,48,1367,908.618988902589,930,235
2,51,1.212575,1.992695526217,1.04721819226499,0.872066511224918,426,257.404181184669,265,68,2163,1387.59233449477,1417,395
2,52,2.277275,3.27771644662753,1.04827769804199,1.01533245786787,377,241.578849721707,252,65,1110,726.680890538033,770,144
2,53,2.54345,3.93616269709676,1.06108653953442,0.946414285606467,465,303.968438538206,312.5,80,1220,830.179401993355,884,125
2,54,2.066025,2.92961940777126,1.04114940222289,0.946414285606467,402,233.61554192229,242,60,1300,780.875255623722,847,154
2,55,2.22235,3.34924927574778,1.07604909883854,0.990050503762308,324,205.093155893536,214.5,37,1268,796.490494296578,857.5,124
2,56,1.79985,2.797278760297,1.0778994059603,0.990050503762308,713,464.741784037559,483.5,161,1335,859.225352112676,898.5,147
2,57,1.9604,2.95228922050227,1.03120421429502,0.975,757,461.137931034483,475,131,1475,935.459051724138,998.5,179
2,58,1.643525,2.53770598642227,1.07744617690898,1.0090713552569,747,476.925449871465,490,153,1381,841.172236503856,889,152
2,59,2.32375,3.49231493398826,1.06418008358855,0.946414285606467,357,222.865454545455,234,67,1097,698.214545454545,760,145
2,60,2.1294,3.23964032818179,1.03654825550351,0.975,453,293.28373015873,309,57,1264,897.900793650794,940.5,338
2,61,1.8421,2.71459369428526,1.05199426614434,1.02774023955472,397,236.073394495413,243.5,66,1085,667.616972477064,719.5,116
2,62,2.099825,3.23693434175952,1.0785168470185,0.930658369112963,631,407.764587525151,431,128,1275,818.028169014084,858,137
2,63,2.0956,3.032695526217,1.0327470226379,0.946414285606467,391,231.806451612903,242,75,1103,704.989919354839,741.5,104
2,64,2.167425,3.17846717087976,1.0509339528419,0.946414285606467,712,454.48343079922,471,130,1142,753.206627680312,778,249
2,65,1.820975,2.79031870505149,1.06491212307805,0.990050503762308,499,310.324825986079,324,85,1599,1042.7030162413,1095,262
2,66,1.973075,2.88501046020526,1.07966912753363,0.990050503762308,468,290.351177730193,302,70,1424,896.847965738758,950,184
2,67,2.3491,3.41190862827352,1.02943128249481,0.990050503762308,439,274.176258992806,283,90,1186,737.68345323741,803,126
2,68,1.95195,2.97416646816,1.07107647810988,0.990050503762308,559,360.320346320346,373,93,1206,744.051948051948,814,151
2,69,2.28995,3.3038477631085,1.01575626226734,0.946414285606467,810,517.450184501845,541,180,1166,792.763837638376,823.5,151
2,70,2.0787,3.05770598642227,1.08234667648461,0.946414285606467,419,268.603658536585,275,82,1290,835.292682926829,873.5,147
2,71,2.099825,3.10693434175952,1.07966912753363,1.0090713552569,836,545.51509054326,573,209,1307,865.336016096579,895,177
2,72,1.533675,2.50154328932551,1.05449021401443,0.867208164168212,321,182.038567493113,187,54,2050,1284.20936639118,1322,373
2,73,1.854775,2.7030142312685,1.03962085818019,1.02774023955472,454,273.512528473804,278,71,1496,955.307517084282,987,215
2,74,1.888575,2.49692388155425,1.01055050385483,1.0090713552569,570,347.780760626398,365,116,1344,837.391498881432,884,217
2,75,3.0251,4.58652803604478,1.05551769559983,1.0090713552569,562,346.413407821229,355.5,112,1558,1019.58379888268,1040.5,258
2,76,1.81675,2.72617315730203,1.05849851834793,0.975,514,323.344186046512,334,96,1592,1025.09534883721,1090,226
2,77,1.9097,3.01501046020526,1.07842414395932,0.946414285606467,536,351.440265486726,365,136,1075,727.053097345133,766,106
2,78,1.8083,2.69924927574778,1.05376533797735,0.990050503762308,588,374.577102803738,392,124,1343,854.719626168224,874,215
2,79,2.30685,3.55497428651401,1.07883877065355,1.0090713552569,437,247.481684981685,253,69,1014,664.445054945055,707.5,109
2,80,2.623725,3.87535487874275,1.06875541365091,1.0090713552569,440,285.342995169082,295,94,1116,771.446054750403,806,134
2,81,2.0449,2.95654328932551,1.04764756604936,1.0090713552569,452,277.737603305785,290.5,71,1092,701.053719008264,721.5,193
2,82,2.615275,3.59077164466275,1.02143678763816,1.0090713552569,420,258.53957996769,270,72,1073,659.843295638126,730,124
2,83,1.728025,2.642695526217,1.0370431784541,0.946414285606467,324,200.973105134474,205,72,1421,922.567237163814,960,219
2,84,2.522325,3.71232539419353,1.08164885480721,1.0090713552569,678,451.638190954774,474,161,1414,916.082077051926,965,204
2,85,2.268825,3.536861994377,1.06467773342383,0.990050503762308,440,268.919925512104,280,76,1360,918.039106145251,959,221
2,86,2.235025,3.34654328932551,1.04723648748983,0.946414285606467,470,299.820415879017,312,97,1167,770.741020793951,815,142
2,87,2.851875,4.18537579915328,1.03054318975046,1.0174109297624,526,332.807407407407,342,111,1634,1067.17777777778,1138,195
2,88,3.6504,5.14423881554251,1.04927614278381,0.946414285606467,605,395.695601851852,414,119,2213,1577.72106481481,1675,316
2,89,2.10405,3.09116269709676,1.07145859782737,1.0090713552569,624,394.431726907631,414,105,1199,784.600401606426,828,168
2,90,2.32375,3.30421310205652,1.04595920349553,1.04809350727881,445,293.965454545455,306,81,1155,742.865454545455,789,188
2,91,2.2984,3.46766981273101,1.07452350325196,0.990050503762308,543,358.029411764706,375,70,1402,907.794117647059,958,183
2,92,2.513875,4.05771644662754,1.08703371186735,0.946414285606467,515,313.957983193277,328,69,1152,702.512605042017,740,120
2,94,2.953275,4.31118361750729,1.05265949037412,1.0174109297624,416,262.769670958512,270,64,1209,757.620886981402,835,139
2,95,2.98285,4.64001046020527,1.06119772726037,0.946414285606467,513,291.728045325779,296.5,83,1382,946.111898016997,983,246
2,96,1.74915,2.50154328932551,1.05449021401443,1.0090713552569,584,366.451690821256,383.5,135,1340,848.468599033816,884.5,137
2,97,2.0787,3.09535487874275,1.07564522893862,1.0090713552569,410,234.75406504065,240,70,1056,688.164634146341,734,92
2,98,1.829425,2.67423881554251,1.07343544978795,1.0090713552569,822,508.771362586605,529,162,1269,816.124711316397,854,220
2,99,2.8223,4.39535487874275,1.07674319514139,0.946414285606467,709,424.291916167665,435.5,143,1262,847.305389221557,866.5,260
2,101,2.454725,3.82002092041053,1.07657490619211,0.946414285606467,538,311.886402753873,322,107,1318,881.13769363167,952,186
2,102,2.8223,4.20078210486802,1.07414401585808,1.0090713552569,772,495.038922155689,518.5,173,1605,1002.69760479042,1054.5,212
2,103,2.93215,4.35678964699449,1.05297610759397,1.0174109297624,635,419.556195965418,432.5,152,1605,997.93083573487,1051.5,207
2,104,1.90125,2.77078210486802,1.082039609461,0.946414285606467,669,414.986666666667,439,137,1345,892.802222222222,961.5,209
2,105,1.98575,3.09116269709676,1.07145859782737,0.946414285606467,588,371.6,378.5,105,1378,914.168085106383,962.5,192
2,106,1.88435,2.77959369428526,1.0595157548245,1.05812333874648,449,265.378923766816,269.5,50,1407,891.67264573991,915,178
2,107,3.1265,4.68923881554251,1.04962471947159,0.946414285606467,440,271.021621621622,274,48,1291,869.57027027027,892,205
2,108,2.98285,4.32616269709676,1.0569827405123,1.0090713552569,741,481.14164305949,497,165,1822,1219.69263456091,1288,272
2,109,2.513875,4.03647094194299,1.0730770334811,0.946414285606467,757,480.768067226891,502,159,1586,1081.05210084034,1130,344
2,110,2.488525,3.78528253136024,1.0667847823388,1.0090713552569,696,446.782682512733,468,149,1144,724.899830220713,803,106
2,111,2.3829,3.68263363903975,1.05829578456009,0.990050503762308,638,411.189716312057,428,126,1358,881.707446808511,931,211
2,112,2.142075,3.01309703885628,1.05763564588705,1.07594144822105,449,275.270216962525,286,65,1115,716.585798816568,774,125
2,113,2.750475,3.86733585439879,1.05046443440473,1.02774023955472,441,272.907834101382,280,57,1294,826.691244239631,886,151
2,114,2.074475,2.8488477631085,1.01816502781669,0.946414285606467,474,296.723014256619,310,80,1372,886.270875763747,912,242
2,115,1.719575,2.55539105243401,1.06604259790424,0.946414285606467,418,246.869778869779,249,84,1290,836.550368550369,852,211
2,116,2.353325,3.56464032818179,1.05756472952529,1.0090713552569,666,447.657091561939,473,136,1305,824.904847396768,889,109
