Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,55,2.64485,4.06844145739377,1.0766049303208,0.946414285606467,398,240.619808306709,248.0,70,1187,809.878594249201,849.5,216,fliC-pilB-,Liquid,2
1,56,2.665975,4.032278760297,1.07004720099638,0.975,783,458.749603803487,478.0,132,1346,905.564183835182,951.0,272,fliC-pilB-,Liquid,2
1,57,2.437825,3.48769552621701,1.02882321552617,0.975,485,306.544194107452,321.0,86,1490,1019.23570190641,1066.0,328,fliC-pilB-,Liquid,2
1,58,1.905475,2.68305040495976,1.08400547033261,1.04,561,340.707317073171,347.0,90,1406,936.59645232816,962.0,326,fliC-pilB-,Liquid,2
1,59,3.13495,4.74308657865102,1.06574644840339,0.946414285606467,493,291.045822102426,298.5,78,1188,793.371967654987,808.0,256,fliC-pilB-,Liquid,2
1,60,2.47585,3.49921310205652,1.0547588337838,1.02774023955472,449,285.839590443686,295.0,89,1198,827.168941979522,860.0,276,fliC-pilB-,Liquid,2
1,61,2.30685,3.31308657865101,1.07217384563508,1.07200746266059,521,333.981684981685,345.5,97,1458,1009.15384615385,1046.5,296,fliC-pilB-,Liquid,2
1,62,3.11805,4.84616269709676,1.05217874163745,0.975,424,263.178861788618,273.5,88,1447,983.275067750678,1008.0,309,fliC-pilB-,Liquid,2
1,63,3.0251,4.72497428651401,1.07341847931999,0.946414285606467,455,277.787709497207,283.5,99,1447,989.129888268156,1012.5,350,fliC-pilB-,Liquid,2
1,64,1.96885,2.97502092041053,1.04974933687708,0.990050503762308,461,288.81974248927,303.5,93,1096,717.369098712446,739.0,281,fliC-pilB-,Liquid,2
1,65,2.877225,4.15346717087976,1.04070286557572,0.946414285606467,567,351.124816446402,366.0,124,1590,1043.27019089574,1079.0,339,fliC-pilB-,Liquid,2
1,66,1.753375,2.69001046020527,1.0812392429733,1.0090713552569,393,250.2,259.0,62,1372,910.626506024096,933.0,220,fliC-pilB-,Liquid,2
1,67,2.5012,3.90923881554251,1.06785492833861,0.946414285606467,873,593.783783783784,622.0,195,1602,1025.72297297297,1067.5,270,fliC-pilB-,Liquid,2
1,68,2.2646,3.32041197284454,1.0165948922458,0.975,446,269.123134328358,280.0,74,1416,936.699626865672,991.0,274,fliC-pilB-,Liquid,2
1,69,1.804075,2.78569929728024,1.07343739220455,1.0090713552569,367,228.967213114754,233.0,55,1186,789.049180327869,833.0,240,fliC-pilB-,Liquid,2
1,70,1.973075,3.01501046020526,1.07842414395932,0.946414285606467,715,450.072805139186,465.0,132,1527,1013.21413276231,1045.0,339,fliC-pilB-,Liquid,2
1,71,1.9435,2.94809703885628,1.06373017341842,0.990050503762308,534,312.70652173913,321.5,97,1212,797.534782608696,830.0,278,fliC-pilB-,Liquid,2
1,72,2.006875,3.02382204962251,1.07148771401082,1.0090713552569,493,309.901052631579,317.0,98,1556,1050.99368421053,1093.0,264,fliC-pilB-,Liquid,2
1,73,1.854775,2.71459369428526,1.04867252035194,1.01533245786787,452,285.995444191344,294.0,72,1557,1023.63325740319,1063.0,339,fliC-pilB-,Liquid,2
1,74,1.880125,3.16540151263927,1.07793840805033,0.930658369112963,1036,670.123595505618,693.0,251,1603,1070.76853932584,1104.0,267,fliC-pilB-,Liquid,2
1,75,2.522325,3.73271644662754,1.06181463866535,0.990050503762308,778,475.551088777219,497.0,142,1232,816.073701842546,859.0,254,fliC-pilB-,Liquid,2
1,76,2.091375,3.07724258660574,1.07818891548605,1.0090713552569,649,434.115151515152,454.0,126,1167,758.648484848485,784.0,252,fliC-pilB-,Liquid,2
1,77,2.513875,3.87386868351903,1.09952635230222,0.990050503762308,671,410.159663865546,430.0,121,1276,862.263865546219,900.0,233,fliC-pilB-,Liquid,2
1,78,3.3462,5.0688791437243,1.08101055881298,1.0174109297624,398,240.914141414141,246.0,73,1252,787.722222222222,805.0,239,fliC-pilB-,Liquid,2
1,79,2.71245,4.04385822331377,1.09011843735745,1.0090713552569,607,381.895638629283,396.0,102,1425,965.496884735202,1000.5,354,fliC-pilB-,Liquid,2
1,80,1.989975,2.93694480196478,1.0462681612229,0.975,749,451.607218683652,465.0,138,1250,816.250530785563,865.0,233,fliC-pilB-,Liquid,2
1,81,2.344875,3.47654328932551,1.04154783370988,1.0090713552569,458,269.758558558559,276.0,74,1521,1003.5009009009,1041.0,262,fliC-pilB-,Liquid,2
1,82,2.1125,3.22578210486802,1.08167208423355,1.0090713552569,651,417.276,435.0,137,1169,777.49,804.5,259,fliC-pilB-,Liquid,2
1,83,2.88145,4.27459369428526,1.07938778831012,1.0090713552569,350,207.785923753666,215.0,45,1183,795.203812316716,839.0,213,fliC-pilB-,Liquid,2
1,84,1.820975,2.79685153417174,1.07136849914771,1.0090713552569,536,310.002320185615,317.0,101,1335,891.220417633411,921.0,302,fliC-pilB-,Liquid,2
1,85,2.32375,3.38461940777126,1.04121313443052,0.946414285606467,453,280.192727272727,288.5,94,1497,991.909090909091,1037.5,254,fliC-pilB-,Liquid,2
1,86,2.873,4.16923881554251,1.05449021401442,0.946414285606467,429,261.008823529412,266.0,82,1160,764.475,788.0,298,fliC-pilB-,Liquid,2
1,87,1.947725,2.92308657865101,1.07684967654196,0.946414285606467,584,367.542299349241,370.0,114,1241,789.065075921909,823.0,211,fliC-pilB-,Liquid,2
1,88,2.08715,3.12185153417174,1.06914918169548,1.0090713552569,1318,866.002024291498,908.0,328,1353,899.939271255061,931.5,270,fliC-pilB-,Liquid,2
1,89,2.961725,4.65195526217005,1.05833113336617,0.990050503762308,862,563.540656205421,582.0,213,1300,880.316690442225,903.0,282,fliC-pilB-,Liquid,2
1,90,2.13785,3.28616269709676,1.06891387081554,0.946414285606467,472,284.913043478261,288.5,102,1285,884.837944664032,928.0,278,fliC-pilB-,Liquid,2
1,91,2.00265,3.01771644662753,1.02389051060595,0.966294468575703,402,239.759493670886,245.5,69,1171,778.253164556962,819.5,197,fliC-pilB-,Liquid,2
1,92,3.3124,5.04386868351903,1.08235282522582,1.0090713552569,479,282.676020408163,287.0,108,1535,989.746173469388,1012.0,235,fliC-pilB-,Liquid,2
1,93,2.699775,4.00116269709676,1.06037115235574,0.946414285606467,741,498.320813771518,522.0,139,1176,789.73082942097,817.0,209,fliC-pilB-,Liquid,2
1,94,2.911025,4.20269552621701,1.02423687679375,0.91,501,312.203193033382,321.0,93,1810,1175.86647314949,1216.0,411,fliC-pilB-,Liquid,2
1,95,3.299725,4.86883250982778,1.1014267242311,0.990050503762308,590,359.28681177977,371.0,119,1418,945.746478873239,974.0,279,fliC-pilB-,Liquid,2
1,96,3.080025,4.68689816806826,1.07537270685342,0.946414285606467,618,367.555555555556,378.0,137,1387,891.58024691358,913.0,290,fliC-pilB-,Liquid,2
1,97,2.0618,3.09535487874275,1.07564522893862,0.946414285606467,662,434.520491803279,449.0,105,1511,1017.75409836066,1049.5,354,fliC-pilB-,Liquid,2
1,98,2.361775,3.33077164466275,1.02464790465032,0.946414285606467,744,474.202146690519,497.0,139,1269,810.86404293381,842.0,259,fliC-pilB-,Liquid,2
1,99,2.818075,4.17656420973604,1.06721470442303,1.02774023955472,411,238.899550224888,246.0,64,1187,800.940029985008,852.0,221,fliC-pilB-,Liquid,2
1,100,1.81675,2.64916646816,1.04953088170529,1.02774023955472,711,430.33023255814,432.0,157,1123,733.346511627907,755.0,213,fliC-pilB-,Liquid,2
1,101,2.37445,3.60648140214825,1.05689229964039,0.990050503762308,541,323.20462633452,340.0,91,1289,864.085409252669,894.0,191,fliC-pilB-,Liquid,2
1,102,2.54345,3.77541197284454,1.05275828534533,1.02774023955472,447,281.493355481728,290.5,84,1451,923.08803986711,967.5,305,fliC-pilB-,Liquid,2
1,103,2.987075,4.53182582068574,1.10778997763962,1.0090713552569,523,323.124469589816,331.0,96,1605,1036.44978783593,1062.0,260,fliC-pilB-,Liquid,2
1,104,1.761825,2.577695526217,1.03786731044288,0.946414285606467,573,343.220623501199,352.0,104,1303,865.908872901679,886.0,253,fliC-pilB-,Liquid,2
1,105,2.082925,3.21271644662753,1.04315985962744,0.975,438,272.156186612576,276.0,94,1216,811.665314401623,858.0,215,fliC-pilB-,Liquid,2
1,106,3.23635,3.85539105243401,1.04852813742386,1.13517619777724,552,347.351174934726,364.0,103,2014,1329.33420365535,1395.5,402,fliC-pilB-,Liquid,2
1,107,2.30685,3.45423881554251,1.0764930711494,0.946414285606467,531,314.778388278388,325.0,111,1336,879.639194139194,922.0,262,fliC-pilB-,Liquid,2
1,108,1.989975,2.88266981273101,1.05892877304121,1.07594144822105,698,400.214437367304,418.0,120,1189,737.380042462845,758.0,209,fliC-pilB-,Liquid,2
1,109,2.640625,3.97885822331377,1.07375061921325,1.0090713552569,409,246.7936,252.0,75,1217,831.2544,879.0,278,fliC-pilB-,Liquid,2
1,110,2.192775,3.07156420973604,1.01208734619242,1.01533245786787,418,258.086705202312,271.0,69,1077,686.504816955684,712.0,161,fliC-pilB-,Liquid,2
1,111,2.0787,3.02844145739377,1.04918571962999,1.02774023955472,709,443.965447154472,460.0,155,1391,902.711382113821,942.0,270,fliC-pilB-,Liquid,2
1,112,2.2984,3.4830142312685,1.07731335751518,1.0090713552569,423,252.441176470588,256.0,77,1497,958.987132352941,987.0,211,fliC-pilB-,Liquid,2
1,113,3.172975,4.71154328932551,1.03172096002959,0.946414285606467,590,356.383488681758,361.0,111,1166,784.617842876165,809.0,227,fliC-pilB-,Liquid,2
1,114,2.62795,4.01693434175952,1.07060404539402,0.975,533,337.869774919614,342.5,95,1260,866.070739549839,907.5,311,fliC-pilB-,Liquid,2
2,1,1.91815,2.78846717087976,1.07215237813196,1.0090713552569,387,247.24449339207,260.0,38,1394,861.88986784141,908.5,184,fliC-pilB-,Liquid,2
2,2,2.682875,4.19424927574778,1.08238600882102,0.946414285606467,515,326.886614173228,341.0,95,1240,832.787401574803,858.0,131,fliC-pilB-,Liquid,2
2,3,2.07025,2.97921310205652,1.02564999012034,1.02774023955472,588,383.624489795918,403.0,102,1489,964.675510204082,1018.5,217,fliC-pilB-,Liquid,2
2,4,2.099825,3.34420264185125,1.07725020732395,0.946414285606467,427,272.698189134809,285.0,80,1360,897.845070422535,957.0,167,fliC-pilB-,Liquid,2
2,5,2.0449,3.00577164466275,1.02533823417119,0.867208164168212,426,262.376033057851,270.5,79,1013,638.551652892562,698.5,144,fliC-pilB-,Liquid,2
2,6,1.601275,2.71040151263927,1.06604259790424,0.946414285606467,645,408.98944591029,421.0,146,1805,1177.70712401055,1234.0,358,fliC-pilB-,Liquid,2
2,7,1.804075,2.86270598642227,1.13412968724445,0.990050503762308,612,391.433255269321,401.0,129,1382,892.540983606557,945.0,128,fliC-pilB-,Liquid,2
2,8,1.651975,2.53265935252575,1.08526791826748,1.0090713552569,455,290.624040920716,300.0,108,1496,963.95652173913,991.0,328,fliC-pilB-,Liquid,2
2,9,1.829425,2.74385822331377,1.08238983168196,0.990050503762308,526,332.013856812933,346.0,98,1013,636.933025404157,685.0,162,fliC-pilB-,Liquid,2
2,10,2.716675,4.10041197284454,1.06554090174951,1.02774023955472,523,331.407465007776,342.0,101,1338,885.54432348367,939.0,200,fliC-pilB-,Liquid,2
2,11,2.936375,4.5600313806158,1.05319735644355,0.990050503762308,820,521.962589928058,540.0,170,1191,760.741007194245,818.0,147,fliC-pilB-,Liquid,2
2,12,2.142075,3.35578210486802,1.08098023814786,0.946414285606467,377,228.461538461538,233.0,64,1165,738.22090729783,769.0,177,fliC-pilB-,Liquid,2
2,13,2.294175,3.36416646816,1.07153596358834,1.02774023955472,875,569.589318600368,603.0,169,1358,910.937384898711,961.0,287,fliC-pilB-,Liquid,2
2,14,1.820975,2.67651757583951,1.03396336546818,1.02774023955472,397,233.069605568445,238.0,32,1246,771.795823665893,811.0,165,fliC-pilB-,Liquid,2
2,15,2.327975,3.34654328932551,1.05072002804568,0.975,452,265.722323049002,279.0,60,1192,791.10889292196,832.0,213,fliC-pilB-,Liquid,2
2,16,2.8392,4.41112652340551,1.08033293860744,0.946414285606467,478,287.066964285714,300.0,78,1153,768.578869047619,801.0,151,fliC-pilB-,Liquid,2
2,17,1.897025,2.93232539419353,1.0941436496779,0.990050503762308,445,271.440979955457,282.0,87,1326,836.984409799555,922.0,179,fliC-pilB-,Liquid,2
2,18,2.028,3.17655374953077,1.08147126047802,0.990050503762308,667,400.366666666667,421.0,101,1347,875.660416666667,951.0,191,fliC-pilB-,Liquid,2
2,19,1.778725,2.75224258660574,1.05954863390549,0.990050503762308,488,308.275534441805,314.0,107,1265,815.923990498812,850.0,175,fliC-pilB-,Liquid,2
2,20,1.618175,2.54189816806826,1.06002407481643,0.990050503762308,463,273.929503916449,279.0,81,1259,800.981723237598,859.0,183,fliC-pilB-,Liquid,2
2,21,1.863225,2.76382204962251,1.08883431361049,1.05010713739123,518,316.383219954649,324.0,81,1206,785.49433106576,820.0,184,fliC-pilB-,Liquid,2
2,22,1.59705,2.47604371581772,1.06473116612108,1.0090713552569,596,358.346560846561,370.0,81,1618,984.793650793651,1039.5,187,fliC-pilB-,Liquid,2
2,24,1.9773,2.88692388155425,1.00915334979845,0.91,524,325.675213675214,334.0,71,1150,709.527777777778,790.0,121,fliC-pilB-,Liquid,2
2,25,2.970175,4.30990193913149,1.06489339138636,1.0174109297624,492,305.192034139403,316.0,59,1226,819.735419630156,859.0,173,fliC-pilB-,Liquid,2
2,26,1.981525,2.87577164466275,1.0264036452259,0.946414285606467,446,281.358208955224,294.0,78,1157,726.810234541578,745.0,153,fliC-pilB-,Liquid,2
2,27,2.336425,3.61386868351903,1.07197059132078,0.946414285606467,896,574.032549728752,604.0,184,1317,884.737793851718,915.0,211,fliC-pilB-,Liquid,2
2,28,1.423825,2.36920264185125,1.07203739450283,1.0090713552569,379,239.388724035608,250.0,65,2356,1551.74480712166,1615.0,378,fliC-pilB-,Liquid,2
2,29,2.028,3.02154328932551,1.04679588990053,0.946414285606467,499,295.670833333333,308.5,104,1097,744.541666666667,785.0,120,fliC-pilB-,Liquid,2
2,30,3.3124,5.1730142312685,1.11006588780588,0.990050503762308,485,282.821428571429,289.0,77,1186,779.237244897959,798.5,189,fliC-pilB-,Liquid,2
2,31,2.319525,3.40039105243401,1.0597117346586,0.946414285606467,552,350.837887067395,364.0,111,1195,760.123861566484,807.0,136,fliC-pilB-,Liquid,2
2,32,2.649075,3.78528253136024,1.0667847823388,1.02774023955472,436,286.18341307815,300.0,80,1442,965.570972886762,1033.0,237,fliC-pilB-,Liquid,2
2,33,1.998425,3.09344145739376,1.0575868230406,0.975,397,248.238900634249,256.0,44,1463,1017.73361522199,1091.0,192,fliC-pilB-,Liquid,2
2,34,1.7576,2.5238477631085,1.02038841083446,0.946414285606467,413,253.966346153846,255.0,69,1114,701.307692307692,738.0,145,fliC-pilB-,Liquid,2
2,35,2.10405,3.56002092041053,1.10246958200526,0.930658369112963,582,413.955823293173,436.0,106,1154,785.114457831325,858.0,198,fliC-pilB-,Liquid,2
2,36,1.6731,3.11155374953077,1.08099865597707,0.867208164168212,509,358.790404040404,369.5,137,1606,1169.02525252525,1212.0,394,fliC-pilB-,Liquid,2
2,37,1.7238,2.75309703885628,1.05070664773192,0.990050503762308,425,260.995098039216,267.5,73,1262,827.223039215686,841.5,316,fliC-pilB-,Liquid,2
2,38,1.947725,2.98617315730203,1.06181463866535,0.990050503762308,447,272.227765726681,281.0,64,1068,705.058568329718,738.0,252,fliC-pilB-,Liquid,2
2,39,2.028,2.93694480196478,1.04070286557572,1.02774023955472,349,216.635416666667,220.0,59,1319,836.889583333333,861.5,233,fliC-pilB-,Liquid,2
2,40,2.0618,3.09386868351903,1.04718487600886,0.990050503762308,428,255.879098360656,266.0,52,1356,849.821721311475,899.5,202,fliC-pilB-,Liquid,2
2,41,1.854775,2.577695526217,1.03786731044288,1.0090713552569,464,283.564920273348,295.0,77,1262,825.46013667426,856.0,247,fliC-pilB-,Liquid,2
2,42,2.03645,2.91846717087976,1.05449021401442,0.946414285606467,435,274.98755186722,287.5,80,1099,712.705394190871,763.5,133,fliC-pilB-,Liquid,2
2,43,1.9097,2.927278760297,1.09226059043725,1.0090713552569,432,280.712389380531,294.0,73,1082,684.803097345133,723.0,111,fliC-pilB-,Liquid,2
2,44,1.93505,2.98808657865101,1.07608948026669,0.990050503762308,525,325.589519650655,335.0,86,1497,959.930131004367,1005.0,276,fliC-pilB-,Liquid,2
2,45,2.2477,3.28886868351903,1.06504362538797,1.0174109297624,413,228.197368421053,239.0,62,1220,784.624060150376,820.0,170,fliC-pilB-,Liquid,2
2,46,2.08715,3.23693434175952,1.0785168470185,0.946414285606467,475,292.123481781377,305.5,78,1536,977.722672064777,1033.0,240,fliC-pilB-,Liquid,2
2,47,2.446275,3.48769552621701,1.03110021546863,0.91,407,247.690846286701,257.0,67,1340,897.753022452504,938.0,213,fliC-pilB-,Liquid,2
2,48,2.598375,3.57961940777126,1.03448351520888,1.0090713552569,436,266.230894308943,274.0,74,1267,819.126829268293,862.0,194,fliC-pilB-,Liquid,2
2,49,2.133625,3.21882204962251,1.08476272579939,0.990050503762308,490,294.613861386139,302.0,80,1127,758.518811881188,788.0,158,fliC-pilB-,Liquid,2
2,50,3.426475,4.97616269709676,1.05507182804635,0.946414285606467,421,247.364981504316,253.0,48,1367,908.618988902589,930.0,235,fliC-pilB-,Liquid,2
2,51,1.212575,1.992695526217,1.04721819226499,0.872066511224918,426,257.404181184669,265.0,68,2163,1387.59233449477,1417.0,395,fliC-pilB-,Liquid,2
2,52,2.277275,3.27771644662753,1.04827769804199,1.01533245786787,377,241.578849721707,252.0,65,1110,726.680890538033,770.0,144,fliC-pilB-,Liquid,2
2,53,2.54345,3.93616269709676,1.06108653953442,0.946414285606467,465,303.968438538206,312.5,80,1220,830.179401993355,884.0,125,fliC-pilB-,Liquid,2
2,54,2.066025,2.92961940777126,1.04114940222289,0.946414285606467,402,233.61554192229,242.0,60,1300,780.875255623722,847.0,154,fliC-pilB-,Liquid,2
2,55,2.22235,3.34924927574778,1.07604909883854,0.990050503762308,324,205.093155893536,214.5,37,1268,796.490494296578,857.5,124,fliC-pilB-,Liquid,2
2,56,1.79985,2.797278760297,1.0778994059603,0.990050503762308,713,464.741784037559,483.5,161,1335,859.225352112676,898.5,147,fliC-pilB-,Liquid,2
2,57,1.9604,2.95228922050227,1.03120421429502,0.975,757,461.137931034483,475.0,131,1475,935.459051724138,998.5,179,fliC-pilB-,Liquid,2
2,58,1.643525,2.53770598642227,1.07744617690898,1.0090713552569,747,476.925449871465,490.0,153,1381,841.172236503856,889.0,152,fliC-pilB-,Liquid,2
2,59,2.32375,3.49231493398826,1.06418008358855,0.946414285606467,357,222.865454545455,234.0,67,1097,698.214545454545,760.0,145,fliC-pilB-,Liquid,2
